Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 09:23:05	 843 	c1256 	5800 	 69 	 10101000 	 168 	 13962704 
2021-05-18 09:23:05	 916 	c1256 	5800 	 70 	 01111001 	 121 	 13963424 
2021-05-18 09:23:05	 926 	c1256 	5801 	 71 	 11111011 	 251 	 13963520 
2021-05-18 09:23:05	 948 	c1256 	5801 	 72 	 01111001 	 121 	 13963736 
2021-05-18 09:23:05	1010 	c1256 	5801 	 73 	 11111011 	 251 	 13964336 
2021-05-18 09:23:05	1130 	c1256 	5801 	 74 	 01111001 	 121 	 13965512 
2021-05-18 09:23:06	   9 	c1256 	5801 	 75 	 01111000 	 120 	 13965896 
2021-05-18 09:23:06	 421 	c1256 	5801 	 77 	 00000000 	 0 	 13969904 
2021-05-18 09:25:14	890 	 c1256 	 760 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 09:27:44	 964 	c1256 	5801 	 78 	 01010101 	 85 	 346192 
2021-05-18 09:27:44	 991 	c1256 	5802 	 79 	 11110111 	 247 	 346456 
2021-05-18 09:27:45	 475 	c1256 	5802 	 80 	 10110110 	 182 	 352744 
2021-05-18 09:27:45	 485 	c1256 	5802 	 81 	 11110111 	 247 	 352840 
2021-05-18 09:27:45	 490 	c1256 	5802 	 82 	 10110110 	 182 	 352888 
2021-05-18 09:27:45	 492 	c1256 	5802 	 83 	 10110100 	 180 	 352912 
2021-05-18 09:27:45	 502 	c1256 	5802 	 84 	 10110110 	 182 	 353008 
2021-05-18 09:27:45	 504 	c1256 	5803 	 85 	 11110111 	 247 	 353032 
2021-05-18 09:27:45	 514 	c1256 	5803 	 86 	 10110110 	 182 	 353128 
2021-05-18 09:27:45	 519 	c1256 	5803 	 87 	 10110100 	 180 	 353176 
2021-05-18 09:27:45	 932 	c1256 	5803 	 89 	 00000000 	 0 	 357184 
2021-05-18 09:28:52	 414 	c1256 	5803 	 90 	 10101010 	 170 	 1109920 
2021-05-18 09:28:52	 441 	c1256 	5804 	 91 	 11111011 	 251 	 1110184 
2021-05-18 09:28:54	 103 	c1256 	5804 	 92 	 10111010 	 186 	 1129528 
2021-05-18 09:28:54	 106 	c1256 	5804 	 93 	 11111011 	 251 	 1129552 
2021-05-18 09:28:54	 275 	c1256 	5804 	 94 	 10111010 	 186 	 1131208 
2021-05-18 09:28:54	 359 	c1256 	5804 	 95 	 10111000 	 184 	 1132024 
2021-05-18 09:28:54	 772 	c1256 	5804 	 97 	 00000000 	 0 	 1136032 
2021-05-18 09:28:58	 709 	c1256 	5804 	 98 	 10101010 	 170 	 1180672 
2021-05-18 09:28:58	 728 	c1256 	5805 	 99 	 11111011 	 251 	 1180864 
2021-05-18 09:28:59	 324 	c1256 	5805 	 100 	 01111001 	 121 	 1188232 
2021-05-18 09:28:59	 336 	c1256 	5805 	 101 	 01111000 	 120 	 1188352 
2021-05-18 09:28:59	 749 	c1256 	5805 	 103 	 00000000 	 0 	 1192360 
2021-05-18 09:34:01	 885 	c1256 	5805 	 104 	 10101010 	 170 	 4606264 
2021-05-18 09:34:01	 888 	c1256 	5806 	 105 	 11111011 	 251 	 4606288 
2021-05-18 09:34:02	 772 	c1256 	5806 	 106 	 01111001 	 121 	 4616464 
2021-05-18 09:34:02	 779 	c1256 	5806 	 107 	 11111011 	 251 	 4616536 
2021-05-18 09:34:02	 799 	c1256 	5806 	 108 	 01111001 	 121 	 4616728 
2021-05-18 09:34:02	 801 	c1256 	5806 	 109 	 01111000 	 120 	 4616752 
2021-05-18 09:34:03	  55 	c1256 	5806 	 111 	 00000000 	 0 	 4620760 
2021-05-18 09:41:06	 189 	c1256 	5806 	 112 	 01010101 	 85 	 9397048 
2021-05-18 09:41:06	 217 	c1256 	5807 	 113 	 11110111 	 247 	 9397312 
2021-05-18 09:41:06	 278 	c1256 	5807 	 114 	 01110101 	 117 	 9397912 
2021-05-18 09:41:06	 303 	c1256 	5807 	 115 	 11110111 	 247 	 9398152 
2021-05-18 09:41:06	 623 	c1256 	5807 	 116 	 10110110 	 182 	 9401272 
2021-05-18 09:41:06	 640 	c1256 	5807 	 117 	 10110100 	 180 	 9401440 
2021-05-18 09:41:06	 643 	c1256 	5807 	 118 	 01110101 	 117 	 9401464 
2021-05-18 09:41:06	 648 	c1256 	5807 	 119 	 01110100 	 116 	 9401512 
2021-05-18 09:41:06	1062 	c1256 	5807 	 121 	 00000000 	 0 	 9405520 
2021-05-18 09:41:13	 617 	c1256 	5807 	 122 	 10101010 	 170 	 9480184 
2021-05-18 09:41:13	 631 	c1256 	5808 	 123 	 10101000 	 168 	 9480328 
2021-05-18 09:41:13	 636 	c1256 	5808 	 124 	 01111001 	 121 	 9480376 
2021-05-18 09:41:13	 641 	c1256 	5808 	 125 	 11111011 	 251 	 9480424 
2021-05-18 09:41:13	 644 	c1256 	5808 	 126 	 10111010 	 186 	 9480448 
2021-05-18 09:41:13	 671 	c1256 	5808 	 127 	 11111011 	 251 	 9480712 
2021-05-18 09:41:14	   9 	c1256 	5808 	 128 	 01111001 	 121 	 9485560 
2021-05-18 09:41:14	  24 	c1256 	5808 	 129 	 01111000 	 120 	 9485704 
2021-05-18 09:41:14	 438 	c1256 	5808 	 131 	 00000000 	 0 	 9489712 
2021-05-18 09:41:52	1142 	c1256 	5808 	 132 	 01010101 	 85 	 9925384 
2021-05-18 09:41:53	  18 	c1256 	5809 	 133 	 11110111 	 247 	 9925720 
2021-05-18 09:41:53	 697 	c1256 	5809 	 134 	 10110110 	 182 	 9932344 
2021-05-18 09:41:53	 707 	c1256 	5809 	 135 	 10110100 	 180 	 9932440 
2021-05-18 09:41:53	 774 	c1256 	5809 	 136 	 01110101 	 117 	 9933088 
2021-05-18 09:41:53	 776 	c1256 	5810 	 137 	 01110100 	 116 	 9933112 
2021-05-18 09:41:54	  31 	c1256 	5810 	 139 	 00000000 	 0 	 9937120 
2021-05-18 09:42:04	 763 	c1256 	5810 	 140 	 00000000 	 0 	 10057096 
2021-05-18 09:45:59	 726 	c1256 	5810 	 141 	 10101010 	 170 	 12707656 
2021-05-18 09:45:59	 735 	c1256 	5811 	 142 	 11111011 	 251 	 12707752 
2021-05-18 09:46:00	 773 	c1256 	5811 	 143 	 11111000 	 248 	 12719416 
2021-05-18 09:46:01	  29 	c1256 	5811 	 145 	 00000000 	 0 	 12723424 
2021-05-18 09:47:31	 770 	c1256 	5811 	 146 	 01010101 	 85 	 13745920 
2021-05-18 09:47:31	 794 	c1256 	5812 	 147 	 11110111 	 247 	 13746160 
2021-05-18 09:47:31	1102 	c1256 	5812 	 148 	 10110110 	 182 	 13749160 
2021-05-18 09:47:31	1104 	c1256 	5812 	 149 	 10110100 	 180 	 13749184 
2021-05-18 09:47:32	 360 	c1256 	5812 	 151 	 00000000 	 0 	 13753192 
2021-05-18 09:47:41	 478 	c1256 	5812 	 152 	 10101010 	 170 	 13855936 
2021-05-18 09:47:41	 495 	c1256 	5813 	 153 	 11111011 	 251 	 13856104 
2021-05-18 09:47:41	1019 	c1256 	5813 	 154 	 01111001 	 121 	 13861216 
2021-05-18 09:47:41	1034 	c1256 	5813 	 155 	 11111011 	 251 	 13861360 
2021-05-18 09:47:41	1039 	c1256 	5813 	 156 	 10111010 	 186 	 13861408 
2021-05-18 09:47:41	1041 	c1256 	5813 	 157 	 11111011 	 251 	 13861432 
2021-05-18 09:47:41	1044 	c1256 	5813 	 158 	 11111000 	 248 	 13861456 
2021-05-18 09:47:41	1047 	c1256 	5813 	 159 	 01111001 	 121 	 13861480 
2021-05-18 09:47:41	1049 	c1256 	5813 	 160 	 01111000 	 120 	 13861504 
2021-05-18 09:47:41	1061 	c1256 	5813 	 161 	 01111001 	 121 	 13861624 
2021-05-18 09:47:41	1064 	c1256 	5814 	 162 	 01111000 	 120 	 13861648 
2021-05-18 09:47:42	 319 	c1256 	5814 	 164 	 00000000 	 0 	 13865656 
2021-05-18 09:48:16	 702 	c1256 	5814 	 165 	 01010101 	 85 	 14253112 
2021-05-18 09:48:16	 749 	c1256 	5815 	 166 	 11110111 	 247 	 14253568 
2021-05-18 09:48:16	 781 	c1256 	5815 	 167 	 01110101 	 117 	 14253880 
2021-05-18 09:48:16	 783 	c1256 	5815 	 168 	 11110111 	 247 	 14253904 
2021-05-18 09:48:16	 786 	c1256 	5815 	 169 	 01110101 	 117 	 14253928 
2021-05-18 09:48:16	 840 	c1256 	5815 	 170 	 11110111 	 247 	 14254456 
2021-05-18 09:48:17	 145 	c1256 	5815 	 171 	 10110110 	 182 	 14258992 
2021-05-18 09:48:17	 165 	c1256 	5815 	 172 	 10110100 	 180 	 14259184 
2021-05-18 09:48:17	 222 	c1256 	5815 	 173 	 10110110 	 182 	 14259736 
2021-05-18 09:48:17	 224 	c1256 	5816 	 174 	 10110100 	 180 	 14259760 
2021-05-18 09:48:17	 639 	c1256 	5816 	 176 	 00000000 	 0 	 14263768 
2021-05-18 09:48:21	 767 	c1256 	5816 	 177 	 01010101 	 85 	 14310184 
2021-05-18 09:48:21	 791 	c1256 	5817 	 178 	 11110111 	 247 	 14310424 
2021-05-18 09:48:22	 724 	c1256 	5817 	 179 	 10110110 	 182 	 14321056 
2021-05-18 09:48:22	 751 	c1256 	5817 	 180 	 11110111 	 247 	 14321320 
2021-05-18 09:48:22	 758 	c1256 	5817 	 181 	 10110110 	 182 	 14321392 
2021-05-18 09:48:22	 760 	c1256 	5817 	 182 	 11110111 	 247 	 14321416 
2021-05-18 09:48:22	 763 	c1256 	5817 	 183 	 10110110 	 182 	 14321440 
2021-05-18 09:48:22	 778 	c1256 	5817 	 184 	 10110100 	 180 	 14321584 
2021-05-18 09:48:23	  32 	c1256 	5817 	 186 	 00000000 	 0 	 14325592 
2021-05-18 09:48:28	 845 	c1256 	5817 	 187 	 10101010 	 170 	 14389960 
2021-05-18 09:48:28	 857 	c1256 	5818 	 188 	 11111011 	 251 	 14390080 
2021-05-18 09:48:29	 218 	c1256 	5818 	 189 	 01111001 	 121 	 14395144 
2021-05-18 09:48:29	 235 	c1256 	5818 	 190 	 01111000 	 120 	 14395312 
2021-05-18 09:48:29	 238 	c1256 	5818 	 191 	 01111001 	 121 	 14395336 
2021-05-18 09:48:29	 242 	c1256 	5818 	 192 	 11111011 	 251 	 14395384 
2021-05-18 09:48:29	 247 	c1256 	5818 	 193 	 01111001 	 121 	 14395432 
2021-05-18 09:48:29	 252 	c1256 	5818 	 194 	 01111000 	 120 	 14395480 
2021-05-18 09:48:29	 666 	c1256 	5818 	 196 	 00000000 	 0 	 14399488 
2021-05-18 09:48:32	 640 	c1256 	5818 	 197 	 10101010 	 170 	 14433112 
2021-05-18 09:48:32	 669 	c1256 	5819 	 198 	 11111011 	 251 	 14433400 
2021-05-18 09:48:33	  84 	c1256 	5819 	 199 	 01111001 	 121 	 14438992 
2021-05-18 09:48:33	  99 	c1256 	5819 	 200 	 01111000 	 120 	 14439136 
2021-05-18 09:48:33	 513 	c1256 	5819 	 202 	 00000000 	 0 	 14443144 
2021-05-18 09:51:40	 455 	c1256 	5819 	 203 	 01010101 	 85 	 16553176 
2021-05-18 09:51:40	 477 	c1256 	5820 	 204 	 11110111 	 247 	 16553392 
2021-05-18 09:51:40	 745 	c1256 	5820 	 205 	 10110110 	 182 	 16556008 
2021-05-18 09:51:40	 747 	c1256 	5820 	 206 	 10110100 	 180 	 16556032 
2021-05-18 09:51:41	   3 	c1256 	5820 	 208 	 00000000 	 0 	 16560040 
2021-05-18 09:51:47	 476 	c1256 	5820 	 209 	 10101010 	 170 	 16632424 
2021-05-18 09:51:47	 489 	c1256 	5821 	 210 	 10101000 	 168 	 16632544 
2021-05-18 09:51:47	 494 	c1256 	5821 	 211 	 11111011 	 251 	 16632592 
2021-05-18 09:51:47	 496 	c1256 	5821 	 212 	 01111001 	 121 	 16632616 
2021-05-18 09:51:47	 501 	c1256 	5821 	 213 	 01111000 	 120 	 16632664 
2021-05-18 09:51:47	 518 	c1256 	5821 	 214 	 10111010 	 186 	 16632832 
2021-05-18 09:51:47	 573 	c1256 	5821 	 215 	 11111011 	 251 	 16633360 
2021-05-18 09:51:47	 927 	c1256 	5821 	 216 	 01111001 	 121 	 16636816 
2021-05-18 09:51:47	 939 	c1256 	5821 	 217 	 01111000 	 120 	 16636936 
2021-05-18 09:51:47	 969 	c1256 	5821 	 218 	 01111001 	 121 	 16637224 
2021-05-18 09:51:47	 976 	c1256 	5822 	 219 	 01111000 	 120 	 16637296 
2021-05-18 09:51:48	 231 	c1256 	5822 	 221 	 00000000 	 0 	 16641304 
2021-05-18 09:53:33	 173 	c1256 	5822 	 222 	 01010101 	 85 	 1048776 
2021-05-18 09:53:33	 202 	c1256 	5823 	 223 	 11110111 	 247 	 1049064 
2021-05-18 09:53:33	 552 	c1256 	5823 	 224 	 10110110 	 182 	 1052472 
2021-05-18 09:53:33	 557 	c1256 	5823 	 225 	 10110100 	 180 	 1052520 
2021-05-18 09:53:33	 971 	c1256 	5823 	 227 	 00000000 	 0 	 1056528 
2021-05-18 09:54:40	 148 	c1256 	5823 	 228 	 01010101 	 85 	 1804824 
2021-05-18 09:54:40	 178 	c1256 	5824 	 229 	 11110111 	 247 	 1805112 
2021-05-18 09:54:40	 525 	c1256 	5824 	 230 	 10110110 	 182 	 1808496 
2021-05-18 09:54:40	 527 	c1256 	5824 	 231 	 10110100 	 180 	 1808520 
