Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-03-29 16:55:06	 650 	c1272 	97 	 32 	 10101010 	 170 	 12803496 
2019-03-29 16:55:07	 102 	c1272 	98 	 33 	 10101000 	 168 	 12808320 
2019-03-29 16:55:07	 500 	c1272 	98 	 35 	 00000000 	 0 	 12812328 
2019-04-05 15:31:08	 586 	c1272 	98 	 36 	 10101010 	 170 	 7850224 
2019-04-05 15:31:08	 612 	c1272 	99 	 37 	 10101000 	 168 	 7850488 
2019-04-05 15:31:08	1015 	c1272 	99 	 39 	 00000000 	 0 	 7854496 
2019-04-05 19:41:39	 914 	c1272 	99 	 40 	 10101010 	 170 	 11025112 
2019-04-05 19:41:40	   0 	c1272 	100 	 41 	 10101000 	 168 	 11026216 
2019-04-05 19:41:40	 400 	c1272 	100 	 43 	 00000000 	 0 	 11030224 
2019-04-18 14:36:52	 380 	c1272 	100 	 44 	 10101010 	 170 	 5252344 
2019-04-18 14:36:53	  88 	c1272 	101 	 45 	 10101000 	 168 	 5259712 
2019-04-18 14:36:53	 489 	c1272 	101 	 47 	 00000000 	 0 	 5263720 
2019-04-18 14:38:10	 835 	c1272 	101 	 48 	 10101010 	 170 	 6059824 
2019-04-18 14:38:10	 981 	c1272 	102 	 49 	 11111011 	 251 	 6061288 
2019-04-18 14:38:10	 986 	c1272 	102 	 50 	 10111010 	 186 	 6061336 
2019-04-18 14:38:10	 995 	c1272 	102 	 51 	 11111011 	 251 	 6061432 
2019-04-18 14:38:10	 997 	c1272 	102 	 52 	 10111010 	 186 	 6061456 
2019-04-18 14:38:11	  34 	c1272 	102 	 53 	 11111011 	 251 	 6062056 
2019-04-18 14:38:11	 351 	c1272 	102 	 54 	 10111010 	 186 	 6065248 
2019-04-18 14:38:11	 379 	c1272 	102 	 55 	 10111000 	 184 	 6065536 
2019-04-18 14:38:11	 780 	c1272 	102 	 57 	 00000000 	 0 	 6069544 
2019-04-18 14:38:32	 329 	c1272 	102 	 58 	 10101010 	 170 	 6281152 
2019-04-18 14:38:32	 799 	c1272 	103 	 59 	 10101000 	 168 	 6285880 
2019-04-18 14:38:33	 176 	c1272 	103 	 61 	 00000000 	 0 	 6289888 
2019-04-18 14:38:36	 435 	c1272 	103 	 62 	 10101010 	 170 	 6323392 
2019-04-18 14:38:37	 727 	c1272 	104 	 63 	 10101000 	 168 	 6336616 
2019-04-18 14:38:37	 892 	c1272 	104 	 64 	 10101010 	 170 	 6338272 
2019-04-18 14:38:38	 968 	c1272 	105 	 65 	 10101000 	 168 	 6349336 
2019-04-18 14:38:39	 346 	c1272 	105 	 67 	 00000000 	 0 	 6353344 
2019-04-18 14:38:48	 672 	c1272 	105 	 68 	 10101010 	 170 	 6449272 
2019-04-18 14:38:48	 679 	c1272 	106 	 69 	 10101000 	 168 	 6449344 
2019-04-18 14:38:48	1019 	c1272 	106 	 70 	 10101010 	 170 	 6452752 
2019-04-18 15:28:27	 183 	c1272 	107 	 71 	 10101000 	 168 	 3523568 
2019-04-18 15:28:27	 587 	c1272 	107 	 73 	 00000000 	 0 	 3527576 
2019-04-18 15:28:30	  74 	c1272 	107 	 74 	 10101010 	 170 	 3553136 
2019-04-18 15:28:30	 175 	c1272 	108 	 75 	 10101000 	 168 	 3554144 
2019-04-18 15:28:30	 580 	c1272 	108 	 77 	 00000000 	 0 	 3558152 
2019-04-18 15:30:32	 363 	c1272 	108 	 78 	 10101010 	 170 	 4802192 
2019-04-18 15:30:32	 551 	c1272 	109 	 79 	 10101000 	 168 	 4804064 
2019-04-18 15:30:32	 804 	c1272 	109 	 80 	 10101010 	 170 	 4806584 
2019-04-18 15:30:42	 618 	c1272 	110 	 81 	 10101000 	 168 	 4906832 
2019-04-18 15:30:42	1022 	c1272 	110 	 83 	 00000000 	 0 	 4910840 
2019-04-18 15:31:27	 559 	c1272 	110 	 84 	 01010101 	 85 	 5365472 
2019-04-18 15:31:27	 621 	c1272 	111 	 85 	 11110111 	 247 	 5366096 
2019-04-18 15:31:28	 399 	c1272 	111 	 86 	 01110101 	 117 	 5374088 
2019-04-18 15:31:28	 551 	c1272 	111 	 87 	 01110100 	 116 	 5375600 
2019-04-18 15:31:28	 956 	c1272 	111 	 89 	 00000000 	 0 	 5379608 
2019-04-18 15:31:29	 985 	c1272 	111 	 90 	 01010101 	 85 	 5390120 
2019-04-18 15:31:29	1018 	c1272 	112 	 91 	 01010100 	 84 	 5390456 
2019-04-18 15:31:30	 170 	c1272 	112 	 92 	 01010101 	 85 	 5392208 
2019-04-18 15:31:30	 674 	c1272 	113 	 93 	 11110111 	 247 	 5397224 
2019-04-18 15:31:30	 806 	c1272 	113 	 94 	 01110101 	 117 	 5398544 
2019-04-18 15:31:31	   8 	c1272 	113 	 95 	 01110100 	 116 	 5400800 
2019-04-18 15:31:31	 413 	c1272 	113 	 97 	 00000000 	 0 	 5404808 
2019-04-18 15:31:43	 169 	c1272 	113 	 98 	 00000000 	 0 	 5524784 
2019-04-18 15:33:24	 120 	c1272 	113 	 99 	 01010101 	 85 	 6553040 
2019-04-18 15:33:24	 219 	c1272 	114 	 100 	 01010100 	 84 	 6554024 
2019-04-18 15:33:24	 625 	c1272 	114 	 102 	 00000000 	 0 	 6558032 
2019-04-18 15:33:41	 417 	c1272 	114 	 103 	 10101010 	 170 	 6728888 
2019-04-18 15:33:41	 458 	c1272 	115 	 104 	 11111011 	 251 	 6729296 
2019-04-18 15:33:42	 161 	c1272 	115 	 105 	 11111000 	 248 	 6736520 
2019-04-18 15:33:42	 567 	c1272 	115 	 107 	 00000000 	 0 	 6740528 
2019-04-18 15:33:45	 779 	c1272 	115 	 108 	 01010101 	 85 	 6773168 
2019-04-18 15:33:46	 506 	c1272 	116 	 109 	 01010100 	 84 	 6780632 
2019-04-18 15:33:46	 912 	c1272 	116 	 111 	 00000000 	 0 	 6784640 
2019-04-18 15:33:47	 718 	c1272 	116 	 112 	 01010101 	 85 	 6792896 
2019-04-18 15:33:47	 783 	c1272 	117 	 113 	 11110111 	 247 	 6793544 
2019-04-18 15:33:48	 643 	c1272 	117 	 114 	 01110101 	 117 	 6802328 
2019-04-18 15:33:48	 660 	c1272 	117 	 115 	 11110111 	 247 	 6802496 
2019-04-18 15:33:48	 668 	c1272 	117 	 116 	 01110101 	 117 	 6802568 
2019-04-18 15:33:48	 670 	c1272 	117 	 117 	 01110100 	 116 	 6802592 
2019-04-18 15:33:48	 675 	c1272 	117 	 118 	 01110101 	 117 	 6802640 
2019-04-18 15:33:48	 687 	c1272 	117 	 119 	 01110100 	 116 	 6802760 
2019-04-18 15:33:49	  69 	c1272 	117 	 121 	 00000000 	 0 	 6806768 
2019-04-18 15:33:50	 459 	c1272 	117 	 122 	 01010101 	 85 	 6820832 
2019-04-18 15:33:50	 505 	c1272 	118 	 123 	 11110111 	 247 	 6821288 
2019-04-18 15:33:51	  63 	c1272 	118 	 124 	 01110101 	 117 	 6827072 
2019-04-18 15:33:51	  87 	c1272 	118 	 125 	 11110111 	 247 	 6827312 
2019-04-18 15:33:51	  95 	c1272 	118 	 126 	 01110101 	 117 	 6827384 
2019-04-18 15:33:51	 121 	c1272 	118 	 127 	 01110100 	 116 	 6827648 
2019-04-18 15:33:51	 527 	c1272 	118 	 129 	 00000000 	 0 	 6831656 
2019-04-18 15:34:01	  55 	c1272 	118 	 130 	 01010101 	 85 	 6928640 
2019-04-18 15:34:01	  93 	c1272 	119 	 131 	 01010100 	 84 	 6929024 
2019-04-18 15:34:01	 500 	c1272 	119 	 133 	 00000000 	 0 	 6933032 
2019-04-18 15:34:03	 323 	c1272 	119 	 134 	 00000000 	 0 	 6951632 
2019-04-18 15:34:10	 410 	c1272 	119 	 135 	 01010101 	 85 	 7023632 
2019-04-18 15:34:10	 519 	c1272 	120 	 136 	 11110111 	 247 	 7024712 
2019-04-18 15:34:10	 640 	c1272 	120 	 137 	 01110101 	 117 	 7025912 
2019-04-18 15:34:10	 754 	c1272 	120 	 138 	 11110111 	 247 	 7027040 
2019-04-18 15:34:11	  22 	c1272 	120 	 139 	 01110101 	 117 	 7029944 
2019-04-18 15:34:11	  92 	c1272 	120 	 140 	 01110100 	 116 	 7030640 
2019-04-18 15:34:11	 499 	c1272 	120 	 142 	 00000000 	 0 	 7034648 
2019-04-18 15:34:12	 229 	c1272 	120 	 143 	 01010101 	 85 	 7042160 
2019-04-18 15:34:12	 411 	c1272 	121 	 144 	 11110111 	 247 	 7043960 
2019-04-18 15:34:13	 436 	c1272 	121 	 145 	 01110101 	 117 	 7054376 
2019-04-18 15:34:13	 472 	c1272 	121 	 146 	 01110100 	 116 	 7054736 
2019-04-18 15:34:13	 491 	c1272 	121 	 147 	 01110101 	 117 	 7054928 
2019-04-18 15:34:13	 496 	c1272 	121 	 148 	 01110100 	 116 	 7054976 
2019-04-18 15:34:13	 902 	c1272 	121 	 150 	 00000000 	 0 	 7058984 
2019-04-18 15:34:14	 466 	c1272 	121 	 151 	 01010101 	 85 	 7064840 
2019-04-18 15:34:14	 488 	c1272 	122 	 152 	 11110111 	 247 	 7065056 
2019-04-18 15:34:15	 622 	c1272 	122 	 153 	 01110101 	 117 	 7076552 
2019-04-18 15:34:15	 724 	c1272 	122 	 154 	 01110100 	 116 	 7077560 
2019-04-18 15:34:16	 106 	c1272 	122 	 156 	 00000000 	 0 	 7081568 
2019-04-18 15:34:17	 400 	c1272 	122 	 157 	 01010101 	 85 	 7094672 
2019-04-18 15:34:17	 477 	c1272 	123 	 158 	 11110111 	 247 	 7095440 
2019-04-18 15:34:18	 387 	c1272 	123 	 159 	 01110101 	 117 	 7104704 
2019-04-18 15:34:18	 440 	c1272 	123 	 160 	 11110111 	 247 	 7105232 
2019-04-18 15:34:19	 289 	c1272 	123 	 161 	 01110101 	 117 	 7113896 
2019-04-18 15:34:19	 340 	c1272 	123 	 162 	 01110100 	 116 	 7114400 
2019-04-18 15:34:19	 746 	c1272 	123 	 164 	 00000000 	 0 	 7118408 
2019-04-18 15:34:27	 351 	c1272 	123 	 165 	 01010101 	 85 	 7195784 
2019-04-18 15:34:27	 474 	c1272 	124 	 166 	 11110111 	 247 	 7197008 
2019-04-18 15:34:28	 390 	c1272 	124 	 167 	 01110101 	 117 	 7206344 
2019-04-18 15:34:28	 412 	c1272 	124 	 168 	 01110100 	 116 	 7206560 
2019-04-18 15:34:28	 819 	c1272 	124 	 170 	 00000000 	 0 	 7210568 
2019-04-18 15:34:29	 298 	c1272 	124 	 171 	 01010101 	 85 	 7215584 
2019-04-18 15:34:29	 390 	c1272 	125 	 172 	 11110111 	 247 	 7216496 
2019-04-18 15:34:29	 989 	c1272 	125 	 173 	 10110110 	 182 	 7222448 
2019-04-18 15:34:29	 997 	c1272 	125 	 174 	 10110100 	 180 	 7222520 
2019-04-18 15:34:30	 379 	c1272 	125 	 176 	 00000000 	 0 	 7226528 
2019-04-18 15:34:45	 227 	c1272 	125 	 177 	 10101010 	 170 	 7377392 
2019-04-18 15:34:45	 293 	c1272 	126 	 178 	 11111011 	 251 	 7378040 
2019-04-18 15:34:45	 924 	c1272 	126 	 179 	 11111000 	 248 	 7384304 
2019-04-18 15:34:46	 307 	c1272 	126 	 181 	 00000000 	 0 	 7388312 
2019-04-18 15:37:35	 618 	c1272 	126 	 182 	 01010101 	 85 	 9104240 
2019-04-18 15:37:35	 652 	c1272 	127 	 183 	 01010100 	 84 	 9104576 
2019-04-18 15:37:36	  36 	c1272 	127 	 185 	 00000000 	 0 	 9108584 
2019-04-18 15:37:36	 277 	c1272 	127 	 186 	 01010101 	 85 	 9110984 
2019-04-18 15:37:36	 313 	c1272 	128 	 187 	 11110111 	 247 	 9111344 
2019-04-18 15:37:36	 680 	c1272 	128 	 188 	 01110101 	 117 	 9114968 
2019-04-18 15:37:36	 726 	c1272 	128 	 189 	 01110100 	 116 	 9115424 
2019-04-18 15:37:37	 110 	c1272 	128 	 191 	 00000000 	 0 	 9119432 
2019-04-18 15:37:37	 399 	c1272 	128 	 192 	 01010101 	 85 	 9122312 
2019-04-18 15:37:37	 431 	c1272 	129 	 193 	 11110111 	 247 	 9122624 
2019-04-18 15:37:38	 289 	c1272 	129 	 194 	 01110101 	 117 	 9131336 
2019-04-18 15:37:38	 304 	c1272 	129 	 195 	 11110111 	 247 	 9131480 
2019-04-18 15:37:38	 316 	c1272 	129 	 196 	 01110101 	 117 	 9131600 
2019-04-18 15:37:38	 333 	c1272 	129 	 197 	 01110100 	 116 	 9131768 
2019-04-18 15:37:38	 741 	c1272 	129 	 199 	 00000000 	 0 	 9135776 
2019-04-18 15:37:39	 286 	c1272 	129 	 200 	 01010101 	 85 	 9141416 
2019-04-18 15:37:39	 371 	c1272 	130 	 201 	 11110111 	 247 	 9142256 
2019-04-18 15:37:39	1005 	c1272 	130 	 202 	 10110110 	 182 	 9148520 
2019-04-18 15:37:39	1015 	c1272 	130 	 203 	 10110100 	 180 	 9148616 
2019-04-18 15:37:40	 399 	c1272 	130 	 205 	 00000000 	 0 	 9152624 
2019-04-18 15:37:48	 548 	c1272 	130 	 206 	 10101010 	 170 	 9235016 
2019-04-18 15:37:48	 565 	c1272 	131 	 207 	 11111011 	 251 	 9235184 
2019-04-18 15:37:49	   3 	c1272 	131 	 208 	 01111001 	 121 	 9239744 
2019-04-18 15:37:49	  10 	c1272 	131 	 209 	 01111000 	 120 	 9239816 
2019-04-18 15:37:49	  29 	c1272 	131 	 210 	 11111011 	 251 	 9240008 
2019-04-18 15:37:49	  37 	c1272 	131 	 211 	 10111010 	 186 	 9240080 
2019-04-18 15:37:49	  39 	c1272 	131 	 212 	 10111000 	 184 	 9240104 
2019-04-18 15:37:49	  51 	c1272 	131 	 213 	 01111001 	 121 	 9240224 
2019-04-18 15:37:49	  54 	c1272 	132 	 214 	 01111000 	 120 	 9240248 
2019-04-18 15:37:49	 462 	c1272 	132 	 216 	 00000000 	 0 	 9244256 
2019-04-18 15:44:12	1018 	c1272 	132 	 217 	 01010101 	 85 	 13111712 
2019-04-18 15:44:13	  36 	c1272 	133 	 218 	 11110111 	 247 	 13112120 
2019-04-18 15:44:13	 309 	c1272 	133 	 219 	 01110101 	 117 	 13114808 
2019-04-18 15:44:13	 561 	c1272 	133 	 220 	 01110100 	 116 	 13117280 
2019-04-18 15:44:13	 673 	c1272 	133 	 221 	 01110101 	 117 	 13118384 
2019-04-18 15:44:13	 707 	c1272 	134 	 222 	 11110111 	 247 	 13118720 
2019-04-18 15:44:14	 988 	c1272 	134 	 223 	 10110110 	 182 	 13131536 
2019-04-18 15:44:14	 997 	c1272 	134 	 224 	 10110100 	 180 	 13131632 
2019-04-18 15:44:15	 384 	c1272 	134 	 226 	 00000000 	 0 	 13135640 
2019-04-18 15:44:23	 613 	c1272 	134 	 227 	 10101010 	 170 	 13218368 
2019-04-18 15:44:23	 766 	c1272 	135 	 228 	 11111011 	 251 	 13219880 
2019-04-18 15:44:24	 236 	c1272 	135 	 229 	 01111001 	 121 	 13224728 
2019-04-18 15:44:24	 243 	c1272 	135 	 230 	 01111000 	 120 	 13224800 
2019-04-18 15:44:24	 253 	c1272 	135 	 231 	 10111010 	 186 	 13224896 
2019-04-18 15:44:24	 255 	c1272 	136 	 232 	 11111011 	 251 	 13224920 
2019-04-18 15:44:24	 265 	c1272 	136 	 233 	 01111001 	 121 	 13225016 
2019-04-18 15:44:24	 270 	c1272 	136 	 234 	 01111000 	 120 	 13225064 
2019-04-18 15:44:24	 680 	c1272 	136 	 236 	 00000000 	 0 	 13229072 
2019-04-18 15:46:09	 200 	c1272 	136 	 237 	 01010101 	 85 	 14279960 
2019-04-18 15:46:09	 252 	c1272 	137 	 238 	 11110111 	 247 	 14280464 
2019-04-18 15:46:10	 819 	c1272 	137 	 239 	 10110110 	 182 	 14296088 
2019-04-18 15:46:10	 827 	c1272 	137 	 240 	 10110100 	 180 	 14296160 
2019-04-18 15:46:11	 214 	c1272 	137 	 242 	 00000000 	 0 	 14300168 
2019-04-18 15:46:25	 227 	c1272 	137 	 243 	 10101010 	 170 	 14440976 
2019-04-18 15:46:25	 325 	c1272 	138 	 244 	 11111011 	 251 	 14441936 
2019-04-18 15:46:25	1008 	c1272 	138 	 245 	 11111000 	 248 	 14448632 
2019-04-18 15:46:26	 394 	c1272 	138 	 247 	 00000000 	 0 	 14452640 
2019-04-18 15:47:11	 749 	c1272 	138 	 248 	 01010101 	 85 	 14908112 
2019-04-18 15:47:12	 398 	c1272 	139 	 249 	 01010100 	 84 	 14914712 
2019-04-18 15:47:12	 809 	c1272 	139 	 251 	 00000000 	 0 	 14918720 
2019-04-18 15:47:13	 644 	c1272 	139 	 252 	 01010101 	 85 	 14927168 
2019-04-18 15:47:13	 671 	c1272 	140 	 253 	 11110111 	 247 	 14927432 
2019-04-18 15:47:15	 353 	c1272 	140 	 254 	 01110101 	 117 	 14944400 
2019-04-18 15:47:15	 358 	c1272 	140 	 255 	 01110100 	 116 	 14944448 
2019-04-18 15:47:15	 383 	c1272 	140 	 0 	 01110101 	 117 	 14944688 
2019-04-18 15:47:15	 388 	c1272 	140 	 1 	 11110111 	 247 	 14944736 
2019-04-18 15:47:15	 390 	c1272 	140 	 2 	 10110110 	 182 	 14944760 
2019-04-18 15:47:15	 397 	c1272 	140 	 3 	 10110100 	 180 	 14944832 
2019-04-18 15:47:15	 808 	c1272 	140 	 5 	 00000000 	 0 	 14948840 
2019-04-18 15:52:36	 147 	c1272 	140 	 6 	 10101010 	 170 	 1384144 
2019-04-18 15:52:36	 221 	c1272 	141 	 7 	 11111011 	 251 	 1384864 
2019-04-18 15:52:40	 243 	c1272 	141 	 8 	 01111001 	 121 	 1425160 
2019-04-18 15:52:40	 253 	c1272 	141 	 9 	 01111000 	 120 	 1425256 
2019-04-18 15:52:40	 665 	c1272 	141 	 11 	 00000000 	 0 	 1429264 
2019-04-18 15:59:39	 894 	c1272 	141 	 12 	 01010101 	 85 	 5624296 
2019-04-18 15:59:39	 916 	c1272 	142 	 13 	 11110111 	 247 	 5624512 
2019-04-18 15:59:40	 664 	c1272 	142 	 14 	 10110110 	 182 	 5632048 
2019-04-18 15:59:40	 676 	c1272 	142 	 15 	 10110100 	 180 	 5632168 
2019-04-18 15:59:41	  65 	c1272 	142 	 17 	 00000000 	 0 	 5636176 
2019-04-18 16:00:07	 589 	c1272 	142 	 18 	 10101010 	 170 	 5901256 
2019-04-18 16:00:07	 611 	c1272 	143 	 19 	 11111011 	 251 	 5901472 
2019-04-18 16:00:08	  61 	c1272 	143 	 20 	 01111001 	 121 	 5906104 
2019-04-18 16:00:08	  68 	c1272 	143 	 21 	 01111000 	 120 	 5906176 
2019-04-18 16:00:08	  81 	c1272 	143 	 22 	 01111001 	 121 	 5906296 
2019-04-18 16:00:08	  83 	c1272 	143 	 23 	 01111000 	 120 	 5906320 
2019-04-18 16:00:08	  98 	c1272 	143 	 24 	 01111001 	 121 	 5906464 
2019-04-18 16:00:08	 105 	c1272 	143 	 25 	 01111000 	 120 	 5906536 
2019-04-18 16:00:08	 518 	c1272 	143 	 27 	 00000000 	 0 	 5910544 
2019-04-18 16:00:20	 279 	c1272 	143 	 28 	 01010101 	 85 	 6028192 
2019-04-18 16:00:20	 304 	c1272 	144 	 29 	 11110111 	 247 	 6028432 
2019-04-18 16:00:20	 736 	c1272 	144 	 30 	 01110101 	 117 	 6032656 
2019-04-18 16:00:20	 756 	c1272 	144 	 31 	 01110100 	 116 	 6032848 
2019-04-18 16:00:20	 773 	c1272 	144 	 32 	 01110101 	 117 	 6033016 
2019-04-18 16:00:20	 815 	c1272 	144 	 33 	 01110100 	 116 	 6033424 
2019-04-18 16:00:21	  78 	c1272 	144 	 34 	 01110101 	 117 	 6036232 
2019-04-18 16:00:21	  98 	c1272 	145 	 35 	 11110111 	 247 	 6036424 
2019-04-18 16:00:22	  18 	c1272 	145 	 36 	 01110101 	 117 	 6045640 
2019-04-18 16:00:22	  23 	c1272 	145 	 37 	 01110100 	 116 	 6045688 
2019-04-18 16:00:22	  42 	c1272 	145 	 38 	 01110101 	 117 	 6045880 
2019-04-18 16:00:22	  59 	c1272 	145 	 39 	 01110100 	 116 	 6046048 
2019-04-18 16:00:22	  64 	c1272 	145 	 40 	 10110110 	 182 	 6046096 
2019-04-18 16:00:22	  72 	c1272 	145 	 41 	 10110100 	 180 	 6046168 
2019-04-18 16:00:22	 485 	c1272 	145 	 43 	 00000000 	 0 	 6050176 
2019-04-18 16:03:02	 943 	c1272 	145 	 44 	 01010101 	 85 	 7653904 
2019-04-18 16:03:03	 470 	c1272 	146 	 45 	 01010100 	 84 	 7659280 
2019-04-18 16:03:03	 883 	c1272 	146 	 47 	 00000000 	 0 	 7663288 
2019-04-18 16:03:04	 147 	c1272 	146 	 48 	 01010101 	 85 	 7666120 
2019-04-18 16:03:04	 188 	c1272 	147 	 49 	 11110111 	 247 	 7666528 
2019-04-18 16:03:04	 933 	c1272 	147 	 50 	 10110110 	 182 	 7673800 
2019-04-18 16:03:04	 946 	c1272 	147 	 51 	 10110100 	 180 	 7673920 
2019-04-18 16:03:05	 335 	c1272 	147 	 53 	 00000000 	 0 	 7677928 
2019-04-18 16:03:08	 332 	c1272 	147 	 54 	 10101010 	 170 	 7707904 
2019-04-18 16:03:08	 354 	c1272 	148 	 55 	 11111011 	 251 	 7708120 
2019-04-18 16:03:08	 740 	c1272 	148 	 56 	 10111010 	 186 	 7711888 
2019-04-18 16:03:08	 745 	c1272 	148 	 57 	 10111000 	 184 	 7711936 
2019-04-18 16:03:08	 747 	c1272 	148 	 58 	 10111010 	 186 	 7711960 
2019-04-18 16:03:08	 752 	c1272 	148 	 59 	 11111011 	 251 	 7712008 
2019-04-18 16:03:08	 757 	c1272 	148 	 60 	 01111001 	 121 	 7712056 
2019-04-18 16:03:08	 762 	c1272 	148 	 61 	 01111000 	 120 	 7712104 
2019-04-18 16:03:09	 151 	c1272 	148 	 63 	 00000000 	 0 	 7716112 
2019-04-18 16:03:20	 610 	c1272 	148 	 64 	 01010101 	 85 	 7830544 
2019-04-18 16:03:20	1003 	c1272 	149 	 65 	 11110111 	 247 	 7834384 
2019-04-18 16:03:21	 217 	c1272 	149 	 66 	 01110101 	 117 	 7836712 
2019-04-18 16:03:21	 294 	c1272 	149 	 67 	 01110100 	 116 	 7837456 
2019-04-18 16:03:21	 707 	c1272 	149 	 69 	 00000000 	 0 	 7841464 
2019-04-18 16:03:33	 709 	c1272 	149 	 70 	 00000000 	 0 	 7961440 
2019-04-18 16:04:35	 694 	c1272 	149 	 71 	 10101010 	 170 	 8581384 
2019-04-18 16:04:35	 751 	c1272 	150 	 72 	 11111011 	 251 	 8581936 
2019-04-18 16:04:36	 894 	c1272 	150 	 73 	 01111001 	 121 	 8593336 
2019-04-18 16:04:37	  30 	c1272 	150 	 74 	 01111000 	 120 	 8594896 
2019-04-18 16:04:37	 442 	c1272 	150 	 76 	 00000000 	 0 	 8598904 
2019-04-18 16:05:04	  75 	c1272 	150 	 77 	 01010101 	 85 	 8865160 
2019-04-18 16:05:04	 230 	c1272 	151 	 78 	 11110111 	 247 	 8866672 
2019-04-18 16:05:05	 753 	c1272 	151 	 79 	 10110110 	 182 	 8881768 
2019-04-18 16:05:05	 760 	c1272 	151 	 80 	 10110100 	 180 	 8881840 
2019-04-18 16:05:06	 149 	c1272 	151 	 82 	 00000000 	 0 	 8885848 
2019-04-18 16:05:14	  50 	c1272 	151 	 83 	 10101010 	 170 	 8964832 
2019-04-18 16:05:14	  65 	c1272 	152 	 84 	 11111011 	 251 	 8964976 
2019-04-18 16:05:14	 456 	c1272 	152 	 85 	 01111001 	 121 	 8968792 
2019-04-18 16:05:14	 461 	c1272 	152 	 86 	 01111000 	 120 	 8968840 
2019-04-18 16:05:14	 468 	c1272 	152 	 87 	 01111001 	 121 	 8968912 
2019-04-18 16:05:14	 471 	c1272 	152 	 88 	 11111011 	 251 	 8968936 
2019-04-18 16:05:14	 476 	c1272 	152 	 89 	 11111000 	 248 	 8968984 
2019-04-18 16:05:14	 481 	c1272 	152 	 90 	 01111001 	 121 	 8969032 
2019-04-18 16:05:14	 485 	c1272 	152 	 91 	 01111000 	 120 	 8969080 
2019-04-18 16:05:14	 899 	c1272 	152 	 93 	 00000000 	 0 	 8973088 
2019-04-18 16:05:52	 674 	c1272 	152 	 94 	 01010101 	 85 	 9350584 
2019-04-18 16:05:52	 706 	c1272 	153 	 95 	 11110111 	 247 	 9350896 
2019-04-18 16:05:53	 751 	c1272 	153 	 96 	 10110110 	 182 	 9361336 
2019-04-18 16:05:53	 761 	c1272 	153 	 97 	 10110100 	 180 	 9361432 
