Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 12:25:56	 295 	c1254 	3891 	 150 	 01111000 	 120 	 14347784 
2020-05-18 12:25:56	 715 	c1254 	3891 	 152 	 00000000 	 0 	 14351792 
2020-05-18 12:35:11	 563 	c1254 	3891 	 153 	 01010101 	 85 	 3756352 
2020-05-18 12:35:11	 758 	c1254 	3892 	 154 	 01010100 	 84 	 3758224 
2020-05-18 12:35:12	  17 	c1254 	3892 	 156 	 00000000 	 0 	 3762232 
2020-05-18 12:35:13	 947 	c1254 	3892 	 157 	 01010101 	 85 	 3782320 
2020-05-18 12:35:13	 999 	c1254 	3893 	 158 	 11110111 	 247 	 3782824 
2020-05-18 12:35:14	 161 	c1254 	3893 	 159 	 01110101 	 117 	 3785920 
2020-05-18 12:35:14	 193 	c1254 	3893 	 160 	 01110100 	 116 	 3786232 
2020-05-18 12:35:14	 613 	c1254 	3893 	 162 	 00000000 	 0 	 3790240 
2020-05-18 12:35:15	 505 	c1254 	3893 	 163 	 01010101 	 85 	 3800368 
2020-05-18 12:35:15	 550 	c1254 	3894 	 164 	 11110111 	 247 	 3800800 
2020-05-18 12:35:16	 813 	c1254 	3894 	 165 	 01110101 	 117 	 3814480 
2020-05-18 12:35:16	 818 	c1254 	3894 	 166 	 01110100 	 116 	 3814528 
2020-05-18 12:35:16	 833 	c1254 	3894 	 167 	 01110101 	 117 	 3814672 
2020-05-18 12:35:16	 838 	c1254 	3894 	 168 	 10110110 	 182 	 3814720 
2020-05-18 12:35:16	 840 	c1254 	3894 	 169 	 10110100 	 180 	 3814744 
2020-05-18 12:35:17	 100 	c1254 	3894 	 171 	 00000000 	 0 	 3818752 
2020-05-18 12:35:30	 215 	c1254 	3894 	 172 	 10101010 	 170 	 3964768 
2020-05-18 12:35:30	 230 	c1254 	3895 	 173 	 11111011 	 251 	 3964912 
2020-05-18 12:35:32	  26 	c1254 	3895 	 174 	 01111001 	 121 	 3985264 
2020-05-18 12:35:32	  41 	c1254 	3895 	 175 	 11111011 	 251 	 3985408 
2020-05-18 12:35:32	  43 	c1254 	3895 	 176 	 10111010 	 186 	 3985432 
2020-05-18 12:35:32	  48 	c1254 	3895 	 177 	 11111011 	 251 	 3985480 
2020-05-18 12:35:32	  53 	c1254 	3895 	 178 	 01111001 	 121 	 3985528 
2020-05-18 12:35:32	  56 	c1254 	3895 	 179 	 01111000 	 120 	 3985552 
2020-05-18 12:35:32	  66 	c1254 	3895 	 180 	 11111011 	 251 	 3985648 
2020-05-18 12:35:32	  68 	c1254 	3895 	 181 	 11111000 	 248 	 3985672 
2020-05-18 12:35:32	 488 	c1254 	3895 	 183 	 00000000 	 0 	 3989680 
2020-05-18 12:37:08	1012 	c1254 	3895 	 184 	 01010101 	 85 	 5064736 
2020-05-18 12:37:09	  86 	c1254 	3896 	 185 	 11110111 	 247 	 5066992 
2020-05-18 12:37:09	 515 	c1254 	3896 	 186 	 01110101 	 117 	 5071120 
2020-05-18 12:37:09	 550 	c1254 	3896 	 187 	 01110100 	 116 	 5071456 
2020-05-18 12:37:09	 970 	c1254 	3896 	 189 	 00000000 	 0 	 5075464 
2020-05-18 12:37:10	 154 	c1254 	3896 	 190 	 01010101 	 85 	 5078800 
2020-05-18 12:37:10	 497 	c1254 	3897 	 191 	 11110111 	 247 	 5082088 
2020-05-18 12:37:10	 916 	c1254 	3897 	 192 	 01110101 	 117 	 5086120 
2020-05-18 12:37:10	 936 	c1254 	3897 	 193 	 01110100 	 116 	 5086312 
2020-05-18 12:37:11	 195 	c1254 	3897 	 195 	 00000000 	 0 	 5090320 
2020-05-18 12:37:12	 264 	c1254 	3897 	 196 	 01010101 	 85 	 5102152 
2020-05-18 12:37:12	 314 	c1254 	3898 	 197 	 11110111 	 247 	 5102632 
2020-05-18 12:37:13	 166 	c1254 	3898 	 198 	 10110110 	 182 	 5112376 
2020-05-18 12:37:13	 176 	c1254 	3898 	 199 	 11110111 	 247 	 5112472 
2020-05-18 12:37:13	 211 	c1254 	3898 	 200 	 10110110 	 182 	 5112808 
2020-05-18 12:37:13	 221 	c1254 	3898 	 201 	 10110100 	 180 	 5112904 
2020-05-18 12:37:13	 229 	c1254 	3898 	 202 	 10110110 	 182 	 5112976 
2020-05-18 12:37:13	 239 	c1254 	3898 	 203 	 10110100 	 180 	 5113072 
2020-05-18 12:37:13	 659 	c1254 	3898 	 205 	 00000000 	 0 	 5117080 
2020-05-18 12:37:21	 832 	c1254 	3898 	 206 	 10101010 	 170 	 5207944 
2020-05-18 12:37:21	 847 	c1254 	3899 	 207 	 11111011 	 251 	 5208088 
2020-05-18 12:37:22	 837 	c1254 	3899 	 208 	 01111001 	 121 	 5219152 
2020-05-18 12:37:22	 842 	c1254 	3899 	 209 	 01111000 	 120 	 5219200 
2020-05-18 12:37:23	 101 	c1254 	3899 	 211 	 00000000 	 0 	 5223208 
2020-05-18 12:45:41	 160 	c1254 	3899 	 212 	 01010101 	 85 	 10778032 
2020-05-18 12:45:41	 200 	c1254 	3900 	 213 	 11110111 	 247 	 10778416 
2020-05-18 12:45:41	1108 	c1254 	3900 	 214 	 10110110 	 182 	 10787152 
2020-05-18 12:45:41	1120 	c1254 	3900 	 215 	 10110100 	 180 	 10787272 
2020-05-18 12:45:42	 379 	c1254 	3900 	 217 	 00000000 	 0 	 10791280 
2020-05-18 12:45:54	 837 	c1254 	3900 	 218 	 10101010 	 170 	 10929616 
2020-05-18 12:45:54	 862 	c1254 	3901 	 219 	 11111011 	 251 	 10929856 
2020-05-18 12:45:55	1100 	c1254 	3901 	 220 	 01111001 	 121 	 10943320 
2020-05-18 12:45:55	1142 	c1254 	3901 	 221 	 01111000 	 120 	 10943728 
2020-05-18 12:45:56	 401 	c1254 	3901 	 223 	 00000000 	 0 	 10947736 
2020-05-18 12:47:38	 723 	c1254 	3901 	 224 	 01010101 	 85 	 12088984 
2020-05-18 12:47:38	 808 	c1254 	3902 	 225 	 11110111 	 247 	 12089800 
2020-05-18 12:47:39	 555 	c1254 	3902 	 226 	 10110110 	 182 	 12098536 
2020-05-18 12:47:39	 562 	c1254 	3902 	 227 	 11110111 	 247 	 12098608 
2020-05-18 12:47:39	 592 	c1254 	3902 	 228 	 11110100 	 244 	 12098896 
2020-05-18 12:47:39	 614 	c1254 	3902 	 229 	 10110110 	 182 	 12099112 
2020-05-18 12:47:39	 622 	c1254 	3903 	 230 	 10110100 	 180 	 12099184 
2020-05-18 12:47:39	1042 	c1254 	3903 	 232 	 00000000 	 0 	 12103192 
2020-05-18 12:47:54	 874 	c1254 	3903 	 233 	 10101010 	 170 	 12268960 
2020-05-18 12:47:54	 899 	c1254 	3904 	 234 	 11111011 	 251 	 12269200 
2020-05-18 12:47:56	 447 	c1254 	3904 	 235 	 11111000 	 248 	 12287200 
2020-05-18 12:47:56	 867 	c1254 	3904 	 237 	 00000000 	 0 	 12291208 
2020-05-18 12:49:18	 626 	c1254 	3904 	 238 	 01010101 	 85 	 13204096 
2020-05-18 12:49:18	 653 	c1254 	3905 	 239 	 11110111 	 247 	 13204360 
2020-05-18 12:49:19	 362 	c1254 	3905 	 240 	 10110110 	 182 	 13212736 
2020-05-18 12:49:19	 369 	c1254 	3905 	 241 	 10110100 	 180 	 13212808 
2020-05-18 12:49:19	 384 	c1254 	3905 	 242 	 01110101 	 117 	 13212952 
2020-05-18 12:49:19	 399 	c1254 	3905 	 243 	 01110100 	 116 	 13213096 
2020-05-18 12:49:19	 409 	c1254 	3905 	 244 	 01110101 	 117 	 13213192 
2020-05-18 12:49:19	 412 	c1254 	3906 	 245 	 01110100 	 116 	 13213216 
2020-05-18 12:49:19	 414 	c1254 	3906 	 246 	 10110110 	 182 	 13213240 
2020-05-18 12:49:19	 422 	c1254 	3906 	 247 	 10110100 	 180 	 13213312 
2020-05-18 12:49:19	 842 	c1254 	3906 	 249 	 00000000 	 0 	 13217320 
2020-05-18 12:49:25	 806 	c1254 	3906 	 250 	 10101010 	 170 	 13283968 
2020-05-18 12:49:25	 821 	c1254 	3907 	 251 	 11111011 	 251 	 13284112 
2020-05-18 12:49:26	 829 	c1254 	3907 	 252 	 11111000 	 248 	 13295368 
2020-05-18 12:49:27	  88 	c1254 	3907 	 254 	 00000000 	 0 	 13299376 
2020-05-18 12:54:30	 325 	c1254 	3907 	 255 	 01010101 	 85 	 16683688 
2020-05-18 12:54:30	 353 	c1254 	3908 	 0 	 11110111 	 247 	 16683952 
2020-05-18 12:54:31	 219 	c1254 	3908 	 1 	 10110110 	 182 	 16693840 
2020-05-18 12:54:31	 229 	c1254 	3908 	 2 	 10110100 	 180 	 16693936 
2020-05-18 12:54:31	 251 	c1254 	3908 	 3 	 10110110 	 182 	 16694152 
2020-05-18 12:54:31	 254 	c1254 	3909 	 4 	 11110111 	 247 	 16694176 
2020-05-18 12:54:31	 256 	c1254 	3909 	 5 	 10110110 	 182 	 16694200 
2020-05-18 12:54:31	 269 	c1254 	3909 	 6 	 10110100 	 180 	 16694320 
2020-05-18 12:54:31	 289 	c1254 	3909 	 7 	 10110110 	 182 	 16694512 
2020-05-18 12:54:31	 294 	c1254 	3909 	 8 	 10110100 	 180 	 16694560 
2020-05-18 12:54:31	 713 	c1254 	3909 	 10 	 00000000 	 0 	 16698568 
2020-05-18 12:54:50	 880 	c1254 	3909 	 11 	 10101010 	 170 	 135072 
2020-05-18 12:54:50	 908 	c1254 	3910 	 12 	 11111011 	 251 	 135336 
2020-05-18 12:54:52	   4 	c1254 	3910 	 13 	 01111001 	 121 	 148992 
2020-05-18 12:54:52	   6 	c1254 	3910 	 14 	 01111000 	 120 	 149016 
2020-05-18 12:54:52	  29 	c1254 	3910 	 15 	 01111001 	 121 	 149232 
2020-05-18 12:54:52	  31 	c1254 	3910 	 16 	 01111000 	 120 	 149256 
2020-05-18 12:54:52	 451 	c1254 	3910 	 18 	 00000000 	 0 	 153264 
2020-05-18 12:56:01	 570 	c1254 	3910 	 19 	 01010101 	 85 	 924936 
2020-05-18 12:56:01	 598 	c1254 	3911 	 20 	 11110111 	 247 	 925200 
2020-05-18 12:56:01	 600 	c1254 	3911 	 21 	 10110110 	 182 	 925224 
2020-05-18 12:56:01	 635 	c1254 	3911 	 22 	 11110111 	 247 	 925560 
2020-05-18 12:56:01	 725 	c1254 	3911 	 23 	 01110101 	 117 	 926424 
2020-05-18 12:56:01	 817 	c1254 	3911 	 24 	 11110111 	 247 	 927312 
2020-05-18 12:56:02	 591 	c1254 	3911 	 25 	 10110110 	 182 	 936312 
2020-05-18 12:56:02	 606 	c1254 	3911 	 26 	 11110111 	 247 	 936456 
2020-05-18 12:56:02	 638 	c1254 	3911 	 27 	 10110110 	 182 	 936768 
2020-05-18 12:56:02	 640 	c1254 	3911 	 28 	 10110100 	 180 	 936792 
2020-05-18 12:56:02	 653 	c1254 	3911 	 29 	 10110110 	 182 	 936912 
2020-05-18 12:56:02	 655 	c1254 	3912 	 30 	 11110111 	 247 	 936936 
2020-05-18 12:56:02	 658 	c1254 	3912 	 31 	 11110100 	 244 	 936960 
2020-05-18 12:56:02	1078 	c1254 	3912 	 33 	 00000000 	 0 	 940968 
2020-05-18 12:56:15	 246 	c1254 	3912 	 34 	 10101010 	 170 	 1078176 
2020-05-18 12:56:15	 264 	c1254 	3913 	 35 	 11111011 	 251 	 1078344 
2020-05-18 12:56:15	 286 	c1254 	3913 	 36 	 10111010 	 186 	 1078560 
2020-05-18 12:56:15	 371 	c1254 	3913 	 37 	 11111011 	 251 	 1079376 
2020-05-18 12:56:16	 159 	c1254 	3913 	 38 	 01111001 	 121 	 1088520 
2020-05-18 12:56:16	 166 	c1254 	3913 	 39 	 01111000 	 120 	 1088592 
2020-05-18 12:56:16	 585 	c1254 	3913 	 41 	 00000000 	 0 	 1092600 
2020-05-18 13:05:14	 227 	c1254 	3913 	 42 	 01010101 	 85 	 7099512 
2020-05-18 13:05:14	 369 	c1254 	3914 	 43 	 11110111 	 247 	 7100880 
2020-05-18 13:05:15	 934 	c1254 	3914 	 44 	 10110110 	 182 	 7117488 
2020-05-18 13:05:15	 942 	c1254 	3914 	 45 	 11110111 	 247 	 7117560 
2020-05-18 13:05:15	 974 	c1254 	3914 	 46 	 10110110 	 182 	 7117872 
2020-05-18 13:05:15	 977 	c1254 	3914 	 47 	 10110100 	 180 	 7117896 
2020-05-18 13:05:16	 234 	c1254 	3914 	 49 	 00000000 	 0 	 7121904 
2020-05-18 13:07:10	1125 	c1254 	3914 	 50 	 10101010 	 170 	 8404848 
2020-05-18 13:07:10	1142 	c1254 	3915 	 51 	 11111011 	 251 	 8405016 
2020-05-18 13:07:15	 623 	c1254 	3915 	 52 	 01111001 	 121 	 8455920 
2020-05-18 13:07:15	 650 	c1254 	3915 	 53 	 01111000 	 120 	 8456184 
2020-05-18 13:07:15	1069 	c1254 	3915 	 55 	 00000000 	 0 	 8460192 
2020-05-18 13:08:21	 330 	c1254 	3915 	 56 	 01010101 	 85 	 9191016 
2020-05-18 13:08:21	 340 	c1254 	3916 	 57 	 01010100 	 84 	 9191112 
2020-05-18 13:08:21	 759 	c1254 	3916 	 59 	 00000000 	 0 	 9195120 
2020-05-18 13:10:14	 924 	c1254 	3916 	 60 	 01010101 	 85 	 10460352 
2020-05-18 13:10:14	1001 	c1254 	3917 	 61 	 11110111 	 247 	 10461096 
2020-05-18 13:10:15	 840 	c1254 	3917 	 62 	 10110110 	 182 	 10470744 
2020-05-18 13:10:15	 843 	c1254 	3917 	 63 	 11110111 	 247 	 10470768 
2020-05-18 13:10:15	 880 	c1254 	3917 	 64 	 01110101 	 117 	 10471128 
2020-05-18 13:10:15	 887 	c1254 	3917 	 65 	 01110100 	 116 	 10471200 
2020-05-18 13:10:15	 892 	c1254 	3917 	 66 	 01110101 	 117 	 10471248 
2020-05-18 13:10:15	 895 	c1254 	3917 	 67 	 11110111 	 247 	 10471272 
2020-05-18 13:10:15	 897 	c1254 	3917 	 68 	 10110110 	 182 	 10471296 
2020-05-18 13:10:15	 900 	c1254 	3917 	 69 	 10110100 	 180 	 10471320 
2020-05-18 13:10:16	 157 	c1254 	3917 	 71 	 00000000 	 0 	 10475328 
2020-05-18 13:10:27	 264 	c1254 	3917 	 72 	 10101010 	 170 	 10599408 
2020-05-18 13:10:27	 296 	c1254 	3918 	 73 	 11111011 	 251 	 10599720 
2020-05-18 13:10:28	 290 	c1254 	3918 	 74 	 01111001 	 121 	 10610856 
2020-05-18 13:10:28	 297 	c1254 	3918 	 75 	 01111000 	 120 	 10610928 
2020-05-18 13:10:28	 315 	c1254 	3918 	 76 	 11111011 	 251 	 10611096 
2020-05-18 13:10:28	 322 	c1254 	3919 	 77 	 01111001 	 121 	 10611168 
2020-05-18 13:10:28	 325 	c1254 	3919 	 78 	 01111000 	 120 	 10611192 
2020-05-18 13:10:28	 744 	c1254 	3919 	 80 	 00000000 	 0 	 10615200 
2020-05-18 13:10:32	 121 	c1254 	3919 	 81 	 01010101 	 85 	 10653960 
2020-05-18 13:10:32	 156 	c1254 	3920 	 82 	 11110111 	 247 	 10654296 
2020-05-18 13:10:33	  59 	c1254 	3920 	 83 	 10110110 	 182 	 10664544 
2020-05-18 13:10:33	  64 	c1254 	3920 	 84 	 10110100 	 180 	 10664592 
2020-05-18 13:10:33	  66 	c1254 	3920 	 85 	 01110101 	 117 	 10664616 
2020-05-18 13:10:33	  81 	c1254 	3920 	 86 	 01110100 	 116 	 10664760 
2020-05-18 13:10:33	 500 	c1254 	3920 	 88 	 00000000 	 0 	 10668768 
2020-05-18 13:10:40	 137 	c1254 	3920 	 89 	 10101010 	 170 	 10743576 
2020-05-18 13:10:40	 290 	c1254 	3921 	 90 	 11111011 	 251 	 10745040 
2020-05-18 13:10:41	 145 	c1254 	3921 	 91 	 11111000 	 248 	 10754832 
2020-05-18 13:10:41	 172 	c1254 	3921 	 92 	 01111001 	 121 	 10755096 
2020-05-18 13:10:41	 175 	c1254 	3922 	 93 	 11111011 	 251 	 10755120 
2020-05-18 13:10:41	 190 	c1254 	3922 	 94 	 01111001 	 121 	 10755264 
2020-05-18 13:10:41	 197 	c1254 	3922 	 95 	 01111000 	 120 	 10755336 
2020-05-18 13:10:41	 617 	c1254 	3922 	 97 	 00000000 	 0 	 10759344 
2020-05-18 13:13:39	 244 	c1254 	3922 	 98 	 01010101 	 85 	 12746688 
2020-05-18 13:13:39	 264 	c1254 	3923 	 99 	 11110111 	 247 	 12746880 
2020-05-18 13:13:39	1140 	c1254 	3923 	 100 	 10110110 	 182 	 12755328 
2020-05-18 13:13:39	1145 	c1254 	3923 	 101 	 11110111 	 247 	 12755376 
2020-05-18 13:13:40	  15 	c1254 	3923 	 102 	 11110100 	 244 	 12755688 
2020-05-18 13:13:40	  25 	c1254 	3923 	 103 	 01110101 	 117 	 12755784 
2020-05-18 13:13:40	  27 	c1254 	3923 	 104 	 11110111 	 247 	 12755808 
2020-05-18 13:13:40	  30 	c1254 	3923 	 105 	 10110110 	 182 	 12755832 
2020-05-18 13:13:40	  42 	c1254 	3923 	 106 	 10110100 	 180 	 12755952 
2020-05-18 13:13:40	 461 	c1254 	3923 	 108 	 00000000 	 0 	 12759960 
2020-05-18 13:13:47	 817 	c1254 	3923 	 109 	 10101010 	 170 	 12841704 
2020-05-18 13:13:47	 842 	c1254 	3924 	 110 	 11111011 	 251 	 12841944 
2020-05-18 13:13:48	1085 	c1254 	3924 	 111 	 01111001 	 121 	 12855480 
2020-05-18 13:13:49	 281 	c1254 	3924 	 112 	 11111011 	 251 	 12858936 
2020-05-18 13:13:49	 329 	c1254 	3924 	 113 	 01111001 	 121 	 12859392 
2020-05-18 13:13:49	 359 	c1254 	3924 	 114 	 01111000 	 120 	 12859680 
2020-05-18 13:13:49	 362 	c1254 	3924 	 115 	 01111001 	 121 	 12859704 
2020-05-18 13:13:49	 369 	c1254 	3924 	 116 	 01111000 	 120 	 12859776 
2020-05-18 13:13:49	 788 	c1254 	3924 	 118 	 00000000 	 0 	 12863784 
2020-05-18 13:15:51	 270 	c1254 	3924 	 119 	 01010101 	 85 	 14223408 
2020-05-18 13:15:51	 310 	c1254 	3925 	 120 	 11110111 	 247 	 14223792 
2020-05-18 13:15:52	  99 	c1254 	3925 	 121 	 01110101 	 117 	 14232960 
2020-05-18 13:15:52	 104 	c1254 	3925 	 122 	 01110100 	 116 	 14233008 
2020-05-18 13:15:52	 113 	c1254 	3925 	 123 	 01110101 	 117 	 14233104 
2020-05-18 13:15:52	 131 	c1254 	3925 	 124 	 11110111 	 247 	 14233272 
2020-05-18 13:15:52	 138 	c1254 	3925 	 125 	 10110110 	 182 	 14233344 
2020-05-18 13:15:52	 151 	c1254 	3925 	 126 	 10110100 	 180 	 14233464 
2020-05-18 13:15:52	 570 	c1254 	3925 	 128 	 00000000 	 0 	 14237472 
2020-05-18 13:16:01	 509 	c1254 	3925 	 129 	 10101010 	 170 	 14337600 
2020-05-18 13:16:01	 533 	c1254 	3926 	 130 	 11111011 	 251 	 14337840 
2020-05-18 13:16:02	1087 	c1254 	3926 	 131 	 01111001 	 121 	 14354376 
2020-05-18 13:16:02	1095 	c1254 	3926 	 132 	 01111000 	 120 	 14354448 
2020-05-18 13:16:02	1098 	c1254 	3926 	 133 	 01111001 	 121 	 14354472 
2020-05-18 13:16:02	1102 	c1254 	3926 	 134 	 01111000 	 120 	 14354520 
2020-05-18 13:16:03	 359 	c1254 	3926 	 136 	 00000000 	 0 	 14358528 
2020-05-18 13:16:16	 609 	c1254 	3926 	 137 	 01010101 	 85 	 14506368 
2020-05-18 13:16:16	 667 	c1254 	3927 	 138 	 11110111 	 247 	 14506920 
2020-05-18 13:16:16	 751 	c1254 	3927 	 139 	 01110101 	 117 	 14507736 
2020-05-18 13:16:16	 978 	c1254 	3927 	 140 	 11110111 	 247 	 14509920 
2020-05-18 13:16:17	 574 	c1254 	3927 	 141 	 10110110 	 182 	 14517216 
2020-05-18 13:16:17	 592 	c1254 	3927 	 142 	 10110100 	 180 	 14517384 
2020-05-18 13:16:17	 597 	c1254 	3927 	 143 	 01110101 	 117 	 14517432 
2020-05-18 13:16:17	 609 	c1254 	3927 	 144 	 01110100 	 116 	 14517552 
2020-05-18 13:16:17	 619 	c1254 	3927 	 145 	 10110110 	 182 	 14517648 
2020-05-18 13:16:17	 622 	c1254 	3927 	 146 	 10110100 	 180 	 14517672 
2020-05-18 13:16:17	1041 	c1254 	3927 	 148 	 00000000 	 0 	 14521680 
2020-05-18 13:16:26	 623 	c1254 	3927 	 149 	 10101010 	 170 	 14618376 
2020-05-18 13:16:26	 745 	c1254 	3928 	 150 	 11111011 	 251 	 14619552 
2020-05-18 13:16:26	 765 	c1254 	3928 	 151 	 10111010 	 186 	 14619744 
2020-05-18 13:16:26	 772 	c1254 	3928 	 152 	 11111011 	 251 	 14619816 
2020-05-18 13:16:27	 358 	c1254 	3928 	 153 	 01111001 	 121 	 14627016 
2020-05-18 13:16:27	 375 	c1254 	3928 	 154 	 01111000 	 120 	 14627184 
2020-05-18 13:16:27	 794 	c1254 	3928 	 156 	 00000000 	 0 	 14631192 
2020-05-18 13:16:45	 962 	c1254 	3928 	 157 	 01010101 	 85 	 14834256 
2020-05-18 13:16:45	 987 	c1254 	3929 	 158 	 11110111 	 247 	 14834496 
2020-05-18 13:16:46	 602 	c1254 	3929 	 159 	 01110101 	 117 	 14841984 
2020-05-18 13:16:46	 656 	c1254 	3929 	 160 	 11110111 	 247 	 14842512 
2020-05-18 13:16:46	 679 	c1254 	3929 	 161 	 10110110 	 182 	 14842728 
2020-05-18 13:16:46	 686 	c1254 	3929 	 162 	 10110100 	 180 	 14842800 
2020-05-18 13:16:46	1105 	c1254 	3929 	 164 	 00000000 	 0 	 14846808 
2020-05-18 13:16:52	 942 	c1254 	3929 	 165 	 10101010 	 170 	 14912400 
2020-05-18 13:16:52	 957 	c1254 	3930 	 166 	 11111011 	 251 	 14912544 
2020-05-18 13:16:54	 258 	c1254 	3930 	 167 	 01111001 	 121 	 14928216 
2020-05-18 13:16:54	 298 	c1254 	3930 	 168 	 11111011 	 251 	 14928600 
2020-05-18 13:16:54	 328 	c1254 	3930 	 169 	 10111010 	 186 	 14928888 
2020-05-18 13:16:54	 335 	c1254 	3930 	 170 	 11111011 	 251 	 14928960 
2020-05-18 13:16:54	 338 	c1254 	3930 	 171 	 01111001 	 121 	 14928984 
2020-05-18 13:16:54	 340 	c1254 	3930 	 172 	 01111000 	 120 	 14929008 
2020-05-18 13:16:54	 343 	c1254 	3930 	 173 	 01111001 	 121 	 14929032 
2020-05-18 13:16:54	 345 	c1254 	3930 	 174 	 01111000 	 120 	 14929056 
2020-05-18 13:16:54	 764 	c1254 	3930 	 176 	 00000000 	 0 	 14933064 
2020-05-18 13:18:31	 161 	c1254 	3930 	 177 	 01010101 	 85 	 16012920 
2020-05-18 13:18:31	 191 	c1254 	3931 	 178 	 11110111 	 247 	 16013208 
2020-05-18 13:18:31	1109 	c1254 	3931 	 179 	 10110110 	 182 	 16022064 
2020-05-18 13:18:31	1114 	c1254 	3931 	 180 	 10110100 	 180 	 16022112 
2020-05-18 13:18:31	1129 	c1254 	3931 	 181 	 11110111 	 247 	 16022256 
2020-05-18 13:18:31	1131 	c1254 	3931 	 182 	 10110110 	 182 	 16022280 
2020-05-18 13:18:31	1134 	c1254 	3931 	 183 	 10110100 	 180 	 16022304 
2020-05-18 13:18:32	 390 	c1254 	3931 	 185 	 00000000 	 0 	 16026312 
2020-05-18 13:18:40	 976 	c1254 	3931 	 186 	 10101010 	 170 	 16121520 
2020-05-18 13:18:40	 995 	c1254 	3932 	 187 	 11111011 	 251 	 16121712 
2020-05-18 13:18:41	1162 	c1254 	3932 	 188 	 01111001 	 121 	 16134528 
2020-05-18 13:18:42	  42 	c1254 	3932 	 189 	 11111011 	 251 	 16134936 
2020-05-18 13:18:42	  62 	c1254 	3932 	 190 	 10111010 	 186 	 16135128 
2020-05-18 13:18:42	  69 	c1254 	3932 	 191 	 10111000 	 184 	 16135200 
2020-05-18 13:18:42	  77 	c1254 	3932 	 192 	 10111010 	 186 	 16135272 
2020-05-18 13:18:42	  81 	c1254 	3932 	 193 	 10111000 	 184 	 16135320 
2020-05-18 13:18:42	  84 	c1254 	3932 	 194 	 01111001 	 121 	 16135344 
