Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 18:02:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 18:03:58	  62 	c1252 	3643 	 3376	   38	    0	    0	 1556	6593	000	019
2020-05-16 18:04:58	  62 	c1252 	3643 	 3375	   37	    0	    0	 1557	6591	000	019
2020-05-16 18:05:58	  62 	c1252 	3643 	 3375	   37	    0	    0	 1557	6591	000	019
2020-05-16 18:06:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 18:07:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 18:08:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 18:09:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 18:10:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1556	6591	000	019
2020-05-16 18:11:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1557	6591	000	019
2020-05-16 18:12:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1556	6591	000	019
2020-05-16 18:13:58	  62 	c1252 	3643 	 3375	   41	    0	    0	 1556	6591	000	019
2020-05-16 18:14:58	  62 	c1252 	3643 	 3375	   42	    0	    0	 1556	6591	000	019
2020-05-16 18:15:58	  62 	c1252 	3643 	 3375	   41	    0	    0	 1556	6591	000	019
2020-05-16 18:16:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1556	6591	000	019
2020-05-16 18:17:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 18:18:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 18:19:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1557	6591	000	019
2020-05-16 18:20:58	  62 	c1252 	3643 	 3375	   38	    0	    0	 1557	6591	000	019
2020-05-16 18:21:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1556	6591	000	019
2020-05-16 18:22:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1556	6591	000	019
2020-05-16 18:23:58	  62 	c1252 	3643 	 3375	   41	    0	    0	 1556	6591	000	019
2020-05-16 18:24:58	  62 	c1252 	3643 	 3375	   41	    0	    0	 1557	6591	000	019
2020-05-16 18:25:58	  62 	c1252 	3643 	 3374	   45	    0	    0	 1557	6589	000	019
2020-05-16 18:26:58	  62 	c1252 	3643 	 3375	   45	    0	    0	 1557	6591	000	019
2020-05-16 18:27:58	  62 	c1252 	3643 	 3375	   49	    0	    0	 1556	6591	000	019
2020-05-16 18:28:58	  62 	c1252 	3643 	 3374	   45	    0	    0	 1556	6589	000	019
2020-05-16 18:29:58	  62 	c1252 	3643 	 3375	   54	    0	    0	 1556	6591	000	019
2020-05-16 18:30:58	  62 	c1252 	3643 	 3374	   64	    0	    0	 1556	6589	000	019
2020-05-16 18:31:58	  62 	c1252 	3643 	 3375	   70	    0	    0	 1557	6591	000	019
2020-05-16 18:32:58	  62 	c1252 	3643 	 3375	   72	    0	    0	 1556	6591	000	019
2020-05-16 18:33:58	  62 	c1252 	3643 	 3374	   41	    0	    0	 1557	6589	000	019
2020-05-16 18:34:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1557	6589	000	019
2020-05-16 18:35:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1557	6589	000	019
2020-05-16 18:36:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1556	6589	000	019
2020-05-16 18:37:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1556	6589	000	019
2020-05-16 18:38:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1557	6591	000	019
2020-05-16 18:39:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 18:40:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1559	6589	000	020
2020-05-16 18:41:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1557	6589	000	019
2020-05-16 18:42:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1557	6591	000	019
2020-05-16 18:43:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1557	6589	000	019
2020-05-16 18:44:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1557	6591	000	019
2020-05-16 18:45:58	  62 	c1252 	3643 	 3374	   46	    0	    0	 1557	6589	000	019
2020-05-16 18:46:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1556	6589	000	019
2020-05-16 18:47:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1557	6591	000	019
2020-05-16 18:47:59	 774 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 18:48:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1556	6589	000	019
2020-05-16 18:49:58	  62 	c1252 	3643 	 3374	   41	    0	    0	 1557	6589	000	019
2020-05-16 18:50:58	  62 	c1252 	3643 	 3374	   41	    0	    0	 1557	6589	000	019
2020-05-16 18:51:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1557	6589	000	019
2020-05-16 18:52:58	  62 	c1252 	3643 	 3375	   40	    0	    0	 1558	6591	000	020
2020-05-16 18:53:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1557	6591	000	019
2020-05-16 18:54:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1558	6589	000	020
2020-05-16 18:55:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1557	6589	000	019
2020-05-16 18:56:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1557	6589	000	019
2020-05-16 18:57:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1557	6589	000	019
2020-05-16 18:58:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 18:59:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1559	6589	000	020
2020-05-16 19:00:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1557	6589	000	019
2020-05-16 19:01:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 19:02:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 19:03:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 19:04:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 19:05:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1558	6589	000	020
2020-05-16 19:06:58	  62 	c1252 	3643 	 3375	   39	    0	    0	 1558	6591	000	020
2020-05-16 19:07:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1558	6589	000	020
2020-05-16 19:08:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 19:09:58	  62 	c1252 	3643 	 3374	   40	    0	    0	 1558	6589	000	020
2020-05-16 19:10:58	  62 	c1252 	3643 	 3374	   39	    0	    0	 1558	6589	000	020
2020-05-16 19:11:58	  62 	c1252 	3643 	 3373	   39	    0	    0	 1557	6587	000	019
2020-05-16 19:12:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1557	6589	000	019
2020-05-16 19:13:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:14:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:15:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:16:58	  62 	c1252 	3643 	 3374	   37	    0	    0	 1558	6589	000	020
2020-05-16 19:17:58	  62 	c1252 	3643 	 3374	   37	    0	    0	 1557	6589	000	019
2020-05-16 19:18:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:19:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:20:58	  62 	c1252 	3643 	 3374	   37	    0	    0	 1558	6589	000	020
2020-05-16 19:21:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1557	6589	000	019
2020-05-16 19:22:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1559	6589	000	020
2020-05-16 19:23:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:24:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1559	6589	000	020
2020-05-16 19:25:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:26:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:27:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1559	6587	000	020
2020-05-16 19:28:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1559	6587	000	020
2020-05-16 19:29:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:30:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:31:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:32:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1558	6589	000	020
2020-05-16 19:33:58	  62 	c1252 	3643 	 3374	   37	    0	    0	 1558	6589	000	020
2020-05-16 19:34:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:35:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:36:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1559	6587	000	020
2020-05-16 19:37:58	  62 	c1252 	3643 	 3374	   38	    0	    0	 1559	6589	000	020
2020-05-16 19:38:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1557	6587	000	019
2020-05-16 19:38:59	 776 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 19:39:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:40:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:41:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:42:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:43:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:44:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:45:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:46:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:47:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:48:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:49:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:50:58	  62 	c1252 	3643 	 3373	   38	    0	    0	 1558	6587	000	020
2020-05-16 19:51:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:52:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1559	6587	000	020
2020-05-16 19:53:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1559	6587	000	020
2020-05-16 19:54:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:55:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:56:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:57:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 19:58:58	  62 	c1252 	3643 	 3373	   36	    0	    0	 1558	6587	000	020
2020-05-16 19:59:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:00:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1559	6587	000	020
2020-05-16 20:01:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:02:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:03:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1559	6587	000	020
2020-05-16 20:04:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:05:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:06:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1559	6585	000	020
2020-05-16 20:07:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1559	6587	000	020
2020-05-16 20:08:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1559	6585	000	020
2020-05-16 20:09:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1559	6587	000	020
2020-05-16 20:10:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:11:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:12:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:13:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1559	6585	000	020
2020-05-16 20:14:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1559	6585	000	020
2020-05-16 20:15:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:16:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:17:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:18:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:19:58	  62 	c1252 	3643 	 3373	   37	    0	    0	 1558	6587	000	020
2020-05-16 20:20:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:21:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1557	6585	000	019
2020-05-16 20:22:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:23:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1559	6585	000	020
2020-05-16 20:24:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:25:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1559	6585	000	020
2020-05-16 20:26:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:27:58	  62 	c1252 	3643 	 3372	   37	    0	    0	 1558	6585	000	020
2020-05-16 20:28:58	  62 	c1252 	3643 	 3372	   36	    0	    0	 1559	6585	000	020
2020-05-16 20:29:58	  62 	c1252 	3643 	 3372	   36	    0	    0	 1558	6585	000	020
2020-05-16 20:29:59	 778 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 20:30:58	  62 	c1252 	3643 	 3372	   31	    0	    0	 1558	6585	000	020
2020-05-16 20:31:58	  62 	c1252 	3643 	 3371	   29	    0	    0	 1559	6583	000	020
2020-05-16 20:32:58	  62 	c1252 	3643 	 3372	   27	    0	    0	 1559	6585	000	020
2020-05-16 20:33:58	  62 	c1252 	3643 	 3372	   26	    0	    0	 1559	6585	000	020
2020-05-16 20:34:58	  62 	c1252 	3643 	 3372	   26	    0	    0	 1559	6585	000	020
2020-05-16 20:35:58	  62 	c1252 	3643 	 3371	   25	    0	    0	 1559	6583	000	020
2020-05-16 20:36:58	  62 	c1252 	3643 	 3372	   24	    0	    0	 1558	6585	000	020
2020-05-16 20:37:58	  62 	c1252 	3643 	 3372	   24	    0	    0	 1558	6585	000	020
2020-05-16 20:38:58	  62 	c1252 	3643 	 3371	   23	    0	    0	 1558	6583	000	020
2020-05-16 20:39:58	  62 	c1252 	3643 	 3371	   22	    0	    0	 1558	6583	000	020
