Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 07:19:18	 400 	c1272 	4897 	 202 	 10111000 	 184 	 4189152 
2021-05-16 07:19:18	 416 	c1272 	4897 	 203 	 10111010 	 186 	 4189296 
2021-05-16 07:19:19	 910 	c1272 	4898 	 204 	 10111000 	 184 	 4203672 
2021-05-16 07:19:19	 949 	c1272 	4898 	 205 	 10111010 	 186 	 4204008 
2021-05-16 07:19:24	 237 	c1272 	4898 	 206 	 10111000 	 184 	 4248456 
2021-05-16 07:19:24	 281 	c1272 	4898 	 207 	 10111010 	 186 	 4248840 
2021-05-16 07:19:29	 862 	c1272 	4899 	 208 	 10111000 	 184 	 4304448 
2021-05-16 07:19:29	 893 	c1272 	4899 	 209 	 10111010 	 186 	 4304712 
2021-05-16 07:19:30	 599 	c1272 	4899 	 210 	 10111000 	 184 	 4312296 
2021-05-16 07:19:30	 627 	c1272 	4899 	 211 	 10111010 	 186 	 4312536 
2021-05-16 07:19:30	 680 	c1272 	4900 	 212 	 10111000 	 184 	 4312992 
2021-05-16 07:19:30	 713 	c1272 	4900 	 213 	 10111010 	 186 	 4313280 
2021-05-16 07:19:30	 788 	c1272 	4901 	 214 	 10111000 	 184 	 4313928 
2021-05-16 07:19:30	 799 	c1272 	4901 	 215 	 10111010 	 186 	 4314024 
2021-05-16 07:19:30	 813 	c1272 	4901 	 216 	 10111000 	 184 	 4314144 
2021-05-16 07:19:30	 838 	c1272 	4901 	 217 	 10111010 	 186 	 4314360 
2021-05-16 07:19:31	 211 	c1272 	4901 	 218 	 10111000 	 184 	 4319064 
2021-05-16 07:19:31	 236 	c1272 	4901 	 219 	 10111010 	 186 	 4319280 
2021-05-16 07:19:33	 778 	c1272 	4901 	 220 	 10111000 	 184 	 4344192 
2021-05-16 07:19:33	 817 	c1272 	4901 	 221 	 10111010 	 186 	 4344528 
2021-05-16 07:19:33	 911 	c1272 	4902 	 222 	 10111000 	 184 	 4345344 
2021-05-16 07:19:33	 942 	c1272 	4902 	 223 	 10111010 	 186 	 4345608 
2021-05-16 07:19:33	 978 	c1272 	4902 	 224 	 10111000 	 184 	 4345920 
2021-05-16 07:19:34	  47 	c1272 	4902 	 225 	 10111010 	 186 	 4348008 
2021-05-16 07:19:34	 890 	c1272 	4903 	 226 	 10111000 	 184 	 4355280 
2021-05-16 07:19:34	1129 	c1272 	4903 	 227 	 10111010 	 186 	 4357344 
2021-05-16 07:19:35	  99 	c1272 	4904 	 228 	 10111000 	 184 	 4358568 
2021-05-16 07:19:35	 271 	c1272 	4904 	 229 	 10111010 	 186 	 4360056 
2021-05-16 07:19:35	1053 	c1272 	4905 	 230 	 10111000 	 184 	 4366800 
2021-05-16 07:19:36	 347 	c1272 	4905 	 232 	 00000000 	 0 	 4370808 
2021-05-16 07:19:37	 491 	c1272 	4905 	 233 	 10101010 	 170 	 4382184 
2021-05-16 07:19:37	 597 	c1272 	4906 	 234 	 10101000 	 168 	 4383096 
2021-05-16 07:19:37	 900 	c1272 	4906 	 235 	 10101010 	 170 	 4385712 
2021-05-16 07:19:37	1128 	c1272 	4907 	 236 	 10101000 	 168 	 4387680 
2021-05-16 07:19:38	  28 	c1272 	4907 	 237 	 10101010 	 170 	 4388304 
2021-05-16 07:19:38	  72 	c1272 	4908 	 238 	 10101000 	 168 	 4388688 
2021-05-16 07:19:38	 540 	c1272 	4908 	 240 	 00000000 	 0 	 4392696 
2021-05-16 07:19:39	 143 	c1272 	4908 	 241 	 10101010 	 170 	 4399416 
2021-05-16 07:19:39	 243 	c1272 	4909 	 242 	 10101000 	 168 	 4400280 
2021-05-16 07:19:39	 711 	c1272 	4909 	 244 	 00000000 	 0 	 4404288 
2021-05-16 07:19:39	 758 	c1272 	4909 	 245 	 10101010 	 170 	 4404720 
2021-05-16 07:19:39	 978 	c1272 	4910 	 246 	 10101000 	 168 	 4406616 
2021-05-16 07:19:40	 273 	c1272 	4910 	 248 	 00000000 	 0 	 4410624 
2021-05-16 07:19:42	 214 	c1272 	4910 	 249 	 10101010 	 170 	 4430376 
2021-05-16 07:19:42	 294 	c1272 	4911 	 250 	 10101000 	 168 	 4431072 
2021-05-16 07:19:42	 714 	c1272 	4911 	 251 	 10101010 	 170 	 4434696 
2021-05-16 07:19:43	 460 	c1272 	4912 	 252 	 10101000 	 168 	 4442616 
2021-05-16 07:19:43	 702 	c1272 	4912 	 253 	 10101010 	 170 	 4444704 
2021-05-16 07:19:44	 222 	c1272 	4913 	 254 	 10101000 	 168 	 4450680 
2021-05-16 07:19:44	 456 	c1272 	4913 	 255 	 10101010 	 170 	 4452696 
2021-05-16 07:19:44	 647 	c1272 	4914 	 0 	 10101000 	 168 	 4454352 
2021-05-16 07:19:44	 739 	c1272 	4914 	 1 	 10101010 	 170 	 4455144 
2021-05-16 07:19:45	 554 	c1272 	4915 	 2 	 10101000 	 168 	 4463664 
2021-05-16 07:19:45	 579 	c1272 	4915 	 3 	 10101010 	 170 	 4463880 
2021-05-16 07:19:45	 654 	c1272 	4915 	 4 	 10101000 	 168 	 4464528 
2021-05-16 07:19:45	1091 	c1272 	4915 	 5 	 10101010 	 170 	 4468296 
2021-05-16 07:19:46	 121 	c1272 	4916 	 6 	 10101000 	 168 	 4470048 
2021-05-16 07:19:46	 589 	c1272 	4916 	 8 	 00000000 	 0 	 4474056 
2021-05-16 07:19:46	 881 	c1272 	4916 	 9 	 10101010 	 170 	 4476600 
2021-05-16 07:19:46	1000 	c1272 	4917 	 10 	 10101000 	 168 	 4477632 
2021-05-16 07:19:47	 295 	c1272 	4917 	 12 	 00000000 	 0 	 4481640 
2021-05-16 07:19:49	 739 	c1272 	4917 	 13 	 10101010 	 170 	 4505736 
2021-05-16 07:19:49	 783 	c1272 	4918 	 14 	 10101000 	 168 	 4506120 
2021-05-16 07:19:50	  79 	c1272 	4918 	 16 	 00000000 	 0 	 4510128 
2021-05-16 07:19:50	 760 	c1272 	4918 	 17 	 10101010 	 170 	 4516032 
2021-05-16 07:19:50	1021 	c1272 	4919 	 18 	 10101000 	 168 	 4518288 
2021-05-16 07:19:51	 316 	c1272 	4919 	 20 	 00000000 	 0 	 4522296 
2021-05-16 07:19:54	 296 	c1272 	4919 	 21 	 10101010 	 170 	 4552488 
2021-05-16 07:19:54	 438 	c1272 	4920 	 22 	 10101000 	 168 	 4553712 
2021-05-16 07:19:54	 905 	c1272 	4920 	 24 	 00000000 	 0 	 4557720 
2021-05-16 07:19:59	 137 	c1272 	4920 	 25 	 10101010 	 170 	 4601688 
2021-05-16 07:19:59	 198 	c1272 	4921 	 26 	 10101000 	 168 	 4602216 
2021-05-16 07:19:59	 666 	c1272 	4921 	 28 	 00000000 	 0 	 4606224 
2021-05-16 07:20:05	1123 	c1272 	4921 	 29 	 10101010 	 170 	 4670880 
2021-05-16 07:20:05	1165 	c1272 	4922 	 30 	 10101000 	 168 	 4671240 
2021-05-16 07:20:06	 460 	c1272 	4922 	 32 	 00000000 	 0 	 4675248 
2021-05-16 07:20:11	 129 	c1272 	4922 	 33 	 10101010 	 170 	 4722984 
2021-05-16 07:20:12	 523 	c1272 	4923 	 34 	 10101000 	 168 	 4736496 
2021-05-16 07:20:12	 990 	c1272 	4923 	 36 	 00000000 	 0 	 4740504 
2021-05-16 07:22:26	 642 	c1272 	4923 	 37 	 10101010 	 170 	 6092736 
2021-05-16 07:22:26	 659 	c1272 	4924 	 38 	 10101000 	 168 	 6092880 
2021-05-16 07:22:26	1126 	c1272 	4924 	 40 	 00000000 	 0 	 6096888 
2021-05-16 07:29:31	585 	 c1272 	 3610 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 07:33:45	 508 	c1272 	4924 	 41 	 10101010 	 170 	 12955440 
2021-05-16 07:34:01	  36 	c1272 	4925 	 42 	 10101000 	 168 	 13113096 
2021-05-16 07:34:01	 367 	c1272 	4925 	 43 	 10101010 	 170 	 13115952 
2021-05-16 07:38:07	 249 	c1272 	4926 	 44 	 10101000 	 168 	 15601296 
2021-05-16 07:38:07	 380 	c1272 	4926 	 45 	 10101010 	 170 	 15602424 
2021-05-16 07:38:07	 714 	c1272 	4927 	 46 	 10101000 	 168 	 15605304 
2021-05-16 07:38:08	   9 	c1272 	4927 	 48 	 00000000 	 0 	 15609312 
2021-05-16 07:38:12	 515 	c1272 	4927 	 49 	 10101010 	 170 	 15654120 
2021-05-16 07:38:12	 621 	c1272 	4928 	 50 	 11111011 	 251 	 15655032 
2021-05-16 07:38:13	  39 	c1272 	4928 	 51 	 10111010 	 186 	 15660120 
2021-05-16 07:38:13	  64 	c1272 	4928 	 52 	 10111000 	 184 	 15660336 
2021-05-16 07:38:13	 532 	c1272 	4928 	 54 	 00000000 	 0 	 15664344 
2021-05-16 07:38:42	 606 	c1272 	4928 	 55 	 01010101 	 85 	 15957984 
2021-05-16 07:38:42	 626 	c1272 	4929 	 56 	 11110111 	 247 	 15958152 
2021-05-16 07:38:42	 865 	c1272 	4929 	 57 	 01110101 	 117 	 15960216 
2021-05-16 07:38:42	1129 	c1272 	4929 	 58 	 01110100 	 116 	 15962496 
2021-05-16 07:38:42	1132 	c1272 	4929 	 59 	 01110101 	 117 	 15962520 
2021-05-16 07:38:42	1143 	c1272 	4929 	 60 	 01110100 	 116 	 15962616 
2021-05-16 07:38:43	 438 	c1272 	4929 	 62 	 00000000 	 0 	 15966624 
2021-05-16 07:38:43	 758 	c1272 	4929 	 63 	 01010101 	 85 	 15969408 
2021-05-16 07:38:43	 945 	c1272 	4930 	 64 	 01010100 	 84 	 15971016 
2021-05-16 07:38:44	 240 	c1272 	4930 	 66 	 00000000 	 0 	 15975024 
2021-05-16 07:38:55	 293 	c1272 	4930 	 67 	 00000000 	 0 	 16086600 
2021-05-16 07:40:09	 473 	c1272 	4930 	 68 	 01010101 	 85 	 57752 
2021-05-16 07:40:09	 501 	c1272 	4931 	 69 	 11110111 	 247 	 57992 
2021-05-16 07:40:10	 177 	c1272 	4931 	 70 	 01110101 	 117 	 65312 
2021-05-16 07:40:10	 183 	c1272 	4931 	 71 	 01110100 	 116 	 65360 
2021-05-16 07:40:10	 652 	c1272 	4931 	 73 	 00000000 	 0 	 69368 
2021-05-16 07:40:14	 840 	c1272 	4931 	 74 	 10101010 	 170 	 111344 
2021-05-16 07:40:14	 851 	c1272 	4932 	 75 	 11111011 	 251 	 111440 
2021-05-16 07:40:14	 940 	c1272 	4932 	 76 	 01111001 	 121 	 112208 
2021-05-16 07:40:14	 951 	c1272 	4932 	 77 	 01111000 	 120 	 112304 
2021-05-16 07:40:14	 965 	c1272 	4932 	 78 	 11111011 	 251 	 112424 
2021-05-16 07:40:14	 968 	c1272 	4933 	 79 	 11111000 	 248 	 112448 
2021-05-16 07:40:15	 264 	c1272 	4933 	 81 	 00000000 	 0 	 116456 
2021-05-16 07:40:20	 326 	c1272 	4933 	 82 	 10101010 	 170 	 167432 
2021-05-16 07:40:20	 362 	c1272 	4934 	 83 	 11111011 	 251 	 167744 
2021-05-16 07:40:21	 502 	c1272 	4934 	 84 	 01111001 	 121 	 179048 
2021-05-16 07:40:21	 507 	c1272 	4934 	 85 	 11111011 	 251 	 179096 
2021-05-16 07:40:21	 527 	c1272 	4934 	 86 	 01111001 	 121 	 179264 
2021-05-16 07:40:21	 532 	c1272 	4934 	 87 	 01111000 	 120 	 179312 
2021-05-16 07:40:21	1002 	c1272 	4934 	 89 	 00000000 	 0 	 183320 
2021-05-16 07:42:10	 854 	c1272 	4934 	 90 	 01010101 	 85 	 1280000 
2021-05-16 07:42:10	 904 	c1272 	4935 	 91 	 11110111 	 247 	 1280432 
2021-05-16 07:42:11	 315 	c1272 	4935 	 92 	 01110101 	 117 	 1285448 
2021-05-16 07:42:11	 324 	c1272 	4935 	 93 	 11110111 	 247 	 1285520 
2021-05-16 07:42:11	 326 	c1272 	4935 	 94 	 10110110 	 182 	 1285544 
2021-05-16 07:42:11	 329 	c1272 	4935 	 95 	 10110100 	 180 	 1285568 
2021-05-16 07:42:11	 799 	c1272 	4935 	 97 	 00000000 	 0 	 1289576 
2021-05-16 07:42:19	  61 	c1272 	4935 	 98 	 10101010 	 170 	 1363736 
2021-05-16 07:42:19	  89 	c1272 	4936 	 99 	 11111011 	 251 	 1363976 
2021-05-16 07:42:19	 868 	c1272 	4936 	 100 	 01111001 	 121 	 1370672 
2021-05-16 07:42:19	 902 	c1272 	4936 	 101 	 11111011 	 251 	 1370960 
2021-05-16 07:42:19	 913 	c1272 	4936 	 102 	 01111001 	 121 	 1371056 
2021-05-16 07:42:19	 916 	c1272 	4936 	 103 	 01111000 	 120 	 1371080 
2021-05-16 07:42:19	 919 	c1272 	4936 	 104 	 01111001 	 121 	 1371104 
2021-05-16 07:42:19	 921 	c1272 	4936 	 105 	 11111011 	 251 	 1371128 
2021-05-16 07:42:19	 944 	c1272 	4936 	 106 	 01111001 	 121 	 1371320 
2021-05-16 07:42:19	 946 	c1272 	4936 	 107 	 01111000 	 120 	 1371344 
2021-05-16 07:42:20	 243 	c1272 	4936 	 109 	 00000000 	 0 	 1375352 
2021-05-16 07:44:00	 889 	c1272 	4936 	 110 	 01010101 	 85 	 2385920 
2021-05-16 07:44:00	 912 	c1272 	4937 	 111 	 11110111 	 247 	 2386112 
2021-05-16 07:44:01	 301 	c1272 	4937 	 112 	 01110101 	 117 	 2390936 
2021-05-16 07:44:01	 304 	c1272 	4937 	 113 	 01110100 	 116 	 2390960 
2021-05-16 07:44:01	 775 	c1272 	4937 	 115 	 00000000 	 0 	 2394968 
2021-05-16 07:44:09	 147 	c1272 	4937 	 116 	 10101010 	 170 	 2469944 
2021-05-16 07:44:09	 172 	c1272 	4938 	 117 	 11111011 	 251 	 2470160 
2021-05-16 07:44:09	 317 	c1272 	4938 	 118 	 10111010 	 186 	 2471408 
2021-05-16 07:44:09	 354 	c1272 	4938 	 119 	 11111011 	 251 	 2471720 
2021-05-16 07:44:10	  65 	c1272 	4938 	 120 	 01111001 	 121 	 2479304 
2021-05-16 07:44:10	  79 	c1272 	4938 	 121 	 11111011 	 251 	 2479424 
2021-05-16 07:44:10	  85 	c1272 	4938 	 122 	 01111001 	 121 	 2479472 
2021-05-16 07:44:10	  90 	c1272 	4938 	 123 	 01111000 	 120 	 2479520 
2021-05-16 07:44:10	 110 	c1272 	4938 	 124 	 01111001 	 121 	 2479688 
2021-05-16 07:44:10	 115 	c1272 	4939 	 125 	 01111000 	 120 	 2479736 
2021-05-16 07:44:10	 586 	c1272 	4939 	 127 	 00000000 	 0 	 2483744 
2021-05-16 07:46:52	 961 	c1272 	4939 	 128 	 01010101 	 85 	 4111760 
2021-05-16 07:46:53	   3 	c1272 	4940 	 129 	 01010100 	 84 	 4113584 
2021-05-16 07:46:53	 475 	c1272 	4940 	 131 	 00000000 	 0 	 4117592 
2021-05-16 07:46:53	 629 	c1272 	4940 	 132 	 01010101 	 85 	 4118936 
2021-05-16 07:46:53	 654 	c1272 	4941 	 133 	 11110111 	 247 	 4119152 
2021-05-16 07:46:54	 550 	c1272 	4941 	 134 	 11110100 	 244 	 4128296 
2021-05-16 07:46:54	1021 	c1272 	4941 	 136 	 00000000 	 0 	 4132304 
2021-05-16 07:47:02	 488 	c1272 	4941 	 137 	 10101010 	 170 	 4207928 
2021-05-16 07:47:02	 511 	c1272 	4942 	 138 	 11111011 	 251 	 4208120 
2021-05-16 07:47:03	 109 	c1272 	4942 	 139 	 01111001 	 121 	 4214720 
2021-05-16 07:47:03	 126 	c1272 	4942 	 140 	 11111011 	 251 	 4214864 
2021-05-16 07:47:03	 137 	c1272 	4942 	 141 	 01111001 	 121 	 4214960 
2021-05-16 07:47:03	 143 	c1272 	4942 	 142 	 01111000 	 120 	 4215008 
2021-05-16 07:47:03	 154 	c1272 	4942 	 143 	 01111001 	 121 	 4215104 
2021-05-16 07:47:03	 160 	c1272 	4943 	 144 	 11111011 	 251 	 4215152 
2021-05-16 07:47:03	 163 	c1272 	4943 	 145 	 01111001 	 121 	 4215176 
2021-05-16 07:47:03	 165 	c1272 	4943 	 146 	 01111000 	 120 	 4215200 
2021-05-16 07:47:03	 637 	c1272 	4943 	 148 	 00000000 	 0 	 4219208 
2021-05-16 07:48:49	 524 	c1272 	4943 	 149 	 01010101 	 85 	 5279360 
2021-05-16 07:48:49	 560 	c1272 	4944 	 150 	 11110111 	 247 	 5279672 
2021-05-16 07:48:50	  25 	c1272 	4944 	 151 	 10110110 	 182 	 5285120 
2021-05-16 07:48:50	  28 	c1272 	4944 	 152 	 10110100 	 180 	 5285144 
2021-05-16 07:48:50	 501 	c1272 	4944 	 154 	 00000000 	 0 	 5289152 
2021-05-16 07:49:00	 790 	c1272 	4944 	 155 	 10101010 	 170 	 5391680 
2021-05-16 07:49:00	 824 	c1272 	4945 	 156 	 11111011 	 251 	 5391968 
2021-05-16 07:49:01	  64 	c1272 	4945 	 157 	 01111001 	 121 	 5395496 
2021-05-16 07:49:01	  73 	c1272 	4945 	 158 	 01111000 	 120 	 5395568 
2021-05-16 07:49:01	  78 	c1272 	4945 	 159 	 01111001 	 121 	 5395616 
2021-05-16 07:49:01	  81 	c1272 	4945 	 160 	 11111011 	 251 	 5395640 
2021-05-16 07:49:01	 103 	c1272 	4945 	 161 	 11111000 	 248 	 5395832 
2021-05-16 07:49:01	 576 	c1272 	4945 	 163 	 00000000 	 0 	 5399840 
2021-05-16 07:49:16	 630 	c1272 	4945 	 164 	 01010101 	 85 	 5550344 
2021-05-16 07:49:16	 881 	c1272 	4946 	 165 	 01010100 	 84 	 5552480 
2021-05-16 07:49:17	 181 	c1272 	4946 	 167 	 00000000 	 0 	 5556488 
2021-05-16 07:49:21	  40 	c1272 	4946 	 168 	 01010101 	 85 	 5595320 
2021-05-16 07:49:21	  74 	c1272 	4947 	 169 	 01010100 	 84 	 5595608 
2021-05-16 07:49:21	 547 	c1272 	4947 	 171 	 00000000 	 0 	 5599616 
2021-05-16 07:49:23	 621 	c1272 	4947 	 172 	 01010101 	 85 	 5620280 
2021-05-16 07:49:24	  17 	c1272 	4948 	 173 	 01010100 	 84 	 5625128 
2021-05-16 07:49:24	 490 	c1272 	4948 	 175 	 00000000 	 0 	 5629136 
2021-05-16 07:49:25	 426 	c1272 	4948 	 176 	 01010101 	 85 	 5638616 
2021-05-16 07:49:25	 460 	c1272 	4949 	 177 	 01010100 	 84 	 5638904 
2021-05-16 07:49:25	 933 	c1272 	4949 	 179 	 00000000 	 0 	 5642912 
2021-05-16 07:49:26	 484 	c1272 	4949 	 180 	 01010101 	 85 	 5649104 
2021-05-16 07:49:26	1021 	c1272 	4950 	 181 	 01010100 	 84 	 5653688 
2021-05-16 07:49:27	 321 	c1272 	4950 	 183 	 00000000 	 0 	 5657696 
2021-05-16 07:49:30	 422 	c1272 	4950 	 184 	 01010101 	 85 	 5688584 
2021-05-16 07:49:30	 878 	c1272 	4951 	 185 	 01010100 	 84 	 5692472 
2021-05-16 07:49:31	 178 	c1272 	4951 	 187 	 00000000 	 0 	 5696480 
2021-05-16 07:49:31	 986 	c1272 	4951 	 188 	 01010101 	 85 	 5703392 
2021-05-16 07:49:32	 320 	c1272 	4952 	 189 	 01010100 	 84 	 5707712 
2021-05-16 07:49:32	 793 	c1272 	4952 	 191 	 00000000 	 0 	 5711720 
2021-05-16 07:49:34	 452 	c1272 	4952 	 192 	 01010101 	 85 	 5728832 
2021-05-16 07:49:34	 604 	c1272 	4953 	 193 	 01010100 	 84 	 5730128 
