,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
736,AJT8118,01103FE3B3,01 103F E3B3,103F E3B3,3F E3B3,19/09/2021,,07/11/2021,12:15,R,GT,3,F
737,AJT8198,01103FE693,01 103F E693,103F E693,3F E693,17/10/2021,,07/11/2021,10:17,R,GT,3,F
738,AJT8210,3B00186022,3B 0018 6022,0018 6022,18 6022,07/11/2021,,07/11/2021,13:46,N,BT,3,
739,AJT8202,3B00186306,3B 0018 6306,0018 6306,18 6306,07/11/2021,,07/11/2021,11:14,N,BT,3,
740,AJT8209,3B00188A0B,3B 0018 8A0B,0018 8A0B,18 8A0B,07/11/2021,,07/11/2021,13:43,N,BT,3,
741,AAJ5899,3B0018D076,3B 0018 D076,0018 D076,18 D076,03/10/2021,,07/11/2021,11:01,R,BT,3,
742,AJT8201,3B0018D364,3B 0018 D364,0018 D364,18 D364,07/11/2021,,07/11/2021,11:11,N,BT,3,
743,AJT8125,3B001904FD,3B 0019 04FD,0019 04FD,19 04FD,07/11/2021,,07/11/2021,11:26,R,BT,3,
744,AJT8098,3B00191DB2,3B 0019 1DB2,0019 1DB2,19 1DB2,07/11/2021,,07/11/2021,12:47,R,BT,3,
745,AAJ5763,3B00192343,3B 0019 2343,0019 2343,19 2343,07/11/2021,,07/11/2021,12:51,R,BT,3,
746,AJT8205,3B0019265C,3B 0019 265C,0019 265C,19 265C,07/11/2021,,07/11/2021,12:20,N,BT,3,
747,AJT8200,3B001941E2,3B 0019 41E2,0019 41E2,19 41E2,07/11/2021,,07/11/2021,11:07,N,BT,3,
1868,Z066575,0110172A7D,01 1017 2A7D,1017 2A7D,17 2A7D,10/07/2018,,17/10/2021,11:30,R,GT,4,F
1869,AAJ5895,01103F3BED,01 103F 3BED,103F 3BED,3F 3BED,19/09/2021,,17/10/2021,10:09,R,GT,3,M
1870,AJT8144,01103F3D9E,01 103F 3D9E,103F 3D9E,3F 3D9E,03/10/2021,,17/10/2021,12:15,R,GT,3,F
1871,Y584425,01103F51E9,01 103F 51E9,103F 51E9,3F 51E9,13/11/2019,,17/10/2021,11:36,R,GT,4,M
1872,AKL0859,01103F6817,01 103F 6817,103F 6817,3F 6817,11/10/2020,,17/10/2021,10:13,R,GT,4,M
1873,Y584181,01103FA1EF,01 103F A1EF,103F A1EF,3F A1EF,02/10/2019,,17/10/2021,11:34,R,BT,4,
1874,AJT8192,01103FA1FB,01 103F A1FB,103F A1FB,3F A1FB,17/10/2021,,17/10/2021,10:29,N,GT,3,F
1875,AKL0595,01103FB77F,01 103F B77F,103F B77F,3F B77F,06/09/2020,,17/10/2021,11:30,R,BT,4,
1876,AJT8196,01103FCF0E,01 103F CF0E,103F CF0E,3F CF0E,17/10/2021,,17/10/2021,11:37,N,GT,4,F
1877,AAJ5875,01103FD51B,01 103F D51B,103F D51B,3F D51B,19/09/2021,,17/10/2021,13:10,R,GT,3,M
1878,AKL0705,01103FD64C,01 103F D64C,103F D64C,3F D64C,06/09/2020,,17/10/2021,11:32,R,BT,4,
1879,AAJ5877,01103FD804,01 103F D804,103F D804,3F D804,19/09/2021,,17/10/2021,12:15,R,GT,3,M
1880,TV35154,01103FD856,01 103F D856,103F D856,3F D856,26/05/2021,,17/10/2021,10:14,R,GT,3,F
1881,TV35161,01103FDB30,01 103F DB30,103F DB30,3F DB30,28/05/2021,,17/10/2021,13:07,R,GT,3,F
1882,AKL0694,01103FDF94,01 103F DF94,103F DF94,3F DF94,06/09/2020,,17/10/2021,12:18,R,GT,4,M
1883,AKL0789,01103FE42F,01 103F E42F,103F E42F,3F E42F,16/09/2020,,17/10/2021,11:32,R,GT,4,M
1884,AJT8193,01103FE528,01 103F E528,103F E528,3F E528,17/10/2021,,17/10/2021,10:32,N,GT,3,M
1885,AAJ5818,3B0018182C,3B 0018 182C,0018 182C,18 182C,03/10/2021,,17/10/2021,10:09,R,BT,3,
1886,AJT8194,3B00181A9F,3B 0018 1A9F,0018 1A9F,18 1A9F,17/10/2021,,17/10/2021,10:39,N,BT,3,
1887,AJT8177,3B00185338,3B 0018 5338,0018 5338,18 5338,10/10/2021,,17/10/2021,10:44,R,BT,3,
1888,AJT8173,3B00185BB7,3B 0018 5BB7,0018 5BB7,18 5BB7,03/10/2021,,17/10/2021,10:10,R,BT,3,
1889,AJT8197,3B00186C09,3B 0018 6C09,0018 6C09,18 6C09,17/10/2021,,17/10/2021,11:40,N,BT,3,
1890,AJT8187,3B00189342,3B 0018 9342,0018 9342,18 9342,17/10/2021,,17/10/2021,10:01,N,BT,3,
1891,AJT8074,3B001896AD,3B 0018 96AD,0018 96AD,18 96AD,03/10/2021,,17/10/2021,10:42,R,BT,3,
1892,AJT8195,3B00189BB8,3B 0018 9BB8,0018 9BB8,18 9BB8,17/10/2021,,17/10/2021,10:39,N,BT,3,
1893,AJT8106,3B0018AEF0,3B 0018 AEF0,0018 AEF0,18 AEF0,17/10/2021,,17/10/2021,10:10,R,BT,3,
1894,AJT8191,3B0018BE30,3B 0018 BE30,0018 BE30,18 BE30,17/10/2021,,17/10/2021,10:06,N,BT,3,
1895,AJT8183,3B0018F4B4,3B 0018 F4B4,0018 F4B4,18 F4B4,10/10/2021,,17/10/2021,11:35,R,BT,3,
1896,AJT8157,3B0018FC09,3B 0018 FC09,0018 FC09,18 FC09,03/10/2021,,17/10/2021,10:14,R,BT,3,
1897,AJT8162,3B001916F7,3B 0019 16F7,0019 16F7,19 16F7,03/10/2021,,17/10/2021,10:41,R,BT,3,
1089,AJT8176,01103F3DFC,01 103F 3DFC,103F 3DFC,3F 3DFC,10/10/2021,,10/10/2021,09:14,N,GT,3,F
1090,AAJ5879,01103F9227,01 103F 9227,103F 9227,3F 9227,19/09/2021,,10/10/2021,09:15,R,BT,3,
1091,AAJ5886,01103F979B,01 103F 979B,103F 979B,3F 979B,19/09/2021,,10/10/2021,10:55,R,BT,3,
1092,AJT8160,01103FA00E,01 103F A00E,103F A00E,3F A00E,03/10/2021,,10/10/2021,11:16,R,GT,3,M
1093,AJT8181,01103FB4B7,01 103F B4B7,103F B4B7,3F B4B7,10/10/2021,,10/10/2021,09:42,N,GT,3,F
1094,AJT8158,01103FBA74,01 103F BA74,103F BA74,3F BA74,03/10/2021,,10/10/2021,11:13,R,GT,3,F
1095,AAJ5890,01103FBFF8,01 103F BFF8,103F BFF8,3F BFF8,19/09/2021,,10/10/2021,09:27,R,BT,3,
1096,AJT8184,01103FD81D,01 103F D81D,103F D81D,3F D81D,10/10/2021,,10/10/2021,09:47,N,GT,3,M
1097,AJT8179,01103FDB1B,01 103F DB1B,103F DB1B,3F DB1B,10/10/2021,,10/10/2021,09:19,N,GT,3,M
1098,AJT8185,01103FDBFE,01 103F DBFE,103F DBFE,3F DBFE,10/10/2021,,10/10/2021,10:20,N,GT,3,F
1099,AJT8156,01103FE111,01 103F E111,103F E111,3F E111,03/10/2021,,10/10/2021,12:16,R,GT,3,M
1100,TV35167,01103FE540,01 103F E540,103F E540,3F E540,29/05/2021,,10/10/2021,12:15,R,GT,3,M
1101,AJT8186,3B0018367A,3B 0018 367A,0018 367A,18 367A,10/10/2021,,10/10/2021,12:24,N,BT,3,
1102,AJT8182,3B001865E9,3B 0018 65E9,0018 65E9,18 65E9,10/10/2021,,10/10/2021,09:44,N,BT,3,
1103,AJT8124,3B00187916,3B 0018 7916,0018 7916,18 7916,10/10/2021,,10/10/2021,09:22,R,BT,3,
1104,AAJ5839,3B0018A158,3B 0018 A158,0018 A158,18 A158,10/10/2021,,10/10/2021,09:29,R,BT,3,
1105,AJT8171,3B0018A2C1,3B 0018 A2C1,0018 A2C1,18 A2C1,03/10/2021,,10/10/2021,09:25,R,BT,3,
1106,AJT8132,3B00190BB9,3B 0019 0BB9,0019 0BB9,19 0BB9,03/10/2021,,10/10/2021,09:29,R,BT,3,
1107,AJT8180,3B00192FBC,3B 0019 2FBC,0019 2FBC,19 2FBC,10/10/2021,,10/10/2021,09:41,N,BT,3,
1108,AJT8178,3B001937DA,3B 0019 37DA,0019 37DA,19 37DA,10/10/2021,,10/10/2021,09:17,N,BT,3,
1109,AJT8151,3B00194239,3B 0019 4239,0019 4239,19 4239,03/10/2021,,10/10/2021,09:24,R,BT,3,
369,AAJ5755,01103F49F0,01 103F 49F0,103F 49F0,3F 49F0,26/05/2021,,03/10/2021,11:49,R,GT,4,M
370,AJT8155,01103F5033,01 103F 5033,103F 5033,3F 5033,03/10/2021,,03/10/2021,11:36,N,GT,3,F
371,ABL3892,01103F795B,01 103F 795B,103F 795B,3F 795B,02/02/2020,,03/10/2021,14:17,R,BT,4,
372,AAJ5894,01103F7DB1,01 103F 7DB1,103F 7DB1,3F 7DB1,19/09/2021,,03/10/2021,10:30,R,GT,3,F
373,AJT8148,01103F8AF4,01 103F 8AF4,103F 8AF4,3F 8AF4,03/10/2021,,03/10/2021,10:45,N,GT,3,F
374,AKL0815,01103F9123,01 103F 9123,103F 9123,3F 9123,27/09/2020,,03/10/2021,14:25,R,BT,4,
375,AAJ5898,01103F9149,01 103F 9149,103F 9149,3F 9149,19/09/2021,,03/10/2021,11:52,R,BT,3,
376,AKL0829,01103F9E2D,01 103F 9E2D,103F 9E2D,3F 9E2D,30/09/2020,,03/10/2021,14:19,R,BT,4,
377,AKL0740,01103FA7D9,01 103F A7D9,103F A7D9,3F A7D9,09/09/2020,,03/10/2021,11:45,R,BT,4,
378,AAJ5884,01103FA86A,01 103F A86A,103F A86A,3F A86A,19/09/2021,,03/10/2021,12:40,R,BT,3,
379,AJT8133,01103FB7C4,01 103F B7C4,103F B7C4,3F B7C4,03/10/2021,,03/10/2021,09:00,N,BT,3,
380,AJT8129,01103FC3C7,01 103F C3C7,103F C3C7,3F C3C7,03/10/2021,,03/10/2021,09:00,N,BT,3,
381,AKL0723,01103FCB68,01 103F CB68,103F CB68,3F CB68,09/09/2020,,03/10/2021,10:00,R,BT,4,
382,AKL0759,01103FCF91,01 103F CF91,103F CF91,3F CF91,13/09/2020,,03/10/2021,14:10,R,BT,4,
383,AJT8147,01103FD7FD,01 103F D7FD,103F D7FD,3F D7FD,03/10/2021,,03/10/2021,10:45,N,GT,3,F
384,AJT8152,01103FD9AD,01 103F D9AD,103F D9AD,3F D9AD,03/10/2021,,03/10/2021,11:31,N,GT,3,F
385,AJT8137,01103FDBF7,01 103F DBF7,103F DBF7,3F DBF7,03/10/2021,,03/10/2021,09:15,N,GT,3,F
386,AJT8139,01103FE216,01 103F E216,103F E216,3F E216,03/10/2021,,03/10/2021,09:15,N,GT,3,F
387,AAJ5893,01103FE219,01 103F E219,103F E219,3F E219,19/09/2021,,03/10/2021,12:46,R,GT,3,M
388,AAJ5881,01103FE327,01 103F E327,103F E327,3F E327,19/09/2021,,03/10/2021,11:46,R,GT,3,M
389,AJT8150,01103FE337,01 103F E337,103F E337,3F E337,03/10/2021,,03/10/2021,11:29,N,GT,3,M
390,AJT8111,01103FE3D1,01 103F E3D1,103F E3D1,3F E3D1,19/09/2021,,03/10/2021,11:54,R,GT,3,F
391,TV35148,01103FE4FD,01 103F E4FD,103F E4FD,3F E4FD,26/05/2021,,03/10/2021,12:36,R,GT,3,F
392,AJT8170,01103FE61D,01 103F E61D,103F E61D,3F E61D,03/10/2021,,03/10/2021,13:58,N,GT,3,M
393,AKL0888,01103FE66A,01 103F E66A,103F E66A,3F E66A,28/10/2020,,03/10/2021,11:47,R,GT,4,F
394,AJT8149,3B001826DD,3B 0018 26DD,0018 26DD,18 26DD,03/10/2021,,03/10/2021,11:27,N,BT,3,
395,AJT8108,3B001839BA,3B 0018 39BA,0018 39BA,18 39BA,03/10/2021,,03/10/2021,14:19,R,BT,3,
396,AJT8165,3B00183F78,3B 0018 3F78,0018 3F78,18 3F78,03/10/2021,,03/10/2021,12:54,N,BT,4,
397,AAJ5825,3B00184D10,3B 0018 4D10,0018 4D10,18 4D10,03/10/2021,,03/10/2021,10:15,R,BT,3,
398,AAJ5782,3B0018509C,3B 0018 509C,0018 509C,18 509C,03/10/2021,,03/10/2021,08:45,R,BT,3,
399,AJT8109,3B001866DD,3B 0018 66DD,0018 66DD,18 66DD,03/10/2021,,03/10/2021,10:00,R,BT,3,
400,AJT8102,3B001877CC,3B 0018 77CC,0018 77CC,18 77CC,03/10/2021,,03/10/2021,10:15,R,BT,3,
401,AJT8168,3B00187D25,3B 0018 7D25,0018 7D25,18 7D25,03/10/2021,,03/10/2021,13:53,N,BT,3,
402,AJT8123,3B00189FDC,3B 0018 9FDC,0018 9FDC,18 9FDC,03/10/2021,,03/10/2021,10:00,R,BT,3,
403,AAJ5805,3B0018B81A,3B 0018 B81A,0018 B81A,18 B81A,03/10/2021,,03/10/2021,11:44,R,BT,3,
404,AJT8145,3B0018C3FE,3B 0018 C3FE,0018 C3FE,18 C3FE,03/10/2021,,03/10/2021,10:30,N,BT,3,
405,AJT8141,3B0018C79E,3B 0018 C79E,0018 C79E,18 C79E,03/10/2021,,03/10/2021,10:00,N,BT,3,
406,AJT8163,3B0018CA3F,3B 0018 CA3F,0018 CA3F,18 CA3F,03/10/2021,,03/10/2021,12:48,N,BT,3,
407,AAJ5731,3B0018CB59,3B 0018 CB59,0018 CB59,18 CB59,03/10/2021,,03/10/2021,10:30,R,BT,3,
408,AJT8119,3B0018D0B9,3B 0018 D0B9,0018 D0B9,18 D0B9,03/10/2021,,03/10/2021,12:52,R,BT,3,
409,AJT8174,3B0018D632,3B 0018 D632,0018 D632,18 D632,03/10/2021,,03/10/2021,14:03,N,BT,3,
410,AJT8097,3B0018E3E9,3B 0018 E3E9,0018 E3E9,18 E3E9,03/10/2021,,03/10/2021,14:23,R,BT,3,
411,AJT8138,3B0018E55C,3B 0018 E55C,0018 E55C,18 E55C,03/10/2021,,03/10/2021,09:15,N,BT,3,
412,AJT8130,3B0018F2BD,3B 0018 F2BD,0018 F2BD,18 F2BD,03/10/2021,,03/10/2021,09:00,N,BT,3,
413,AAJ5849,3B0018F4DF,3B 0018 F4DF,0018 F4DF,18 F4DF,03/10/2021,,03/10/2021,10:15,R,BT,3,
414,AJT8136,3B001907C6,3B 0019 07C6,0019 07C6,19 07C6,03/10/2021,,03/10/2021,09:15,N,BT,3,
415,AJT8154,3B00190907,3B 0019 0907,0019 0907,19 0907,03/10/2021,03/10/2021,03/10/2021,11:34,N,BT,3,
416,AJT8131,3B00190D7F,3B 0019 0D7F,0019 0D7F,19 0D7F,03/10/2021,,03/10/2021,09:00,N,BT,3,
417,AJT8164,3B001915A1,3B 0019 15A1,0019 15A1,19 15A1,03/10/2021,,03/10/2021,12:51,N,BT,3,
418,AJT8135,3B00191DAD,3B 0019 1DAD,0019 1DAD,19 1DAD,03/10/2021,,03/10/2021,09:00,N,BT,3,
419,AJT8166,3B001927D1,3B 0019 27D1,0019 27D1,19 27D1,03/10/2021,,03/10/2021,12:57,N,BT,3,
420,AJT8134,3B00193B30,3B 0019 3B30,0019 3B30,19 3B30,03/10/2021,,03/10/2021,09:00,N,BT,3,
421,AJT8103,3B00193C3E,3B 0019 3C3E,0019 3C3E,19 3C3E,03/10/2021,,03/10/2021,14:12,R,BT,3,
422,AJT8167,3B00194C9B,3B 0019 4C9B,0019 4C9B,19 4C9B,03/10/2021,,03/10/2021,13:51,N,BT,3,
2226,AJT8116,01103F697D,01 103F 697D,103F 697D,3F 697D,19/09/2021,,19/09/2021,12:00,N,GT,3,F
2227,AAJ5872,01103F8EA9,01 103F 8EA9,103F 8EA9,3F 8EA9,16/06/2021,,19/09/2021,10:15,R,GT,4,F
2228,AAJ5888,01103F91D6,01 103F 91D6,103F 91D6,3F 91D6,19/09/2021,,19/09/2021,09:30,N,BT,3,
2229,AAJ5866,01103F9544,01 103F 9544,103F 9544,3F 9544,16/06/2021,,19/09/2021,12:45,R,BT,5,
2230,AAJ5876,01103FA467,01 103F A467,103F A467,3F A467,19/09/2021,,19/09/2021,09:15,N,BT,3,
2231,AAJ5882,01103FA5CF,01 103F A5CF,103F A5CF,3F A5CF,19/09/2021,,19/09/2021,09:30,N,BT,3,
2232,AAJ5896,01103FA9CB,01 103F A9CB,103F A9CB,3F A9CB,19/09/2021,,19/09/2021,09:45,N,BT,3,
2233,AAJ5885,01103FAA87,01 103F AA87,103F AA87,3F AA87,19/09/2021,,19/09/2021,09:30,N,BT,3,
2234,AAJ5883,01103FAD4D,01 103F AD4D,103F AD4D,3F AD4D,19/09/2021,,19/09/2021,09:30,N,BT,3,
2235,AAJ5891,01103FB30D,01 103F B30D,103F B30D,3F B30D,19/09/2021,,19/09/2021,09:45,N,BT,3,
2236,AAJ5887,01103FBD36,01 103F BD36,103F BD36,3F BD36,19/09/2021,,19/09/2021,09:30,N,BT,3,
2237,AAJ5880,01103FBF57,01 103F BF57,103F BF57,3F BF57,19/09/2021,,19/09/2021,09:30,N,BT,3,
2238,AAJ5897,01103FCD9B,01 103F CD9B,103F CD9B,3F CD9B,19/09/2021,,19/09/2021,09:45,N,GT,3,F
2239,AAJ5726,01103FCE5C,01 103F CE5C,103F CE5C,3F CE5C,19/05/2021,,19/09/2021,12:00,R,GT,4,F
2240,AAJ5892,01103FCFA3,01 103F CFA3,103F CFA3,3F CFA3,19/09/2021,,19/09/2021,09:45,N,BT,3,
2241,AAJ5784,01103FD2FF,01 103F D2FF,103F D2FF,3F D2FF,19/09/2021,,19/09/2021,09:45,R,BT,3,
2242,AKL0689,01103FD91C,01 103F D91C,103F D91C,3F D91C,06/09/2020,,19/09/2021,10:15,R,GT,4,F
2243,AAJ5874,01103FE488,01 103F E488,103F E488,3F E488,19/09/2021,,19/09/2021,09:15,N,GT,3,F
1699,TV35187,01103F79B9,01 103F 79B9,103F 79B9,3F 79B9,16/06/2021,,16/06/2021,12:30,N,GT,1,
1700,TV35189,01103F8340,01 103F 8340,103F 8340,3F 8340,16/06/2021,,16/06/2021,12:30,N,GT,1,
1701,TV35188,01103FDC62,01 103F DC62,103F DC62,3F DC62,16/06/2021,,16/06/2021,12:30,N,GT,1,
1702,TV35191,01103FE4F5,01 103F E4F5,103F E4F5,3F E4F5,16/06/2021,,16/06/2021,12:30,N,GT,1,
1703,Y584218,01103FE558,01 103F E558,103F E558,3F E558,02/10/2019,,16/06/2021,12:50,R,GT,6,M
1704,TV35190,01103FE64B,01 103F E64B,103F E64B,3F E64B,16/06/2021,,16/06/2021,12:30,N,GT,1,
880,TV35182,01103F5345,01 103F 5345,103F 5345,3F 5345,09/06/2021,,09/06/2021,13:30,N,GT,1,
881,TV35183,01103F5505,01 103F 5505,103F 5505,3F 5505,09/06/2021,,09/06/2021,13:30,N,GT,1,
882,TV35176,01103FD7F4,01 103F D7F4,103F D7F4,3F D7F4,09/06/2021,,09/06/2021,14:30,N,GT,1,
883,TV35184,01103FD9EC,01 103F D9EC,103F D9EC,3F D9EC,09/06/2021,,09/06/2021,13:30,N,GT,1,
884,TV35179,01103FDD4C,01 103F DD4C,103F DD4C,3F DD4C,09/06/2021,,09/06/2021,14:30,N,GT,1,
885,TV35180,01103FDF58,01 103F DF58,103F DF58,3F DF58,09/06/2021,,09/06/2021,14:30,N,GT,1,
886,TV35186,01103FDFD1,01 103F DFD1,103F DFD1,3F DFD1,09/06/2021,,09/06/2021,13:30,N,GT,1,
887,TV35177,01103FDFD7,01 103F DFD7,103F DFD7,3F DFD7,09/06/2021,,09/06/2021,14:30,N,GT,1,
888,TV35181,01103FE3C2,01 103F E3C2,103F E3C2,3F E3C2,09/06/2021,,09/06/2021,14:30,N,GT,1,
889,TV35185,01103FE612,01 103F E612,103F E612,3F E612,09/06/2021,,09/06/2021,13:30,N,GT,1,
890,TV35178,01103FE673,01 103F E673,103F E673,3F E673,09/06/2021,,09/06/2021,14:30,N,GT,1,
368,AKL0811,01103FD309,01 103F D309,103F D309,3F D309,19/09/2020,,03/06/2021,14:30,R,BT,5,F
94,TV35171,01103F44CF,01 103F 44CF,103F 44CF,3F 44CF,01/06/2021,,01/06/2021,14:15,N,GT,1,
95,TV35175,01103F4867,01 103F 4867,103F 4867,3F 4867,01/06/2021,,01/06/2021,15:50,N,GT,1,
96,TV35172,01103F51D8,01 103F 51D8,103F 51D8,3F 51D8,01/06/2021,,01/06/2021,14:15,N,GT,1,
97,TV35168,01103F8508,01 103F 8508,103F 8508,3F 8508,01/06/2021,,01/06/2021,13:50,N,GT,1,
98,TV35169,01103FDDF4,01 103F DDF4,103F DDF4,3F DDF4,01/06/2021,,01/06/2021,13:50,N,GT,1,
