Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-14 09:20:19	 342 	c1254 	2917 	 86 	 00000000 	 0 	 9297456 
2020-05-14 09:20:30	 826 	c1254 	2917 	 87 	 01010101 	 85 	 9421488 
2020-05-14 09:20:31	 777 	c1254 	2918 	 88 	 11110111 	 247 	 9431880 
2020-05-14 09:20:31	1083 	c1254 	2918 	 89 	 01110101 	 117 	 9434760 
2020-05-14 09:20:31	1114 	c1254 	2918 	 90 	 01110100 	 116 	 9435048 
2020-05-14 09:20:32	 387 	c1254 	2918 	 92 	 00000000 	 0 	 9439056 
2020-05-14 09:20:34	 172 	c1254 	2918 	 93 	 01010101 	 85 	 9458784 
2020-05-14 09:20:35	 189 	c1254 	2919 	 94 	 01010100 	 84 	 9469800 
2020-05-14 09:20:35	 618 	c1254 	2919 	 96 	 00000000 	 0 	 9473808 
2020-05-14 09:20:35	1047 	c1254 	2919 	 97 	 01010101 	 85 	 9477864 
2020-05-14 09:20:36	 305 	c1254 	2920 	 98 	 01010100 	 84 	 9481752 
2020-05-14 09:20:36	 735 	c1254 	2920 	 100 	 00000000 	 0 	 9485760 
2020-05-14 09:20:43	 440 	c1254 	2920 	 101 	 00000000 	 0 	 9559032 
2020-05-14 09:31:15	1072 	c1254 	2920 	 102 	 01010101 	 85 	 16430424 
2020-05-14 09:31:16	 263 	c1254 	2921 	 103 	 01010100 	 84 	 16433688 
2020-05-14 09:31:16	 692 	c1254 	2921 	 105 	 00000000 	 0 	 16437696 
2020-05-14 09:31:40	  89 	c1254 	2921 	 106 	 01010101 	 85 	 16692888 
2020-05-14 09:31:40	 122 	c1254 	2922 	 107 	 01010100 	 84 	 16693200 
2020-05-14 09:31:40	 551 	c1254 	2922 	 109 	 00000000 	 0 	 16697208 
2020-05-14 09:31:48	  20 	c1254 	2922 	 110 	 01010101 	 85 	 1976 
2020-05-14 09:31:49	 485 	c1254 	2923 	 111 	 01010100 	 84 	 17216 
2020-05-14 09:31:49	 914 	c1254 	2923 	 113 	 00000000 	 0 	 21224 
2020-05-14 09:32:10	 441 	c1254 	2923 	 114 	 01010101 	 85 	 245024 
2020-05-14 09:32:10	 710 	c1254 	2924 	 115 	 01010100 	 84 	 247544 
2020-05-14 09:32:10	1139 	c1254 	2924 	 117 	 00000000 	 0 	 251552 
2020-05-14 09:47:35	 769 	c1254 	2924 	 118 	 01010101 	 85 	 10329872 
2020-05-14 09:47:35	 825 	c1254 	2925 	 119 	 01010100 	 84 	 10330400 
2020-05-14 09:47:36	  96 	c1254 	2925 	 121 	 00000000 	 0 	 10334408 
2020-05-14 09:47:40	 506 	c1254 	2925 	 122 	 01010101 	 85 	 10381952 
2020-05-14 09:47:40	 943 	c1254 	2926 	 123 	 01010100 	 84 	 10386080 
2020-05-14 09:47:41	 214 	c1254 	2926 	 125 	 00000000 	 0 	 10390088 
2020-05-14 09:47:42	 790 	c1254 	2926 	 126 	 01010101 	 85 	 10406456 
2020-05-14 09:47:43	 651 	c1254 	2927 	 127 	 01010100 	 84 	 10416056 
2020-05-14 09:47:43	1078 	c1254 	2927 	 129 	 00000000 	 0 	 10420064 
2020-05-14 09:47:45	   1 	c1254 	2927 	 130 	 01010101 	 85 	 10431752 
2020-05-14 09:47:47	  51 	c1254 	2928 	 131 	 01010100 	 84 	 10454048 
2020-05-14 09:47:47	 479 	c1254 	2928 	 133 	 00000000 	 0 	 10458056 
2020-05-14 09:47:48	 134 	c1254 	2928 	 134 	 01010101 	 85 	 10465736 
2020-05-14 09:47:48	 805 	c1254 	2929 	 135 	 01010100 	 84 	 10472072 
2020-05-14 09:47:49	  76 	c1254 	2929 	 137 	 00000000 	 0 	 10476080 
2020-05-14 09:48:08	1038 	c1254 	2929 	 138 	 01010101 	 85 	 10692464 
2020-05-14 09:48:09	 296 	c1254 	2930 	 139 	 01010100 	 84 	 10696376 
2020-05-14 09:48:09	 724 	c1254 	2930 	 141 	 00000000 	 0 	 10700384 
2020-05-14 09:48:09	 980 	c1254 	2930 	 142 	 01010101 	 85 	 10702832 
2020-05-14 09:48:10	 315 	c1254 	2931 	 143 	 01010100 	 84 	 10707464 
2020-05-14 09:48:10	 743 	c1254 	2931 	 145 	 00000000 	 0 	 10711472 
2020-05-14 09:48:11	  90 	c1254 	2931 	 146 	 01010101 	 85 	 10716248 
2020-05-14 09:48:11	 532 	c1254 	2932 	 147 	 11110111 	 247 	 10720424 
2020-05-14 09:48:11	 883 	c1254 	2932 	 148 	 01110101 	 117 	 10723736 
2020-05-14 09:48:11	 939 	c1254 	2932 	 149 	 01110100 	 116 	 10724264 
2020-05-14 09:48:12	 211 	c1254 	2932 	 151 	 00000000 	 0 	 10728272 
2020-05-14 09:48:12	 401 	c1254 	2932 	 152 	 01010101 	 85 	 10730096 
2020-05-14 09:48:12	 447 	c1254 	2933 	 153 	 11110111 	 247 	 10730528 
2020-05-14 09:48:14	  34 	c1254 	2933 	 154 	 01110101 	 117 	 10748456 
2020-05-14 09:48:14	 103 	c1254 	2933 	 155 	 01110100 	 116 	 10749104 
2020-05-14 09:48:14	 530 	c1254 	2933 	 157 	 00000000 	 0 	 10753112 
2020-05-14 09:48:18	 600 	c1254 	2933 	 158 	 01010101 	 85 	 10797440 
2020-05-14 09:48:19	 560 	c1254 	2934 	 159 	 01010100 	 84 	 10807976 
2020-05-14 09:48:19	 988 	c1254 	2934 	 161 	 00000000 	 0 	 10811984 
2020-05-14 09:48:20	 829 	c1254 	2934 	 162 	 01010101 	 85 	 10821416 
2020-05-14 09:48:21	 515 	c1254 	2935 	 163 	 01010100 	 84 	 10829360 
2020-05-14 09:48:21	 942 	c1254 	2935 	 165 	 00000000 	 0 	 10833368 
2020-05-14 09:48:25	 525 	c1254 	2935 	 166 	 00000000 	 0 	 10873088 
2020-05-14 09:48:32	 512 	c1254 	2935 	 167 	 01010101 	 85 	 10949336 
2020-05-14 09:48:32	 622 	c1254 	2936 	 168 	 01010100 	 84 	 10950368 
2020-05-14 09:48:32	 660 	c1254 	2936 	 169 	 01010101 	 85 	 10950728 
2020-05-14 09:48:32	 812 	c1254 	2937 	 170 	 01010100 	 84 	 10952168 
2020-05-14 09:48:32	 904 	c1254 	2937 	 171 	 01010101 	 85 	 10953032 
2020-05-14 09:48:32	 909 	c1254 	2938 	 172 	 01010100 	 84 	 10953080 
2020-05-14 09:48:33	 180 	c1254 	2938 	 174 	 00000000 	 0 	 10957088 
2020-05-14 09:48:42	 134 	c1254 	2938 	 175 	 01010101 	 85 	 11054864 
2020-05-14 09:48:42	1012 	c1254 	2939 	 176 	 01010100 	 84 	 11063144 
2020-05-14 09:48:43	 283 	c1254 	2939 	 178 	 00000000 	 0 	 11067152 
2020-05-14 09:48:51	 328 	c1254 	2939 	 179 	 01010101 	 85 	 11154848 
2020-05-14 09:48:52	 138 	c1254 	2940 	 180 	 01010100 	 84 	 11163968 
2020-05-14 09:48:52	 566 	c1254 	2940 	 182 	 00000000 	 0 	 11167976 
2020-05-14 09:48:53	 457 	c1254 	2940 	 183 	 01010101 	 85 	 11177888 
2020-05-14 09:48:53	 612 	c1254 	2941 	 184 	 01010100 	 84 	 11179352 
2020-05-14 09:48:53	 684 	c1254 	2941 	 185 	 01010101 	 85 	 11180024 
2020-05-14 09:48:54	 468 	c1254 	2942 	 186 	 01010100 	 84 	 11188904 
2020-05-14 09:48:54	 896 	c1254 	2942 	 188 	 00000000 	 0 	 11192912 
2020-05-14 09:48:55	 551 	c1254 	2942 	 189 	 01010101 	 85 	 11200592 
2020-05-14 09:48:55	1103 	c1254 	2943 	 190 	 01010100 	 84 	 11205800 
2020-05-14 09:48:56	 374 	c1254 	2943 	 192 	 00000000 	 0 	 11209808 
2020-05-14 09:49:00	 998 	c1254 	2943 	 193 	 01010101 	 85 	 11259344 
2020-05-14 09:49:02	  18 	c1254 	2944 	 194 	 01010100 	 84 	 11271920 
2020-05-14 09:49:02	 446 	c1254 	2944 	 196 	 00000000 	 0 	 11275928 
2020-05-14 09:49:12	1117 	c1254 	2944 	 197 	 01010101 	 85 	 11391368 
2020-05-14 09:49:13	 559 	c1254 	2945 	 198 	 01010100 	 84 	 11397008 
2020-05-14 09:49:13	 987 	c1254 	2945 	 200 	 00000000 	 0 	 11401016 
2020-05-14 09:49:15	 187 	c1254 	2945 	 201 	 01010101 	 85 	 11415320 
2020-05-14 09:49:16	   5 	c1254 	2946 	 202 	 01010100 	 84 	 11424512 
2020-05-14 09:49:16	 433 	c1254 	2946 	 204 	 00000000 	 0 	 11428520 
2020-05-14 09:49:17	 653 	c1254 	2946 	 205 	 01010101 	 85 	 11441528 
2020-05-14 09:49:18	  19 	c1254 	2947 	 206 	 11110111 	 247 	 11446448 
2020-05-14 09:49:18	 469 	c1254 	2947 	 207 	 01110101 	 117 	 11450696 
2020-05-14 09:49:18	 507 	c1254 	2947 	 208 	 01110100 	 116 	 11451056 
2020-05-14 09:49:18	 935 	c1254 	2947 	 210 	 00000000 	 0 	 11455064 
2020-05-14 09:49:19	  10 	c1254 	2947 	 211 	 01010101 	 85 	 11457272 
2020-05-14 09:49:19	 458 	c1254 	2948 	 212 	 01010100 	 84 	 11461496 
2020-05-14 09:49:19	 885 	c1254 	2948 	 214 	 00000000 	 0 	 11465504 
2020-05-14 09:49:19	1140 	c1254 	2948 	 215 	 01010101 	 85 	 11467928 
2020-05-14 09:49:20	 497 	c1254 	2949 	 216 	 11110111 	 247 	 11472776 
2020-05-14 09:49:21	 618 	c1254 	2949 	 217 	 01110101 	 117 	 11484824 
2020-05-14 09:49:21	 636 	c1254 	2949 	 218 	 01110100 	 116 	 11484992 
2020-05-14 09:49:21	 656 	c1254 	2949 	 219 	 01110101 	 117 	 11485184 
2020-05-14 09:49:21	1040 	c1254 	2950 	 220 	 11110111 	 247 	 11488808 
2020-05-14 09:49:21	1106 	c1254 	2950 	 221 	 01110101 	 117 	 11489432 
2020-05-14 09:49:22	 194 	c1254 	2950 	 222 	 11110111 	 247 	 11491736 
2020-05-14 09:49:22	 504 	c1254 	2950 	 223 	 01110101 	 117 	 11494664 
2020-05-14 09:49:22	 550 	c1254 	2950 	 224 	 01110100 	 116 	 11495096 
2020-05-14 09:49:22	 978 	c1254 	2950 	 226 	 00000000 	 0 	 11499104 
2020-05-14 09:49:25	 831 	c1254 	2950 	 227 	 01010101 	 85 	 11530472 
2020-05-14 09:49:26	 492 	c1254 	2951 	 228 	 01010100 	 84 	 11538176 
2020-05-14 09:49:26	 919 	c1254 	2951 	 230 	 00000000 	 0 	 11542184 
2020-05-14 09:49:28	 234 	c1254 	2951 	 231 	 01010101 	 85 	 11557568 
2020-05-14 09:49:29	 187 	c1254 	2952 	 232 	 11110111 	 247 	 11568032 
2020-05-14 09:49:30	 540 	c1254 	2952 	 233 	 01110101 	 117 	 11582264 
2020-05-14 09:49:30	 820 	c1254 	2952 	 234 	 01110100 	 116 	 11584904 
2020-05-14 09:49:31	  91 	c1254 	2952 	 236 	 00000000 	 0 	 11588912 
2020-05-14 09:49:32	  77 	c1254 	2952 	 237 	 01010101 	 85 	 11599712 
2020-05-14 09:49:32	 662 	c1254 	2953 	 238 	 01010100 	 84 	 11605232 
2020-05-14 09:49:32	1089 	c1254 	2953 	 240 	 00000000 	 0 	 11609240 
2020-05-14 09:49:38	 176 	c1254 	2953 	 241 	 01010101 	 85 	 11666096 
2020-05-14 09:49:38	 512 	c1254 	2954 	 242 	 01010100 	 84 	 11669264 
2020-05-14 09:49:38	 939 	c1254 	2954 	 244 	 00000000 	 0 	 11673272 
2020-05-14 09:49:41	 718 	c1254 	2954 	 245 	 01010101 	 85 	 11703944 
2020-05-14 09:49:41	 845 	c1254 	2955 	 246 	 11110111 	 247 	 11705144 
2020-05-14 09:49:42	  85 	c1254 	2955 	 247 	 11110111 	 247 	 11708888 
2020-05-14 09:49:42	 905 	c1254 	2955 	 248 	 01110101 	 117 	 11716616 
2020-05-14 09:49:42	1075 	c1254 	2955 	 249 	 01110100 	 116 	 11718224 
2020-05-14 09:49:43	 346 	c1254 	2955 	 251 	 00000000 	 0 	 11722232 
2020-05-14 09:49:44	 782 	c1254 	2955 	 252 	 01010101 	 85 	 11737280 
2020-05-14 09:49:45	 458 	c1254 	2956 	 253 	 01010100 	 84 	 11745128 
2020-05-14 09:49:45	 885 	c1254 	2956 	 255 	 00000000 	 0 	 11749136 
2020-05-14 09:49:54	 342 	c1254 	2956 	 0 	 00000000 	 0 	 11842208 
2020-05-14 09:50:01	 934 	c1254 	2956 	 1 	 01010101 	 85 	 11924144 
2020-05-14 09:50:02	 969 	c1254 	2957 	 2 	 01010100 	 84 	 11935376 
2020-05-14 09:50:03	 158 	c1254 	2957 	 3 	 01010101 	 85 	 11938640 
2020-05-14 09:50:03	 639 	c1254 	2958 	 4 	 11110111 	 247 	 11943176 
2020-05-14 09:50:03	 761 	c1254 	2958 	 5 	 01110101 	 117 	 11944328 
2020-05-14 09:50:03	 822 	c1254 	2958 	 6 	 01110100 	 116 	 11944904 
2020-05-14 09:50:04	  93 	c1254 	2958 	 8 	 00000000 	 0 	 11948912 
2020-05-14 09:50:06	 163 	c1254 	2958 	 9 	 01010101 	 85 	 11971400 
2020-05-14 09:50:06	 196 	c1254 	2959 	 10 	 11110111 	 247 	 11971712 
2020-05-14 09:50:07	 928 	c1254 	2959 	 11 	 10110110 	 182 	 11989520 
2020-05-14 09:50:07	 930 	c1254 	2959 	 12 	 11110111 	 247 	 11989544 
2020-05-14 09:50:07	 935 	c1254 	2959 	 13 	 11110100 	 244 	 11989592 
2020-05-14 09:50:08	 207 	c1254 	2959 	 15 	 00000000 	 0 	 11993600 
2020-05-14 09:50:13	 594 	c1254 	2959 	 16 	 10101010 	 170 	 12051800 
2020-05-14 09:50:13	 604 	c1254 	2960 	 17 	 11111011 	 251 	 12051896 
2020-05-14 09:50:13	 721 	c1254 	2960 	 18 	 01111001 	 121 	 12053000 
2020-05-14 09:50:13	 726 	c1254 	2960 	 19 	 01111000 	 120 	 12053048 
2020-05-14 09:50:13	 744 	c1254 	2960 	 20 	 01111001 	 121 	 12053216 
2020-05-14 09:50:13	 747 	c1254 	2960 	 21 	 01111000 	 120 	 12053240 
2020-05-14 09:50:14	  18 	c1254 	2960 	 23 	 00000000 	 0 	 12057248 
2020-05-14 10:02:30	 184 	c1254 	2960 	 24 	 01010101 	 85 	 3301888 
2020-05-14 10:02:30	 862 	c1254 	2961 	 25 	 01010100 	 84 	 3308272 
2020-05-14 10:02:31	 134 	c1254 	2961 	 27 	 00000000 	 0 	 3312280 
2020-05-14 10:02:32	1102 	c1254 	2961 	 28 	 01010101 	 85 	 3332296 
2020-05-14 10:02:33	 325 	c1254 	2962 	 29 	 01010100 	 84 	 3335872 
2020-05-14 10:02:33	 753 	c1254 	2962 	 31 	 00000000 	 0 	 3339880 
2020-05-14 10:02:33	1051 	c1254 	2962 	 32 	 01010101 	 85 	 3342712 
2020-05-14 10:02:34	 119 	c1254 	2963 	 33 	 11110111 	 247 	 3344824 
2020-05-14 10:02:34	 481 	c1254 	2963 	 34 	 01110101 	 117 	 3348232 
2020-05-14 10:02:34	 560 	c1254 	2963 	 35 	 01110100 	 116 	 3348976 
2020-05-14 10:02:34	 563 	c1254 	2963 	 36 	 01110101 	 117 	 3349000 
2020-05-14 10:02:34	 565 	c1254 	2963 	 37 	 01110100 	 116 	 3349024 
2020-05-14 10:02:34	 993 	c1254 	2963 	 39 	 00000000 	 0 	 3353032 
2020-05-14 10:02:35	 392 	c1254 	2963 	 40 	 01010101 	 85 	 3358288 
2020-05-14 10:02:35	 418 	c1254 	2964 	 41 	 11110111 	 247 	 3358528 
2020-05-14 10:02:36	 267 	c1254 	2964 	 42 	 01110101 	 117 	 3368008 
2020-05-14 10:02:36	 366 	c1254 	2964 	 43 	 01110100 	 116 	 3368944 
2020-05-14 10:02:36	 795 	c1254 	2964 	 45 	 00000000 	 0 	 3372952 
2020-05-14 10:02:37	1040 	c1254 	2964 	 46 	 01010101 	 85 	 3386176 
2020-05-14 10:02:37	1073 	c1254 	2965 	 47 	 11110111 	 247 	 3386488 
2020-05-14 10:02:38	 564 	c1254 	2965 	 48 	 01110101 	 117 	 3392584 
2020-05-14 10:02:38	 581 	c1254 	2965 	 49 	 01110100 	 116 	 3392752 
2020-05-14 10:02:38	 584 	c1254 	2965 	 50 	 01110101 	 117 	 3392776 
2020-05-14 10:02:38	 638 	c1254 	2965 	 51 	 01110100 	 116 	 3393280 
2020-05-14 10:02:38	1066 	c1254 	2965 	 53 	 00000000 	 0 	 3397288 
2020-05-14 10:02:39	 751 	c1254 	2965 	 54 	 01010101 	 85 	 3405232 
2020-05-14 10:02:39	1064 	c1254 	2966 	 55 	 01010100 	 84 	 3408184 
2020-05-14 10:02:40	 193 	c1254 	2966 	 56 	 01010101 	 85 	 3410872 
2020-05-14 10:02:40	 211 	c1254 	2967 	 57 	 11110111 	 247 	 3411040 
2020-05-14 10:02:40	1151 	c1254 	2967 	 58 	 01110101 	 117 	 3419896 
2020-05-14 10:02:41	  40 	c1254 	2967 	 59 	 01110100 	 116 	 3420328 
2020-05-14 10:02:41	 469 	c1254 	2967 	 61 	 00000000 	 0 	 3424336 
2020-05-14 10:02:41	1006 	c1254 	2967 	 62 	 01010101 	 85 	 3429424 
2020-05-14 10:02:42	1053 	c1254 	2968 	 63 	 01010100 	 84 	 3440752 
2020-05-14 10:02:43	 326 	c1254 	2968 	 65 	 00000000 	 0 	 3444760 
2020-05-14 10:02:43	1151 	c1254 	2968 	 66 	 01010101 	 85 	 3452560 
2020-05-14 10:02:44	 278 	c1254 	2969 	 67 	 01010100 	 84 	 3455224 
2020-05-14 10:02:44	 707 	c1254 	2969 	 69 	 00000000 	 0 	 3459232 
2020-05-14 10:02:44	 770 	c1254 	2969 	 70 	 01010101 	 85 	 3459856 
2020-05-14 10:02:44	 864 	c1254 	2970 	 71 	 01010100 	 84 	 3460744 
2020-05-14 10:02:44	 895 	c1254 	2970 	 72 	 01010101 	 85 	 3461032 
2020-05-14 10:02:44	1071 	c1254 	2970 	 73 	 01010100 	 84 	 3462688 
2020-05-14 10:02:45	 343 	c1254 	2970 	 75 	 00000000 	 0 	 3466696 
2020-05-14 10:02:47	1069 	c1254 	2970 	 76 	 01010101 	 85 	 3495328 
2020-05-14 10:02:48	 160 	c1254 	2971 	 77 	 11110111 	 247 	 3497656 
2020-05-14 10:02:49	 349 	c1254 	2971 	 78 	 01110101 	 117 	 3510328 
2020-05-14 10:02:49	 455 	c1254 	2971 	 79 	 01110100 	 116 	 3511336 
2020-05-14 10:02:49	 458 	c1254 	2971 	 80 	 01110101 	 117 	 3511360 
2020-05-14 10:02:49	 463 	c1254 	2971 	 81 	 01110100 	 116 	 3511408 
2020-05-14 10:02:49	 892 	c1254 	2971 	 83 	 00000000 	 0 	 3515416 
2020-05-14 10:02:55	 929 	c1254 	2971 	 84 	 01010101 	 85 	 3581104 
2020-05-14 10:02:56	 548 	c1254 	2972 	 85 	 01010100 	 84 	 3588400 
2020-05-14 10:02:56	 976 	c1254 	2972 	 87 	 00000000 	 0 	 3592408 
2020-05-14 10:03:00	 914 	c1254 	2972 	 88 	 00000000 	 0 	 3635392 
2020-05-14 10:03:10	 430 	c1254 	2972 	 89 	 01010101 	 85 	 3739672 
2020-05-14 10:03:10	 764 	c1254 	2973 	 90 	 01010100 	 84 	 3742816 
2020-05-14 10:03:11	  36 	c1254 	2973 	 92 	 00000000 	 0 	 3746824 
2020-05-14 10:03:15	  34 	c1254 	2973 	 93 	 01010101 	 85 	 3790360 
2020-05-14 10:03:15	 623 	c1254 	2974 	 94 	 01010100 	 84 	 3795904 
2020-05-14 10:03:15	1052 	c1254 	2974 	 96 	 00000000 	 0 	 3799912 
2020-05-14 10:03:18	 469 	c1254 	2974 	 97 	 01010101 	 85 	 3827104 
2020-05-14 10:03:18	 747 	c1254 	2975 	 98 	 01010100 	 84 	 3829720 
2020-05-14 10:03:19	  19 	c1254 	2975 	 100 	 00000000 	 0 	 3833728 
2020-05-14 10:03:25	 876 	c1254 	2975 	 101 	 01010101 	 85 	 3907120 
2020-05-14 10:03:25	1136 	c1254 	2976 	 102 	 01010100 	 84 	 3909568 
2020-05-14 10:03:26	 408 	c1254 	2976 	 104 	 00000000 	 0 	 3913576 
2020-05-14 10:03:27	  91 	c1254 	2976 	 105 	 01010101 	 85 	 3921496 
2020-05-14 10:03:27	 129 	c1254 	2977 	 106 	 11110111 	 247 	 3921856 
2020-05-14 10:03:27	 463 	c1254 	2977 	 107 	 01110101 	 117 	 3925000 
2020-05-14 10:03:27	 685 	c1254 	2977 	 108 	 01110100 	 116 	 3927088 
2020-05-14 10:03:27	1113 	c1254 	2977 	 110 	 00000000 	 0 	 3931096 
2020-05-14 10:03:29	 762 	c1254 	2977 	 111 	 01010101 	 85 	 3949576 
2020-05-14 10:03:29	1006 	c1254 	2978 	 112 	 11110111 	 247 	 3951880 
2020-05-14 10:03:30	 174 	c1254 	2978 	 113 	 01110101 	 117 	 3954928 
2020-05-14 10:03:30	 738 	c1254 	2978 	 114 	 01110100 	 116 	 3960232 
2020-05-14 10:03:31	  10 	c1254 	2978 	 116 	 00000000 	 0 	 3964240 
