Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 08:57:26	 751 	c1254 	1147 	 54 	 10101000 	 168 	 12003688 
2019-05-09 08:57:27	  30 	c1254 	1147 	 56 	 00000000 	 0 	 12007696 
2019-05-09 08:57:35	1012 	c1254 	1147 	 57 	 01010101 	 85 	 12103288 
2019-05-09 08:57:36	  86 	c1254 	1148 	 58 	 01010100 	 84 	 12105400 
2019-05-09 08:57:36	 516 	c1254 	1148 	 60 	 00000000 	 0 	 12109408 
2019-05-09 08:57:36	1135 	c1254 	1148 	 61 	 10101010 	 170 	 12115240 
2019-05-09 08:57:37	  61 	c1254 	1149 	 62 	 11111011 	 251 	 12115960 
2019-05-09 08:57:37	  66 	c1254 	1149 	 63 	 01111001 	 121 	 12116008 
2019-05-09 08:57:37	 155 	c1254 	1149 	 64 	 01111000 	 120 	 12116848 
2019-05-09 08:57:37	 437 	c1254 	1149 	 65 	 01111001 	 121 	 12119488 
2019-05-09 08:57:37	 575 	c1254 	1150 	 66 	 01111000 	 120 	 12120784 
2019-05-09 08:57:37	1005 	c1254 	1150 	 68 	 00000000 	 0 	 12124792 
2019-05-09 08:58:08	1057 	c1254 	1150 	 69 	 01010101 	 85 	 12460000 
2019-05-09 08:58:08	1116 	c1254 	1151 	 70 	 01010100 	 84 	 12460552 
2019-05-09 08:58:09	  29 	c1254 	1151 	 71 	 01010101 	 85 	 12461152 
2019-05-09 08:58:09	  55 	c1254 	1152 	 72 	 11110111 	 247 	 12461392 
2019-05-09 08:58:09	 502 	c1254 	1152 	 73 	 11110100 	 244 	 12465592 
2019-05-09 08:58:09	 932 	c1254 	1152 	 75 	 00000000 	 0 	 12469600 
2019-05-09 09:29:02	 326 	c1254 	1152 	 76 	 10101010 	 170 	 15701544 
2019-05-09 09:29:02	 354 	c1254 	1153 	 77 	 11111011 	 251 	 15701808 
2019-05-09 09:29:02	 364 	c1254 	1153 	 78 	 10111010 	 186 	 15701904 
2019-05-09 09:29:02	 377 	c1254 	1153 	 79 	 11111011 	 251 	 15702024 
2019-05-09 09:29:02	 622 	c1254 	1153 	 80 	 01111001 	 121 	 15704328 
2019-05-09 09:29:02	 650 	c1254 	1153 	 81 	 11111011 	 251 	 15704592 
2019-05-09 09:29:04	 589 	c1254 	1153 	 82 	 01111001 	 121 	 15725640 
2019-05-09 09:29:04	 610 	c1254 	1153 	 83 	 11111011 	 251 	 15725832 
2019-05-09 09:29:04	 617 	c1254 	1153 	 84 	 01111001 	 121 	 15725904 
2019-05-09 09:29:04	 620 	c1254 	1153 	 85 	 01111000 	 120 	 15725928 
2019-05-09 09:29:04	1049 	c1254 	1153 	 87 	 00000000 	 0 	 15729936 
2019-05-09 09:31:35	 904 	c1254 	1153 	 88 	 01010101 	 85 	 583808 
2019-05-09 09:31:35	 927 	c1254 	1154 	 89 	 11110111 	 247 	 584024 
2019-05-09 09:31:36	 455 	c1254 	1154 	 90 	 10110110 	 182 	 590408 
2019-05-09 09:31:36	 476 	c1254 	1154 	 91 	 10110100 	 180 	 590600 
2019-05-09 09:31:36	 906 	c1254 	1154 	 93 	 00000000 	 0 	 594608 
2019-05-09 09:32:09	1026 	c1254 	1154 	 94 	 10101010 	 170 	 952544 
2019-05-09 09:32:09	1041 	c1254 	1155 	 95 	 11111011 	 251 	 952688 
2019-05-09 09:32:11	 934 	c1254 	1155 	 96 	 10111010 	 186 	 973304 
2019-05-09 09:32:11	 974 	c1254 	1155 	 97 	 10111000 	 184 	 973688 
2019-05-09 09:32:11	1020 	c1254 	1155 	 98 	 11111011 	 251 	 974120 
2019-05-09 09:32:12	  50 	c1254 	1156 	 99 	 10111010 	 186 	 975824 
2019-05-09 09:32:12	  66 	c1254 	1156 	 100 	 11111011 	 251 	 975968 
2019-05-09 09:32:12	  71 	c1254 	1156 	 101 	 10111010 	 186 	 976016 
2019-05-09 09:32:12	  81 	c1254 	1156 	 102 	 10111000 	 184 	 976112 
2019-05-09 09:32:12	 511 	c1254 	1156 	 104 	 00000000 	 0 	 980120 
2019-05-09 09:37:26	 281 	c1254 	1156 	 105 	 10101010 	 170 	 4374296 
2019-05-09 09:37:26	 304 	c1254 	1157 	 106 	 11111011 	 251 	 4374512 
2019-05-09 09:37:26	 350 	c1254 	1157 	 107 	 10111010 	 186 	 4374944 
2019-05-09 09:37:26	 393 	c1254 	1157 	 108 	 11111011 	 251 	 4375352 
2019-05-09 09:37:26	1106 	c1254 	1157 	 109 	 01111001 	 121 	 4382048 
2019-05-09 09:37:26	1126 	c1254 	1157 	 110 	 01111000 	 120 	 4382240 
2019-05-09 09:37:26	1142 	c1254 	1157 	 111 	 01111001 	 121 	 4382384 
2019-05-09 09:37:26	1144 	c1254 	1157 	 112 	 11111011 	 251 	 4382408 
2019-05-09 09:37:26	1147 	c1254 	1157 	 113 	 10111010 	 186 	 4382432 
2019-05-09 09:37:26	1149 	c1254 	1157 	 114 	 10111000 	 184 	 4382456 
2019-05-09 09:37:27	 426 	c1254 	1157 	 116 	 00000000 	 0 	 4386464 
2019-05-09 09:38:13	 679 	c1254 	1157 	 117 	 01010101 	 85 	 4886552 
2019-05-09 09:38:13	 704 	c1254 	1158 	 118 	 11110111 	 247 	 4886792 
2019-05-09 09:38:13	1044 	c1254 	1158 	 119 	 01110101 	 117 	 4889984 
2019-05-09 09:38:13	1133 	c1254 	1158 	 120 	 11110111 	 247 	 4890824 
2019-05-09 09:38:13	1138 	c1254 	1158 	 121 	 10110110 	 182 	 4890872 
2019-05-09 09:38:14	   5 	c1254 	1158 	 122 	 10110100 	 180 	 4891040 
2019-05-09 09:38:14	 434 	c1254 	1158 	 124 	 00000000 	 0 	 4895048 
2019-05-09 09:38:49	 503 	c1254 	1158 	 125 	 10101010 	 170 	 5274464 
2019-05-09 09:38:49	 536 	c1254 	1159 	 126 	 11111011 	 251 	 5274776 
2019-05-09 09:38:49	 539 	c1254 	1159 	 127 	 10111010 	 186 	 5274800 
2019-05-09 09:38:49	 562 	c1254 	1159 	 128 	 11111011 	 251 	 5275016 
2019-05-09 09:38:49	1128 	c1254 	1159 	 129 	 01111001 	 121 	 5280344 
2019-05-09 09:38:49	1133 	c1254 	1159 	 130 	 01111000 	 120 	 5280392 
2019-05-09 09:38:50	 411 	c1254 	1159 	 132 	 00000000 	 0 	 5284400 
2019-05-09 09:42:00	 561 	c1254 	1159 	 133 	 01010101 	 85 	 7342616 
2019-05-09 09:42:00	 584 	c1254 	1160 	 134 	 11110111 	 247 	 7342832 
2019-05-09 09:42:00	 977 	c1254 	1160 	 135 	 01110101 	 117 	 7346528 
2019-05-09 09:42:00	1079 	c1254 	1160 	 136 	 11110111 	 247 	 7347488 
2019-05-09 09:42:00	1082 	c1254 	1160 	 137 	 10110110 	 182 	 7347512 
2019-05-09 09:42:00	1125 	c1254 	1160 	 138 	 10110100 	 180 	 7347920 
2019-05-09 09:42:01	   1 	c1254 	1160 	 139 	 01110101 	 117 	 7348184 
2019-05-09 09:42:01	  12 	c1254 	1161 	 140 	 11110111 	 247 	 7348280 
2019-05-09 09:42:01	  14 	c1254 	1161 	 141 	 10110110 	 182 	 7348304 
2019-05-09 09:42:01	  42 	c1254 	1161 	 142 	 10110100 	 180 	 7348568 
2019-05-09 09:42:01	 471 	c1254 	1161 	 144 	 00000000 	 0 	 7352576 
2019-05-09 09:42:41	 248 	c1254 	1161 	 145 	 10101010 	 170 	 7783712 
2019-05-09 09:42:41	 250 	c1254 	1162 	 146 	 11111011 	 251 	 7783736 
2019-05-09 09:42:41	 286 	c1254 	1162 	 147 	 10111010 	 186 	 7784072 
2019-05-09 09:42:41	 345 	c1254 	1162 	 148 	 11111011 	 251 	 7784624 
2019-05-09 09:42:41	 883 	c1254 	1162 	 149 	 01111001 	 121 	 7789688 
2019-05-09 09:42:41	 888 	c1254 	1162 	 150 	 01111000 	 120 	 7789736 
2019-05-09 09:42:42	 165 	c1254 	1162 	 152 	 00000000 	 0 	 7793744 
2019-05-09 09:45:06	 449 	c1254 	1162 	 153 	 01010101 	 85 	 9355976 
2019-05-09 09:45:06	 469 	c1254 	1163 	 154 	 11110111 	 247 	 9356168 
2019-05-09 09:45:06	 852 	c1254 	1163 	 155 	 10110110 	 182 	 9359768 
2019-05-09 09:45:06	 854 	c1254 	1163 	 156 	 11110111 	 247 	 9359792 
2019-05-09 09:45:06	 857 	c1254 	1163 	 157 	 01110101 	 117 	 9359816 
2019-05-09 09:45:06	 862 	c1254 	1163 	 158 	 01110100 	 116 	 9359864 
2019-05-09 09:45:07	 139 	c1254 	1163 	 160 	 00000000 	 0 	 9363872 
2019-05-09 09:45:15	 895 	c1254 	1163 	 161 	 10101010 	 170 	 9457664 
2019-05-09 09:45:15	 897 	c1254 	1164 	 162 	 10101000 	 168 	 9457688 
2019-05-09 09:45:15	 910 	c1254 	1164 	 163 	 10101010 	 170 	 9457808 
2019-05-09 09:45:15	 951 	c1254 	1165 	 164 	 11111011 	 251 	 9458192 
2019-05-09 09:45:17	 174 	c1254 	1165 	 165 	 01111001 	 121 	 9472544 
2019-05-09 09:45:17	 181 	c1254 	1165 	 166 	 11111011 	 251 	 9472616 
2019-05-09 09:45:17	 197 	c1254 	1165 	 167 	 01111001 	 121 	 9472760 
2019-05-09 09:45:17	 204 	c1254 	1165 	 168 	 01111000 	 120 	 9472832 
2019-05-09 09:45:17	 633 	c1254 	1165 	 170 	 00000000 	 0 	 9476840 
2019-05-09 09:45:37	 756 	c1254 	1165 	 171 	 01010101 	 85 	 9694664 
2019-05-09 09:45:37	 774 	c1254 	1166 	 172 	 11110111 	 247 	 9694832 
2019-05-09 09:45:38	  12 	c1254 	1166 	 173 	 01110101 	 117 	 9698504 
2019-05-09 09:45:38	  38 	c1254 	1166 	 174 	 01110100 	 116 	 9698744 
2019-05-09 09:45:38	  40 	c1254 	1166 	 175 	 10110110 	 182 	 9698768 
2019-05-09 09:45:38	  43 	c1254 	1166 	 176 	 10110100 	 180 	 9698792 
2019-05-09 09:45:38	 472 	c1254 	1166 	 178 	 00000000 	 0 	 9702800 
2019-05-09 09:46:17	 630 	c1254 	1166 	 179 	 10101010 	 170 	 10126688 
2019-05-09 09:46:17	 699 	c1254 	1167 	 180 	 11111011 	 251 	 10127336 
2019-05-09 09:46:18	 192 	c1254 	1167 	 181 	 01111001 	 121 	 10133408 
2019-05-09 09:46:18	 205 	c1254 	1167 	 182 	 11111011 	 251 	 10133528 
2019-05-09 09:46:18	 218 	c1254 	1167 	 183 	 01111001 	 121 	 10133648 
2019-05-09 09:46:18	 228 	c1254 	1167 	 184 	 01111000 	 120 	 10133744 
2019-05-09 09:46:18	 246 	c1254 	1167 	 185 	 01111001 	 121 	 10133912 
2019-05-09 09:46:18	 251 	c1254 	1167 	 186 	 01111000 	 120 	 10133960 
2019-05-09 09:46:18	 681 	c1254 	1167 	 188 	 00000000 	 0 	 10137968 
2019-05-09 09:53:58	 263 	c1254 	1167 	 189 	 01010101 	 85 	 15117320 
2019-05-09 09:53:58	 284 	c1254 	1168 	 190 	 11110111 	 247 	 15117512 
2019-05-09 09:53:58	 646 	c1254 	1168 	 191 	 01110101 	 117 	 15120920 
2019-05-09 09:53:58	 649 	c1254 	1168 	 192 	 01110100 	 116 	 15120944 
2019-05-09 09:53:58	1078 	c1254 	1168 	 194 	 00000000 	 0 	 15124952 
2019-05-09 09:54:10	  10 	c1254 	1168 	 195 	 00000000 	 0 	 15244928 
2019-05-09 09:54:18	  52 	c1254 	1168 	 196 	 10101010 	 170 	 15331976 
2019-05-09 09:54:18	  70 	c1254 	1169 	 197 	 01111001 	 121 	 15332144 
2019-05-09 09:54:18	  72 	c1254 	1169 	 198 	 11111011 	 251 	 15332168 
2019-05-09 09:54:18	  90 	c1254 	1169 	 199 	 10111010 	 186 	 15332336 
2019-05-09 09:54:18	 108 	c1254 	1169 	 200 	 11111011 	 251 	 15332504 
2019-05-09 09:54:20	 865 	c1254 	1169 	 201 	 01111001 	 121 	 15361304 
2019-05-09 09:54:20	 873 	c1254 	1169 	 202 	 11111011 	 251 	 15361376 
2019-05-09 09:54:20	 894 	c1254 	1169 	 203 	 01111001 	 121 	 15361568 
2019-05-09 09:54:20	 904 	c1254 	1169 	 204 	 01111000 	 120 	 15361664 
2019-05-09 09:54:21	 180 	c1254 	1169 	 206 	 00000000 	 0 	 15365672 
2019-05-09 09:54:51	 965 	c1254 	1169 	 207 	 01010101 	 85 	 15698072 
2019-05-09 09:54:51	 996 	c1254 	1170 	 208 	 11110111 	 247 	 15698360 
2019-05-09 09:54:52	 305 	c1254 	1170 	 209 	 11110100 	 244 	 15702704 
2019-05-09 09:54:52	 734 	c1254 	1170 	 211 	 00000000 	 0 	 15706712 
2019-05-09 09:56:37	  52 	c1254 	1170 	 212 	 01010101 	 85 	 60712 
2019-05-09 09:56:37	  82 	c1254 	1171 	 213 	 11110111 	 247 	 61000 
2019-05-09 09:56:37	 345 	c1254 	1171 	 214 	 10110110 	 182 	 63472 
2019-05-09 09:56:37	 386 	c1254 	1171 	 215 	 10110100 	 180 	 63856 
2019-05-09 09:56:37	 407 	c1254 	1171 	 216 	 01110101 	 117 	 64048 
2019-05-09 09:56:37	 432 	c1254 	1172 	 217 	 10110110 	 182 	 64288 
2019-05-09 09:56:37	 453 	c1254 	1172 	 218 	 10110100 	 180 	 64480 
2019-05-09 09:56:37	 882 	c1254 	1172 	 220 	 00000000 	 0 	 68488 
2019-05-09 09:56:54	 427 	c1254 	1172 	 221 	 10101010 	 170 	 248440 
2019-05-09 09:56:54	 432 	c1254 	1173 	 222 	 11111011 	 251 	 248488 
2019-05-09 09:56:54	 440 	c1254 	1173 	 223 	 10111010 	 186 	 248560 
2019-05-09 09:56:54	 445 	c1254 	1173 	 224 	 11111011 	 251 	 248608 
2019-05-09 09:56:54	 935 	c1254 	1173 	 225 	 01111001 	 121 	 253216 
2019-05-09 09:56:54	 945 	c1254 	1173 	 226 	 11111011 	 251 	 253312 
2019-05-09 09:56:54	 955 	c1254 	1173 	 227 	 01111001 	 121 	 253408 
2019-05-09 09:56:54	 960 	c1254 	1173 	 228 	 01111000 	 120 	 253456 
2019-05-09 09:56:54	 986 	c1254 	1173 	 229 	 01111001 	 121 	 253696 
2019-05-09 09:56:54	 988 	c1254 	1173 	 230 	 01111000 	 120 	 253720 
2019-05-09 09:56:55	 265 	c1254 	1173 	 232 	 00000000 	 0 	 257728 
2019-05-09 10:02:25	 548 	c1254 	1173 	 233 	 01010101 	 85 	 3836104 
2019-05-09 10:02:25	 599 	c1254 	1174 	 234 	 11110111 	 247 	 3836584 
2019-05-09 10:02:25	1130 	c1254 	1174 	 235 	 01110101 	 117 	 3841576 
2019-05-09 10:02:26	   3 	c1254 	1174 	 236 	 01110100 	 116 	 3841816 
2019-05-09 10:02:26	 432 	c1254 	1174 	 238 	 00000000 	 0 	 3845824 
2019-05-09 10:02:37	 513 	c1254 	1174 	 239 	 00000000 	 0 	 3965800 
2019-05-09 10:24:20	  65 	c1254 	1174 	 240 	 10101010 	 170 	 1298352 
2019-05-09 10:24:21	  75 	c1254 	1175 	 241 	 10101000 	 168 	 1309296 
2019-05-09 10:24:21	 167 	c1254 	1175 	 242 	 10101010 	 170 	 1310160 
2019-05-09 10:24:21	 790 	c1254 	1176 	 243 	 10101000 	 168 	 1316016 
2019-05-09 10:24:22	  66 	c1254 	1176 	 245 	 00000000 	 0 	 1320024 
2019-05-09 10:24:22	  86 	c1254 	1176 	 246 	 10101010 	 170 	 1320240 
2019-05-09 10:24:22	 165 	c1254 	1177 	 247 	 10101000 	 168 	 1320984 
2019-05-09 10:24:22	 594 	c1254 	1177 	 249 	 00000000 	 0 	 1324992 
2019-05-09 10:24:28	1035 	c1254 	1177 	 250 	 01010101 	 85 	 1394208 
2019-05-09 10:24:31	 427 	c1254 	1178 	 251 	 11110111 	 247 	 1421016 
2019-05-09 10:24:31	 901 	c1254 	1178 	 252 	 01110101 	 117 	 1425480 
2019-05-09 10:24:32	 232 	c1254 	1178 	 253 	 11110111 	 247 	 1430040 
2019-05-09 10:24:32	 413 	c1254 	1178 	 254 	 01110101 	 117 	 1431744 
2019-05-09 10:24:32	 502 	c1254 	1178 	 255 	 11110111 	 247 	 1432584 
2019-05-09 10:24:32	 793 	c1254 	1178 	 0 	 01110101 	 117 	 1435320 
2019-05-09 10:24:32	 839 	c1254 	1178 	 1 	 01110100 	 116 	 1435752 
2019-05-09 10:24:33	 115 	c1254 	1178 	 3 	 00000000 	 0 	 1439760 
2019-05-09 10:24:44	 188 	c1254 	1178 	 4 	 00000000 	 0 	 1559736 
2019-05-09 10:24:51	 214 	c1254 	1178 	 5 	 01010101 	 85 	 1635864 
2019-05-09 10:24:51	 296 	c1254 	1179 	 6 	 01010100 	 84 	 1636632 
2019-05-09 10:24:51	 395 	c1254 	1179 	 7 	 01010101 	 85 	 1637568 
2019-05-09 10:24:51	 426 	c1254 	1180 	 8 	 11110111 	 247 	 1637856 
2019-05-09 10:24:51	 875 	c1254 	1180 	 9 	 01110101 	 117 	 1642080 
2019-05-09 10:24:51	 918 	c1254 	1180 	 10 	 01110100 	 116 	 1642488 
2019-05-09 10:24:52	 194 	c1254 	1180 	 12 	 00000000 	 0 	 1646496 
2019-05-09 10:25:03	 268 	c1254 	1180 	 13 	 00000000 	 0 	 1766472 
2019-05-09 10:28:52	 661 	c1254 	1180 	 14 	 10101010 	 170 	 4252656 
2019-05-09 10:28:52	 679 	c1254 	1181 	 15 	 11111011 	 251 	 4252824 
2019-05-09 10:28:52	 872 	c1254 	1181 	 16 	 11111000 	 248 	 4254648 
2019-05-09 10:28:53	 149 	c1254 	1181 	 18 	 00000000 	 0 	 4258656 
2019-05-09 10:50:44	 575 	c1254 	1181 	 19 	 01010101 	 85 	 1683656 
2019-05-09 10:50:44	 601 	c1254 	1182 	 20 	 11110111 	 247 	 1683896 
2019-05-09 10:50:45	 100 	c1254 	1182 	 21 	 10110110 	 182 	 1690016 
2019-05-09 10:50:45	 113 	c1254 	1182 	 22 	 10110100 	 180 	 1690136 
2019-05-09 10:50:45	 118 	c1254 	1182 	 23 	 01110101 	 117 	 1690184 
2019-05-09 10:50:45	 123 	c1254 	1182 	 24 	 01110100 	 116 	 1690232 
2019-05-09 10:50:45	 141 	c1254 	1182 	 25 	 01110101 	 117 	 1690400 
2019-05-09 10:50:45	 144 	c1254 	1182 	 26 	 01110100 	 116 	 1690424 
2019-05-09 10:50:45	 573 	c1254 	1182 	 28 	 00000000 	 0 	 1694432 
2019-05-09 10:50:56	 671 	c1254 	1182 	 29 	 00000000 	 0 	 1814408 
2019-05-09 10:51:48	 774 	c1254 	1182 	 30 	 10101010 	 170 	 2378144 
2019-05-09 10:51:48	 800 	c1254 	1183 	 31 	 11111011 	 251 	 2378384 
2019-05-09 10:51:48	 958 	c1254 	1183 	 32 	 01111001 	 121 	 2379872 
2019-05-09 10:51:48	 966 	c1254 	1183 	 33 	 11111011 	 251 	 2379944 
2019-05-09 10:51:48	 981 	c1254 	1183 	 34 	 01111001 	 121 	 2380088 
2019-05-09 10:51:48	 984 	c1254 	1183 	 35 	 01111000 	 120 	 2380112 
2019-05-09 10:51:49	 261 	c1254 	1183 	 37 	 00000000 	 0 	 2384120 
2019-05-09 10:53:04	  70 	c1254 	1183 	 38 	 01010101 	 85 	 3194000 
2019-05-09 10:53:04	 318 	c1254 	1184 	 39 	 11110111 	 247 	 3196328 
2019-05-09 10:53:04	1062 	c1254 	1184 	 40 	 01110101 	 117 	 3203312 
2019-05-09 10:53:04	1085 	c1254 	1184 	 41 	 01110100 	 116 	 3203528 
2019-05-09 10:53:05	 363 	c1254 	1184 	 43 	 00000000 	 0 	 3207536 
2019-05-09 10:53:14	 508 	c1254 	1184 	 44 	 10101010 	 170 	 3306296 
2019-05-09 10:53:14	 511 	c1254 	1185 	 45 	 11111011 	 251 	 3306320 
2019-05-09 10:53:14	 526 	c1254 	1185 	 46 	 10111010 	 186 	 3306464 
2019-05-09 10:53:14	 536 	c1254 	1185 	 47 	 11111011 	 251 	 3306560 
2019-05-09 10:53:14	 776 	c1254 	1185 	 48 	 01111001 	 121 	 3308816 
2019-05-09 10:53:14	 779 	c1254 	1185 	 49 	 11111011 	 251 	 3308840 
2019-05-09 10:53:14	 799 	c1254 	1185 	 50 	 10111010 	 186 	 3309032 
2019-05-09 10:53:14	 802 	c1254 	1185 	 51 	 10111000 	 184 	 3309056 
2019-05-09 10:53:15	  79 	c1254 	1185 	 53 	 00000000 	 0 	 3313064 
2019-05-09 10:53:39	 952 	c1254 	1185 	 54 	 01010101 	 85 	 3580976 
2019-05-09 10:53:39	1144 	c1254 	1186 	 55 	 01010100 	 84 	 3582776 
2019-05-09 10:53:40	 422 	c1254 	1186 	 57 	 00000000 	 0 	 3586784 
2019-05-09 10:53:40	 976 	c1254 	1186 	 58 	 01010101 	 85 	 3592016 
2019-05-09 10:53:40	 999 	c1254 	1187 	 59 	 11110111 	 247 	 3592232 
2019-05-09 10:53:41	 322 	c1254 	1187 	 60 	 10110110 	 182 	 3596696 
2019-05-09 10:53:41	 329 	c1254 	1187 	 61 	 11110111 	 247 	 3596768 
2019-05-09 10:53:41	 334 	c1254 	1187 	 62 	 10110110 	 182 	 3596816 
2019-05-09 10:53:41	 339 	c1254 	1187 	 63 	 10110100 	 180 	 3596864 
2019-05-09 10:53:41	 769 	c1254 	1187 	 65 	 00000000 	 0 	 3600872 
2019-05-09 10:53:55	 556 	c1254 	1187 	 66 	 10101010 	 170 	 3750392 
2019-05-09 10:53:55	 579 	c1254 	1188 	 67 	 11111011 	 251 	 3750608 
2019-05-09 10:53:55	 857 	c1254 	1188 	 68 	 01111001 	 121 	 3753224 
2019-05-09 10:53:55	 880 	c1254 	1188 	 69 	 01111000 	 120 	 3753440 
2019-05-09 10:53:56	 157 	c1254 	1188 	 71 	 00000000 	 0 	 3757448 
2019-05-09 10:54:47	 998 	c1254 	1188 	 72 	 01010101 	 85 	 4317224 
2019-05-09 10:54:47	1151 	c1254 	1189 	 73 	 11110111 	 247 	 4318664 
2019-05-09 10:54:48	 679 	c1254 	1189 	 74 	 01110101 	 117 	 4325048 
2019-05-09 10:54:48	 682 	c1254 	1189 	 75 	 01110100 	 116 	 4325072 
2019-05-09 10:54:48	 689 	c1254 	1189 	 76 	 01110101 	 117 	 4325144 
2019-05-09 10:54:48	 692 	c1254 	1189 	 77 	 11110111 	 247 	 4325168 
2019-05-09 10:54:48	 694 	c1254 	1189 	 78 	 10110110 	 182 	 4325192 
2019-05-09 10:54:48	 702 	c1254 	1189 	 79 	 10110100 	 180 	 4325264 
2019-05-09 10:54:48	1132 	c1254 	1189 	 81 	 00000000 	 0 	 4329272 
