Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-15 10:31:27	   8 	c1254 	3191 	 119 	 01010100 	 84 	 2940408 
2020-05-15 10:31:27	 434 	c1254 	3191 	 121 	 00000000 	 0 	 2944416 
2020-05-15 10:31:27	 838 	c1254 	3191 	 122 	 01010101 	 85 	 2948280 
2020-05-15 10:31:27	1061 	c1254 	3192 	 123 	 01010100 	 84 	 2950392 
2020-05-15 10:31:28	 325 	c1254 	3192 	 125 	 00000000 	 0 	 2954400 
2020-05-15 10:31:28	 644 	c1254 	3192 	 126 	 01010101 	 85 	 2957448 
2020-05-15 10:31:28	 839 	c1254 	3193 	 127 	 11110111 	 247 	 2959296 
2020-05-15 10:31:28	1121 	c1254 	3193 	 128 	 01110101 	 117 	 2961984 
2020-05-15 10:31:28	1149 	c1254 	3193 	 129 	 01110100 	 116 	 2962248 
2020-05-15 10:31:29	 414 	c1254 	3193 	 131 	 00000000 	 0 	 2966256 
2020-05-15 10:31:30	 144 	c1254 	3193 	 132 	 01010101 	 85 	 2974728 
2020-05-15 10:31:30	 472 	c1254 	3194 	 133 	 01010100 	 84 	 2977848 
2020-05-15 10:31:30	 897 	c1254 	3194 	 135 	 00000000 	 0 	 2981856 
2020-05-15 10:31:32	 511 	c1254 	3194 	 136 	 01010101 	 85 	 3000240 
2020-05-15 10:31:32	 708 	c1254 	3195 	 137 	 11110111 	 247 	 3002112 
2020-05-15 10:31:33	 323 	c1254 	3195 	 138 	 01110101 	 117 	 3009480 
2020-05-15 10:31:33	 333 	c1254 	3195 	 139 	 01110100 	 116 	 3009576 
2020-05-15 10:31:33	 382 	c1254 	3195 	 140 	 01110101 	 117 	 3010032 
2020-05-15 10:31:33	 392 	c1254 	3196 	 141 	 01110100 	 116 	 3010128 
2020-05-15 10:31:33	 394 	c1254 	3196 	 142 	 01110101 	 117 	 3010152 
2020-05-15 10:31:33	 412 	c1254 	3196 	 143 	 01110100 	 116 	 3010320 
2020-05-15 10:31:33	 440 	c1254 	3196 	 144 	 10110110 	 182 	 3010584 
2020-05-15 10:31:33	 442 	c1254 	3196 	 145 	 10110100 	 180 	 3010608 
2020-05-15 10:31:33	 455 	c1254 	3196 	 146 	 01110101 	 117 	 3010728 
2020-05-15 10:31:33	 467 	c1254 	3197 	 147 	 10110110 	 182 	 3010848 
2020-05-15 10:31:33	 480 	c1254 	3197 	 148 	 10110100 	 180 	 3010968 
2020-05-15 10:31:33	 905 	c1254 	3197 	 150 	 00000000 	 0 	 3014976 
2020-05-15 10:31:52	 813 	c1254 	3197 	 151 	 10101010 	 170 	 3223272 
2020-05-15 10:31:52	 881 	c1254 	3198 	 152 	 11111011 	 251 	 3223920 
2020-05-15 10:31:53	  87 	c1254 	3198 	 153 	 01111001 	 121 	 3227400 
2020-05-15 10:31:53	  92 	c1254 	3198 	 154 	 01111000 	 120 	 3227448 
2020-05-15 10:31:53	 517 	c1254 	3198 	 156 	 00000000 	 0 	 3231456 
2020-05-15 10:34:30	1009 	c1254 	3198 	 157 	 01010101 	 85 	 4964712 
2020-05-15 10:34:31	   6 	c1254 	3199 	 158 	 01010100 	 84 	 4966200 
2020-05-15 10:34:31	 431 	c1254 	3199 	 160 	 00000000 	 0 	 4970208 
2020-05-15 10:34:31	1048 	c1254 	3199 	 161 	 01010101 	 85 	 4976088 
2020-05-15 10:34:32	 176 	c1254 	3200 	 162 	 01010100 	 84 	 4978824 
2020-05-15 10:34:32	 601 	c1254 	3200 	 164 	 00000000 	 0 	 4982832 
2020-05-15 10:34:33	 478 	c1254 	3200 	 165 	 01010101 	 85 	 4992696 
2020-05-15 10:34:33	 766 	c1254 	3201 	 166 	 01010100 	 84 	 4995432 
2020-05-15 10:34:34	  31 	c1254 	3201 	 168 	 00000000 	 0 	 4999440 
2020-05-15 10:34:34	 329 	c1254 	3201 	 169 	 01010101 	 85 	 5002296 
2020-05-15 10:34:34	 615 	c1254 	3202 	 170 	 01010100 	 84 	 5005008 
2020-05-15 10:34:34	1040 	c1254 	3202 	 172 	 00000000 	 0 	 5009016 
2020-05-15 10:34:35	 671 	c1254 	3202 	 173 	 01010101 	 85 	 5016552 
2020-05-15 10:34:35	 969 	c1254 	3203 	 174 	 01010100 	 84 	 5019384 
2020-05-15 10:34:36	 234 	c1254 	3203 	 176 	 00000000 	 0 	 5023392 
2020-05-15 10:34:37	  48 	c1254 	3203 	 177 	 01010101 	 85 	 5032656 
2020-05-15 10:34:37	 318 	c1254 	3204 	 178 	 01010100 	 84 	 5035224 
2020-05-15 10:34:37	 634 	c1254 	3204 	 179 	 01010101 	 85 	 5038224 
2020-05-15 10:34:37	 908 	c1254 	3205 	 180 	 01010100 	 84 	 5040816 
2020-05-15 10:34:38	 173 	c1254 	3205 	 182 	 00000000 	 0 	 5044824 
2020-05-15 10:34:40	 453 	c1254 	3205 	 183 	 01010101 	 85 	 5069520 
2020-05-15 10:34:40	 655 	c1254 	3206 	 184 	 01010100 	 84 	 5071440 
2020-05-15 10:34:40	1080 	c1254 	3206 	 186 	 00000000 	 0 	 5075448 
2020-05-15 10:34:43	 987 	c1254 	3206 	 187 	 01010101 	 85 	 5107608 
2020-05-15 10:34:44	 179 	c1254 	3207 	 188 	 01010100 	 84 	 5110944 
2020-05-15 10:34:44	 604 	c1254 	3207 	 190 	 00000000 	 0 	 5114952 
2020-05-15 10:34:45	 124 	c1254 	3207 	 191 	 01010101 	 85 	 5121432 
2020-05-15 10:34:45	 519 	c1254 	3208 	 192 	 01010100 	 84 	 5125176 
2020-05-15 10:34:45	 944 	c1254 	3208 	 194 	 00000000 	 0 	 5129184 
2020-05-15 10:34:46	 988 	c1254 	3208 	 195 	 01010101 	 85 	 5140632 
2020-05-15 10:34:47	  84 	c1254 	3209 	 196 	 01010100 	 84 	 5143056 
2020-05-15 10:34:47	 509 	c1254 	3209 	 198 	 00000000 	 0 	 5147064 
2020-05-15 10:34:47	 757 	c1254 	3209 	 199 	 01010101 	 85 	 5149440 
2020-05-15 10:34:47	 838 	c1254 	3210 	 200 	 11110111 	 247 	 5150208 
2020-05-15 10:34:47	1040 	c1254 	3210 	 201 	 01110101 	 117 	 5152128 
2020-05-15 10:34:47	1100 	c1254 	3210 	 202 	 01110100 	 116 	 5152704 
2020-05-15 10:34:47	1103 	c1254 	3210 	 203 	 01110101 	 117 	 5152728 
2020-05-15 10:34:47	1108 	c1254 	3211 	 204 	 01110100 	 116 	 5152776 
2020-05-15 10:34:48	 373 	c1254 	3211 	 206 	 00000000 	 0 	 5156784 
2020-05-15 10:34:48	 641 	c1254 	3211 	 207 	 01010101 	 85 	 5159352 
2020-05-15 10:34:48	 727 	c1254 	3212 	 208 	 11110111 	 247 	 5160168 
2020-05-15 10:34:49	  97 	c1254 	3212 	 209 	 01110101 	 117 	 5165208 
2020-05-15 10:34:49	 123 	c1254 	3212 	 210 	 01110100 	 116 	 5165448 
2020-05-15 10:34:49	 548 	c1254 	3212 	 212 	 00000000 	 0 	 5169456 
2020-05-15 10:34:50	 382 	c1254 	3212 	 213 	 01010101 	 85 	 5178912 
2020-05-15 10:34:50	 473 	c1254 	3213 	 214 	 01010100 	 84 	 5179776 
2020-05-15 10:34:50	 898 	c1254 	3213 	 216 	 00000000 	 0 	 5183784 
2020-05-15 10:34:52	 622 	c1254 	3213 	 217 	 01010101 	 85 	 5203200 
2020-05-15 10:34:52	 718 	c1254 	3214 	 218 	 11110111 	 247 	 5204112 
2020-05-15 10:34:52	 935 	c1254 	3214 	 219 	 01110101 	 117 	 5206176 
2020-05-15 10:34:52	1019 	c1254 	3214 	 220 	 01110100 	 116 	 5206968 
2020-05-15 10:34:53	 284 	c1254 	3214 	 222 	 00000000 	 0 	 5210976 
2020-05-15 10:34:53	 334 	c1254 	3214 	 223 	 01010101 	 85 	 5211480 
2020-05-15 10:34:53	 405 	c1254 	3215 	 224 	 11110111 	 247 	 5212152 
2020-05-15 10:34:53	 847 	c1254 	3215 	 225 	 01110101 	 117 	 5216352 
2020-05-15 10:34:53	 920 	c1254 	3215 	 226 	 01110100 	 116 	 5217048 
2020-05-15 10:34:54	 186 	c1254 	3215 	 228 	 00000000 	 0 	 5221056 
2020-05-15 10:34:56	 592 	c1254 	3215 	 229 	 01010101 	 85 	 5246952 
2020-05-15 10:34:56	 905 	c1254 	3216 	 230 	 01010100 	 84 	 5249928 
2020-05-15 10:34:57	 171 	c1254 	3216 	 232 	 00000000 	 0 	 5253936 
2020-05-15 10:34:57	 244 	c1254 	3216 	 233 	 01010101 	 85 	 5254656 
2020-05-15 10:34:57	 314 	c1254 	3217 	 234 	 01010100 	 84 	 5255328 
2020-05-15 10:34:57	 739 	c1254 	3217 	 236 	 00000000 	 0 	 5259336 
2020-05-15 10:34:59	 321 	c1254 	3217 	 237 	 01010101 	 85 	 5277408 
2020-05-15 10:34:59	 705 	c1254 	3218 	 238 	 01010100 	 84 	 5281056 
2020-05-15 10:34:59	 788 	c1254 	3218 	 239 	 01010101 	 85 	 5281848 
2020-05-15 10:34:59	 829 	c1254 	3219 	 240 	 11110111 	 247 	 5282232 
2020-05-15 10:34:59	 991 	c1254 	3219 	 241 	 01110101 	 117 	 5283768 
2020-05-15 10:34:59	1038 	c1254 	3219 	 242 	 01110100 	 116 	 5284224 
2020-05-15 10:34:59	1041 	c1254 	3219 	 243 	 01110101 	 117 	 5284248 
2020-05-15 10:34:59	1071 	c1254 	3219 	 244 	 01110100 	 116 	 5284536 
2020-05-15 10:35:00	 336 	c1254 	3219 	 246 	 00000000 	 0 	 5288544 
2020-05-15 10:35:00	 513 	c1254 	3219 	 247 	 01010101 	 85 	 5290248 
2020-05-15 10:35:00	 592 	c1254 	3220 	 248 	 01010100 	 84 	 5290992 
2020-05-15 10:35:00	 713 	c1254 	3220 	 249 	 01010101 	 85 	 5292144 
2020-05-15 10:35:00	 753 	c1254 	3221 	 250 	 01010100 	 84 	 5292528 
2020-05-15 10:35:00	 779 	c1254 	3221 	 251 	 01010101 	 85 	 5292768 
2020-05-15 10:35:00	 804 	c1254 	3221 	 252 	 11110111 	 247 	 5293008 
2020-05-15 10:35:00	1122 	c1254 	3221 	 253 	 01110101 	 117 	 5296032 
2020-05-15 10:35:01	  15 	c1254 	3221 	 254 	 01110100 	 116 	 5296536 
2020-05-15 10:35:01	  18 	c1254 	3221 	 255 	 01110101 	 117 	 5296560 
2020-05-15 10:35:01	  20 	c1254 	3221 	 0 	 01110100 	 116 	 5296584 
2020-05-15 10:35:01	 445 	c1254 	3221 	 2 	 00000000 	 0 	 5300592 
2020-05-15 10:35:02	 281 	c1254 	3221 	 3 	 01010101 	 85 	 5310072 
2020-05-15 10:35:02	 357 	c1254 	3222 	 4 	 01010100 	 84 	 5310792 
2020-05-15 10:35:02	 506 	c1254 	3222 	 5 	 01010101 	 85 	 5312208 
2020-05-15 10:35:02	 537 	c1254 	3223 	 6 	 11110111 	 247 	 5312496 
2020-05-15 10:35:03	 460 	c1254 	3223 	 7 	 01110101 	 117 	 5322792 
2020-05-15 10:35:03	 467 	c1254 	3223 	 8 	 01110100 	 116 	 5322864 
2020-05-15 10:35:03	 892 	c1254 	3223 	 10 	 00000000 	 0 	 5326872 
2020-05-15 10:35:14	 773 	c1254 	3223 	 11 	 00000000 	 0 	 5446848 
2020-05-15 10:35:21	 203 	c1254 	3223 	 12 	 10101010 	 170 	 5518488 
2020-05-15 10:35:21	 229 	c1254 	3224 	 13 	 11111011 	 251 	 5518728 
2020-05-15 10:35:21	 595 	c1254 	3224 	 14 	 01111001 	 121 	 5522208 
2020-05-15 10:35:21	 605 	c1254 	3224 	 15 	 01111000 	 120 	 5522304 
2020-05-15 10:35:21	 608 	c1254 	3224 	 16 	 01111001 	 121 	 5522328 
2020-05-15 10:35:21	 615 	c1254 	3224 	 17 	 01111000 	 120 	 5522400 
2020-05-15 10:35:21	1040 	c1254 	3224 	 19 	 00000000 	 0 	 5526408 
2020-05-15 10:39:21	 448 	c1254 	3224 	 20 	 01010101 	 85 	 8162040 
2020-05-15 10:39:21	 638 	c1254 	3225 	 21 	 01010100 	 84 	 8163840 
2020-05-15 10:39:21	1063 	c1254 	3225 	 23 	 00000000 	 0 	 8167848 
2020-05-15 10:39:22	 181 	c1254 	3225 	 24 	 01010101 	 85 	 8170512 
2020-05-15 10:39:22	 219 	c1254 	3226 	 25 	 11110111 	 247 	 8170872 
2020-05-15 10:39:22	 409 	c1254 	3226 	 26 	 01110101 	 117 	 8172672 
2020-05-15 10:39:22	 457 	c1254 	3226 	 27 	 01110100 	 116 	 8173128 
2020-05-15 10:39:22	 882 	c1254 	3226 	 29 	 00000000 	 0 	 8177136 
2020-05-15 10:39:22	1087 	c1254 	3226 	 30 	 01010101 	 85 	 8179104 
2020-05-15 10:39:23	 235 	c1254 	3227 	 31 	 01010100 	 84 	 8182032 
2020-05-15 10:39:23	 661 	c1254 	3227 	 33 	 00000000 	 0 	 8186040 
2020-05-15 10:39:24	 411 	c1254 	3227 	 34 	 01010101 	 85 	 8194704 
2020-05-15 10:39:24	 457 	c1254 	3228 	 35 	 11110111 	 247 	 8195136 
2020-05-15 10:39:24	 679 	c1254 	3228 	 36 	 01110101 	 117 	 8197248 
2020-05-15 10:39:24	 724 	c1254 	3228 	 37 	 01110100 	 116 	 8197680 
2020-05-15 10:39:24	1038 	c1254 	3228 	 38 	 01110101 	 117 	 8200656 
2020-05-15 10:39:25	  25 	c1254 	3229 	 39 	 01110100 	 116 	 8202048 
2020-05-15 10:39:25	 450 	c1254 	3229 	 41 	 00000000 	 0 	 8206056 
2020-05-15 10:39:26	 213 	c1254 	3229 	 42 	 01010101 	 85 	 8214840 
2020-05-15 10:39:26	 532 	c1254 	3230 	 43 	 11110111 	 247 	 8217864 
2020-05-15 10:39:26	 613 	c1254 	3230 	 44 	 01110101 	 117 	 8218632 
2020-05-15 10:39:26	 681 	c1254 	3230 	 45 	 01110100 	 116 	 8219280 
2020-05-15 10:39:26	1106 	c1254 	3230 	 47 	 00000000 	 0 	 8223288 
2020-05-15 10:39:27	 859 	c1254 	3230 	 48 	 01010101 	 85 	 8231976 
2020-05-15 10:39:27	1087 	c1254 	3231 	 49 	 01010100 	 84 	 8234136 
2020-05-15 10:39:28	 352 	c1254 	3231 	 51 	 00000000 	 0 	 8238144 
2020-05-15 10:39:28	 506 	c1254 	3231 	 52 	 01010101 	 85 	 8239632 
2020-05-15 10:39:28	 812 	c1254 	3232 	 53 	 01010100 	 84 	 8242536 
2020-05-15 10:39:29	  77 	c1254 	3232 	 55 	 00000000 	 0 	 8246544 
2020-05-15 10:39:29	 454 	c1254 	3232 	 56 	 01010101 	 85 	 8250144 
2020-05-15 10:39:29	 846 	c1254 	3233 	 57 	 11110111 	 247 	 8253864 
2020-05-15 10:39:30	 227 	c1254 	3233 	 58 	 01110101 	 117 	 8259000 
2020-05-15 10:39:30	 262 	c1254 	3233 	 59 	 01110100 	 116 	 8259336 
2020-05-15 10:39:30	 265 	c1254 	3233 	 60 	 01110101 	 117 	 8259360 
2020-05-15 10:39:30	 267 	c1254 	3233 	 61 	 01110100 	 116 	 8259384 
2020-05-15 10:39:30	 692 	c1254 	3233 	 63 	 00000000 	 0 	 8263392 
2020-05-15 10:39:30	1150 	c1254 	3233 	 64 	 01010101 	 85 	 8267760 
2020-05-15 10:39:31	 182 	c1254 	3234 	 65 	 11110111 	 247 	 8269584 
2020-05-15 10:39:31	 266 	c1254 	3234 	 66 	 01110101 	 117 	 8270376 
2020-05-15 10:39:31	 354 	c1254 	3234 	 67 	 01110100 	 116 	 8271216 
2020-05-15 10:39:31	 357 	c1254 	3234 	 68 	 01110101 	 117 	 8271240 
2020-05-15 10:39:31	 359 	c1254 	3234 	 69 	 01110100 	 116 	 8271264 
2020-05-15 10:39:31	 784 	c1254 	3234 	 71 	 00000000 	 0 	 8275272 
2020-05-15 10:39:32	 183 	c1254 	3234 	 72 	 01010101 	 85 	 8280600 
2020-05-15 10:39:32	 366 	c1254 	3235 	 73 	 11110111 	 247 	 8282328 
2020-05-15 10:39:32	 409 	c1254 	3235 	 74 	 01110101 	 117 	 8282736 
2020-05-15 10:39:32	 446 	c1254 	3235 	 75 	 01110100 	 116 	 8283096 
2020-05-15 10:39:32	 449 	c1254 	3235 	 76 	 01110101 	 117 	 8283120 
2020-05-15 10:39:32	 457 	c1254 	3235 	 77 	 01110100 	 116 	 8283192 
2020-05-15 10:39:32	 882 	c1254 	3235 	 79 	 00000000 	 0 	 8287200 
2020-05-15 10:39:34	 328 	c1254 	3235 	 80 	 01010101 	 85 	 8303976 
2020-05-15 10:39:34	 563 	c1254 	3236 	 81 	 11110111 	 247 	 8306208 
2020-05-15 10:39:34	1154 	c1254 	3236 	 82 	 01110101 	 117 	 8311824 
2020-05-15 10:39:35	  14 	c1254 	3236 	 83 	 01110100 	 116 	 8312016 
2020-05-15 10:39:35	 440 	c1254 	3236 	 85 	 00000000 	 0 	 8316024 
2020-05-15 10:39:36	 365 	c1254 	3236 	 86 	 01010101 	 85 	 8326344 
2020-05-15 10:39:36	 606 	c1254 	3237 	 87 	 11110111 	 247 	 8328624 
2020-05-15 10:39:37	 492 	c1254 	3237 	 88 	 10110110 	 182 	 8338560 
2020-05-15 10:39:37	 525 	c1254 	3237 	 89 	 10110100 	 180 	 8338872 
2020-05-15 10:39:37	 528 	c1254 	3237 	 90 	 11110111 	 247 	 8338896 
2020-05-15 10:39:37	 542 	c1254 	3237 	 91 	 10110110 	 182 	 8339040 
2020-05-15 10:39:37	 545 	c1254 	3237 	 92 	 10110100 	 180 	 8339064 
2020-05-15 10:39:37	 970 	c1254 	3237 	 94 	 00000000 	 0 	 8343072 
2020-05-15 10:39:46	 809 	c1254 	3237 	 95 	 10101010 	 170 	 8440608 
2020-05-15 10:39:46	 852 	c1254 	3238 	 96 	 11111011 	 251 	 8441016 
