Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 09:19:27	 876 	c1254 	1594 	 82 	 10111010 	 186 	 8451256 
2019-05-10 09:19:28	 356 	c1254 	1594 	 83 	 10111000 	 184 	 8457160 
2019-05-10 09:19:28	 786 	c1254 	1594 	 85 	 00000000 	 0 	 8461168 
2019-05-10 09:19:34	 546 	c1254 	1594 	 86 	 10101010 	 170 	 8523592 
2019-05-10 09:19:34	 610 	c1254 	1595 	 87 	 11111011 	 251 	 8524192 
2019-05-10 09:19:34	 679 	c1254 	1595 	 88 	 10111010 	 186 	 8524840 
2019-05-10 09:19:34	 866 	c1254 	1595 	 89 	 11111011 	 251 	 8526592 
2019-05-10 09:19:35	 812 	c1254 	1595 	 90 	 10111010 	 186 	 8536864 
2019-05-10 09:19:35	 933 	c1254 	1595 	 91 	 11111011 	 251 	 8537992 
2019-05-10 09:19:36	 425 	c1254 	1595 	 92 	 10111010 	 186 	 8544016 
2019-05-10 09:19:36	 433 	c1254 	1595 	 93 	 10111000 	 184 	 8544088 
2019-05-10 09:19:36	 863 	c1254 	1595 	 95 	 00000000 	 0 	 8548096 
2019-05-10 09:19:37	 815 	c1254 	1595 	 96 	 01010101 	 85 	 8558440 
2019-05-10 09:19:37	1143 	c1254 	1596 	 97 	 11110111 	 247 	 8561512 
2019-05-10 09:19:38	  77 	c1254 	1596 	 98 	 01110101 	 117 	 8562304 
2019-05-10 09:19:38	 107 	c1254 	1596 	 99 	 01110100 	 116 	 8562592 
2019-05-10 09:19:38	 248 	c1254 	1596 	 100 	 01110101 	 117 	 8563912 
2019-05-10 09:19:38	 300 	c1254 	1597 	 101 	 11110111 	 247 	 8564392 
2019-05-10 09:19:38	 392 	c1254 	1597 	 102 	 01110101 	 117 	 8565256 
2019-05-10 09:19:38	 543 	c1254 	1597 	 103 	 11110111 	 247 	 8566672 
2019-05-10 09:19:38	 550 	c1254 	1597 	 104 	 10110110 	 182 	 8566744 
2019-05-10 09:19:38	 573 	c1254 	1597 	 105 	 11110111 	 247 	 8566960 
2019-05-10 09:19:38	 604 	c1254 	1597 	 106 	 01110101 	 117 	 8567248 
2019-05-10 09:19:38	 614 	c1254 	1597 	 107 	 01110100 	 116 	 8567344 
2019-05-10 09:19:38	1045 	c1254 	1597 	 109 	 00000000 	 0 	 8571352 
2019-05-10 09:19:50	  49 	c1254 	1597 	 110 	 00000000 	 0 	 8691328 
2019-05-10 09:22:00	1019 	c1254 	1597 	 111 	 10101010 	 170 	 10101736 
2019-05-10 09:22:00	1022 	c1254 	1598 	 112 	 11111011 	 251 	 10101760 
2019-05-10 09:22:00	1101 	c1254 	1598 	 113 	 01111001 	 121 	 10102504 
2019-05-10 09:22:01	 163 	c1254 	1598 	 114 	 01111000 	 120 	 10104496 
2019-05-10 09:22:01	 593 	c1254 	1598 	 116 	 00000000 	 0 	 10108504 
2019-05-10 09:22:06	  49 	c1254 	1598 	 117 	 10101010 	 170 	 10157344 
2019-05-10 09:22:06	  57 	c1254 	1599 	 118 	 11111011 	 251 	 10157416 
2019-05-10 09:22:06	  64 	c1254 	1599 	 119 	 01111001 	 121 	 10157488 
2019-05-10 09:22:06	 120 	c1254 	1599 	 120 	 11111011 	 251 	 10158016 
2019-05-10 09:22:06	 703 	c1254 	1599 	 121 	 01111001 	 121 	 10163488 
2019-05-10 09:22:06	 760 	c1254 	1599 	 122 	 01111000 	 120 	 10164016 
2019-05-10 09:22:07	  40 	c1254 	1599 	 124 	 00000000 	 0 	 10168024 
2019-05-10 09:22:07	 626 	c1254 	1599 	 125 	 01010101 	 85 	 10173544 
2019-05-10 09:22:07	 767 	c1254 	1600 	 126 	 11110111 	 247 	 10174864 
2019-05-10 09:22:07	 769 	c1254 	1600 	 127 	 10110110 	 182 	 10174888 
2019-05-10 09:22:07	 772 	c1254 	1600 	 128 	 11110111 	 247 	 10174912 
2019-05-10 09:22:07	 774 	c1254 	1600 	 129 	 10110110 	 182 	 10174936 
2019-05-10 09:22:07	 777 	c1254 	1600 	 130 	 11110111 	 247 	 10174960 
2019-05-10 09:22:07	 784 	c1254 	1600 	 131 	 01110101 	 117 	 10175032 
2019-05-10 09:22:07	 956 	c1254 	1600 	 132 	 11110111 	 247 	 10176640 
2019-05-10 09:22:08	  71 	c1254 	1600 	 133 	 01110101 	 117 	 10179136 
2019-05-10 09:22:08	  99 	c1254 	1600 	 134 	 01110100 	 116 	 10179400 
2019-05-10 09:22:08	 530 	c1254 	1600 	 136 	 00000000 	 0 	 10183408 
2019-05-10 09:22:09	 329 	c1254 	1600 	 137 	 01010101 	 85 	 10192336 
2019-05-10 09:22:09	 554 	c1254 	1601 	 138 	 01010100 	 84 	 10194448 
2019-05-10 09:22:09	 726 	c1254 	1601 	 139 	 01010101 	 85 	 10196056 
2019-05-10 09:22:09	 731 	c1254 	1602 	 140 	 01010100 	 84 	 10196104 
2019-05-10 09:22:10	  10 	c1254 	1602 	 142 	 00000000 	 0 	 10200112 
2019-05-10 09:22:11	 908 	c1254 	1602 	 143 	 01010101 	 85 	 10219336 
2019-05-10 09:22:12	  52 	c1254 	1603 	 144 	 11110111 	 247 	 10222096 
2019-05-10 09:22:12	 310 	c1254 	1603 	 145 	 01110101 	 117 	 10224520 
2019-05-10 09:22:12	 331 	c1254 	1603 	 146 	 01110100 	 116 	 10224712 
2019-05-10 09:22:12	 761 	c1254 	1603 	 148 	 00000000 	 0 	 10228720 
2019-05-10 09:22:23	 901 	c1254 	1603 	 149 	 00000000 	 0 	 10348696 
2019-05-10 09:23:38	 362 	c1254 	1603 	 150 	 01010101 	 85 	 11152648 
2019-05-10 09:23:38	 569 	c1254 	1604 	 151 	 01010100 	 84 	 11154592 
2019-05-10 09:23:38	 999 	c1254 	1604 	 153 	 00000000 	 0 	 11158600 
2019-05-10 09:23:39	 593 	c1254 	1604 	 154 	 01010101 	 85 	 11165608 
2019-05-10 09:23:40	 120 	c1254 	1605 	 155 	 01010100 	 84 	 11171968 
2019-05-10 09:23:40	 551 	c1254 	1605 	 157 	 00000000 	 0 	 11175976 
2019-05-10 09:23:41	 659 	c1254 	1605 	 158 	 01010101 	 85 	 11187808 
2019-05-10 09:23:41	 848 	c1254 	1606 	 159 	 11110111 	 247 	 11189584 
2019-05-10 09:23:42	 896 	c1254 	1606 	 160 	 01110101 	 117 	 11200840 
2019-05-10 09:23:42	 932 	c1254 	1606 	 161 	 01110100 	 116 	 11201176 
2019-05-10 09:23:43	 122 	c1254 	1606 	 162 	 01110101 	 117 	 11204368 
2019-05-10 09:23:43	 137 	c1254 	1607 	 163 	 01110100 	 116 	 11204512 
2019-05-10 09:23:43	 306 	c1254 	1607 	 164 	 01110101 	 117 	 11206096 
2019-05-10 09:23:43	 375 	c1254 	1608 	 165 	 11110111 	 247 	 11206744 
2019-05-10 09:23:43	 861 	c1254 	1608 	 166 	 01110101 	 117 	 11211304 
2019-05-10 09:23:43	 912 	c1254 	1608 	 167 	 01110100 	 116 	 11211784 
2019-05-10 09:23:44	 191 	c1254 	1608 	 169 	 00000000 	 0 	 11215792 
2019-05-10 09:23:44	 872 	c1254 	1608 	 170 	 01010101 	 85 	 11222200 
2019-05-10 09:23:44	 908 	c1254 	1609 	 171 	 11110111 	 247 	 11222536 
2019-05-10 09:23:46	1006 	c1254 	1609 	 172 	 01110101 	 117 	 11245072 
2019-05-10 09:23:46	1039 	c1254 	1609 	 173 	 11110111 	 247 	 11245384 
2019-05-10 09:23:46	1072 	c1254 	1609 	 174 	 01110101 	 117 	 11245696 
2019-05-10 09:23:47	  39 	c1254 	1609 	 175 	 01110100 	 116 	 11246800 
2019-05-10 09:23:47	 469 	c1254 	1609 	 177 	 00000000 	 0 	 11250808 
2019-05-10 09:23:58	 602 	c1254 	1609 	 178 	 00000000 	 0 	 11370784 
2019-05-10 09:24:00	 410 	c1254 	1609 	 179 	 01010101 	 85 	 11390560 
2019-05-10 09:24:00	1075 	c1254 	1610 	 180 	 01010100 	 84 	 11396800 
2019-05-10 09:24:01	 355 	c1254 	1610 	 182 	 00000000 	 0 	 11400808 
2019-05-10 09:24:02	  46 	c1254 	1610 	 183 	 01010101 	 85 	 11408728 
2019-05-10 09:24:02	 681 	c1254 	1611 	 184 	 01010100 	 84 	 11414680 
2019-05-10 09:24:02	1111 	c1254 	1611 	 186 	 00000000 	 0 	 11418688 
2019-05-10 09:24:04	 818 	c1254 	1611 	 187 	 01010101 	 85 	 11437552 
2019-05-10 09:24:05	 425 	c1254 	1612 	 188 	 01010100 	 84 	 11444656 
2019-05-10 09:24:05	 855 	c1254 	1612 	 190 	 00000000 	 0 	 11448664 
2019-05-10 09:24:10	 780 	c1254 	1612 	 191 	 01010101 	 85 	 11501944 
2019-05-10 09:24:10	 946 	c1254 	1613 	 192 	 11110111 	 247 	 11503504 
2019-05-10 09:24:11	 511 	c1254 	1613 	 193 	 01110101 	 117 	 11510224 
2019-05-10 09:24:11	 534 	c1254 	1613 	 194 	 01110100 	 116 	 11510440 
2019-05-10 09:24:11	 964 	c1254 	1613 	 196 	 00000000 	 0 	 11514448 
2019-05-10 09:24:12	 156 	c1254 	1613 	 197 	 01010101 	 85 	 11517688 
2019-05-10 09:24:12	 348 	c1254 	1614 	 198 	 11110111 	 247 	 11519488 
2019-05-10 09:24:12	 824 	c1254 	1614 	 199 	 01110101 	 117 	 11523952 
2019-05-10 09:24:12	 854 	c1254 	1614 	 200 	 01110100 	 116 	 11524240 
2019-05-10 09:24:13	 134 	c1254 	1614 	 202 	 00000000 	 0 	 11528248 
2019-05-10 09:24:13	 569 	c1254 	1614 	 203 	 01010101 	 85 	 11532352 
2019-05-10 09:24:13	 633 	c1254 	1615 	 204 	 11110111 	 247 	 11532952 
2019-05-10 09:24:13	1075 	c1254 	1615 	 205 	 01110101 	 117 	 11537104 
2019-05-10 09:24:13	1108 	c1254 	1615 	 206 	 01110100 	 116 	 11537416 
2019-05-10 09:24:14	 387 	c1254 	1615 	 208 	 00000000 	 0 	 11541424 
2019-05-10 09:24:17	 969 	c1254 	1615 	 209 	 01010101 	 85 	 11579272 
2019-05-10 09:24:17	1023 	c1254 	1616 	 210 	 11110111 	 247 	 11579776 
2019-05-10 09:24:18	1006 	c1254 	1616 	 211 	 01110101 	 117 	 11590432 
2019-05-10 09:24:18	1052 	c1254 	1616 	 212 	 01110100 	 116 	 11590864 
2019-05-10 09:24:18	1109 	c1254 	1616 	 213 	 01110101 	 117 	 11591392 
2019-05-10 09:24:19	 263 	c1254 	1617 	 214 	 11110111 	 247 	 11594248 
2019-05-10 09:24:19	 715 	c1254 	1617 	 215 	 01110101 	 117 	 11598496 
2019-05-10 09:24:19	 751 	c1254 	1617 	 216 	 01110100 	 116 	 11598832 
2019-05-10 09:24:20	  30 	c1254 	1617 	 218 	 00000000 	 0 	 11602840 
2019-05-10 09:24:23	  32 	c1254 	1617 	 219 	 01010101 	 85 	 11635264 
2019-05-10 09:24:23	  84 	c1254 	1618 	 220 	 11110111 	 247 	 11635744 
2019-05-10 09:24:23	 653 	c1254 	1618 	 221 	 01110101 	 117 	 11641096 
2019-05-10 09:24:23	 707 	c1254 	1618 	 222 	 01110100 	 116 	 11641600 
2019-05-10 09:24:23	1006 	c1254 	1618 	 223 	 01110101 	 117 	 11644408 
2019-05-10 09:24:24	 265 	c1254 	1619 	 224 	 11110111 	 247 	 11648248 
2019-05-10 09:24:24	1101 	c1254 	1619 	 225 	 01110101 	 117 	 11656096 
2019-05-10 09:24:24	1124 	c1254 	1619 	 226 	 01110100 	 116 	 11656312 
2019-05-10 09:24:25	 403 	c1254 	1619 	 228 	 00000000 	 0 	 11660320 
2019-05-10 09:24:26	  99 	c1254 	1619 	 229 	 01010101 	 85 	 11668288 
2019-05-10 09:24:26	 631 	c1254 	1620 	 230 	 11110111 	 247 	 11673280 
2019-05-10 09:24:26	1109 	c1254 	1620 	 231 	 01110101 	 117 	 11677768 
2019-05-10 09:24:27	   9 	c1254 	1620 	 232 	 01110100 	 116 	 11678248 
2019-05-10 09:24:27	 440 	c1254 	1620 	 234 	 00000000 	 0 	 11682256 
2019-05-10 09:24:38	 569 	c1254 	1620 	 235 	 00000000 	 0 	 11802232 
2019-05-10 09:25:24	 625 	c1254 	1620 	 236 	 01010101 	 85 	 12299344 
2019-05-10 09:25:24	 659 	c1254 	1621 	 237 	 11110111 	 247 	 12299656 
2019-05-10 09:25:25	 262 	c1254 	1621 	 238 	 10110110 	 182 	 12306736 
2019-05-10 09:25:25	 291 	c1254 	1621 	 239 	 11110111 	 247 	 12307000 
2019-05-10 09:25:25	 303 	c1254 	1621 	 240 	 01110101 	 117 	 12307120 
2019-05-10 09:25:25	 306 	c1254 	1621 	 241 	 01110100 	 116 	 12307144 
2019-05-10 09:25:25	 736 	c1254 	1621 	 243 	 00000000 	 0 	 12311152 
2019-05-10 09:25:36	 713 	c1254 	1621 	 244 	 01010101 	 85 	 12429712 
2019-05-10 09:25:36	 863 	c1254 	1622 	 245 	 01010101 	 85 	 12431128 
2019-05-10 09:25:37	  35 	c1254 	1622 	 246 	 11110111 	 247 	 12434152 
2019-05-10 09:25:37	1080 	c1254 	1622 	 247 	 01110101 	 117 	 12443968 
2019-05-10 09:25:37	1126 	c1254 	1622 	 248 	 01110100 	 116 	 12444400 
2019-05-10 09:25:38	 404 	c1254 	1622 	 250 	 00000000 	 0 	 12448408 
2019-05-10 09:25:38	 409 	c1254 	1622 	 251 	 01010101 	 85 	 12448480 
2019-05-10 09:25:39	  77 	c1254 	1623 	 252 	 11110111 	 247 	 12456160 
2019-05-10 09:25:39	1101 	c1254 	1623 	 253 	 01110101 	 117 	 12465784 
2019-05-10 09:25:39	1109 	c1254 	1623 	 254 	 11110111 	 247 	 12465856 
2019-05-10 09:25:39	1127 	c1254 	1623 	 255 	 01110101 	 117 	 12466024 
2019-05-10 09:25:39	1132 	c1254 	1623 	 0 	 11110111 	 247 	 12466072 
2019-05-10 09:25:39	1144 	c1254 	1623 	 1 	 01110101 	 117 	 12466192 
2019-05-10 09:25:40	   1 	c1254 	1623 	 2 	 01110100 	 116 	 12466264 
2019-05-10 09:25:40	  11 	c1254 	1623 	 3 	 01110101 	 117 	 12466360 
2019-05-10 09:25:40	  24 	c1254 	1623 	 4 	 01110100 	 116 	 12466480 
2019-05-10 09:25:40	 454 	c1254 	1623 	 6 	 00000000 	 0 	 12470488 
2019-05-10 09:25:41	 604 	c1254 	1623 	 7 	 01010101 	 85 	 12482728 
2019-05-10 09:25:41	 778 	c1254 	1624 	 8 	 11110111 	 247 	 12484360 
2019-05-10 09:25:42	 496 	c1254 	1624 	 9 	 01110101 	 117 	 12492520 
2019-05-10 09:25:42	 524 	c1254 	1624 	 10 	 01110100 	 116 	 12492784 
2019-05-10 09:25:42	 560 	c1254 	1624 	 11 	 01110101 	 117 	 12493120 
2019-05-10 09:25:42	 565 	c1254 	1625 	 12 	 01110100 	 116 	 12493168 
2019-05-10 09:25:42	 995 	c1254 	1625 	 14 	 00000000 	 0 	 12497176 
2019-05-10 09:25:43	 995 	c1254 	1625 	 15 	 01010101 	 85 	 12508000 
2019-05-10 09:25:44	  20 	c1254 	1626 	 16 	 11110111 	 247 	 12509656 
2019-05-10 09:25:45	 404 	c1254 	1626 	 17 	 10110110 	 182 	 12524080 
2019-05-10 09:25:45	 420 	c1254 	1626 	 18 	 10110100 	 180 	 12524224 
2019-05-10 09:25:45	 850 	c1254 	1626 	 20 	 00000000 	 0 	 12528232 
2019-05-10 09:25:59	 338 	c1254 	1626 	 21 	 10101010 	 170 	 12674656 
2019-05-10 09:25:59	 353 	c1254 	1627 	 22 	 11111011 	 251 	 12674800 
2019-05-10 09:25:59	 371 	c1254 	1627 	 23 	 10111010 	 186 	 12674968 
2019-05-10 09:25:59	 455 	c1254 	1627 	 24 	 11111011 	 251 	 12675760 
2019-05-10 09:25:59	 925 	c1254 	1627 	 25 	 01111001 	 121 	 12680176 
2019-05-10 09:25:59	 936 	c1254 	1627 	 26 	 01111000 	 120 	 12680272 
2019-05-10 09:26:00	 215 	c1254 	1627 	 28 	 00000000 	 0 	 12684280 
2019-05-10 09:26:03	 230 	c1254 	1627 	 29 	 10101010 	 170 	 12716848 
2019-05-10 09:26:03	 271 	c1254 	1628 	 30 	 10101000 	 168 	 12717232 
2019-05-10 09:26:03	 701 	c1254 	1628 	 32 	 00000000 	 0 	 12721240 
2019-05-10 09:26:03	 938 	c1254 	1628 	 33 	 10101010 	 170 	 12723496 
2019-05-10 09:26:03	 997 	c1254 	1629 	 34 	 11111011 	 251 	 12724048 
2019-05-10 09:26:03	1145 	c1254 	1629 	 35 	 10111010 	 186 	 12725440 
2019-05-10 09:26:03	1148 	c1254 	1629 	 36 	 11111011 	 251 	 12725464 
2019-05-10 09:26:04	   2 	c1254 	1629 	 37 	 10111010 	 186 	 12725512 
2019-05-10 09:26:04	   5 	c1254 	1629 	 38 	 11111011 	 251 	 12725536 
2019-05-10 09:26:04	 745 	c1254 	1629 	 39 	 01111001 	 121 	 12732496 
2019-05-10 09:26:04	 761 	c1254 	1629 	 40 	 01111000 	 120 	 12732640 
2019-05-10 09:26:05	  40 	c1254 	1629 	 42 	 00000000 	 0 	 12736648 
2019-05-10 09:26:52	 351 	c1254 	1629 	 43 	 01010101 	 85 	 13247296 
2019-05-10 09:26:52	 914 	c1254 	1630 	 44 	 01010100 	 84 	 13252576 
2019-05-10 09:26:53	 192 	c1254 	1630 	 46 	 00000000 	 0 	 13256584 
2019-05-10 09:26:53	 704 	c1254 	1630 	 47 	 01010101 	 85 	 13261408 
2019-05-10 09:26:53	 734 	c1254 	1631 	 48 	 11110111 	 247 	 13261696 
2019-05-10 09:26:54	 320 	c1254 	1631 	 49 	 01110101 	 117 	 13268608 
2019-05-10 09:26:54	 325 	c1254 	1631 	 50 	 01110100 	 116 	 13268656 
2019-05-10 09:26:54	 755 	c1254 	1631 	 52 	 00000000 	 0 	 13272664 
2019-05-10 09:27:05	 875 	c1254 	1631 	 53 	 00000000 	 0 	 13392640 
2019-05-10 09:30:34	 532 	c1254 	1631 	 54 	 10101010 	 170 	 15648160 
2019-05-10 09:30:34	 581 	c1254 	1632 	 55 	 11111011 	 251 	 15648616 
2019-05-10 09:30:36	1119 	c1254 	1632 	 56 	 01111001 	 121 	 15675304 
2019-05-10 09:30:36	1126 	c1254 	1632 	 57 	 01111000 	 120 	 15675376 
2019-05-10 09:30:37	   6 	c1254 	1632 	 58 	 10111010 	 186 	 15675664 
2019-05-10 09:30:37	   8 	c1254 	1633 	 59 	 10111000 	 184 	 15675688 
2019-05-10 09:30:37	  14 	c1254 	1633 	 60 	 01111001 	 121 	 15675736 
2019-05-10 09:30:37	  16 	c1254 	1633 	 61 	 01111000 	 120 	 15675760 
2019-05-10 09:30:37	 445 	c1254 	1633 	 63 	 00000000 	 0 	 15679768 
2019-05-10 09:33:20	1032 	c1254 	1633 	 64 	 01010101 	 85 	 671088 
2019-05-10 09:33:20	1047 	c1254 	1634 	 65 	 01010100 	 84 	 671232 
2019-05-10 09:33:20	1050 	c1254 	1634 	 66 	 01010101 	 85 	 671256 
2019-05-10 09:33:20	1055 	c1254 	1634 	 67 	 01010100 	 84 	 671304 
2019-05-10 09:33:21	  67 	c1254 	1634 	 68 	 01010101 	 85 	 672840 
2019-05-10 09:33:21	  93 	c1254 	1635 	 69 	 11110111 	 247 	 673080 
2019-05-10 09:33:21	 884 	c1254 	1635 	 70 	 01110101 	 117 	 680520 
2019-05-10 09:33:21	 892 	c1254 	1635 	 71 	 01110100 	 116 	 680592 
2019-05-10 09:33:21	 900 	c1254 	1635 	 72 	 11110111 	 247 	 680664 
2019-05-10 09:33:21	 902 	c1254 	1635 	 73 	 11110100 	 244 	 680688 
2019-05-10 09:33:22	 180 	c1254 	1635 	 75 	 00000000 	 0 	 684696 
2019-05-10 09:33:28	 768 	c1254 	1635 	 76 	 10101010 	 170 	 755160 
2019-05-10 09:33:28	 801 	c1254 	1636 	 77 	 11111011 	 251 	 755472 
2019-05-10 09:33:29	 528 	c1254 	1636 	 78 	 01111001 	 121 	 763728 
2019-05-10 09:33:29	 543 	c1254 	1636 	 79 	 01111000 	 120 	 763872 
2019-05-10 09:33:29	 581 	c1254 	1636 	 80 	 10111010 	 186 	 764232 
2019-05-10 09:33:29	 589 	c1254 	1637 	 81 	 01111001 	 121 	 764304 
2019-05-10 09:33:29	 597 	c1254 	1637 	 82 	 01111000 	 120 	 764376 
2019-05-10 09:33:29	1026 	c1254 	1637 	 84 	 00000000 	 0 	 768384 
2019-05-10 09:38:57	 804 	c1254 	1637 	 85 	 01010101 	 85 	 4316256 
2019-05-10 09:38:57	 973 	c1254 	1638 	 86 	 11110111 	 247 	 4317840 
2019-05-10 09:38:58	 373 	c1254 	1638 	 87 	 01110101 	 117 	 4323024 
2019-05-10 09:38:58	 375 	c1254 	1638 	 88 	 01110100 	 116 	 4323048 
2019-05-10 09:38:58	 403 	c1254 	1638 	 89 	 01110101 	 117 	 4323312 
2019-05-10 09:38:58	 408 	c1254 	1639 	 90 	 10110110 	 182 	 4323360 
2019-05-10 09:38:58	 411 	c1254 	1639 	 91 	 10110100 	 180 	 4323384 
2019-05-10 09:38:58	 840 	c1254 	1639 	 93 	 00000000 	 0 	 4327392 
2019-05-10 09:39:15	1055 	c1254 	1639 	 94 	 10101010 	 170 	 4513488 
2019-05-10 09:39:15	1091 	c1254 	1640 	 95 	 11111011 	 251 	 4513824 
2019-05-10 09:39:17	 802 	c1254 	1640 	 96 	 01111001 	 121 	 4532760 
2019-05-10 09:39:17	 804 	c1254 	1640 	 97 	 01111000 	 120 	 4532784 
2019-05-10 09:39:18	  82 	c1254 	1640 	 99 	 00000000 	 0 	 4536792 
2019-05-10 09:41:00	 580 	c1254 	1640 	 100 	 01010101 	 85 	 5645832 
2019-05-10 09:41:00	 603 	c1254 	1641 	 101 	 11110111 	 247 	 5646048 
2019-05-10 09:41:01	  59 	c1254 	1641 	 102 	 10110110 	 182 	 5651760 
2019-05-10 09:41:01	  67 	c1254 	1641 	 103 	 11110111 	 247 	 5651832 
2019-05-10 09:41:01	  69 	c1254 	1641 	 104 	 10110110 	 182 	 5651856 
2019-05-10 09:41:01	  85 	c1254 	1641 	 105 	 11110111 	 247 	 5652000 
2019-05-10 09:41:01	  87 	c1254 	1641 	 106 	 01110101 	 117 	 5652024 
2019-05-10 09:41:01	  90 	c1254 	1641 	 107 	 01110100 	 116 	 5652048 
2019-05-10 09:41:01	  92 	c1254 	1641 	 108 	 10110110 	 182 	 5652072 
2019-05-10 09:41:01	 100 	c1254 	1641 	 109 	 10110100 	 180 	 5652144 
2019-05-10 09:41:01	 529 	c1254 	1641 	 111 	 00000000 	 0 	 5656152 
2019-05-10 09:41:10	 880 	c1254 	1641 	 112 	 10101010 	 170 	 5756904 
2019-05-10 09:41:10	 908 	c1254 	1642 	 113 	 11111011 	 251 	 5757168 
2019-05-10 09:41:11	 754 	c1254 	1642 	 114 	 01111001 	 121 	 5766552 
2019-05-10 09:41:11	 759 	c1254 	1642 	 115 	 01111000 	 120 	 5766600 
2019-05-10 09:41:11	 777 	c1254 	1642 	 116 	 11111011 	 251 	 5766768 
2019-05-10 09:41:11	 780 	c1254 	1642 	 117 	 01111001 	 121 	 5766792 
2019-05-10 09:41:11	 787 	c1254 	1642 	 118 	 01111000 	 120 	 5766864 
2019-05-10 09:41:12	  64 	c1254 	1642 	 120 	 00000000 	 0 	 5770872 
2019-05-10 09:41:30	 725 	c1254 	1642 	 121 	 01010101 	 85 	 5972016 
2019-05-10 09:41:30	 756 	c1254 	1643 	 122 	 11110111 	 247 	 5972304 
2019-05-10 09:41:31	 250 	c1254 	1643 	 123 	 10110110 	 182 	 5978376 
2019-05-10 09:41:31	 273 	c1254 	1643 	 124 	 11110111 	 247 	 5978592 
2019-05-10 09:41:31	 276 	c1254 	1643 	 125 	 01110101 	 117 	 5978616 
2019-05-10 09:41:31	 291 	c1254 	1643 	 126 	 01110100 	 116 	 5978760 
2019-05-10 09:41:31	 720 	c1254 	1643 	 128 	 00000000 	 0 	 5982768 
2019-05-10 09:41:42	 515 	c1254 	1643 	 129 	 10101010 	 170 	 6099984 
2019-05-10 09:41:42	 645 	c1254 	1644 	 130 	 11111011 	 251 	 6101208 
2019-05-10 09:41:42	 809 	c1254 	1644 	 131 	 11111011 	 251 	 6102744 
2019-05-10 09:41:43	  86 	c1254 	1644 	 132 	 01111001 	 121 	 6106776 
2019-05-10 09:41:43	 106 	c1254 	1644 	 133 	 01111000 	 120 	 6106968 
2019-05-10 09:41:43	 535 	c1254 	1644 	 135 	 00000000 	 0 	 6110976 
2019-05-10 09:42:30	 399 	c1254 	1644 	 136 	 01010101 	 85 	 6618672 
2019-05-10 09:42:30	 522 	c1254 	1645 	 137 	 11110111 	 247 	 6619824 
2019-05-10 09:42:30	 994 	c1254 	1645 	 138 	 10110110 	 182 	 6624264 
2019-05-10 09:42:30	 997 	c1254 	1645 	 139 	 10110100 	 180 	 6624288 
2019-05-10 09:42:30	1053 	c1254 	1645 	 140 	 01110101 	 117 	 6624816 
2019-05-10 09:42:30	1058 	c1254 	1646 	 141 	 01110100 	 116 	 6624864 
2019-05-10 09:42:30	1063 	c1254 	1646 	 142 	 10110110 	 182 	 6624912 
2019-05-10 09:42:30	1066 	c1254 	1646 	 143 	 10110100 	 180 	 6624936 
2019-05-10 09:42:31	 343 	c1254 	1646 	 145 	 00000000 	 0 	 6628944 
2019-05-10 09:42:50	 882 	c1254 	1646 	 146 	 10101010 	 170 	 6839760 
