,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
135,12/10/2012,13:45,R,T203028,GT,A,17D159ED,4,adult,adult,adult,adult,adult,M,79,17.8,HMR
136,12/10/2012,13:55,N,T203236,BT,N,18D02B71,4,adult,adult,adult,adult,adult,,66,10.2,HMR
137,19/10/2012,07:55,N,T203237,GT,N,17D13E79,4,adult,adult,adult,adult,adult,M,76,16.7,HMR
138,19/10/2012,08:04,N,T203238,GT,N,17D140B2,3,adult,adult,adult,adult,adult,F,73,16.5,HMR
139,19/10/2012,08:09,N,T203239,GT,N,17D16DEF,3,adult,adult,adult,adult,adult,M,77,15.5,ALG
140,19/10/2012,08:24,N,T203240,GT,N,17D155A1,3,adult,adult,adult,adult,adult,F,71,15.1,HMR
141,19/10/2012,08:24,C,Y464846,GT,A,17D16188,3,adult,adult,adult,adult,adult,F,73,15.8,ALG
142,19/10/2012,09:04,N,T203241,BT,N,17D12EBE,3,adult,adult,adult,adult,adult,,60,8.8,HMR
143,19/10/2012,09:20,R,T203032,GT,A,17D13E51,4,adult,adult,adult,adult,adult,M,76,16.9,HMR
144,19/10/2012,09:20,N,T203242,BT,N,17D16E68,4,adult,adult,adult,adult,adult,,63,9.8,ALG
145,19/10/2012,09:20,N,T203243,BT,N,17D13B0A,4,adult,adult,adult,adult,adult,,68,9.8,ALG
146,19/10/2012,09:40,N,T203244,GT,N,17D17144,3,adult,adult,adult,adult,adult,F,73,16.4,HMR
147,19/10/2012,09:50,N,T203245,BT,N,17D13A78,3,adult,adult,adult,adult,adult,,60,8.6,CRT
148,19/10/2012,10:15,N,T203246,GT,N,17D17A77,3,adult,adult,adult,adult,adult,F,74,15.5,HMR
149,19/10/2012,10:15,N,T203247,BT,N,17D127DA,4,adult,adult,adult,adult,adult,,65,10.3,ALG
150,19/10/2012,10:15,N,T203248,GT,N,17D16520,3,adult,adult,adult,adult,adult,M,74,16.4,HMR
151,19/10/2012,10:20,N,T203249,BT,N,18D05170,3,adult,adult,adult,adult,adult,,61,8.9,ALG
152,19/10/2012,10:20,N,T203250,BT,N,17D14BF6,4,adult,adult,adult,adult,adult,,68,9.9,ALG
153,19/10/2012,10:30,N,T203251,BT,N,17D1686C,4,adult,adult,adult,adult,adult,,66,10.2,HMR
154,19/10/2012,10:30,N,T203252,BT,N,17D15FB9,3,adult,adult,adult,adult,adult,,63,9.5,ALG
155,19/10/2012,11:00,N,T203253,GT,N,17D13EC8,3,adult,adult,adult,adult,adult,F,76,17.6,HMR
156,19/10/2012,11:10,N,T203254,BT,N,17D14670,4,adult,adult,adult,adult,adult,,64,9.6,HMR
157,19/10/2012,11:10,N,T203255,GT,N,17D142EC,4,adult,adult,adult,adult,adult,M,77,15.9,HMR
158,19/10/2012,12:00,N,T203256,GT,N,17D16656,3,adult,adult,adult,adult,adult,F,74,17,HMR
159,19/10/2012,12:00,R,TB38491,GT,A,17D14425,4,adult,adult,adult,adult,adult,F,75,17.4,HMR
160,19/10/2012,12:10,N,T203257,BT,N,17D1701B,4,adult,adult,adult,adult,adult,,66,10.3,HMR
161,19/10/2012,12:20,N,T203258,BT,N,17D15F9B,3,adult,adult,adult,adult,adult,,63,9.4,HMR
162,19/10/2012,12:20,N,T203259,GT,N,17D1451E,4,adult,adult,adult,adult,adult,F,76,16.1,HMR
163,19/10/2012,12:30,N,T203260,BT,N,18D03268,4,adult,adult,adult,adult,adult,,61,9.3,HMR
164,19/10/2012,12:30,N,T203261,BT,N,17D147B1,4,adult,adult,adult,adult,adult,,66,10.6,HMR
165,21/10/2012,09:35,N,T203262,GT,N,17D131EA,3,adult,adult,adult,adult,adult,M,79,16.1,HMR
166,21/10/2012,09:35,N,T203263,BT,N,17D17DD6,3,adult,adult,adult,adult,adult,,65,9.4,BTP
167,21/10/2012,09:40,R,TC70048,GT,A,17D15716,4,adult,adult,adult,adult,adult,F,78,16.9,HMR
168,21/10/2012,10:40,N,T203264,GT,N,17D14D34,3,adult,adult,adult,adult,adult,F,73,15.6,HMR
169,21/10/2012,10:40,N,T203265,BT,N,17D12A18,4,adult,adult,adult,adult,adult,,66,9.2,BTP
170,21/10/2012,10:50,N,T203266,GT,N,17BD80F1,3,adult,adult,adult,adult,adult,F,74,16.4,HMR
171,21/10/2012,10:50,N,T203267,BT,N,17D14020,4,adult,adult,adult,adult,adult,,66,9.5,BTP
172,21/10/2012,10:55,N,T203268,BT,N,17D13B85,4,adult,adult,adult,adult,adult,,61,9.3,HMR
173,21/10/2012,10:55,R,TB38492,GT,A,18D02DD1,4,adult,adult,adult,adult,adult,M,78,16.7,BTP
174,21/10/2012,11:05,N,T203269,GT,N,18D041B7,3,adult,adult,adult,adult,adult,F,72,14.6,BTP
175,21/10/2012,11:15,N,T203270,BT,N,17D12FB2,3,adult,adult,adult,adult,adult,,62,9.1,BTP
176,21/10/2012,11:15,N,T203271,GT,N,17D12D16,4,adult,adult,adult,adult,adult,,77,15.7,BTP
177,21/10/2012,11:20,N,T203272,BT,N,17D145B6,3,adult,adult,adult,adult,adult,,62,9.1,BTP
178,21/10/2012,11:20,R,TC70019,GT,A,18D04362,4,adult,adult,adult,adult,adult,M,76,17.4,BTP
179,21/10/2012,11:35,N,T203274,BT,N,17D1547F,4,adult,adult,adult,adult,adult,,69,10.2,BTP
180,21/10/2012,11:45,R,T203074,GT,A,17D1425E,4,adult,adult,adult,adult,adult,F,76,15,HMR
181,21/10/2012,12:00,N,T203275,BT,N,17D128F0,3,adult,adult,adult,adult,adult,,64,9.8,BTP
182,21/10/2012,12:00,N,T203276,BT,N,17D14897,3,adult,adult,adult,adult,adult,,65,10.6,HMR
183,21/10/2012,12:00,N,T203277,BT,N,17D164E6,4,adult,adult,adult,adult,adult,,65,10.4,HMR
184,21/10/2012,12:00,N,T203278,BT,N,17D15A47,4,adult,adult,adult,adult,adult,,65,10,BTP
185,21/10/2012,12:00,N,T203279,GT,N,17D1557E,4,adult,adult,adult,adult,adult,M,74,17,HMR
186,21/10/2012,13:15,N,T203280,BT,N,17D14675,4,adult,adult,adult,adult,adult,,62,9.2,HMR
187,21/10/2012,13:15,N,T203281,GT,N,18D04356,4,adult,adult,adult,adult,adult,M,77,16.5,HMR
188,21/10/2012,13:15,N,T203282,GT,N,18D06578,4,adult,adult,adult,adult,adult,F,74,15.2,HMR
189,21/10/2012,14:10,N,T203283,GT,N,17D1592F,4,adult,adult,adult,adult,adult,F,74,15.7,HMR
190,26/10/2012,08:42,N,T203284,BT,N,17D13563,3,adult,adult,adult,adult,adult,,63,10.2,HMR
191,26/10/2012,08:45,N,T203285,BT,N,17D16802,3,adult,adult,adult,adult,adult,,64,9.8,HMR
192,26/10/2012,08:45,N,T203287,BT,N,17D15E30,3,adult,adult,adult,adult,adult,,65,9.2,HMR
193,26/10/2012,09:00,N,T203288,BT,N,17D1653C,3,adult,adult,adult,adult,adult,,61,9.8,NPH
194,26/10/2012,10:50,N,T203291,GT,N,17D172CF,3,adult,adult,adult,adult,adult,M,75,16,HMR
195,26/10/2012,11:30,N,T203292,BT,N,17D12D0F,3,adult,adult,adult,adult,adult,,64,9.4,NPH
196,26/10/2012,11:30,N,T203293,GT,N,17D14D72,4,adult,adult,adult,adult,adult,M,75,16.3,HMR
197,26/10/2012,11:40,N,T203294,BT,N,17D163B8,3,adult,adult,adult,adult,adult,,62,10.1,NPH
198,26/10/2012,13:30,N,T203295,GT,N,17D12F52,3,adult,adult,adult,adult,adult,M,77,16.4,HMR
199,26/10/2012,13:30,N,T203296,BT,N,17D14035,4,adult,adult,adult,adult,adult,,65,10.3,NPH
200,26/10/2012,13:30,N,T203297,BT,N,17D15968,3,adult,adult,adult,adult,adult,,62,10.6,HMR
201,26/10/2012,13:30,N,T203298,BT,N,17D13DE2,3,adult,adult,adult,adult,adult,,59,9.1,NPH
202,28/10/2012,08:45,N,T203299,BT,N,17D16FB7,4,adult,adult,adult,adult,adult,,65,9.5,HEW
203,28/10/2012,10:20,R,T203031,GT,A,17D17CE4,4,adult,adult,adult,adult,adult,F,73,14.8,HMR
204,28/10/2012,10:20,N,T203300,BT,N,17D17685,4,adult,adult,adult,adult,adult,,63,9.9,AJF
205,28/10/2012,10:20,N,T203301,GT,N,17D17795,3,adult,adult,adult,adult,adult,F,71,16.3,HMR
206,28/10/2012,10:20,N,T203302,BT,N,17D168E6,4,adult,adult,adult,adult,adult,,65,9.5,HMR
207,28/10/2012,10:20,N,T203303,BT,N,17D16F11,3,adult,adult,adult,adult,adult,,62,9.2,HEW
208,28/10/2012,10:20,N,T203304,GT,N,17D17DF8,3,adult,adult,adult,adult,adult,F,73,16.6,HMR
209,09/11/2012,09:00,N,T203306,BT,N,17D15F6F,4,adult,adult,adult,adult,adult,,NA,9.6,HMR
210,09/11/2012,09:25,N,T203311,GT,N,17D1495F,4,adult,adult,adult,adult,adult,F,72,15.3,HMR
211,09/11/2012,09:25,N,T203312,GT,N,17D13257,4,adult,adult,adult,adult,adult,F,75,16.5,HMR
212,09/11/2012,09:45,N,T203313,BT,N,17D13A82,4,adult,adult,adult,adult,adult,,67,10.1,CRT
213,09/11/2012,09:45,N,T203314,BT,N,17D16861,4,adult,adult,adult,adult,adult,,62,9.2,HMR
214,22/11/2012,09:10,N,T203315,BT,N,17D15331,4,adult,adult,adult,adult,adult,,65,9.8,ALG
215,22/11/2012,09:10,C,T736803,BT,A,,4,adult,adult,adult,adult,adult,,NA,9.9,HMR
216,22/11/2012,09:15,C,L937453,BT,A,,4,adult,adult,adult,adult,adult,,64,9.8,HMR
217,22/11/2012,09:15,N,T203316,BT,N,17D14DDA,3,adult,adult,adult,adult,adult,,64,9.9,JRJ
218,22/11/2012,09:15,N,T203318,BT,N,17D1533E,3,adult,adult,adult,adult,adult,,63,9.5,HMR
219,22/11/2012,09:20,R,T203043,GT,A,17D15207,4,adult,adult,adult,adult,adult,M,78,17.4,HMR
220,22/11/2012,09:20,N,T203319,BT,N,17D12F40,4,adult,adult,adult,adult,adult,,61,9.3,JRJ
221,22/11/2012,09:25,N,T203320,BT,N,17D143A2,3,adult,adult,adult,adult,adult,,65,10.3,ALG
222,22/11/2012,09:25,N,T203321,BT,N,17D15CD8,4,adult,adult,adult,adult,adult,,64,9.5,JRJ
223,22/11/2012,09:30,N,T203322,BT,N,17D17E3D,4,adult,adult,adult,adult,adult,,66,10.2,JRJ
224,22/11/2012,09:30,N,T203324,BT,N,17D161A4,4,adult,adult,adult,adult,adult,,66,9.5,HMR
225,22/11/2012,09:35,N,T203325,BT,N,17D147DD,4,adult,adult,adult,adult,adult,,62,8.7,HMR
226,22/11/2012,09:35,N,T203326,BT,N,17D1594E,4,adult,adult,adult,adult,adult,,66,9.8,JRJ
227,22/11/2012,10:10,N,T203327,BT,N,17D130B0,3,adult,adult,adult,adult,adult,,61,9.1,HMR
228,22/11/2012,10:10,N,T203328,BT,N,17D131D1,4,adult,adult,adult,adult,adult,,61,8.8,ALG
229,22/11/2012,10:10,N,T203329,BT,N,17D166A6,4,adult,adult,adult,adult,adult,,62,9,JRJ
230,22/11/2012,10:15,N,T203330,BT,N,17D13BFC,4,adult,adult,adult,adult,adult,,65,9.7,HMR
231,22/11/2012,10:15,N,T203331,BT,N,17D15A64,4,adult,adult,adult,adult,adult,,64,9.9,ALG
232,22/11/2012,13:00,N,T203332,BT,N,17D16C0C,4,adult,adult,adult,adult,adult,,65,9.6,ALG
233,30/11/2012,10:15,N,T203336,GT,N,17D1798B,3,adult,adult,adult,adult,adult,F,71,15.4,ALG
234,30/11/2012,10:15,N,T203337,BT,N,17D14C4B,4,adult,adult,adult,adult,adult,,65,10.8,HMR
235,30/11/2012,10:15,N,T203338,BT,N,17D16F58,4,adult,adult,adult,adult,adult,,63,9.8,NIL
236,30/11/2012,10:25,N,T203339,BT,N,17D153D6,3,adult,adult,adult,adult,adult,,63,9.5,HMR
