Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 09:45:15	 302 	c1254 	5682 	 230 	 01010100 	 84 	 6429168 
2021-05-20 09:45:15	 731 	c1254 	5682 	 232 	 00000000 	 0 	 6433176 
2021-05-20 09:45:16	 948 	c1254 	5682 	 233 	 01010101 	 85 	 6446064 
2021-05-20 09:45:16	1137 	c1254 	5683 	 234 	 01010100 	 84 	 6447840 
2021-05-20 09:45:17	 414 	c1254 	5683 	 236 	 00000000 	 0 	 6451848 
2021-05-20 09:45:17	 766 	c1254 	5683 	 237 	 01010101 	 85 	 6455184 
2021-05-20 09:45:17	 792 	c1254 	5684 	 238 	 11110111 	 247 	 6455424 
2021-05-20 09:45:18	 528 	c1254 	5684 	 239 	 10110110 	 182 	 6463776 
2021-05-20 09:45:18	 536 	c1254 	5684 	 240 	 10110100 	 180 	 6463848 
2021-05-20 09:45:18	 567 	c1254 	5684 	 241 	 01110101 	 117 	 6464136 
2021-05-20 09:45:18	 577 	c1254 	5685 	 242 	 01110100 	 116 	 6464232 
2021-05-20 09:45:18	1006 	c1254 	5685 	 244 	 00000000 	 0 	 6468240 
2021-05-20 09:45:28	 674 	c1254 	5685 	 245 	 10101010 	 170 	 6573456 
2021-05-20 09:45:28	 695 	c1254 	5686 	 246 	 11111011 	 251 	 6573648 
2021-05-20 09:45:28	 871 	c1254 	5686 	 247 	 01111001 	 121 	 6575304 
2021-05-20 09:45:28	 881 	c1254 	5686 	 248 	 01111000 	 120 	 6575400 
2021-05-20 09:45:29	 158 	c1254 	5686 	 250 	 00000000 	 0 	 6579408 
2021-05-20 09:45:53	 827 	c1254 	5686 	 251 	 01010101 	 85 	 6845736 
2021-05-20 09:45:53	 863 	c1254 	5687 	 252 	 11110111 	 247 	 6846072 
2021-05-20 09:45:54	 126 	c1254 	5687 	 253 	 10110110 	 182 	 6849984 
2021-05-20 09:45:54	 129 	c1254 	5687 	 254 	 10110100 	 180 	 6850008 
2021-05-20 09:45:54	 131 	c1254 	5687 	 255 	 01110101 	 117 	 6850032 
2021-05-20 09:45:54	 136 	c1254 	5687 	 0 	 01110100 	 116 	 6850080 
2021-05-20 09:45:54	 162 	c1254 	5687 	 1 	 01110101 	 117 	 6850320 
2021-05-20 09:45:54	 177 	c1254 	5688 	 2 	 01110100 	 116 	 6850464 
2021-05-20 09:45:54	 606 	c1254 	5688 	 4 	 00000000 	 0 	 6854472 
2021-05-20 09:46:02	 819 	c1254 	5688 	 5 	 10101010 	 170 	 6943176 
2021-05-20 09:46:02	 842 	c1254 	5689 	 6 	 11111011 	 251 	 6943392 
2021-05-20 09:46:02	1051 	c1254 	5689 	 7 	 01111001 	 121 	 6945360 
2021-05-20 09:46:02	1082 	c1254 	5689 	 8 	 01111000 	 120 	 6945648 
2021-05-20 09:46:02	1112 	c1254 	5689 	 9 	 01111001 	 121 	 6945936 
2021-05-20 09:46:02	1120 	c1254 	5690 	 10 	 01111000 	 120 	 6946008 
2021-05-20 09:46:03	 397 	c1254 	5690 	 12 	 00000000 	 0 	 6950016 
2021-05-20 09:46:14	 559 	c1254 	5690 	 13 	 01010101 	 85 	 7070760 
2021-05-20 09:46:14	 584 	c1254 	5691 	 14 	 11110111 	 247 	 7071000 
2021-05-20 09:46:14	1100 	c1254 	5691 	 15 	 01110101 	 117 	 7075848 
2021-05-20 09:46:14	1115 	c1254 	5691 	 16 	 01110100 	 116 	 7075992 
2021-05-20 09:46:14	1133 	c1254 	5691 	 17 	 01110101 	 117 	 7076160 
2021-05-20 09:46:14	1143 	c1254 	5691 	 18 	 01110100 	 116 	 7076256 
2021-05-20 09:46:15	 420 	c1254 	5691 	 20 	 00000000 	 0 	 7080264 
2021-05-20 09:46:18	 730 	c1254 	5691 	 21 	 10101010 	 170 	 7115712 
2021-05-20 09:46:18	 747 	c1254 	5692 	 22 	 11111011 	 251 	 7115880 
2021-05-20 09:46:18	 954 	c1254 	5692 	 23 	 01111001 	 121 	 7117824 
2021-05-20 09:46:18	1003 	c1254 	5692 	 24 	 01111000 	 120 	 7118280 
2021-05-20 09:46:18	1033 	c1254 	5692 	 25 	 01111001 	 121 	 7118568 
2021-05-20 09:46:18	1036 	c1254 	5692 	 26 	 01111000 	 120 	 7118592 
2021-05-20 09:46:19	 312 	c1254 	5692 	 28 	 00000000 	 0 	 7122600 
2021-05-20 09:46:35	1053 	c1254 	5692 	 29 	 01010101 	 85 	 7302960 
2021-05-20 09:46:35	1076 	c1254 	5693 	 30 	 11110111 	 247 	 7303176 
2021-05-20 09:46:36	 357 	c1254 	5693 	 31 	 01110101 	 117 	 7307256 
2021-05-20 09:46:36	 362 	c1254 	5693 	 32 	 01110100 	 116 	 7307304 
2021-05-20 09:46:36	 401 	c1254 	5693 	 33 	 01110101 	 117 	 7307664 
2021-05-20 09:46:36	 411 	c1254 	5693 	 34 	 01110100 	 116 	 7307760 
2021-05-20 09:46:36	 840 	c1254 	5693 	 36 	 00000000 	 0 	 7311768 
2021-05-20 09:46:44	1144 	c1254 	5693 	 37 	 10101010 	 170 	 7401336 
2021-05-20 09:46:45	  14 	c1254 	5694 	 38 	 11111011 	 251 	 7401552 
2021-05-20 09:46:45	 279 	c1254 	5694 	 39 	 01111001 	 121 	 7404048 
2021-05-20 09:46:45	 290 	c1254 	5694 	 40 	 01111000 	 120 	 7404144 
2021-05-20 09:46:45	 315 	c1254 	5694 	 41 	 01111001 	 121 	 7404384 
2021-05-20 09:46:45	 325 	c1254 	5695 	 42 	 01111000 	 120 	 7404480 
2021-05-20 09:46:45	 754 	c1254 	5695 	 44 	 00000000 	 0 	 7408488 
2021-05-20 09:47:18	 263 	c1254 	5695 	 45 	 01010101 	 85 	 7761408 
2021-05-20 09:47:18	 288 	c1254 	5696 	 46 	 11110111 	 247 	 7761648 
2021-05-20 09:47:18	 689 	c1254 	5696 	 47 	 01110101 	 117 	 7765416 
2021-05-20 09:47:18	 694 	c1254 	5696 	 48 	 01110100 	 116 	 7765464 
2021-05-20 09:47:18	 738 	c1254 	5696 	 49 	 01110101 	 117 	 7765872 
2021-05-20 09:47:18	 740 	c1254 	5697 	 50 	 01110100 	 116 	 7765896 
2021-05-20 09:47:18	 748 	c1254 	5697 	 51 	 10110110 	 182 	 7765968 
2021-05-20 09:47:18	 750 	c1254 	5697 	 52 	 10110100 	 180 	 7765992 
2021-05-20 09:47:19	  27 	c1254 	5697 	 54 	 00000000 	 0 	 7770000 
2021-05-20 09:47:26	 657 	c1254 	5697 	 55 	 10101010 	 170 	 7851792 
2021-05-20 09:47:26	 675 	c1254 	5698 	 56 	 11111011 	 251 	 7851960 
2021-05-20 09:47:26	 892 	c1254 	5698 	 57 	 01111001 	 121 	 7854000 
2021-05-20 09:47:26	 928 	c1254 	5698 	 58 	 01111000 	 120 	 7854336 
2021-05-20 09:47:27	 204 	c1254 	5698 	 60 	 00000000 	 0 	 7858344 
2021-05-20 09:48:47	 313 	c1254 	5698 	 61 	 01010101 	 85 	 8726256 
2021-05-20 09:48:47	 344 	c1254 	5699 	 62 	 11110111 	 247 	 8726544 
2021-05-20 09:48:47	 767 	c1254 	5699 	 63 	 10110110 	 182 	 8730528 
2021-05-20 09:48:47	 788 	c1254 	5699 	 64 	 11110111 	 247 	 8730720 
2021-05-20 09:48:47	 790 	c1254 	5699 	 65 	 01110101 	 117 	 8730744 
2021-05-20 09:48:47	 834 	c1254 	5699 	 66 	 01110100 	 116 	 8731152 
2021-05-20 09:48:47	 841 	c1254 	5699 	 67 	 10110110 	 182 	 8731224 
2021-05-20 09:48:47	 849 	c1254 	5699 	 68 	 10110100 	 180 	 8731296 
2021-05-20 09:48:48	 125 	c1254 	5699 	 70 	 00000000 	 0 	 8735304 
2021-05-20 09:48:53	1127 	c1254 	5699 	 71 	 10101010 	 170 	 8798928 
2021-05-20 09:48:54	   0 	c1254 	5700 	 72 	 11111011 	 251 	 8799168 
2021-05-20 09:48:54	 253 	c1254 	5700 	 73 	 01111001 	 121 	 8801544 
2021-05-20 09:48:54	 260 	c1254 	5700 	 74 	 01111000 	 120 	 8801616 
2021-05-20 09:48:54	 283 	c1254 	5700 	 75 	 01111001 	 121 	 8801832 
2021-05-20 09:48:54	 288 	c1254 	5700 	 76 	 01111000 	 120 	 8801880 
2021-05-20 09:48:54	 717 	c1254 	5700 	 78 	 00000000 	 0 	 8805888 
2021-05-20 09:49:08	 827 	c1254 	5700 	 79 	 01010101 	 85 	 8958648 
2021-05-20 09:49:08	 861 	c1254 	5701 	 80 	 11110111 	 247 	 8958960 
2021-05-20 09:49:09	 290 	c1254 	5701 	 81 	 01110101 	 117 	 8964432 
2021-05-20 09:49:09	 310 	c1254 	5701 	 82 	 01110100 	 116 	 8964624 
2021-05-20 09:49:09	 318 	c1254 	5701 	 83 	 01110101 	 117 	 8964696 
2021-05-20 09:49:09	 320 	c1254 	5701 	 84 	 01110100 	 116 	 8964720 
2021-05-20 09:49:09	 336 	c1254 	5701 	 85 	 01110101 	 117 	 8964864 
2021-05-20 09:49:09	 341 	c1254 	5701 	 86 	 01110100 	 116 	 8964912 
2021-05-20 09:49:09	 770 	c1254 	5701 	 88 	 00000000 	 0 	 8968920 
2021-05-20 09:49:16	 252 	c1254 	5701 	 89 	 10101010 	 170 	 9039936 
2021-05-20 09:49:16	 264 	c1254 	5702 	 90 	 11111011 	 251 	 9040056 
2021-05-20 09:49:16	 527 	c1254 	5702 	 91 	 01111001 	 121 	 9042528 
2021-05-20 09:49:16	 535 	c1254 	5702 	 92 	 01111000 	 120 	 9042600 
2021-05-20 09:49:16	 553 	c1254 	5702 	 93 	 01111001 	 121 	 9042768 
2021-05-20 09:49:16	 563 	c1254 	5703 	 94 	 01111000 	 120 	 9042864 
2021-05-20 09:49:16	 992 	c1254 	5703 	 96 	 00000000 	 0 	 9046872 
2021-05-20 09:49:28	 980 	c1254 	5703 	 97 	 01010101 	 85 	 9176832 
2021-05-20 09:49:28	1003 	c1254 	5704 	 98 	 11110111 	 247 	 9177048 
2021-05-20 09:49:29	 289 	c1254 	5704 	 99 	 10110110 	 182 	 9181176 
2021-05-20 09:49:29	 317 	c1254 	5704 	 100 	 11110111 	 247 	 9181440 
2021-05-20 09:49:29	 333 	c1254 	5704 	 101 	 01110101 	 117 	 9181584 
2021-05-20 09:49:29	 335 	c1254 	5704 	 102 	 01110100 	 116 	 9181608 
2021-05-20 09:49:29	 356 	c1254 	5704 	 103 	 01110101 	 117 	 9181800 
2021-05-20 09:49:29	 361 	c1254 	5705 	 104 	 01110100 	 116 	 9181848 
2021-05-20 09:49:29	 790 	c1254 	5705 	 106 	 00000000 	 0 	 9185856 
2021-05-20 09:49:36	 477 	c1254 	5705 	 107 	 10101010 	 170 	 9258792 
2021-05-20 09:49:36	 497 	c1254 	5706 	 108 	 11111011 	 251 	 9258984 
2021-05-20 09:49:36	 801 	c1254 	5706 	 109 	 01111001 	 121 	 9261840 
2021-05-20 09:49:36	 818 	c1254 	5706 	 110 	 11111011 	 251 	 9262008 
2021-05-20 09:49:36	 826 	c1254 	5706 	 111 	 10111010 	 186 	 9262080 
2021-05-20 09:49:36	 829 	c1254 	5706 	 112 	 10111000 	 184 	 9262104 
2021-05-20 09:49:37	 105 	c1254 	5706 	 114 	 00000000 	 0 	 9266112 
2021-05-20 09:50:47	   6 	c1254 	5706 	 115 	 01010101 	 85 	 10023840 
2021-05-20 09:50:47	 223 	c1254 	5707 	 116 	 11110111 	 247 	 10025880 
2021-05-20 09:50:47	 534 	c1254 	5707 	 117 	 01110101 	 117 	 10028808 
2021-05-20 09:50:47	 575 	c1254 	5707 	 118 	 01110100 	 116 	 10029192 
2021-05-20 09:50:47	1004 	c1254 	5707 	 120 	 00000000 	 0 	 10033200 
2021-05-20 09:50:50	 489 	c1254 	5707 	 121 	 01010101 	 85 	 10060896 
2021-05-20 09:50:50	 685 	c1254 	5708 	 122 	 11110111 	 247 	 10062744 
2021-05-20 09:50:51	 285 	c1254 	5708 	 123 	 01110101 	 117 	 10069824 
2021-05-20 09:50:51	 326 	c1254 	5708 	 124 	 01110100 	 116 	 10070208 
2021-05-20 09:50:51	 341 	c1254 	5708 	 125 	 10110110 	 182 	 10070352 
2021-05-20 09:50:51	 354 	c1254 	5708 	 126 	 10110100 	 180 	 10070472 
2021-05-20 09:50:51	 364 	c1254 	5708 	 127 	 01110101 	 117 	 10070568 
2021-05-20 09:50:51	 375 	c1254 	5708 	 128 	 01110100 	 116 	 10070664 
2021-05-20 09:50:51	 382 	c1254 	5708 	 129 	 10110110 	 182 	 10070736 
2021-05-20 09:50:51	 400 	c1254 	5708 	 130 	 10110100 	 180 	 10070904 
2021-05-20 09:50:51	 829 	c1254 	5708 	 132 	 00000000 	 0 	 10074912 
2021-05-20 09:51:28	1086 	c1254 	5708 	 133 	 10101010 	 170 	 10478352 
2021-05-20 09:51:28	1103 	c1254 	5709 	 134 	 11111011 	 251 	 10478520 
2021-05-20 09:51:29	  73 	c1254 	5709 	 135 	 01111001 	 121 	 10479672 
2021-05-20 09:51:29	  83 	c1254 	5709 	 136 	 11111011 	 251 	 10479768 
2021-05-20 09:51:29	  86 	c1254 	5709 	 137 	 11111000 	 248 	 10479792 
2021-05-20 09:51:29	 515 	c1254 	5709 	 139 	 00000000 	 0 	 10483800 
2021-05-20 09:51:53	 978 	c1254 	5709 	 140 	 01010101 	 85 	 10748328 
2021-05-20 09:51:53	1003 	c1254 	5710 	 141 	 11110111 	 247 	 10748568 
2021-05-20 09:51:54	 264 	c1254 	5710 	 142 	 10110110 	 182 	 10752456 
2021-05-20 09:51:54	 310 	c1254 	5710 	 143 	 11110111 	 247 	 10752888 
2021-05-20 09:51:54	 312 	c1254 	5710 	 144 	 01110101 	 117 	 10752912 
2021-05-20 09:51:54	 325 	c1254 	5710 	 145 	 11110111 	 247 	 10753032 
2021-05-20 09:51:54	 330 	c1254 	5710 	 146 	 10110110 	 182 	 10753080 
2021-05-20 09:51:54	 345 	c1254 	5710 	 147 	 10110100 	 180 	 10753224 
2021-05-20 09:51:54	 774 	c1254 	5710 	 149 	 00000000 	 0 	 10757232 
2021-05-20 09:51:58	 796 	c1254 	5710 	 150 	 10101010 	 170 	 10800816 
2021-05-20 09:51:58	 808 	c1254 	5711 	 151 	 11111011 	 251 	 10800936 
2021-05-20 09:51:58	1069 	c1254 	5711 	 152 	 01111001 	 121 	 10803384 
2021-05-20 09:51:58	1081 	c1254 	5711 	 153 	 01111000 	 120 	 10803504 
2021-05-20 09:51:59	 358 	c1254 	5711 	 155 	 00000000 	 0 	 10807512 
2021-05-20 09:52:11	 545 	c1254 	5711 	 156 	 01010101 	 85 	 10939368 
2021-05-20 09:52:11	 568 	c1254 	5712 	 157 	 11110111 	 247 	 10939584 
2021-05-20 09:52:12	  25 	c1254 	5712 	 158 	 01110101 	 117 	 10945320 
2021-05-20 09:52:12	  33 	c1254 	5712 	 159 	 01110100 	 116 	 10945392 
2021-05-20 09:52:12	 462 	c1254 	5712 	 161 	 00000000 	 0 	 10949400 
2021-05-20 09:52:16	 511 	c1254 	5712 	 162 	 10101010 	 170 	 10993248 
2021-05-20 09:52:16	 524 	c1254 	5713 	 163 	 11111011 	 251 	 10993368 
2021-05-20 09:52:16	 800 	c1254 	5713 	 164 	 01111001 	 121 	 10995960 
2021-05-20 09:52:16	 805 	c1254 	5713 	 165 	 01111000 	 120 	 10996008 
2021-05-20 09:52:16	 823 	c1254 	5713 	 166 	 01111001 	 121 	 10996176 
2021-05-20 09:52:16	 828 	c1254 	5713 	 167 	 01111000 	 120 	 10996224 
2021-05-20 09:52:17	 104 	c1254 	5713 	 169 	 00000000 	 0 	 11000232 
2021-05-20 09:52:32	 709 	c1254 	5713 	 170 	 01010101 	 85 	 11168520 
2021-05-20 09:52:32	 737 	c1254 	5714 	 171 	 11110111 	 247 	 11168784 
2021-05-20 09:52:33	  39 	c1254 	5714 	 172 	 10110110 	 182 	 11173056 
2021-05-20 09:52:33	  59 	c1254 	5714 	 173 	 11110111 	 247 	 11173248 
2021-05-20 09:52:33	  75 	c1254 	5714 	 174 	 01110101 	 117 	 11173392 
2021-05-20 09:52:33	  80 	c1254 	5714 	 175 	 01110100 	 116 	 11173440 
2021-05-20 09:52:33	  98 	c1254 	5714 	 176 	 01110101 	 117 	 11173608 
2021-05-20 09:52:33	 105 	c1254 	5714 	 177 	 01110100 	 116 	 11173680 
2021-05-20 09:52:33	 534 	c1254 	5714 	 179 	 00000000 	 0 	 11177688 
2021-05-20 09:52:35	1013 	c1254 	5714 	 180 	 10101010 	 170 	 11203896 
2021-05-20 09:52:35	1026 	c1254 	5715 	 181 	 11111011 	 251 	 11204016 
2021-05-20 09:52:36	 131 	c1254 	5715 	 182 	 01111001 	 121 	 11206440 
2021-05-20 09:52:36	 166 	c1254 	5715 	 183 	 01111000 	 120 	 11206776 
2021-05-20 09:52:36	 596 	c1254 	5715 	 185 	 00000000 	 0 	 11210784 
2021-05-20 09:52:41	 119 	c1254 	5715 	 186 	 01010101 	 85 	 11260536 
2021-05-20 09:52:41	 147 	c1254 	5716 	 187 	 11110111 	 247 	 11260800 
2021-05-20 09:52:41	 326 	c1254 	5716 	 188 	 01110101 	 117 	 11262480 
2021-05-20 09:52:41	 374 	c1254 	5716 	 189 	 01110100 	 116 	 11262936 
2021-05-20 09:52:41	 803 	c1254 	5716 	 191 	 00000000 	 0 	 11266944 
2021-05-20 09:52:42	 347 	c1254 	5716 	 192 	 01010101 	 85 	 11273520 
2021-05-20 09:52:42	 375 	c1254 	5717 	 193 	 11110111 	 247 	 11273784 
2021-05-20 09:52:43	 387 	c1254 	5717 	 194 	 10110110 	 182 	 11284728 
2021-05-20 09:52:43	 397 	c1254 	5717 	 195 	 11110111 	 247 	 11284824 
2021-05-20 09:52:43	 399 	c1254 	5717 	 196 	 01110101 	 117 	 11284848 
2021-05-20 09:52:43	 415 	c1254 	5717 	 197 	 01110100 	 116 	 11284992 
2021-05-20 09:52:43	 440 	c1254 	5717 	 198 	 01110101 	 117 	 11285232 
2021-05-20 09:52:43	 448 	c1254 	5717 	 199 	 01110100 	 116 	 11285304 
2021-05-20 09:52:43	 461 	c1254 	5717 	 200 	 10110110 	 182 	 11285424 
2021-05-20 09:52:43	 463 	c1254 	5718 	 201 	 10110100 	 180 	 11285448 
2021-05-20 09:52:43	 892 	c1254 	5718 	 203 	 00000000 	 0 	 11289456 
2021-05-20 09:52:52	  98 	c1254 	5718 	 204 	 10101010 	 170 	 11379552 
2021-05-20 09:52:52	 106 	c1254 	5719 	 205 	 11111011 	 251 	 11379624 
2021-05-20 09:52:52	 353 	c1254 	5719 	 206 	 01111001 	 121 	 11381952 
2021-05-20 09:52:52	 358 	c1254 	5719 	 207 	 01111000 	 120 	 11382000 
2021-05-20 09:52:52	 369 	c1254 	5719 	 208 	 01111001 	 121 	 11382096 
2021-05-20 09:52:52	 371 	c1254 	5719 	 209 	 01111000 	 120 	 11382120 
2021-05-20 09:52:52	 800 	c1254 	5719 	 211 	 00000000 	 0 	 11386128 
2021-05-20 09:52:53	 221 	c1254 	5719 	 212 	 01010101 	 85 	 11391552 
2021-05-20 09:52:53	 252 	c1254 	5720 	 213 	 11110111 	 247 	 11391840 
2021-05-20 09:52:53	 824 	c1254 	5720 	 214 	 01110101 	 117 	 11397216 
2021-05-20 09:52:53	 850 	c1254 	5720 	 215 	 11110111 	 247 	 11397456 
2021-05-20 09:52:53	 855 	c1254 	5720 	 216 	 10110110 	 182 	 11397504 
2021-05-20 09:52:53	 865 	c1254 	5720 	 217 	 10110100 	 180 	 11397600 
2021-05-20 09:52:54	 141 	c1254 	5720 	 219 	 00000000 	 0 	 11401608 
2021-05-20 09:52:56	 587 	c1254 	5720 	 220 	 10101010 	 170 	 11427504 
2021-05-20 09:52:56	 620 	c1254 	5721 	 221 	 11111011 	 251 	 11427816 
2021-05-20 09:52:56	 996 	c1254 	5721 	 222 	 10111010 	 186 	 11431344 
2021-05-20 09:52:56	 998 	c1254 	5721 	 223 	 10111000 	 184 	 11431368 
2021-05-20 09:52:57	 274 	c1254 	5721 	 225 	 00000000 	 0 	 11435376 
2021-05-20 09:53:27	 991 	c1254 	5721 	 226 	 01010101 	 85 	 11767152 
2021-05-20 09:53:28	  73 	c1254 	5722 	 227 	 01010100 	 84 	 11769360 
2021-05-20 09:53:28	 502 	c1254 	5722 	 229 	 00000000 	 0 	 11773368 
2021-05-20 09:53:29	 291 	c1254 	5722 	 230 	 01010101 	 85 	 11782248 
2021-05-20 09:53:29	 317 	c1254 	5723 	 231 	 11110111 	 247 	 11782488 
2021-05-20 09:53:29	 965 	c1254 	5723 	 232 	 01110101 	 117 	 11788584 
2021-05-20 09:53:29	1016 	c1254 	5723 	 233 	 01110100 	 116 	 11789064 
2021-05-20 09:53:30	 292 	c1254 	5723 	 235 	 00000000 	 0 	 11793072 
2021-05-20 09:53:31	 701 	c1254 	5723 	 236 	 01010101 	 85 	 11807784 
2021-05-20 09:53:31	 729 	c1254 	5724 	 237 	 11110111 	 247 	 11808048 
2021-05-20 09:53:32	 296 	c1254 	5724 	 238 	 10110110 	 182 	 11814816 
2021-05-20 09:53:32	 370 	c1254 	5724 	 239 	 10110100 	 180 	 11815512 
2021-05-20 09:53:32	 799 	c1254 	5724 	 241 	 00000000 	 0 	 11819520 
2021-05-20 09:53:41	 265 	c1254 	5724 	 242 	 10101010 	 170 	 11912064 
2021-05-20 09:53:41	 270 	c1254 	5725 	 243 	 11111011 	 251 	 11912112 
2021-05-20 09:53:41	 517 	c1254 	5725 	 244 	 01111001 	 121 	 11914440 
2021-05-20 09:53:41	 525 	c1254 	5725 	 245 	 01111000 	 120 	 11914512 
2021-05-20 09:53:41	 543 	c1254 	5725 	 246 	 11111011 	 251 	 11914680 
2021-05-20 09:53:41	 545 	c1254 	5725 	 247 	 11111000 	 248 	 11914704 
2021-05-20 09:53:41	 974 	c1254 	5725 	 249 	 00000000 	 0 	 11918712 
2021-05-20 09:53:57	 210 	c1254 	5725 	 250 	 01010101 	 85 	 12084960 
2021-05-20 09:53:57	 480 	c1254 	5726 	 251 	 11110111 	 247 	 12087504 
2021-05-20 09:53:58	 147 	c1254 	5726 	 252 	 10110110 	 182 	 12095208 
2021-05-20 09:53:58	 188 	c1254 	5726 	 253 	 11110111 	 247 	 12095592 
2021-05-20 09:53:58	 208 	c1254 	5726 	 254 	 10110110 	 182 	 12095784 
2021-05-20 09:53:58	 234 	c1254 	5726 	 255 	 11110111 	 247 	 12096024 
2021-05-20 09:53:58	 239 	c1254 	5726 	 0 	 01110101 	 117 	 12096072 
2021-05-20 09:53:58	 249 	c1254 	5726 	 1 	 01110100 	 116 	 12096168 
2021-05-20 09:53:58	 267 	c1254 	5726 	 2 	 01110101 	 117 	 12096336 
2021-05-20 09:53:58	 272 	c1254 	5727 	 3 	 01110100 	 116 	 12096384 
2021-05-20 09:53:58	 701 	c1254 	5727 	 5 	 00000000 	 0 	 12100392 
2021-05-20 09:54:09	 778 	c1254 	5727 	 6 	 00000000 	 0 	 12220368 
2021-05-20 09:59:19	  48 	c1254 	5727 	 7 	 10101010 	 170 	 15574032 
2021-05-20 09:59:19	 191 	c1254 	5728 	 8 	 11111011 	 251 	 15575376 
2021-05-20 09:59:19	 489 	c1254 	5728 	 9 	 01111001 	 121 	 15578184 
