Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 10:21:43	 225 	c1254 	456 	 62 	 01110100 	 116 	 1875056 
2019-05-03 10:21:43	 656 	c1254 	456 	 64 	 00000000 	 0 	 1879064 
2019-05-03 10:21:45	 273 	c1254 	456 	 65 	 01010101 	 85 	 1897088 
2019-05-03 10:21:45	 304 	c1254 	457 	 66 	 11110111 	 247 	 1897376 
2019-05-03 10:21:46	 277 	c1254 	457 	 67 	 10110110 	 182 	 1907936 
2019-05-03 10:21:46	 288 	c1254 	457 	 68 	 10110100 	 180 	 1908032 
2019-05-03 10:21:46	 718 	c1254 	457 	 70 	 00000000 	 0 	 1912040 
2019-05-03 10:21:53	 861 	c1254 	457 	 71 	 10101010 	 170 	 1988960 
2019-05-03 10:21:53	 879 	c1254 	458 	 72 	 11111011 	 251 	 1989128 
2019-05-03 10:21:54	 517 	c1254 	458 	 73 	 01111001 	 121 	 1996544 
2019-05-03 10:21:54	 530 	c1254 	458 	 74 	 01111000 	 120 	 1996664 
2019-05-03 10:21:54	 553 	c1254 	458 	 75 	 01111001 	 121 	 1996880 
2019-05-03 10:21:54	 558 	c1254 	459 	 76 	 11111011 	 251 	 1996928 
2019-05-03 10:21:54	 561 	c1254 	459 	 77 	 10111010 	 186 	 1996952 
2019-05-03 10:21:54	 563 	c1254 	459 	 78 	 10111000 	 184 	 1996976 
2019-05-03 10:21:54	 994 	c1254 	459 	 80 	 00000000 	 0 	 2000984 
2019-05-03 10:27:17	 830 	c1254 	459 	 81 	 01010101 	 85 	 5485520 
2019-05-03 10:27:17	 945 	c1254 	460 	 82 	 11110111 	 247 	 5486600 
2019-05-03 10:27:18	 709 	c1254 	460 	 83 	 01110101 	 117 	 5495192 
2019-05-03 10:27:18	 720 	c1254 	460 	 84 	 11110111 	 247 	 5495288 
2019-05-03 10:27:18	 725 	c1254 	460 	 85 	 10110110 	 182 	 5495336 
2019-05-03 10:27:18	 766 	c1254 	460 	 86 	 11110111 	 247 	 5495720 
2019-05-03 10:27:18	 771 	c1254 	460 	 87 	 10110110 	 182 	 5495768 
2019-05-03 10:27:18	 778 	c1254 	460 	 88 	 10110100 	 180 	 5495840 
2019-05-03 10:27:19	  58 	c1254 	460 	 90 	 00000000 	 0 	 5499848 
2019-05-03 10:27:25	 327 	c1254 	460 	 91 	 10101010 	 170 	 5567144 
2019-05-03 10:27:25	 345 	c1254 	461 	 92 	 11111011 	 251 	 5567312 
2019-05-03 10:27:26	  89 	c1254 	461 	 93 	 01111001 	 121 	 5575712 
2019-05-03 10:27:26	  96 	c1254 	461 	 94 	 01111000 	 120 	 5575784 
2019-05-03 10:27:26	 112 	c1254 	461 	 95 	 01111001 	 121 	 5575928 
2019-05-03 10:27:26	 114 	c1254 	462 	 96 	 11111011 	 251 	 5575952 
2019-05-03 10:27:26	 117 	c1254 	462 	 97 	 11111000 	 248 	 5575976 
2019-05-03 10:27:26	 547 	c1254 	462 	 99 	 00000000 	 0 	 5579984 
2019-05-03 10:29:33	 955 	c1254 	462 	 100 	 01010101 	 85 	 6954344 
2019-05-03 10:29:33	 986 	c1254 	463 	 101 	 11110111 	 247 	 6954632 
2019-05-03 10:29:34	 937 	c1254 	463 	 102 	 10110110 	 182 	 6964976 
2019-05-03 10:29:34	 965 	c1254 	463 	 103 	 11110111 	 247 	 6965240 
2019-05-03 10:29:34	 968 	c1254 	463 	 104 	 10110110 	 182 	 6965264 
2019-05-03 10:29:34	 983 	c1254 	463 	 105 	 10110100 	 180 	 6965408 
2019-05-03 10:29:34	1019 	c1254 	463 	 106 	 01110101 	 117 	 6965744 
2019-05-03 10:29:34	1037 	c1254 	464 	 107 	 11110111 	 247 	 6965912 
2019-05-03 10:29:34	1039 	c1254 	464 	 108 	 10110110 	 182 	 6965936 
2019-05-03 10:29:34	1049 	c1254 	464 	 109 	 10110100 	 180 	 6966032 
2019-05-03 10:29:35	 328 	c1254 	464 	 111 	 00000000 	 0 	 6970040 
2019-05-03 10:29:57	1121 	c1254 	464 	 112 	 10101010 	 170 	 7214888 
2019-05-03 10:29:57	1139 	c1254 	465 	 113 	 11111011 	 251 	 7215056 
2019-05-03 10:29:58	 949 	c1254 	465 	 114 	 01111001 	 121 	 7224080 
2019-05-03 10:29:58	 959 	c1254 	465 	 115 	 01111000 	 120 	 7224176 
2019-05-03 10:29:58	 987 	c1254 	465 	 116 	 01111001 	 121 	 7224440 
2019-05-03 10:29:58	 990 	c1254 	465 	 117 	 11111011 	 251 	 7224464 
2019-05-03 10:29:58	 995 	c1254 	465 	 118 	 01111001 	 121 	 7224512 
2019-05-03 10:29:58	1000 	c1254 	465 	 119 	 01111000 	 120 	 7224560 
2019-05-03 10:29:59	 279 	c1254 	465 	 121 	 00000000 	 0 	 7228568 
2019-05-03 10:31:02	 852 	c1254 	465 	 122 	 01010101 	 85 	 7913888 
2019-05-03 10:31:02	 883 	c1254 	466 	 123 	 11110111 	 247 	 7914176 
2019-05-03 10:31:03	 578 	c1254 	466 	 124 	 10110110 	 182 	 7922120 
2019-05-03 10:31:03	 585 	c1254 	466 	 125 	 11110111 	 247 	 7922192 
2019-05-03 10:31:03	 590 	c1254 	466 	 126 	 10110110 	 182 	 7922240 
2019-05-03 10:31:03	 601 	c1254 	466 	 127 	 11110111 	 247 	 7922336 
2019-05-03 10:31:03	 624 	c1254 	466 	 128 	 10110110 	 182 	 7922552 
2019-05-03 10:31:03	 659 	c1254 	466 	 129 	 11110111 	 247 	 7922888 
2019-05-03 10:31:03	 690 	c1254 	466 	 130 	 10110110 	 182 	 7923176 
2019-05-03 10:31:03	 700 	c1254 	466 	 131 	 10110100 	 180 	 7923272 
2019-05-03 10:31:03	1130 	c1254 	466 	 133 	 00000000 	 0 	 7927280 
2019-05-03 10:31:21	 455 	c1254 	466 	 134 	 10101010 	 170 	 8115224 
2019-05-03 10:31:21	 483 	c1254 	467 	 135 	 11111011 	 251 	 8115488 
2019-05-03 10:31:21	1035 	c1254 	467 	 136 	 01111001 	 121 	 8120672 
2019-05-03 10:31:21	1056 	c1254 	467 	 137 	 01111000 	 120 	 8120864 
2019-05-03 10:31:21	1089 	c1254 	467 	 138 	 01111001 	 121 	 8121176 
2019-05-03 10:31:21	1097 	c1254 	467 	 139 	 01111000 	 120 	 8121248 
2019-05-03 10:31:22	 376 	c1254 	467 	 141 	 00000000 	 0 	 8125256 
2019-05-03 10:31:56	 629 	c1254 	467 	 142 	 01010101 	 85 	 8494640 
2019-05-03 10:31:56	 681 	c1254 	468 	 143 	 11110111 	 247 	 8495120 
2019-05-03 10:31:58	 397 	c1254 	468 	 144 	 01110101 	 117 	 8514056 
2019-05-03 10:31:58	 651 	c1254 	468 	 145 	 11110111 	 247 	 8516432 
2019-05-03 10:31:59	  70 	c1254 	468 	 146 	 01110101 	 117 	 8521784 
2019-05-03 10:31:59	  80 	c1254 	468 	 147 	 01110100 	 116 	 8521880 
2019-05-03 10:31:59	 229 	c1254 	468 	 148 	 01110101 	 117 	 8523272 
2019-05-03 10:31:59	 239 	c1254 	469 	 149 	 01110100 	 116 	 8523368 
2019-05-03 10:31:59	 669 	c1254 	469 	 151 	 00000000 	 0 	 8527376 
2019-05-03 10:32:10	 799 	c1254 	469 	 152 	 00000000 	 0 	 8647352 
2019-05-03 10:44:47	 840 	c1254 	469 	 153 	 10101010 	 170 	 38968 
2019-05-03 10:44:47	 850 	c1254 	470 	 154 	 10101000 	 168 	 39064 
2019-05-03 10:44:47	 873 	c1254 	470 	 155 	 10101010 	 170 	 39280 
2019-05-03 10:44:47	 888 	c1254 	471 	 156 	 11111011 	 251 	 39424 
2019-05-03 10:44:57	 804 	c1254 	471 	 157 	 01111001 	 121 	 146560 
2019-05-03 10:44:57	 814 	c1254 	471 	 158 	 01111000 	 120 	 146656 
2019-05-03 10:44:58	  92 	c1254 	471 	 160 	 00000000 	 0 	 150664 
2019-05-03 10:52:46	 528 	c1254 	471 	 161 	 01010101 	 85 	 5204752 
2019-05-03 10:52:46	 563 	c1254 	472 	 162 	 11110111 	 247 	 5205088 
2019-05-03 10:52:53	  78 	c1254 	472 	 163 	 01110101 	 117 	 5276080 
2019-05-03 10:52:53	  80 	c1254 	472 	 164 	 11110111 	 247 	 5276104 
2019-05-03 10:52:53	  98 	c1254 	472 	 165 	 11110100 	 244 	 5276272 
2019-05-03 10:52:53	 529 	c1254 	472 	 167 	 00000000 	 0 	 5280280 
2019-05-03 10:52:55	 687 	c1254 	472 	 168 	 01010101 	 85 	 5303368 
2019-05-03 10:52:55	 705 	c1254 	473 	 169 	 11110111 	 247 	 5303536 
2019-05-03 10:52:55	 708 	c1254 	473 	 170 	 10110110 	 182 	 5303560 
2019-05-03 10:52:55	 741 	c1254 	473 	 171 	 11110111 	 247 	 5303872 
2019-05-03 10:52:56	 673 	c1254 	473 	 172 	 01110101 	 117 	 5314024 
2019-05-03 10:52:56	 691 	c1254 	473 	 173 	 01110100 	 116 	 5314192 
2019-05-03 10:52:56	1121 	c1254 	473 	 175 	 00000000 	 0 	 5318200 
2019-05-03 10:53:08	 103 	c1254 	473 	 176 	 00000000 	 0 	 5438176 
2019-05-03 10:53:49	 984 	c1254 	473 	 177 	 01010101 	 85 	 5888800 
2019-05-03 10:53:49	1010 	c1254 	474 	 178 	 11110111 	 247 	 5889040 
2019-05-03 10:53:50	 967 	c1254 	474 	 179 	 10110110 	 182 	 5899432 
2019-05-03 10:53:50	 969 	c1254 	474 	 180 	 10110100 	 180 	 5899456 
2019-05-03 10:53:51	 248 	c1254 	474 	 182 	 00000000 	 0 	 5903464 
2019-05-03 10:53:58	 726 	c1254 	474 	 183 	 11111111 	 255 	 5983504 
2019-05-03 10:53:59	 696 	c1254 	475 	 184 	 01111101 	 125 	 5994016 
2019-05-03 10:53:59	 704 	c1254 	475 	 185 	 01111100 	 124 	 5994088 
2019-05-03 10:53:59	1134 	c1254 	475 	 187 	 00000000 	 0 	 5998096 
2019-05-03 10:54:38	 782 	c1254 	475 	 188 	 01010101 	 85 	 6415672 
2019-05-03 10:54:38	 802 	c1254 	476 	 189 	 11110111 	 247 	 6415864 
2019-05-03 10:54:39	 702 	c1254 	476 	 190 	 10110110 	 182 	 6425704 
2019-05-03 10:54:39	 704 	c1254 	476 	 191 	 10110100 	 180 	 6425728 
2019-05-03 10:54:39	1135 	c1254 	476 	 193 	 00000000 	 0 	 6429736 
2019-05-03 10:55:00	1001 	c1254 	476 	 194 	 10101010 	 170 	 6655096 
2019-05-03 10:55:00	1008 	c1254 	477 	 195 	 11111011 	 251 	 6655168 
2019-05-03 10:55:01	 710 	c1254 	477 	 196 	 01111001 	 121 	 6663160 
2019-05-03 10:55:01	 712 	c1254 	477 	 197 	 01111000 	 120 	 6663184 
2019-05-03 10:55:01	1143 	c1254 	477 	 199 	 00000000 	 0 	 6667192 
2019-05-03 10:55:42	 269 	c1254 	477 	 200 	 01010101 	 85 	 7101496 
2019-05-03 10:55:42	 302 	c1254 	478 	 201 	 11110111 	 247 	 7101808 
2019-05-03 10:55:43	 165 	c1254 	478 	 202 	 01110101 	 117 	 7111312 
2019-05-03 10:55:43	 168 	c1254 	478 	 203 	 01110100 	 116 	 7111336 
2019-05-03 10:55:43	 598 	c1254 	478 	 205 	 00000000 	 0 	 7115344 
2019-05-03 10:55:49	 844 	c1254 	478 	 206 	 11111111 	 255 	 7182424 
2019-05-03 10:55:50	 333 	c1254 	479 	 207 	 01111101 	 125 	 7188424 
2019-05-03 10:55:50	 338 	c1254 	479 	 208 	 01111100 	 124 	 7188472 
2019-05-03 10:55:50	 769 	c1254 	479 	 210 	 00000000 	 0 	 7192480 
2019-05-03 10:55:54	 730 	c1254 	479 	 211 	 00000000 	 0 	 7235320 
2019-05-03 10:56:29	1149 	c1254 	479 	 212 	 01010101 	 85 	 7617064 
2019-05-03 10:56:30	  21 	c1254 	480 	 213 	 11110111 	 247 	 7617280 
2019-05-03 10:56:30	1071 	c1254 	480 	 214 	 01110101 	 117 	 7627120 
2019-05-03 10:56:30	1076 	c1254 	480 	 215 	 01110100 	 116 	 7627168 
2019-05-03 10:56:31	 354 	c1254 	480 	 217 	 00000000 	 0 	 7631176 
2019-05-03 10:56:42	 161 	c1254 	480 	 218 	 11111111 	 255 	 7748128 
2019-05-03 10:56:42	 179 	c1254 	481 	 219 	 10111110 	 190 	 7748296 
2019-05-03 10:56:42	 215 	c1254 	481 	 220 	 11111111 	 255 	 7748632 
2019-05-03 10:56:42	 484 	c1254 	481 	 221 	 11111111 	 255 	 7751152 
2019-05-03 10:56:43	 113 	c1254 	481 	 222 	 01111101 	 125 	 7758472 
2019-05-03 10:56:43	 295 	c1254 	481 	 223 	 11111111 	 255 	 7760176 
2019-05-03 10:56:43	 302 	c1254 	481 	 224 	 01111101 	 125 	 7760248 
2019-05-03 10:56:43	 348 	c1254 	481 	 225 	 01111100 	 124 	 7760680 
2019-05-03 10:56:43	 779 	c1254 	481 	 227 	 00000000 	 0 	 7764688 
2019-05-03 10:57:13	 277 	c1254 	481 	 228 	 01010101 	 85 	 8083816 
2019-05-03 10:57:13	 292 	c1254 	482 	 229 	 11110111 	 247 	 8083960 
2019-05-03 10:57:14	 169 	c1254 	482 	 230 	 01110101 	 117 	 8093608 
2019-05-03 10:57:14	 175 	c1254 	482 	 231 	 01110100 	 116 	 8093656 
2019-05-03 10:57:14	 605 	c1254 	482 	 233 	 00000000 	 0 	 8097664 
2019-05-03 10:57:22	 942 	c1254 	482 	 234 	 01010101 	 85 	 8187208 
2019-05-03 10:57:22	 955 	c1254 	483 	 235 	 10110110 	 182 	 8187328 
2019-05-03 10:57:22	 978 	c1254 	483 	 236 	 11110111 	 247 	 8187544 
2019-05-03 10:57:22	 980 	c1254 	483 	 237 	 10110110 	 182 	 8187568 
2019-05-03 10:57:22	 985 	c1254 	483 	 238 	 11110111 	 247 	 8187616 
2019-05-03 10:57:23	 904 	c1254 	483 	 239 	 01110101 	 117 	 8197648 
2019-05-03 10:57:23	 925 	c1254 	483 	 240 	 01110100 	 116 	 8197840 
2019-05-03 10:57:24	 203 	c1254 	483 	 242 	 00000000 	 0 	 8201848 
2019-05-03 10:57:35	 333 	c1254 	483 	 243 	 00000000 	 0 	 8321824 
2019-05-03 10:57:58	 449 	c1254 	483 	 244 	 01010101 	 85 	 8571160 
2019-05-03 10:57:58	 454 	c1254 	484 	 245 	 11110111 	 247 	 8571208 
2019-05-03 10:57:59	 301 	c1254 	484 	 246 	 01110101 	 117 	 8580568 
2019-05-03 10:57:59	 304 	c1254 	484 	 247 	 01110100 	 116 	 8580592 
2019-05-03 10:57:59	 734 	c1254 	484 	 249 	 00000000 	 0 	 8584600 
2019-05-03 10:58:05	 831 	c1254 	484 	 250 	 10101010 	 170 	 8650288 
2019-05-03 10:58:05	 836 	c1254 	485 	 251 	 11111011 	 251 	 8650336 
2019-05-03 10:58:07	  77 	c1254 	485 	 252 	 01111001 	 121 	 8664808 
2019-05-03 10:58:07	  90 	c1254 	485 	 253 	 01111000 	 120 	 8664928 
2019-05-03 10:58:07	 520 	c1254 	485 	 255 	 00000000 	 0 	 8668936 
2019-05-03 11:03:16	 749 	c1254 	485 	 0 	 01010101 	 85 	 12006664 
2019-05-03 11:03:16	 867 	c1254 	486 	 1 	 11110111 	 247 	 12007768 
2019-05-03 11:03:17	 148 	c1254 	486 	 2 	 10110110 	 182 	 12011824 
2019-05-03 11:03:17	 166 	c1254 	486 	 3 	 10110100 	 180 	 12011992 
2019-05-03 11:03:17	 596 	c1254 	486 	 5 	 00000000 	 0 	 12016000 
2019-05-03 11:03:47	 796 	c1254 	486 	 6 	 10101010 	 170 	 12341776 
2019-05-03 11:03:48	 116 	c1254 	487 	 7 	 10101000 	 168 	 12346192 
2019-05-03 11:03:48	 546 	c1254 	487 	 9 	 00000000 	 0 	 12350200 
2019-05-03 11:03:50	1113 	c1254 	487 	 10 	 10101010 	 170 	 12377128 
2019-05-03 11:03:50	1136 	c1254 	488 	 11 	 10101000 	 168 	 12377344 
2019-05-03 11:03:51	  71 	c1254 	488 	 12 	 10101010 	 170 	 12378160 
2019-05-03 11:03:51	 419 	c1254 	489 	 13 	 11111011 	 251 	 12381424 
2019-05-03 11:03:51	 706 	c1254 	489 	 14 	 10111010 	 186 	 12384112 
2019-05-03 11:03:51	1131 	c1254 	489 	 15 	 10111000 	 184 	 12388096 
2019-05-03 11:03:52	 409 	c1254 	489 	 17 	 00000000 	 0 	 12392104 
2019-05-03 11:04:08	1117 	c1254 	489 	 18 	 10101010 	 170 	 12571504 
2019-05-03 11:04:09	 382 	c1254 	490 	 19 	 10101000 	 168 	 12575416 
2019-05-03 11:04:09	 651 	c1254 	490 	 20 	 10101010 	 170 	 12577936 
2019-05-03 11:04:09	 897 	c1254 	491 	 21 	 10101000 	 168 	 12580240 
2019-05-03 11:04:10	 175 	c1254 	491 	 23 	 00000000 	 0 	 12584248 
2019-05-03 11:04:10	 285 	c1254 	491 	 24 	 10101010 	 170 	 12585304 
2019-05-03 11:04:10	 382 	c1254 	492 	 25 	 10101000 	 168 	 12586216 
2019-05-03 11:04:10	 813 	c1254 	492 	 27 	 00000000 	 0 	 12590224 
2019-05-03 11:04:18	 857 	c1254 	492 	 28 	 10101010 	 170 	 12677032 
2019-05-03 11:04:18	 903 	c1254 	493 	 29 	 10101000 	 168 	 12677464 
2019-05-03 11:04:19	 181 	c1254 	493 	 31 	 00000000 	 0 	 12681472 
2019-05-03 11:04:20	 872 	c1254 	493 	 32 	 10101010 	 170 	 12698776 
2019-05-03 11:04:20	 911 	c1254 	494 	 33 	 10101000 	 168 	 12699136 
2019-05-03 11:04:21	 189 	c1254 	494 	 35 	 00000000 	 0 	 12703144 
2019-05-03 11:05:10	 749 	c1254 	494 	 36 	 10101010 	 170 	 13237768 
2019-05-03 11:05:10	 816 	c1254 	495 	 37 	 10101000 	 168 	 13238392 
2019-05-03 11:05:11	  94 	c1254 	495 	 39 	 00000000 	 0 	 13242400 
2019-05-03 11:05:41	 296 	c1254 	495 	 40 	 10101010 	 170 	 13568632 
2019-05-03 11:05:41	 327 	c1254 	496 	 41 	 10101000 	 168 	 13568920 
2019-05-03 11:05:41	 757 	c1254 	496 	 43 	 00000000 	 0 	 13572928 
2019-05-03 11:05:54	 388 	c1254 	496 	 44 	 10101010 	 170 	 13710088 
2019-05-03 11:05:54	 439 	c1254 	497 	 45 	 10101000 	 168 	 13710568 
2019-05-03 11:05:54	 868 	c1254 	497 	 47 	 00000000 	 0 	 13714576 
2019-05-03 11:06:41	 523 	c1254 	497 	 48 	 10101010 	 170 	 14219896 
2019-05-03 11:06:41	 587 	c1254 	498 	 49 	 10101000 	 168 	 14220496 
2019-05-03 11:06:41	1016 	c1254 	498 	 51 	 00000000 	 0 	 14224504 
2019-05-03 11:06:44	1116 	c1254 	498 	 52 	 10101010 	 170 	 14257936 
2019-05-03 11:06:45	  32 	c1254 	499 	 53 	 10101000 	 168 	 14258584 
2019-05-03 11:06:45	 462 	c1254 	499 	 55 	 00000000 	 0 	 14262592 
2019-05-03 11:07:01	 214 	c1254 	499 	 56 	 10101010 	 170 	 14433472 
2019-05-03 11:07:01	 290 	c1254 	500 	 57 	 10101000 	 168 	 14434192 
2019-05-03 11:07:01	 720 	c1254 	500 	 59 	 00000000 	 0 	 14438200 
2019-05-03 11:07:20	 813 	c1254 	500 	 60 	 10101010 	 170 	 14644768 
2019-05-03 11:07:20	 864 	c1254 	501 	 61 	 10101000 	 168 	 14645248 
2019-05-03 11:07:21	 141 	c1254 	501 	 63 	 00000000 	 0 	 14649256 
2019-05-03 11:07:22	 174 	c1254 	501 	 64 	 10101010 	 170 	 14660416 
2019-05-03 11:07:22	 246 	c1254 	502 	 65 	 10101000 	 168 	 14661088 
2019-05-03 11:07:22	 675 	c1254 	502 	 67 	 00000000 	 0 	 14665096 
2019-05-03 11:08:54	 884 	c1254 	502 	 68 	 10101010 	 170 	 15663856 
2019-05-03 11:08:54	 917 	c1254 	503 	 69 	 10101000 	 168 	 15664168 
2019-05-03 11:08:55	 193 	c1254 	503 	 71 	 00000000 	 0 	 15668176 
2019-05-03 11:08:58	 145 	c1254 	503 	 72 	 10101010 	 170 	 15700264 
2019-05-03 11:08:58	 180 	c1254 	504 	 73 	 10101000 	 168 	 15700600 
2019-05-03 11:08:58	 609 	c1254 	504 	 75 	 00000000 	 0 	 15704608 
2019-05-03 11:09:19	1095 	c1254 	504 	 76 	 10101010 	 170 	 15936904 
2019-05-03 11:09:19	1138 	c1254 	505 	 77 	 10101000 	 168 	 15937312 
2019-05-03 11:09:20	 414 	c1254 	505 	 79 	 00000000 	 0 	 15941320 
2019-05-03 11:09:25	 347 	c1254 	505 	 80 	 10101010 	 170 	 15994936 
2019-05-03 11:09:25	 429 	c1254 	506 	 81 	 10101000 	 168 	 15995704 
2019-05-03 11:09:25	 857 	c1254 	506 	 83 	 00000000 	 0 	 15999712 
2019-05-03 11:09:43	 299 	c1254 	506 	 84 	 10101010 	 170 	 16189696 
2019-05-03 11:09:43	 334 	c1254 	507 	 85 	 10101000 	 168 	 16190032 
2019-05-03 11:09:43	 763 	c1254 	507 	 87 	 00000000 	 0 	 16194040 
2019-05-03 11:10:01	 377 	c1254 	507 	 88 	 10101010 	 170 	 16385704 
2019-05-03 11:10:01	 476 	c1254 	508 	 89 	 10101000 	 168 	 16386640 
2019-05-03 11:10:01	 905 	c1254 	508 	 91 	 00000000 	 0 	 16390648 
2019-05-03 11:10:01	 979 	c1254 	508 	 92 	 10101010 	 170 	 16391368 
2019-05-03 11:10:01	1103 	c1254 	509 	 93 	 10101000 	 168 	 16392544 
2019-05-03 11:10:02	 379 	c1254 	509 	 95 	 00000000 	 0 	 16396552 
2019-05-03 11:10:02	 400 	c1254 	509 	 96 	 10101010 	 170 	 16396768 
2019-05-03 11:10:02	1027 	c1254 	510 	 97 	 10101000 	 168 	 16402672 
2019-05-03 11:10:03	  32 	c1254 	510 	 98 	 10101010 	 170 	 16404160 
2019-05-03 11:10:03	 289 	c1254 	511 	 99 	 10101000 	 168 	 16406584 
2019-05-03 11:10:03	 633 	c1254 	511 	 100 	 10101010 	 170 	 16409824 
2019-05-03 11:10:03	 863 	c1254 	512 	 101 	 10101000 	 168 	 16411984 
2019-05-03 11:10:03	 937 	c1254 	512 	 102 	 10101010 	 170 	 16412680 
2019-05-03 11:10:03	1074 	c1254 	513 	 103 	 10101000 	 168 	 16413976 
2019-05-03 11:10:04	 350 	c1254 	513 	 105 	 00000000 	 0 	 16417984 
2019-05-03 11:10:05	 592 	c1254 	513 	 106 	 10101010 	 170 	 16431136 
2019-05-03 11:10:05	 638 	c1254 	514 	 107 	 10101000 	 168 	 16431568 
2019-05-03 11:10:05	1067 	c1254 	514 	 109 	 00000000 	 0 	 16435576 
2019-05-03 11:10:06	  18 	c1254 	514 	 110 	 10101010 	 170 	 16436584 
2019-05-03 11:10:06	  84 	c1254 	515 	 111 	 10101000 	 168 	 16437208 
2019-05-03 11:10:06	 513 	c1254 	515 	 113 	 00000000 	 0 	 16441216 
2019-05-03 11:10:06	 528 	c1254 	515 	 114 	 10101010 	 170 	 16441384 
2019-05-03 11:10:06	 630 	c1254 	516 	 115 	 10101000 	 168 	 16442344 
2019-05-03 11:10:06	1058 	c1254 	516 	 117 	 00000000 	 0 	 16446352 
2019-05-03 11:10:09	  53 	c1254 	516 	 118 	 10101010 	 170 	 16469464 
2019-05-03 11:10:09	  78 	c1254 	517 	 119 	 10101000 	 168 	 16469704 
2019-05-03 11:10:09	 507 	c1254 	517 	 121 	 00000000 	 0 	 16473712 
2019-05-03 11:10:11	 615 	c1254 	517 	 122 	 10101010 	 170 	 16496464 
2019-05-03 11:10:11	 648 	c1254 	518 	 123 	 10101000 	 168 	 16496776 
2019-05-03 11:10:11	1076 	c1254 	518 	 125 	 00000000 	 0 	 16500784 
2019-05-03 11:10:14	 589 	c1254 	518 	 126 	 10101010 	 170 	 16528792 
2019-05-03 11:10:14	 627 	c1254 	519 	 127 	 10101000 	 168 	 16529152 
2019-05-03 11:10:14	1056 	c1254 	519 	 129 	 00000000 	 0 	 16533160 
2019-05-03 11:10:14	1145 	c1254 	519 	 130 	 10101010 	 170 	 16534024 
2019-05-03 11:10:15	  51 	c1254 	520 	 131 	 10101000 	 168 	 16534576 
2019-05-03 11:10:15	 479 	c1254 	520 	 133 	 00000000 	 0 	 16538584 
