Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-19 12:43:52	 153 	c1254 	2473 	 2 	 10101000 	 168 	 5634704 
2019-05-19 12:43:52	 579 	c1254 	2473 	 4 	 00000000 	 0 	 5638712 
2019-05-19 12:43:58	 160 	c1254 	2473 	 5 	 10101010 	 170 	 5700440 
2019-05-19 12:44:02	1003 	c1254 	2474 	 6 	 10101000 	 168 	 5752232 
2019-05-19 12:44:03	 274 	c1254 	2474 	 8 	 00000000 	 0 	 5756240 
2019-05-19 12:44:18	 360 	c1254 	2474 	 9 	 10101010 	 170 	 5921312 
2019-05-19 12:44:18	 739 	c1254 	2475 	 10 	 10101000 	 168 	 5924912 
2019-05-19 12:44:19	  10 	c1254 	2475 	 12 	 00000000 	 0 	 5928920 
2019-05-19 12:57:19	 175 	c1254 	2475 	 13 	 10101010 	 170 	 14474648 
2019-05-19 13:00:27	1126 	c1254 	2476 	 14 	 10101000 	 168 	 16545248 
2019-05-19 13:00:28	 396 	c1254 	2476 	 16 	 00000000 	 0 	 16549256 
2019-05-19 13:00:30	 202 	c1254 	2476 	 17 	 10101010 	 170 	 16569368 
2019-05-19 13:03:57	 631 	c1254 	2477 	 18 	 10101000 	 168 	 2066320 
2019-05-19 13:03:57	1057 	c1254 	2477 	 20 	 00000000 	 0 	 2070328 
2019-05-19 13:21:40	1034 	c1254 	2477 	 21 	 10101010 	 170 	 13737616 
2019-05-19 13:21:56	 867 	c1254 	2478 	 22 	 10101000 	 168 	 13911832 
2019-05-19 13:21:57	 135 	c1254 	2478 	 24 	 00000000 	 0 	 13915840 
2019-05-19 13:28:31	  59 	c1254 	2478 	 25 	 10101010 	 170 	 1467480 
2019-05-19 13:28:31	 144 	c1254 	2479 	 26 	 10101000 	 168 	 1468296 
2019-05-19 13:28:31	 569 	c1254 	2479 	 28 	 00000000 	 0 	 1472304 
2019-05-19 14:42:45	94 	 c1254 	 1937 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-19 23:12:44	777 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-20 07:42:44	771 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-20 08:54:53	 574 	c1254 	2479 	 29 	 10101010 	 170 	 3609320 
2019-05-20 08:54:53	 582 	c1254 	2480 	 30 	 10101000 	 168 	 3609392 
2019-05-20 08:54:53	1009 	c1254 	2480 	 32 	 00000000 	 0 	 3613400 
2019-05-20 08:55:06	 414 	c1254 	2480 	 33 	 10101010 	 170 	 3749552 
2019-05-20 08:55:06	 519 	c1254 	2481 	 34 	 11111011 	 251 	 3750536 
2019-05-20 08:55:07	 791 	c1254 	2481 	 35 	 10111010 	 186 	 3764000 
2019-05-20 08:55:07	 809 	c1254 	2481 	 36 	 10111000 	 184 	 3764168 
2019-05-20 08:55:08	  80 	c1254 	2481 	 38 	 00000000 	 0 	 3768176 
2019-05-20 08:55:08	 806 	c1254 	2481 	 39 	 10101010 	 170 	 3775040 
2019-05-20 08:55:08	 956 	c1254 	2482 	 40 	 11111011 	 251 	 3776456 
2019-05-20 08:55:08	1106 	c1254 	2482 	 41 	 01111001 	 121 	 3777872 
2019-05-20 08:55:09	 207 	c1254 	2482 	 42 	 11111011 	 251 	 3780296 
2019-05-20 08:55:09	 243 	c1254 	2482 	 43 	 10111010 	 186 	 3780632 
2019-05-20 08:55:09	 256 	c1254 	2482 	 44 	 10111000 	 184 	 3780752 
2019-05-20 08:55:09	 684 	c1254 	2482 	 46 	 00000000 	 0 	 3784760 
2019-05-20 08:57:04	 996 	c1254 	2482 	 47 	 01010101 	 85 	 5042072 
2019-05-20 08:57:04	1002 	c1254 	2483 	 48 	 11110111 	 247 	 5042120 
2019-05-20 08:57:04	1035 	c1254 	2483 	 49 	 01110101 	 117 	 5042432 
2019-05-20 08:57:04	1045 	c1254 	2483 	 50 	 01110100 	 116 	 5042528 
2019-05-20 08:57:04	1134 	c1254 	2483 	 51 	 01110101 	 117 	 5043368 
2019-05-20 08:57:05	  57 	c1254 	2484 	 52 	 11110111 	 247 	 5044112 
2019-05-20 08:57:05	 240 	c1254 	2484 	 53 	 01110101 	 117 	 5045840 
2019-05-20 08:57:05	 268 	c1254 	2484 	 54 	 01110100 	 116 	 5046104 
2019-05-20 08:57:05	 695 	c1254 	2484 	 56 	 00000000 	 0 	 5050112 
2019-05-20 08:57:16	 687 	c1254 	2484 	 57 	 00000000 	 0 	 5170088 
2019-05-20 09:02:26	 386 	c1254 	2484 	 58 	 01010101 	 85 	 8551952 
2019-05-20 09:02:26	 391 	c1254 	2485 	 59 	 01010100 	 84 	 8552000 
2019-05-20 09:02:26	 411 	c1254 	2485 	 60 	 10110110 	 182 	 8552192 
2019-05-20 09:02:26	 414 	c1254 	2486 	 61 	 10110100 	 180 	 8552216 
2019-05-20 09:02:26	 429 	c1254 	2486 	 62 	 01110101 	 117 	 8552360 
2019-05-20 09:02:26	 459 	c1254 	2486 	 63 	 11110111 	 247 	 8552648 
2019-05-20 09:02:27	 408 	c1254 	2486 	 64 	 10110110 	 182 	 8563088 
2019-05-20 09:02:27	 418 	c1254 	2486 	 65 	 10110100 	 180 	 8563184 
2019-05-20 09:02:27	 845 	c1254 	2486 	 67 	 00000000 	 0 	 8567192 
2019-05-20 09:02:45	 407 	c1254 	2486 	 68 	 10101010 	 170 	 8759672 
2019-05-20 09:02:45	 427 	c1254 	2487 	 69 	 11111011 	 251 	 8759864 
2019-05-20 09:02:47	 182 	c1254 	2487 	 70 	 10111010 	 186 	 8779400 
2019-05-20 09:02:47	 774 	c1254 	2487 	 71 	 10111000 	 184 	 8784992 
2019-05-20 09:02:48	  45 	c1254 	2487 	 73 	 00000000 	 0 	 8789000 
2019-05-20 09:02:48	 161 	c1254 	2487 	 74 	 10101010 	 170 	 8790128 
2019-05-20 09:02:48	 164 	c1254 	2488 	 75 	 10101000 	 168 	 8790152 
2019-05-20 09:02:48	 591 	c1254 	2488 	 77 	 00000000 	 0 	 8794160 
2019-05-20 09:02:50	 275 	c1254 	2488 	 78 	 10101010 	 170 	 8813048 
2019-05-20 09:02:51	 864 	c1254 	2489 	 79 	 10101000 	 168 	 8829536 
2019-05-20 09:02:52	 135 	c1254 	2489 	 81 	 00000000 	 0 	 8833544 
2019-05-20 09:02:52	 465 	c1254 	2489 	 82 	 10101010 	 170 	 8836688 
2019-05-20 09:02:52	 655 	c1254 	2490 	 83 	 11111011 	 251 	 8838488 
2019-05-20 09:02:52	 660 	c1254 	2490 	 84 	 10111010 	 186 	 8838536 
2019-05-20 09:02:52	 713 	c1254 	2490 	 85 	 11111011 	 251 	 8839040 
2019-05-20 09:02:53	 698 	c1254 	2490 	 86 	 01111001 	 121 	 8849816 
2019-05-20 09:02:53	 708 	c1254 	2490 	 87 	 01111000 	 120 	 8849912 
2019-05-20 09:02:53	1135 	c1254 	2490 	 89 	 00000000 	 0 	 8853920 
2019-05-20 09:09:34	 291 	c1254 	2490 	 90 	 01010101 	 85 	 13229168 
2019-05-20 09:09:34	 313 	c1254 	2491 	 91 	 11110111 	 247 	 13229384 
2019-05-20 09:09:34	 458 	c1254 	2491 	 92 	 01110101 	 117 	 13230752 
2019-05-20 09:09:34	 473 	c1254 	2491 	 93 	 01110100 	 116 	 13230896 
2019-05-20 09:09:34	 788 	c1254 	2491 	 94 	 01110101 	 117 	 13233872 
2019-05-20 09:09:34	 813 	c1254 	2492 	 95 	 11110111 	 247 	 13234112 
2019-05-20 09:09:35	 598 	c1254 	2492 	 96 	 10110110 	 182 	 13243016 
2019-05-20 09:09:35	 616 	c1254 	2492 	 97 	 11110111 	 247 	 13243184 
2019-05-20 09:09:35	 621 	c1254 	2492 	 98 	 01110101 	 117 	 13243232 
2019-05-20 09:09:35	 624 	c1254 	2492 	 99 	 01110100 	 116 	 13243256 
2019-05-20 09:09:35	1050 	c1254 	2492 	 101 	 00000000 	 0 	 13247264 
2019-05-20 09:09:46	1012 	c1254 	2492 	 102 	 00000000 	 0 	 13367240 
2019-05-20 09:09:51	 778 	c1254 	2492 	 103 	 10101010 	 170 	 13419728 
2019-05-20 09:09:51	 809 	c1254 	2493 	 104 	 11111011 	 251 	 13420016 
2019-05-20 09:09:52	 995 	c1254 	2493 	 105 	 01111001 	 121 	 13432712 
2019-05-20 09:09:52	1104 	c1254 	2493 	 106 	 11111011 	 251 	 13433744 
2019-05-20 09:09:54	  38 	c1254 	2493 	 107 	 01111001 	 121 	 13445552 
2019-05-20 09:09:54	  51 	c1254 	2493 	 108 	 01111000 	 120 	 13445672 
2019-05-20 09:09:54	 478 	c1254 	2493 	 110 	 00000000 	 0 	 13449680 
2019-05-20 09:14:44	 796 	c1254 	2493 	 111 	 01010101 	 85 	 16625240 
2019-05-20 09:14:44	 811 	c1254 	2494 	 112 	 01010100 	 84 	 16625384 
2019-05-20 09:14:45	  81 	c1254 	2494 	 114 	 00000000 	 0 	 16629392 
2019-05-20 09:14:45	  84 	c1254 	2494 	 115 	 01010101 	 85 	 16629440 
2019-05-20 09:14:45	 109 	c1254 	2495 	 116 	 11110111 	 247 	 16629680 
2019-05-20 09:14:45	 908 	c1254 	2495 	 117 	 10110110 	 182 	 16637240 
2019-05-20 09:14:45	 921 	c1254 	2495 	 118 	 10110100 	 180 	 16637360 
2019-05-20 09:14:45	 926 	c1254 	2495 	 119 	 10110110 	 182 	 16637408 
2019-05-20 09:14:45	 934 	c1254 	2495 	 120 	 10110100 	 180 	 16637480 
2019-05-20 09:14:46	 204 	c1254 	2495 	 122 	 00000000 	 0 	 16641488 
2019-05-20 09:14:57	 898 	c1254 	2495 	 123 	 10101010 	 170 	 16768424 
2019-05-20 09:14:57	 915 	c1254 	2496 	 124 	 11111011 	 251 	 16768592 
2019-05-20 09:14:57	 925 	c1254 	2496 	 125 	 10111010 	 186 	 16768688 
2019-05-20 09:14:57	 946 	c1254 	2496 	 126 	 10111000 	 184 	 16768880 
2019-05-20 09:14:57	1012 	c1254 	2496 	 127 	 10111010 	 186 	 16769504 
2019-05-20 09:14:57	1014 	c1254 	2497 	 128 	 11111011 	 251 	 16769528 
2019-05-20 09:14:57	1017 	c1254 	2497 	 129 	 10111010 	 186 	 16769552 
2019-05-20 09:14:57	1062 	c1254 	2497 	 130 	 11111011 	 251 	 16769984 
2019-05-20 09:14:58	 733 	c1254 	2497 	 131 	 01111001 	 121 	 592 
2019-05-20 09:14:58	 743 	c1254 	2497 	 132 	 01111000 	 120 	 688 
2019-05-20 09:14:59	  12 	c1254 	2497 	 134 	 00000000 	 0 	 4696 
2019-05-20 09:15:03	 832 	c1254 	2497 	 135 	 01010101 	 85 	 56224 
2019-05-20 09:15:03	 865 	c1254 	2498 	 136 	 11110111 	 247 	 56536 
2019-05-20 09:15:04	 658 	c1254 	2498 	 137 	 10110110 	 182 	 65512 
2019-05-20 09:15:04	 676 	c1254 	2498 	 138 	 10110100 	 180 	 65680 
2019-05-20 09:15:04	 678 	c1254 	2498 	 139 	 10110110 	 182 	 65704 
2019-05-20 09:15:04	 681 	c1254 	2498 	 140 	 10110100 	 180 	 65728 
2019-05-20 09:15:04	1108 	c1254 	2498 	 142 	 00000000 	 0 	 69736 
2019-05-20 09:15:21	 176 	c1254 	2498 	 143 	 10101010 	 170 	 246976 
2019-05-20 09:15:21	 187 	c1254 	2499 	 144 	 01111001 	 121 	 247072 
2019-05-20 09:15:21	 192 	c1254 	2499 	 145 	 01111000 	 120 	 247120 
2019-05-20 09:15:21	 273 	c1254 	2499 	 146 	 10111010 	 186 	 247888 
2019-05-20 09:15:21	 478 	c1254 	2500 	 147 	 11111011 	 251 	 249832 
2019-05-20 09:15:21	 922 	c1254 	2500 	 148 	 11111000 	 248 	 254032 
2019-05-20 09:15:21	 940 	c1254 	2500 	 149 	 11111011 	 251 	 254200 
2019-05-20 09:15:21	 942 	c1254 	2500 	 150 	 11111000 	 248 	 254224 
2019-05-20 09:15:22	 212 	c1254 	2500 	 152 	 00000000 	 0 	 258232 
2019-05-20 09:17:37	 583 	c1254 	2500 	 153 	 01010101 	 85 	 1739344 
2019-05-20 09:17:37	 601 	c1254 	2501 	 154 	 01010100 	 84 	 1739512 
2019-05-20 09:17:37	 613 	c1254 	2501 	 155 	 01010101 	 85 	 1739632 
2019-05-20 09:17:37	 649 	c1254 	2502 	 156 	 11110111 	 247 	 1739968 
2019-05-20 09:17:38	 448 	c1254 	2502 	 157 	 10110110 	 182 	 1749016 
2019-05-20 09:17:38	 453 	c1254 	2502 	 158 	 10110100 	 180 	 1749064 
2019-05-20 09:17:38	 879 	c1254 	2502 	 160 	 00000000 	 0 	 1753072 
2019-05-20 09:17:56	 346 	c1254 	2502 	 161 	 10101010 	 170 	 1945096 
2019-05-20 09:17:56	 378 	c1254 	2503 	 162 	 11111011 	 251 	 1945408 
2019-05-20 09:17:56	 939 	c1254 	2503 	 163 	 10111010 	 186 	 1950712 
2019-05-20 09:17:57	 211 	c1254 	2503 	 164 	 10111000 	 184 	 1954768 
2019-05-20 09:17:57	 637 	c1254 	2503 	 166 	 00000000 	 0 	 1958776 
2019-05-20 09:17:58	 672 	c1254 	2503 	 167 	 10101010 	 170 	 1970080 
2019-05-20 09:17:58	 707 	c1254 	2504 	 168 	 11111011 	 251 	 1970416 
2019-05-20 09:17:58	 971 	c1254 	2504 	 169 	 10111010 	 186 	 1972912 
2019-05-20 09:17:59	  85 	c1254 	2504 	 170 	 11111011 	 251 	 1975480 
2019-05-20 09:17:59	 207 	c1254 	2504 	 171 	 10111010 	 186 	 1976632 
2019-05-20 09:18:00	  62 	c1254 	2504 	 172 	 11111011 	 251 	 1986208 
2019-05-20 09:18:00	 972 	c1254 	2504 	 173 	 01111001 	 121 	 1994824 
2019-05-20 09:18:00	 975 	c1254 	2504 	 174 	 01111000 	 120 	 1994848 
2019-05-20 09:18:00	 987 	c1254 	2504 	 175 	 10111010 	 186 	 1994968 
2019-05-20 09:18:00	 990 	c1254 	2504 	 176 	 10111000 	 184 	 1994992 
2019-05-20 09:18:01	 259 	c1254 	2504 	 178 	 00000000 	 0 	 1999000 
2019-05-20 09:19:44	 541 	c1254 	2504 	 179 	 01010101 	 85 	 3129448 
2019-05-20 09:19:44	 566 	c1254 	2505 	 180 	 11110111 	 247 	 3129688 
2019-05-20 09:19:45	 494 	c1254 	2505 	 181 	 10110110 	 182 	 3139960 
2019-05-20 09:19:45	 542 	c1254 	2505 	 182 	 10110100 	 180 	 3140416 
2019-05-20 09:19:45	 565 	c1254 	2505 	 183 	 10110110 	 182 	 3140632 
2019-05-20 09:19:45	 575 	c1254 	2506 	 184 	 10110100 	 180 	 3140728 
2019-05-20 09:19:45	 578 	c1254 	2506 	 185 	 01110101 	 117 	 3140752 
2019-05-20 09:19:45	 583 	c1254 	2506 	 186 	 01110100 	 116 	 3140800 
2019-05-20 09:19:45	1009 	c1254 	2506 	 188 	 00000000 	 0 	 3144808 
2019-05-20 09:19:56	 954 	c1254 	2506 	 189 	 00000000 	 0 	 3264784 
2019-05-20 09:20:07	 435 	c1254 	2506 	 190 	 10101010 	 170 	 3380344 
2019-05-20 09:20:07	 473 	c1254 	2507 	 191 	 11111011 	 251 	 3380704 
2019-05-20 09:20:07	1112 	c1254 	2507 	 192 	 01111001 	 121 	 3386752 
2019-05-20 09:20:07	1114 	c1254 	2507 	 193 	 01111000 	 120 	 3386776 
2019-05-20 09:20:08	 383 	c1254 	2507 	 195 	 00000000 	 0 	 3390784 
2019-05-20 09:22:12	 934 	c1254 	2507 	 196 	 01010101 	 85 	 4754104 
2019-05-20 09:22:12	 967 	c1254 	2508 	 197 	 11110111 	 247 	 4754416 
2019-05-20 09:22:13	 700 	c1254 	2508 	 198 	 10110110 	 182 	 4762840 
2019-05-20 09:22:13	 707 	c1254 	2508 	 199 	 10110100 	 180 	 4762912 
2019-05-20 09:22:13	 725 	c1254 	2508 	 200 	 01110101 	 117 	 4763080 
2019-05-20 09:22:13	 728 	c1254 	2508 	 201 	 11110111 	 247 	 4763104 
2019-05-20 09:22:13	 735 	c1254 	2508 	 202 	 10110110 	 182 	 4763176 
2019-05-20 09:22:13	 740 	c1254 	2508 	 203 	 01110101 	 117 	 4763224 
2019-05-20 09:22:13	 748 	c1254 	2508 	 204 	 01110100 	 116 	 4763296 
2019-05-20 09:22:14	  17 	c1254 	2508 	 206 	 00000000 	 0 	 4767304 
2019-05-20 09:22:24	1115 	c1254 	2508 	 207 	 00000000 	 0 	 4887280 
2019-05-20 09:23:04	 751 	c1254 	2508 	 208 	 10101010 	 170 	 5321992 
2019-05-20 09:23:04	 787 	c1254 	2509 	 209 	 11111011 	 251 	 5322328 
2019-05-20 09:23:04	 832 	c1254 	2509 	 210 	 10111010 	 186 	 5322760 
2019-05-20 09:23:04	1078 	c1254 	2509 	 211 	 10111000 	 184 	 5325088 
2019-05-20 09:23:05	 348 	c1254 	2509 	 213 	 00000000 	 0 	 5329096 
2019-05-20 09:23:05	 667 	c1254 	2509 	 214 	 10101010 	 170 	 5332144 
2019-05-20 09:23:05	 778 	c1254 	2510 	 215 	 11111011 	 251 	 5333200 
2019-05-20 09:23:05	 824 	c1254 	2510 	 216 	 01111001 	 121 	 5333632 
2019-05-20 09:23:05	 958 	c1254 	2510 	 217 	 11111011 	 251 	 5334904 
2019-05-20 09:23:10	 136 	c1254 	2510 	 218 	 01111001 	 121 	 5381896 
2019-05-20 09:23:10	 147 	c1254 	2510 	 219 	 01111000 	 120 	 5381992 
2019-05-20 09:23:10	 572 	c1254 	2510 	 221 	 00000000 	 0 	 5386000 
2019-05-20 09:27:09	 173 	c1254 	2510 	 222 	 01010101 	 85 	 8001760 
2019-05-20 09:27:09	 492 	c1254 	2511 	 223 	 11110111 	 247 	 8004784 
2019-05-20 09:27:10	   6 	c1254 	2511 	 224 	 10110110 	 182 	 8011144 
2019-05-20 09:27:10	  23 	c1254 	2511 	 225 	 11110111 	 247 	 8011312 
2019-05-20 09:27:10	  39 	c1254 	2511 	 226 	 10110110 	 182 	 8011456 
2019-05-20 09:27:10	  41 	c1254 	2511 	 227 	 10110100 	 180 	 8011480 
2019-05-20 09:27:10	  51 	c1254 	2511 	 228 	 10110110 	 182 	 8011576 
2019-05-20 09:27:10	  66 	c1254 	2512 	 229 	 11110111 	 247 	 8011720 
2019-05-20 09:27:10	  77 	c1254 	2512 	 230 	 01110101 	 117 	 8011816 
2019-05-20 09:27:10	  79 	c1254 	2512 	 231 	 01110100 	 116 	 8011840 
2019-05-20 09:27:10	 505 	c1254 	2512 	 233 	 00000000 	 0 	 8015848 
2019-05-20 09:27:21	 437 	c1254 	2512 	 234 	 00000000 	 0 	 8135824 
2019-05-20 09:27:21	 450 	c1254 	2512 	 235 	 10101010 	 170 	 8135944 
2019-05-20 09:27:21	 700 	c1254 	2513 	 236 	 10101000 	 168 	 8138320 
2019-05-20 09:27:21	1126 	c1254 	2513 	 238 	 00000000 	 0 	 8142328 
2019-05-20 09:27:22	 480 	c1254 	2513 	 239 	 10101010 	 170 	 8147200 
2019-05-20 09:27:22	 629 	c1254 	2514 	 240 	 10101000 	 168 	 8148616 
2019-05-20 09:27:22	 966 	c1254 	2514 	 241 	 10101010 	 170 	 8151808 
2019-05-20 09:27:23	 270 	c1254 	2515 	 242 	 10101000 	 168 	 8156176 
2019-05-20 09:27:23	 346 	c1254 	2515 	 243 	 10101010 	 170 	 8156896 
2019-05-20 09:27:23	 736 	c1254 	2516 	 244 	 10101000 	 168 	 8160592 
2019-05-20 09:27:23	 820 	c1254 	2516 	 245 	 10101010 	 170 	 8161384 
2019-05-20 09:27:23	1075 	c1254 	2517 	 246 	 11111011 	 251 	 8163808 
2019-05-20 09:27:24	 823 	c1254 	2517 	 247 	 01111001 	 121 	 8172376 
2019-05-20 09:27:24	 825 	c1254 	2517 	 248 	 01111000 	 120 	 8172400 
2019-05-20 09:27:24	 840 	c1254 	2517 	 249 	 11111011 	 251 	 8172544 
2019-05-20 09:27:24	 843 	c1254 	2517 	 250 	 01111001 	 121 	 8172568 
2019-05-20 09:27:24	 845 	c1254 	2517 	 251 	 01111000 	 120 	 8172592 
2019-05-20 09:27:25	 114 	c1254 	2517 	 253 	 00000000 	 0 	 8176600 
2019-05-20 09:29:30	 877 	c1254 	2517 	 254 	 01010101 	 85 	 9554512 
2019-05-20 09:29:30	 890 	c1254 	2518 	 255 	 01010100 	 84 	 9554632 
2019-05-20 09:29:30	 892 	c1254 	2518 	 0 	 01010101 	 85 	 9554656 
2019-05-20 09:29:30	 915 	c1254 	2518 	 1 	 11110111 	 247 	 9554872 
2019-05-20 09:29:31	 602 	c1254 	2518 	 2 	 10110110 	 182 	 9562864 
2019-05-20 09:29:31	 604 	c1254 	2518 	 3 	 10110100 	 180 	 9562888 
2019-05-20 09:29:31	1030 	c1254 	2518 	 5 	 00000000 	 0 	 9566896 
2019-05-20 09:29:43	 564 	c1254 	2518 	 6 	 10101010 	 170 	 9694120 
2019-05-20 09:29:43	 607 	c1254 	2519 	 7 	 11111011 	 251 	 9694528 
2019-05-20 09:29:43	 870 	c1254 	2519 	 8 	 10111010 	 186 	 9697024 
2019-05-20 09:29:44	 346 	c1254 	2519 	 9 	 11111011 	 251 	 9703024 
2019-05-20 09:29:44	1118 	c1254 	2519 	 10 	 01111001 	 121 	 9710344 
2019-05-20 09:29:44	1151 	c1254 	2519 	 11 	 01111000 	 120 	 9710656 
2019-05-20 09:29:45	   9 	c1254 	2519 	 12 	 01111001 	 121 	 9710800 
2019-05-20 09:29:45	  12 	c1254 	2520 	 13 	 11111011 	 251 	 9710824 
2019-05-20 09:29:45	  24 	c1254 	2520 	 14 	 11111000 	 248 	 9710944 
2019-05-20 09:29:45	 450 	c1254 	2520 	 16 	 00000000 	 0 	 9714952 
2019-05-20 09:30:20	 381 	c1254 	2520 	 17 	 01010101 	 85 	 10098208 
2019-05-20 09:30:20	 414 	c1254 	2521 	 18 	 11110111 	 247 	 10098520 
2019-05-20 09:30:21	 191 	c1254 	2521 	 19 	 10110110 	 182 	 10107376 
2019-05-20 09:30:21	 196 	c1254 	2521 	 20 	 10110100 	 180 	 10107424 
2019-05-20 09:30:21	 201 	c1254 	2521 	 21 	 10110110 	 182 	 10107472 
2019-05-20 09:30:21	 204 	c1254 	2522 	 22 	 11110111 	 247 	 10107496 
2019-05-20 09:30:21	 206 	c1254 	2522 	 23 	 01110101 	 117 	 10107520 
2019-05-20 09:30:21	 227 	c1254 	2522 	 24 	 11110111 	 247 	 10107712 
2019-05-20 09:30:21	 229 	c1254 	2522 	 25 	 01110101 	 117 	 10107736 
2019-05-20 09:30:21	 237 	c1254 	2522 	 26 	 01110100 	 116 	 10107808 
2019-05-20 09:30:21	 662 	c1254 	2522 	 28 	 00000000 	 0 	 10111816 
2019-05-20 09:30:31	 421 	c1254 	2522 	 29 	 10101010 	 170 	 10219264 
2019-05-20 09:30:31	 644 	c1254 	2523 	 30 	 11111011 	 251 	 10221376 
2019-05-20 09:30:32	 585 	c1254 	2523 	 31 	 11111011 	 251 	 10231792 
