Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 09:12:51	 168 	c1254 	4627 	 45 	 00000000 	 0 	 8754808 
2021-05-14 09:12:59	 695 	c1254 	4627 	 46 	 01010101 	 85 	 8847760 
2021-05-14 09:12:59	 708 	c1254 	4628 	 47 	 01010100 	 84 	 8847880 
2021-05-14 09:12:59	1133 	c1254 	4628 	 49 	 00000000 	 0 	 8851888 
2021-05-14 09:13:11	 858 	c1254 	4628 	 50 	 01010101 	 85 	 8981224 
2021-05-14 09:13:11	1045 	c1254 	4629 	 51 	 11110111 	 247 	 8983000 
2021-05-14 09:13:12	 266 	c1254 	4629 	 52 	 01110101 	 117 	 8986600 
2021-05-14 09:13:12	 283 	c1254 	4629 	 53 	 01110100 	 116 	 8986768 
2021-05-14 09:13:12	 709 	c1254 	4629 	 55 	 00000000 	 0 	 8990776 
2021-05-14 09:13:23	 606 	c1254 	4629 	 56 	 00000000 	 0 	 9110752 
2021-05-14 09:20:29	 818 	c1254 	4629 	 57 	 01010101 	 85 	 13776784 
2021-05-14 09:20:29	 956 	c1254 	4630 	 58 	 11110111 	 247 	 13778080 
2021-05-14 09:20:30	 530 	c1254 	4630 	 59 	 10110110 	 182 	 13784968 
2021-05-14 09:20:30	 535 	c1254 	4630 	 60 	 10110100 	 180 	 13785016 
2021-05-14 09:20:30	 963 	c1254 	4630 	 62 	 00000000 	 0 	 13789024 
2021-05-14 09:25:22	 894 	c1254 	4630 	 63 	 01010101 	 85 	 190536 
2021-05-14 09:25:22	 919 	c1254 	4631 	 64 	 11110111 	 247 	 190776 
2021-05-14 09:25:23	 312 	c1254 	4631 	 65 	 01110101 	 117 	 195936 
2021-05-14 09:25:23	 335 	c1254 	4631 	 66 	 01110100 	 116 	 196152 
2021-05-14 09:25:23	 764 	c1254 	4631 	 68 	 00000000 	 0 	 200160 
2021-05-14 09:25:34	 800 	c1254 	4631 	 69 	 00000000 	 0 	 320136 
2021-05-14 09:25:44	1001 	c1254 	4631 	 70 	 10101010 	 170 	 430752 
2021-05-14 09:25:44	1011 	c1254 	4632 	 71 	 11111011 	 251 	 430848 
2021-05-14 09:25:45	  90 	c1254 	4632 	 72 	 01111001 	 121 	 433056 
2021-05-14 09:25:45	  92 	c1254 	4632 	 73 	 11111011 	 251 	 433080 
2021-05-14 09:25:45	 105 	c1254 	4632 	 74 	 01111001 	 121 	 433200 
2021-05-14 09:25:45	 110 	c1254 	4632 	 75 	 01111000 	 120 	 433248 
2021-05-14 09:25:45	 539 	c1254 	4632 	 77 	 00000000 	 0 	 437256 
2021-05-14 09:29:42	 320 	c1254 	4632 	 78 	 10101010 	 170 	 3009024 
2021-05-14 09:29:42	 410 	c1254 	4633 	 79 	 11111011 	 251 	 3009864 
2021-05-14 09:29:42	 463 	c1254 	4633 	 80 	 01111001 	 121 	 3010368 
2021-05-14 09:29:42	 481 	c1254 	4633 	 81 	 11111011 	 251 	 3010536 
2021-05-14 09:29:42	 841 	c1254 	4633 	 82 	 01111001 	 121 	 3013920 
2021-05-14 09:29:42	 862 	c1254 	4633 	 83 	 01111000 	 120 	 3014112 
2021-05-14 09:29:42	 867 	c1254 	4633 	 84 	 01111001 	 121 	 3014160 
2021-05-14 09:29:42	 869 	c1254 	4633 	 85 	 11111011 	 251 	 3014184 
2021-05-14 09:29:42	 872 	c1254 	4633 	 86 	 10111010 	 186 	 3014208 
2021-05-14 09:29:42	 875 	c1254 	4633 	 87 	 10111000 	 184 	 3014232 
2021-05-14 09:29:43	 148 	c1254 	4633 	 89 	 00000000 	 0 	 3018240 
2021-05-14 09:29:48	 463 	c1254 	4633 	 90 	 01010101 	 85 	 3075480 
2021-05-14 09:29:48	 497 	c1254 	4634 	 91 	 01010100 	 84 	 3075792 
2021-05-14 09:29:48	 520 	c1254 	4634 	 92 	 01010101 	 85 	 3076008 
2021-05-14 09:29:48	 527 	c1254 	4635 	 93 	 11110111 	 247 	 3076080 
2021-05-14 09:29:48	 885 	c1254 	4635 	 94 	 10110110 	 182 	 3079440 
2021-05-14 09:29:48	 893 	c1254 	4635 	 95 	 10110100 	 180 	 3079512 
2021-05-14 09:29:48	 941 	c1254 	4635 	 96 	 10110110 	 182 	 3079968 
2021-05-14 09:29:48	 944 	c1254 	4636 	 97 	 10110100 	 180 	 3079992 
2021-05-14 09:29:49	 218 	c1254 	4636 	 99 	 00000000 	 0 	 3084000 
2021-05-14 09:29:56	1070 	c1254 	4636 	 100 	 11111111 	 255 	 3167976 
2021-05-14 09:29:56	1091 	c1254 	4637 	 101 	 10111110 	 190 	 3168168 
2021-05-14 09:29:56	1098 	c1254 	4637 	 102 	 11111111 	 255 	 3168240 
2021-05-14 09:29:57	 178 	c1254 	4637 	 103 	 01111101 	 125 	 3170448 
2021-05-14 09:29:57	 186 	c1254 	4637 	 104 	 01111100 	 124 	 3170520 
2021-05-14 09:29:57	 616 	c1254 	4637 	 106 	 00000000 	 0 	 3174528 
2021-05-14 09:36:12	 826 	c1254 	4637 	 107 	 01010101 	 85 	 7240296 
2021-05-14 09:36:12	 944 	c1254 	4638 	 108 	 11110111 	 247 	 7241400 
2021-05-14 09:36:13	 403 	c1254 	4638 	 109 	 10110110 	 182 	 7247160 
2021-05-14 09:36:13	 405 	c1254 	4638 	 110 	 10110100 	 180 	 7247184 
2021-05-14 09:36:13	 420 	c1254 	4638 	 111 	 01110101 	 117 	 7247328 
2021-05-14 09:36:13	 428 	c1254 	4638 	 112 	 01110100 	 116 	 7247400 
2021-05-14 09:36:13	 858 	c1254 	4638 	 114 	 00000000 	 0 	 7251408 
2021-05-14 09:36:24	 947 	c1254 	4638 	 115 	 00000000 	 0 	 7371384 
2021-05-14 09:39:27	 560 	c1254 	4638 	 116 	 01010101 	 85 	 9347856 
2021-05-14 09:39:27	 709 	c1254 	4639 	 117 	 11110111 	 247 	 9349248 
2021-05-14 09:39:28	  34 	c1254 	4639 	 118 	 01110101 	 117 	 9353736 
2021-05-14 09:39:28	  52 	c1254 	4639 	 119 	 01110100 	 116 	 9353904 
2021-05-14 09:39:28	  69 	c1254 	4639 	 120 	 10110110 	 182 	 9354072 
2021-05-14 09:39:28	 105 	c1254 	4639 	 121 	 11110111 	 247 	 9354408 
2021-05-14 09:39:28	 110 	c1254 	4639 	 122 	 10110110 	 182 	 9354456 
2021-05-14 09:39:28	 113 	c1254 	4639 	 123 	 10110100 	 180 	 9354480 
2021-05-14 09:39:28	 544 	c1254 	4639 	 125 	 00000000 	 0 	 9358488 
2021-05-14 09:39:30	 741 	c1254 	4639 	 126 	 10101010 	 170 	 9381984 
2021-05-14 09:39:30	 772 	c1254 	4640 	 127 	 11111011 	 251 	 9382272 
2021-05-14 09:39:30	1144 	c1254 	4640 	 128 	 01111001 	 121 	 9385752 
2021-05-14 09:39:31	  17 	c1254 	4640 	 129 	 01111000 	 120 	 9386016 
2021-05-14 09:39:31	 448 	c1254 	4640 	 131 	 00000000 	 0 	 9390024 
2021-05-14 09:39:36	 623 	c1254 	4640 	 132 	 10101010 	 170 	 9445752 
2021-05-14 09:39:36	 646 	c1254 	4641 	 133 	 11111011 	 251 	 9445968 
2021-05-14 09:39:37	 196 	c1254 	4641 	 134 	 01111001 	 121 	 9452568 
2021-05-14 09:39:37	 219 	c1254 	4641 	 135 	 01111000 	 120 	 9452784 
2021-05-14 09:39:37	 224 	c1254 	4641 	 136 	 01111001 	 121 	 9452832 
2021-05-14 09:39:37	 229 	c1254 	4641 	 137 	 11111011 	 251 	 9452880 
2021-05-14 09:39:37	 234 	c1254 	4641 	 138 	 10111010 	 186 	 9452928 
2021-05-14 09:39:37	 237 	c1254 	4641 	 139 	 10111000 	 184 	 9452952 
2021-05-14 09:39:37	 252 	c1254 	4641 	 140 	 01111001 	 121 	 9453096 
2021-05-14 09:39:37	 255 	c1254 	4642 	 141 	 01111000 	 120 	 9453120 
2021-05-14 09:39:37	 685 	c1254 	4642 	 143 	 00000000 	 0 	 9457128 
2021-05-14 09:45:20	  10 	c1254 	4642 	 144 	 01010101 	 85 	 13158840 
2021-05-14 09:45:20	  28 	c1254 	4643 	 145 	 11110111 	 247 	 13159008 
2021-05-14 09:45:20	 346 	c1254 	4643 	 146 	 01110101 	 117 	 13161984 
2021-05-14 09:45:20	 348 	c1254 	4643 	 147 	 01110100 	 116 	 13162008 
2021-05-14 09:45:20	 384 	c1254 	4643 	 148 	 10110110 	 182 	 13162344 
2021-05-14 09:45:20	 397 	c1254 	4644 	 149 	 10110100 	 180 	 13162464 
2021-05-14 09:45:20	 828 	c1254 	4644 	 151 	 00000000 	 0 	 13166472 
2021-05-14 09:45:44	 249 	c1254 	4644 	 152 	 10101010 	 170 	 13420416 
2021-05-14 09:45:44	 269 	c1254 	4645 	 153 	 11111011 	 251 	 13420608 
2021-05-14 09:45:44	 338 	c1254 	4645 	 154 	 01111001 	 121 	 13421256 
2021-05-14 09:45:44	 341 	c1254 	4645 	 155 	 11111011 	 251 	 13421280 
2021-05-14 09:45:44	 343 	c1254 	4645 	 156 	 01111001 	 121 	 13421304 
2021-05-14 09:45:44	 425 	c1254 	4645 	 157 	 11111011 	 251 	 13422072 
2021-05-14 09:45:44	1140 	c1254 	4645 	 158 	 01111001 	 121 	 13428768 
2021-05-14 09:45:45	  20 	c1254 	4645 	 159 	 11111011 	 251 	 13429080 
2021-05-14 09:45:45	 343 	c1254 	4645 	 160 	 01111001 	 121 	 13432104 
2021-05-14 09:45:45	 384 	c1254 	4645 	 161 	 11111011 	 251 	 13432488 
2021-05-14 09:45:45	 389 	c1254 	4645 	 162 	 01111001 	 121 	 13432536 
2021-05-14 09:45:45	 394 	c1254 	4645 	 163 	 01111000 	 120 	 13432584 
2021-05-14 09:45:45	 824 	c1254 	4645 	 165 	 00000000 	 0 	 13436592 
2021-05-14 09:46:59	 139 	c1254 	4645 	 166 	 01010101 	 85 	 14229744 
2021-05-14 09:46:59	 157 	c1254 	4646 	 167 	 11110111 	 247 	 14229912 
2021-05-14 09:46:59	 372 	c1254 	4646 	 168 	 10110110 	 182 	 14231928 
2021-05-14 09:46:59	 398 	c1254 	4646 	 169 	 10110100 	 180 	 14232168 
2021-05-14 09:46:59	 403 	c1254 	4646 	 170 	 10110110 	 182 	 14232216 
2021-05-14 09:46:59	 406 	c1254 	4647 	 171 	 11110111 	 247 	 14232240 
2021-05-14 09:46:59	 411 	c1254 	4647 	 172 	 10110110 	 182 	 14232288 
2021-05-14 09:46:59	 421 	c1254 	4647 	 173 	 10110100 	 180 	 14232384 
2021-05-14 09:46:59	 852 	c1254 	4647 	 175 	 00000000 	 0 	 14236392 
2021-05-14 09:47:05	 175 	c1254 	4647 	 176 	 10101010 	 170 	 14294928 
2021-05-14 09:47:05	 196 	c1254 	4648 	 177 	 10101000 	 168 	 14295120 
2021-05-14 09:47:05	 214 	c1254 	4648 	 178 	 01111001 	 121 	 14295288 
2021-05-14 09:47:05	 239 	c1254 	4649 	 179 	 01111000 	 120 	 14295528 
2021-05-14 09:47:05	 383 	c1254 	4649 	 180 	 10111010 	 186 	 14296872 
2021-05-14 09:47:05	 393 	c1254 	4650 	 181 	 11111011 	 251 	 14296968 
2021-05-14 09:47:05	1103 	c1254 	4650 	 182 	 01111001 	 121 	 14303616 
2021-05-14 09:47:05	1106 	c1254 	4650 	 183 	 11111011 	 251 	 14303640 
2021-05-14 09:47:05	1113 	c1254 	4650 	 184 	 01111001 	 121 	 14303712 
2021-05-14 09:47:06	 300 	c1254 	4650 	 185 	 01111000 	 120 	 14306904 
2021-05-14 09:47:06	 731 	c1254 	4650 	 187 	 00000000 	 0 	 14310912 
2021-05-14 09:49:39	 221 	c1254 	4650 	 188 	 01010101 	 85 	 15958872 
2021-05-14 09:49:39	 242 	c1254 	4651 	 189 	 11110111 	 247 	 15959064 
2021-05-14 09:49:39	 482 	c1254 	4651 	 190 	 10110110 	 182 	 15961320 
2021-05-14 09:49:39	 492 	c1254 	4651 	 191 	 10110100 	 180 	 15961416 
2021-05-14 09:49:39	 923 	c1254 	4651 	 193 	 00000000 	 0 	 15965424 
2021-05-14 09:49:42	 780 	c1254 	4651 	 194 	 10101010 	 170 	 15996528 
2021-05-14 09:49:42	 792 	c1254 	4652 	 195 	 11111011 	 251 	 15996648 
2021-05-14 09:49:43	 466 	c1254 	4652 	 196 	 01111001 	 121 	 16004400 
2021-05-14 09:49:43	 500 	c1254 	4652 	 197 	 11111011 	 251 	 16004712 
2021-05-14 09:49:43	 515 	c1254 	4652 	 198 	 01111001 	 121 	 16004856 
2021-05-14 09:49:43	 523 	c1254 	4652 	 199 	 01111000 	 120 	 16004928 
2021-05-14 09:49:43	 953 	c1254 	4652 	 201 	 00000000 	 0 	 16008936 
2021-05-14 09:50:27	 562 	c1254 	4652 	 202 	 01010101 	 85 	 16480584 
2021-05-14 09:50:27	 578 	c1254 	4653 	 203 	 11110111 	 247 	 16480728 
2021-05-14 09:50:27	 821 	c1254 	4653 	 204 	 10110110 	 182 	 16483008 
2021-05-14 09:50:27	 829 	c1254 	4653 	 205 	 11110111 	 247 	 16483080 
2021-05-14 09:50:27	 834 	c1254 	4653 	 206 	 10110110 	 182 	 16483128 
2021-05-14 09:50:27	 839 	c1254 	4653 	 207 	 10110100 	 180 	 16483176 
2021-05-14 09:50:27	 852 	c1254 	4653 	 208 	 10110110 	 182 	 16483296 
2021-05-14 09:50:27	 862 	c1254 	4654 	 209 	 10110100 	 180 	 16483392 
2021-05-14 09:50:28	 139 	c1254 	4654 	 211 	 00000000 	 0 	 16487400 
2021-05-14 09:50:36	 710 	c1254 	4654 	 212 	 10101010 	 170 	 16579128 
2021-05-14 09:50:36	 723 	c1254 	4655 	 213 	 10101000 	 168 	 16579248 
2021-05-14 09:50:36	 793 	c1254 	4655 	 214 	 10101010 	 170 	 16579896 
2021-05-14 09:50:36	 808 	c1254 	4656 	 215 	 11111011 	 251 	 16580040 
2021-05-14 09:50:36	 846 	c1254 	4656 	 216 	 10111010 	 186 	 16580400 
2021-05-14 09:50:36	 851 	c1254 	4656 	 217 	 11111011 	 251 	 16580448 
2021-05-14 09:50:37	 239 	c1254 	4656 	 218 	 01111001 	 121 	 16585512 
2021-05-14 09:50:37	 264 	c1254 	4656 	 219 	 11111011 	 251 	 16585752 
2021-05-14 09:50:37	 274 	c1254 	4656 	 220 	 01111001 	 121 	 16585848 
2021-05-14 09:50:37	 280 	c1254 	4656 	 221 	 01111000 	 120 	 16585896 
2021-05-14 09:50:37	 710 	c1254 	4656 	 223 	 00000000 	 0 	 16589904 
2021-05-14 09:52:47	 506 	c1254 	4656 	 224 	 01010101 	 85 	 1214528 
2021-05-14 09:52:47	 524 	c1254 	4657 	 225 	 11110111 	 247 	 1214696 
2021-05-14 09:52:47	 749 	c1254 	4657 	 226 	 10110110 	 182 	 1216808 
2021-05-14 09:52:47	 754 	c1254 	4657 	 227 	 10110100 	 180 	 1216856 
2021-05-14 09:52:47	 777 	c1254 	4657 	 228 	 10110110 	 182 	 1217072 
2021-05-14 09:52:47	 782 	c1254 	4657 	 229 	 10110100 	 180 	 1217120 
2021-05-14 09:52:48	  60 	c1254 	4657 	 231 	 00000000 	 0 	 1221128 
2021-05-14 09:52:54	 825 	c1254 	4657 	 232 	 10101010 	 170 	 1293104 
2021-05-14 09:52:54	 896 	c1254 	4658 	 233 	 11111011 	 251 	 1293776 
2021-05-14 09:52:54	 930 	c1254 	4658 	 234 	 10111010 	 186 	 1294088 
2021-05-14 09:52:54	 932 	c1254 	4658 	 235 	 11111011 	 251 	 1294112 
2021-05-14 09:52:55	   7 	c1254 	4658 	 236 	 01111001 	 121 	 1296248 
2021-05-14 09:52:55	  30 	c1254 	4658 	 237 	 01111000 	 120 	 1296464 
2021-05-14 09:52:55	 461 	c1254 	4658 	 239 	 00000000 	 0 	 1300472 
2021-05-14 09:53:20	 364 	c1254 	4658 	 240 	 01010101 	 85 	 1569440 
2021-05-14 09:53:20	 436 	c1254 	4659 	 241 	 11110111 	 247 	 1570112 
2021-05-14 09:53:20	 682 	c1254 	4659 	 242 	 10110110 	 182 	 1572416 
2021-05-14 09:53:20	 687 	c1254 	4659 	 243 	 10110100 	 180 	 1572464 
2021-05-14 09:53:20	1118 	c1254 	4659 	 245 	 00000000 	 0 	 1576472 
2021-05-14 09:53:25	 538 	c1254 	4659 	 246 	 10101010 	 170 	 1625048 
2021-05-14 09:53:25	 553 	c1254 	4660 	 247 	 11111011 	 251 	 1625192 
2021-05-14 09:53:26	  32 	c1254 	4660 	 248 	 01111001 	 121 	 1631120 
2021-05-14 09:53:26	  56 	c1254 	4660 	 249 	 11111011 	 251 	 1631336 
2021-05-14 09:53:26	 692 	c1254 	4660 	 250 	 01111001 	 121 	 1637288 
2021-05-14 09:53:26	 697 	c1254 	4660 	 251 	 01111000 	 120 	 1637336 
2021-05-14 09:53:26	 712 	c1254 	4660 	 252 	 11111011 	 251 	 1637480 
2021-05-14 09:53:26	 748 	c1254 	4661 	 253 	 01111001 	 121 	 1637816 
2021-05-14 09:53:26	 750 	c1254 	4661 	 254 	 01111000 	 120 	 1637840 
2021-05-14 09:53:27	  27 	c1254 	4661 	 0 	 00000000 	 0 	 1641848 
2021-05-14 09:56:45	1041 	c1254 	4661 	 1 	 01010101 	 85 	 3788936 
2021-05-14 09:56:45	1057 	c1254 	4662 	 2 	 11110111 	 247 	 3789080 
2021-05-14 09:56:46	 183 	c1254 	4662 	 3 	 10110110 	 182 	 3791696 
2021-05-14 09:56:46	 206 	c1254 	4662 	 4 	 10110100 	 180 	 3791912 
2021-05-14 09:56:46	 239 	c1254 	4662 	 5 	 10110110 	 182 	 3792224 
2021-05-14 09:56:46	 254 	c1254 	4662 	 6 	 10110100 	 180 	 3792368 
2021-05-14 09:56:46	 686 	c1254 	4662 	 8 	 00000000 	 0 	 3796376 
2021-05-14 09:56:52	 763 	c1254 	4662 	 9 	 10101010 	 170 	 3861896 
2021-05-14 09:56:52	 778 	c1254 	4663 	 10 	 11111011 	 251 	 3862040 
2021-05-14 09:56:53	 705 	c1254 	4663 	 11 	 01111001 	 121 	 3872144 
2021-05-14 09:56:53	 989 	c1254 	4663 	 12 	 11111011 	 251 	 3874808 
2021-05-14 09:56:54	  61 	c1254 	4663 	 13 	 01111001 	 121 	 3876920 
2021-05-14 09:56:54	  87 	c1254 	4663 	 14 	 01111000 	 120 	 3877160 
2021-05-14 09:56:54	  92 	c1254 	4663 	 15 	 10111010 	 186 	 3877208 
2021-05-14 09:56:54	  97 	c1254 	4663 	 16 	 11111011 	 251 	 3877256 
2021-05-14 09:56:54	 115 	c1254 	4663 	 17 	 01111001 	 121 	 3877424 
2021-05-14 09:56:54	 120 	c1254 	4663 	 18 	 01111000 	 120 	 3877472 
2021-05-14 09:56:54	 133 	c1254 	4663 	 19 	 11111011 	 251 	 3877592 
2021-05-14 09:56:54	 135 	c1254 	4663 	 20 	 11111000 	 248 	 3877616 
2021-05-14 09:56:54	 566 	c1254 	4663 	 22 	 00000000 	 0 	 3881624 
2021-05-14 09:58:48	 744 	c1254 	4663 	 23 	 01010101 	 85 	 5113640 
2021-05-14 09:58:48	 757 	c1254 	4664 	 24 	 11110111 	 247 	 5113760 
2021-05-14 09:58:48	 972 	c1254 	4664 	 25 	 01110101 	 117 	 5115776 
2021-05-14 09:58:48	 980 	c1254 	4664 	 26 	 01110100 	 116 	 5115848 
2021-05-14 09:58:49	 258 	c1254 	4664 	 28 	 00000000 	 0 	 5119856 
2021-05-14 09:58:55	 281 	c1254 	4664 	 29 	 10101010 	 170 	 5184848 
2021-05-14 09:58:55	 293 	c1254 	4665 	 30 	 11111011 	 251 	 5184968 
2021-05-14 09:58:55	 424 	c1254 	4665 	 31 	 10111010 	 186 	 5186192 
2021-05-14 09:58:55	 522 	c1254 	4665 	 32 	 11111011 	 251 	 5187104 
2021-05-14 09:58:56	 694 	c1254 	4665 	 33 	 01111001 	 121 	 5199512 
2021-05-14 09:58:56	1025 	c1254 	4665 	 34 	 01111000 	 120 	 5202608 
2021-05-14 09:58:57	 302 	c1254 	4665 	 36 	 00000000 	 0 	 5206616 
2021-05-14 10:01:35	1142 	c1254 	4665 	 37 	 01010101 	 85 	 6919568 
2021-05-14 10:01:36	 117 	c1254 	4666 	 38 	 11110111 	 247 	 6920768 
2021-05-14 10:01:36	 568 	c1254 	4666 	 39 	 10110110 	 182 	 6924992 
2021-05-14 10:01:36	 578 	c1254 	4666 	 40 	 11110111 	 247 	 6925088 
2021-05-14 10:01:36	 586 	c1254 	4666 	 41 	 10110110 	 182 	 6925160 
2021-05-14 10:01:36	 602 	c1254 	4666 	 42 	 11110111 	 247 	 6925304 
2021-05-14 10:01:36	 612 	c1254 	4666 	 43 	 01110101 	 117 	 6925400 
2021-05-14 10:01:36	 614 	c1254 	4666 	 44 	 01110100 	 116 	 6925424 
2021-05-14 10:01:36	 617 	c1254 	4666 	 45 	 11110111 	 247 	 6925448 
2021-05-14 10:01:36	 619 	c1254 	4666 	 46 	 10110110 	 182 	 6925472 
2021-05-14 10:01:36	 627 	c1254 	4666 	 47 	 10110100 	 180 	 6925544 
2021-05-14 10:01:36	1058 	c1254 	4666 	 49 	 00000000 	 0 	 6929552 
2021-05-14 10:01:49	 351 	c1254 	4666 	 50 	 01010101 	 85 	 7063256 
2021-05-14 10:01:49	 413 	c1254 	4667 	 51 	 01010100 	 84 	 7063832 
2021-05-14 10:01:49	 500 	c1254 	4667 	 52 	 01010101 	 85 	 7064648 
2021-05-14 10:01:49	 554 	c1254 	4668 	 53 	 11110111 	 247 	 7065152 
2021-05-14 10:01:49	 972 	c1254 	4668 	 54 	 01110101 	 117 	 7069064 
2021-05-14 10:01:50	   3 	c1254 	4668 	 55 	 11110111 	 247 	 7070792 
2021-05-14 10:01:50	  16 	c1254 	4668 	 56 	 01110101 	 117 	 7070912 
2021-05-14 10:01:50	 257 	c1254 	4668 	 57 	 11110111 	 247 	 7073168 
2021-05-14 10:01:50	 270 	c1254 	4668 	 58 	 10110110 	 182 	 7073288 
2021-05-14 10:01:50	 273 	c1254 	4668 	 59 	 10110100 	 180 	 7073312 
2021-05-14 10:01:50	 308 	c1254 	4668 	 60 	 10110110 	 182 	 7073648 
2021-05-14 10:01:50	 314 	c1254 	4669 	 61 	 10110100 	 180 	 7073696 
2021-05-14 10:01:50	 745 	c1254 	4669 	 63 	 00000000 	 0 	 7077704 
2021-05-14 10:02:33	 947 	c1254 	4669 	 64 	 01010101 	 85 	 7543568 
2021-05-14 10:02:33	 957 	c1254 	4670 	 65 	 11110111 	 247 	 7543664 
2021-05-14 10:02:34	  43 	c1254 	4670 	 66 	 10110110 	 182 	 7545896 
2021-05-14 10:02:34	  48 	c1254 	4670 	 67 	 11110111 	 247 	 7545944 
2021-05-14 10:02:34	  53 	c1254 	4670 	 68 	 10110110 	 182 	 7545992 
2021-05-14 10:02:34	  58 	c1254 	4670 	 69 	 11110111 	 247 	 7546040 
2021-05-14 10:02:34	  64 	c1254 	4670 	 70 	 10110110 	 182 	 7546088 
