Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-23 07:44:24	 111 	c1254 	5857 	 151 	 01010100 	 84 	 315592 
2021-05-23 07:44:24	 503 	c1254 	5857 	 152 	 01010101 	 85 	 319312 
2021-05-23 07:44:24	 698 	c1254 	5858 	 153 	 11110111 	 247 	 321160 
2021-05-23 07:44:24	 870 	c1254 	5858 	 154 	 01110101 	 117 	 322792 
2021-05-23 07:44:24	 905 	c1254 	5858 	 155 	 01110100 	 116 	 323128 
2021-05-23 07:44:24	 918 	c1254 	5858 	 156 	 01110101 	 117 	 323248 
2021-05-23 07:44:24	 966 	c1254 	5858 	 157 	 01110100 	 116 	 323704 
2021-05-23 07:44:25	 234 	c1254 	5858 	 159 	 00000000 	 0 	 327712 
2021-05-23 07:44:36	 152 	c1254 	5858 	 160 	 00000000 	 0 	 447688 
2021-05-23 07:51:06	 241 	c1254 	5858 	 161 	 01010101 	 85 	 4724392 
2021-05-23 07:51:06	 261 	c1254 	5859 	 162 	 11110111 	 247 	 4724584 
2021-05-23 07:51:06	 578 	c1254 	5859 	 163 	 10110110 	 182 	 4727584 
2021-05-23 07:51:06	 583 	c1254 	5859 	 164 	 10110100 	 180 	 4727632 
2021-05-23 07:51:06	 590 	c1254 	5859 	 165 	 11110111 	 247 	 4727704 
2021-05-23 07:51:06	 603 	c1254 	5859 	 166 	 10110110 	 182 	 4727824 
2021-05-23 07:51:06	 611 	c1254 	5859 	 167 	 10110100 	 180 	 4727896 
2021-05-23 07:51:06	1037 	c1254 	5859 	 169 	 00000000 	 0 	 4731904 
2021-05-23 08:08:04	 397 	c1254 	5859 	 170 	 10101010 	 170 	 15861160 
2021-05-23 08:08:04	 410 	c1254 	5860 	 171 	 11111011 	 251 	 15861280 
2021-05-23 08:08:07	 890 	c1254 	5860 	 172 	 01111001 	 121 	 15898600 
2021-05-23 08:08:07	 900 	c1254 	5860 	 173 	 01111000 	 120 	 15898696 
2021-05-23 08:08:08	 172 	c1254 	5860 	 175 	 00000000 	 0 	 15902704 
2021-05-23 08:10:43	 224 	c1254 	5860 	 176 	 01010101 	 85 	 816960 
2021-05-23 08:10:43	 384 	c1254 	5861 	 177 	 11110111 	 247 	 818472 
2021-05-23 08:10:43	 669 	c1254 	5861 	 178 	 10110110 	 182 	 821160 
2021-05-23 08:10:43	 681 	c1254 	5861 	 179 	 10110100 	 180 	 821280 
2021-05-23 08:10:43	 689 	c1254 	5861 	 180 	 10110110 	 182 	 821352 
2021-05-23 08:10:43	 692 	c1254 	5861 	 181 	 11110111 	 247 	 821376 
2021-05-23 08:10:43	 699 	c1254 	5861 	 182 	 10110110 	 182 	 821448 
2021-05-23 08:10:43	 704 	c1254 	5861 	 183 	 10110100 	 180 	 821496 
2021-05-23 08:10:43	1132 	c1254 	5861 	 185 	 00000000 	 0 	 825504 
2021-05-23 08:10:55	 181 	c1254 	5861 	 186 	 10101010 	 170 	 947448 
2021-05-23 08:10:55	 267 	c1254 	5862 	 187 	 11111011 	 251 	 948264 
2021-05-23 08:10:55	 765 	c1254 	5862 	 188 	 01111001 	 121 	 952968 
2021-05-23 08:10:55	 783 	c1254 	5862 	 189 	 11111011 	 251 	 953136 
2021-05-23 08:10:55	 795 	c1254 	5862 	 190 	 01111001 	 121 	 953256 
2021-05-23 08:10:55	 808 	c1254 	5862 	 191 	 11111011 	 251 	 953376 
2021-05-23 08:10:55	 813 	c1254 	5862 	 192 	 11111000 	 248 	 953424 
2021-05-23 08:10:56	  85 	c1254 	5862 	 194 	 00000000 	 0 	 957432 
2021-05-23 08:11:18	 258 	c1254 	5862 	 195 	 01010101 	 85 	 1198992 
2021-05-23 08:11:18	 273 	c1254 	5863 	 196 	 11110111 	 247 	 1199136 
2021-05-23 08:11:18	 461 	c1254 	5863 	 197 	 10110110 	 182 	 1200912 
2021-05-23 08:11:18	 466 	c1254 	5863 	 198 	 10110100 	 180 	 1200960 
2021-05-23 08:11:18	 471 	c1254 	5863 	 199 	 10110110 	 182 	 1201008 
2021-05-23 08:11:18	 474 	c1254 	5863 	 200 	 11110111 	 247 	 1201032 
2021-05-23 08:11:18	 479 	c1254 	5863 	 201 	 11110100 	 244 	 1201080 
2021-05-23 08:11:18	 906 	c1254 	5863 	 203 	 00000000 	 0 	 1205088 
2021-05-23 08:11:29	 651 	c1254 	5863 	 204 	 10101010 	 170 	 1322640 
2021-05-23 08:11:29	 664 	c1254 	5864 	 205 	 11111011 	 251 	 1322760 
2021-05-23 08:11:30	 281 	c1254 	5864 	 206 	 01111001 	 121 	 1330056 
2021-05-23 08:11:30	 334 	c1254 	5864 	 207 	 01111000 	 120 	 1330560 
2021-05-23 08:11:30	 762 	c1254 	5864 	 209 	 00000000 	 0 	 1334568 
2021-05-23 08:12:01	1139 	c1254 	5864 	 210 	 01010101 	 85 	 1676184 
2021-05-23 08:12:02	 103 	c1254 	5865 	 211 	 11110111 	 247 	 1677312 
2021-05-23 08:12:02	 525 	c1254 	5865 	 212 	 10110110 	 182 	 1681296 
2021-05-23 08:12:02	 527 	c1254 	5865 	 213 	 10110100 	 180 	 1681320 
2021-05-23 08:12:02	 530 	c1254 	5865 	 214 	 10110110 	 182 	 1681344 
2021-05-23 08:12:02	 540 	c1254 	5865 	 215 	 11110111 	 247 	 1681440 
2021-05-23 08:12:02	 558 	c1254 	5865 	 216 	 01110101 	 117 	 1681608 
2021-05-23 08:12:02	 570 	c1254 	5865 	 217 	 01110100 	 116 	 1681728 
2021-05-23 08:12:02	 998 	c1254 	5865 	 219 	 00000000 	 0 	 1685736 
2021-05-23 08:12:11	 830 	c1254 	5865 	 220 	 10101010 	 170 	 1782312 
2021-05-23 08:12:11	 865 	c1254 	5866 	 221 	 11111011 	 251 	 1782648 
2021-05-23 08:12:12	 469 	c1254 	5866 	 222 	 01111001 	 121 	 1789824 
2021-05-23 08:12:12	 479 	c1254 	5866 	 223 	 11111011 	 251 	 1789920 
2021-05-23 08:12:12	 499 	c1254 	5866 	 224 	 01111001 	 121 	 1790112 
2021-05-23 08:12:12	 530 	c1254 	5866 	 225 	 01111000 	 120 	 1790400 
2021-05-23 08:12:12	 568 	c1254 	5866 	 226 	 01111001 	 121 	 1790760 
2021-05-23 08:12:12	 576 	c1254 	5867 	 227 	 01111000 	 120 	 1790832 
2021-05-23 08:12:12	1003 	c1254 	5867 	 229 	 00000000 	 0 	 1794840 
2021-05-23 08:12:57	 489 	c1254 	5867 	 230 	 01010101 	 85 	 2280696 
2021-05-23 08:12:57	 506 	c1254 	5868 	 231 	 11110111 	 247 	 2280864 
2021-05-23 08:12:57	 705 	c1254 	5868 	 232 	 10110110 	 182 	 2282736 
2021-05-23 08:12:57	 715 	c1254 	5868 	 233 	 11110111 	 247 	 2282832 
2021-05-23 08:12:57	 730 	c1254 	5868 	 234 	 10110110 	 182 	 2282976 
2021-05-23 08:12:57	 735 	c1254 	5868 	 235 	 10110100 	 180 	 2283024 
2021-05-23 08:12:58	   7 	c1254 	5868 	 237 	 00000000 	 0 	 2287032 
2021-05-23 08:13:04	 675 	c1254 	5868 	 238 	 10101010 	 170 	 2358744 
2021-05-23 08:13:04	 708 	c1254 	5869 	 239 	 11111011 	 251 	 2359056 
2021-05-23 08:13:05	 198 	c1254 	5869 	 240 	 01111001 	 121 	 2365152 
2021-05-23 08:13:05	 221 	c1254 	5869 	 241 	 01111000 	 120 	 2365368 
2021-05-23 08:13:05	 226 	c1254 	5869 	 242 	 01111001 	 121 	 2365416 
2021-05-23 08:13:05	 229 	c1254 	5869 	 243 	 11111011 	 251 	 2365440 
2021-05-23 08:13:05	 234 	c1254 	5869 	 244 	 01111001 	 121 	 2365488 
2021-05-23 08:13:05	 236 	c1254 	5869 	 245 	 01111000 	 120 	 2365512 
2021-05-23 08:13:05	 246 	c1254 	5869 	 246 	 01111001 	 121 	 2365608 
2021-05-23 08:13:05	 251 	c1254 	5869 	 247 	 11111011 	 251 	 2365656 
2021-05-23 08:13:05	 256 	c1254 	5869 	 248 	 01111001 	 121 	 2365704 
2021-05-23 08:13:05	 259 	c1254 	5869 	 249 	 01111000 	 120 	 2365728 
2021-05-23 08:13:05	 687 	c1254 	5869 	 251 	 00000000 	 0 	 2369736 
2021-05-23 08:13:54	 205 	c1254 	5869 	 252 	 01010101 	 85 	 2899392 
2021-05-23 08:13:54	 248 	c1254 	5870 	 253 	 11110111 	 247 	 2899800 
2021-05-23 08:13:54	 434 	c1254 	5870 	 254 	 10110110 	 182 	 2901552 
2021-05-23 08:13:54	 444 	c1254 	5870 	 255 	 10110100 	 180 	 2901648 
2021-05-23 08:13:54	 469 	c1254 	5870 	 0 	 10110110 	 182 	 2901888 
2021-05-23 08:13:54	 474 	c1254 	5871 	 1 	 10110100 	 180 	 2901936 
2021-05-23 08:13:54	 902 	c1254 	5871 	 3 	 00000000 	 0 	 2905944 
2021-05-23 08:14:03	 767 	c1254 	5871 	 4 	 10101010 	 170 	 3002808 
2021-05-23 08:14:03	 787 	c1254 	5872 	 5 	 11111011 	 251 	 3003000 
2021-05-23 08:14:04	 877 	c1254 	5872 	 6 	 01111001 	 121 	 3014760 
2021-05-23 08:14:04	 889 	c1254 	5872 	 7 	 11111011 	 251 	 3014880 
2021-05-23 08:14:04	 897 	c1254 	5872 	 8 	 01111001 	 121 	 3014952 
2021-05-23 08:14:04	 905 	c1254 	5872 	 9 	 01111000 	 120 	 3015024 
2021-05-23 08:14:05	 176 	c1254 	5872 	 11 	 00000000 	 0 	 3019032 
2021-05-23 08:15:34	 579 	c1254 	5872 	 12 	 01010101 	 85 	 3992784 
2021-05-23 08:15:34	 594 	c1254 	5873 	 13 	 11110111 	 247 	 3992928 
2021-05-23 08:15:34	 848 	c1254 	5873 	 14 	 10110110 	 182 	 3995328 
2021-05-23 08:15:34	 866 	c1254 	5873 	 15 	 10110100 	 180 	 3995496 
2021-05-23 08:15:35	 138 	c1254 	5873 	 17 	 00000000 	 0 	 3999504 
2021-05-23 08:15:47	 377 	c1254 	5873 	 18 	 10101010 	 170 	 4132536 
2021-05-23 08:15:47	 425 	c1254 	5874 	 19 	 11111011 	 251 	 4132992 
2021-05-23 08:15:47	1056 	c1254 	5874 	 20 	 01111001 	 121 	 4138944 
2021-05-23 08:15:47	1076 	c1254 	5874 	 21 	 11111011 	 251 	 4139136 
2021-05-23 08:15:47	1089 	c1254 	5874 	 22 	 01111001 	 121 	 4139256 
2021-05-23 08:15:47	1099 	c1254 	5874 	 23 	 01111000 	 120 	 4139352 
2021-05-23 08:15:48	 371 	c1254 	5874 	 25 	 00000000 	 0 	 4143360 
2021-05-23 08:16:37	 289 	c1254 	5874 	 26 	 01010101 	 85 	 4676448 
2021-05-23 08:16:37	 317 	c1254 	5875 	 27 	 11110111 	 247 	 4676712 
2021-05-23 08:16:37	 612 	c1254 	5875 	 28 	 10110110 	 182 	 4679496 
2021-05-23 08:16:37	 640 	c1254 	5875 	 29 	 10110100 	 180 	 4679760 
2021-05-23 08:16:37	 652 	c1254 	5875 	 30 	 01110101 	 117 	 4679880 
2021-05-23 08:16:37	 657 	c1254 	5876 	 31 	 01110100 	 116 	 4679928 
2021-05-23 08:16:37	1085 	c1254 	5876 	 33 	 00000000 	 0 	 4683936 
2021-05-23 08:16:48	1099 	c1254 	5876 	 34 	 00000000 	 0 	 4803912 
2021-05-23 08:23:55	  10 	c1254 	5876 	 35 	 10101010 	 170 	 9440712 
2021-05-23 08:23:55	  33 	c1254 	5877 	 36 	 11111011 	 251 	 9440928 
2021-05-23 08:23:56	 894 	c1254 	5877 	 37 	 01111001 	 121 	 9459936 
2021-05-23 08:23:56	 904 	c1254 	5877 	 38 	 01111000 	 120 	 9460032 
2021-05-23 08:23:57	 178 	c1254 	5877 	 40 	 00000000 	 0 	 9464040 
2021-05-23 08:28:28	1018 	c1254 	5877 	 41 	 01010101 	 85 	 12417720 
2021-05-23 08:28:29	  58 	c1254 	5878 	 42 	 01010100 	 84 	 12419544 
2021-05-23 08:28:29	 450 	c1254 	5878 	 43 	 01010101 	 85 	 12423240 
2021-05-23 08:28:29	 489 	c1254 	5879 	 44 	 01010100 	 84 	 12423600 
2021-05-23 08:28:29	 619 	c1254 	5879 	 45 	 01010101 	 85 	 12424824 
2021-05-23 08:28:29	 644 	c1254 	5880 	 46 	 11110111 	 247 	 12425064 
2021-05-23 08:28:29	 914 	c1254 	5880 	 47 	 10110110 	 182 	 12427608 
2021-05-23 08:28:29	 921 	c1254 	5880 	 48 	 10110100 	 180 	 12427680 
2021-05-23 08:28:30	 196 	c1254 	5880 	 50 	 00000000 	 0 	 12431688 
2021-05-23 08:28:38	1000 	c1254 	5880 	 51 	 01010101 	 85 	 12526224 
2021-05-23 08:28:38	1007 	c1254 	5881 	 52 	 11110111 	 247 	 12526296 
2021-05-23 08:28:38	1025 	c1254 	5881 	 53 	 10110110 	 182 	 12526464 
2021-05-23 08:28:38	1051 	c1254 	5881 	 54 	 11110111 	 247 	 12526704 
2021-05-23 08:28:39	 502 	c1254 	5881 	 55 	 01110101 	 117 	 12532416 
2021-05-23 08:28:39	 504 	c1254 	5881 	 56 	 11110111 	 247 	 12532440 
2021-05-23 08:28:39	 639 	c1254 	5881 	 57 	 01110101 	 117 	 12533712 
2021-05-23 08:28:39	 889 	c1254 	5881 	 58 	 11110111 	 247 	 12536064 
2021-05-23 08:28:39	 925 	c1254 	5881 	 59 	 01110101 	 117 	 12536400 
2021-05-23 08:28:39	 955 	c1254 	5881 	 60 	 01110100 	 116 	 12536688 
2021-05-23 08:28:39	 963 	c1254 	5881 	 61 	 01110101 	 117 	 12536760 
2021-05-23 08:28:39	 970 	c1254 	5881 	 62 	 11110111 	 247 	 12536832 
2021-05-23 08:28:39	 973 	c1254 	5881 	 63 	 11110100 	 244 	 12536856 
2021-05-23 08:28:40	 247 	c1254 	5881 	 65 	 00000000 	 0 	 12540864 
2021-05-23 08:29:38	 474 	c1254 	5881 	 66 	 01010101 	 85 	 13173168 
2021-05-23 08:29:38	 504 	c1254 	5882 	 67 	 11110111 	 247 	 13173456 
2021-05-23 08:29:38	 690 	c1254 	5882 	 68 	 10110110 	 182 	 13175208 
2021-05-23 08:29:38	 706 	c1254 	5882 	 69 	 11110111 	 247 	 13175352 
2021-05-23 08:29:38	 711 	c1254 	5882 	 70 	 10110110 	 182 	 13175400 
2021-05-23 08:29:38	 718 	c1254 	5882 	 71 	 10110100 	 180 	 13175472 
2021-05-23 08:29:38	 721 	c1254 	5882 	 72 	 01110101 	 117 	 13175496 
2021-05-23 08:29:38	 729 	c1254 	5882 	 73 	 01110100 	 116 	 13175568 
2021-05-23 08:29:39	   3 	c1254 	5882 	 75 	 00000000 	 0 	 13179576 
2021-05-23 08:29:42	 922 	c1254 	5882 	 76 	 10101010 	 170 	 13220832 
2021-05-23 08:29:42	 973 	c1254 	5883 	 77 	 11111011 	 251 	 13221312 
2021-05-23 08:29:43	 277 	c1254 	5883 	 78 	 01111001 	 121 	 13225632 
2021-05-23 08:29:43	 494 	c1254 	5883 	 79 	 01111000 	 120 	 13227672 
2021-05-23 08:29:43	 512 	c1254 	5883 	 80 	 01111001 	 121 	 13227840 
2021-05-23 08:29:43	 519 	c1254 	5884 	 81 	 01111000 	 120 	 13227912 
2021-05-23 08:29:43	 948 	c1254 	5884 	 83 	 00000000 	 0 	 13231920 
2021-05-23 08:31:35	1092 	c1254 	5884 	 84 	 01010101 	 85 	 14449656 
2021-05-23 08:31:35	1107 	c1254 	5885 	 85 	 11110111 	 247 	 14449800 
2021-05-23 08:31:36	 154 	c1254 	5885 	 86 	 10110110 	 182 	 14451696 
2021-05-23 08:31:36	 182 	c1254 	5885 	 87 	 10110100 	 180 	 14451960 
2021-05-23 08:31:36	 185 	c1254 	5885 	 88 	 01110101 	 117 	 14451984 
2021-05-23 08:31:36	 205 	c1254 	5885 	 89 	 01110100 	 116 	 14452176 
2021-05-23 08:31:36	 634 	c1254 	5885 	 91 	 00000000 	 0 	 14456184 
2021-05-23 08:31:47	 690 	c1254 	5885 	 92 	 00000000 	 0 	 14576160 
2021-05-23 08:31:53	 840 	c1254 	5885 	 93 	 10101010 	 170 	 14642712 
2021-05-23 08:31:53	 883 	c1254 	5886 	 94 	 11111011 	 251 	 14643120 
2021-05-23 08:31:54	 878 	c1254 	5886 	 95 	 01111001 	 121 	 14653944 
2021-05-23 08:31:54	 901 	c1254 	5886 	 96 	 01111000 	 120 	 14654160 
2021-05-23 08:31:54	 927 	c1254 	5886 	 97 	 01111001 	 121 	 14654400 
2021-05-23 08:31:54	 929 	c1254 	5887 	 98 	 11111011 	 251 	 14654424 
2021-05-23 08:31:54	 934 	c1254 	5887 	 99 	 01111001 	 121 	 14654472 
2021-05-23 08:31:54	 937 	c1254 	5887 	 100 	 01111000 	 120 	 14654496 
2021-05-23 08:31:55	 211 	c1254 	5887 	 102 	 00000000 	 0 	 14658504 
2021-05-23 08:32:10	 266 	c1254 	5887 	 103 	 01010101 	 85 	 14821920 
2021-05-23 08:32:10	 337 	c1254 	5888 	 104 	 11110111 	 247 	 14822592 
2021-05-23 08:32:10	 541 	c1254 	5888 	 105 	 10110110 	 182 	 14824512 
2021-05-23 08:32:10	 543 	c1254 	5888 	 106 	 11110111 	 247 	 14824536 
2021-05-23 08:32:10	 548 	c1254 	5888 	 107 	 10110110 	 182 	 14824584 
2021-05-23 08:32:10	 556 	c1254 	5888 	 108 	 10110100 	 180 	 14824656 
2021-05-23 08:32:10	 985 	c1254 	5888 	 110 	 00000000 	 0 	 14828664 
2021-05-23 08:32:35	 765 	c1254 	5888 	 111 	 10101010 	 170 	 15098040 
2021-05-23 08:32:35	 777 	c1254 	5889 	 112 	 11111011 	 251 	 15098160 
2021-05-23 08:32:36	 138 	c1254 	5889 	 113 	 01111001 	 121 	 15103008 
2021-05-23 08:32:36	 156 	c1254 	5889 	 114 	 11111011 	 251 	 15103176 
2021-05-23 08:32:36	 184 	c1254 	5889 	 115 	 01111001 	 121 	 15103440 
2021-05-23 08:32:36	 194 	c1254 	5889 	 116 	 01111000 	 120 	 15103536 
2021-05-23 08:32:36	 623 	c1254 	5889 	 118 	 00000000 	 0 	 15107544 
2021-05-23 08:33:09	 172 	c1254 	5889 	 119 	 01010101 	 85 	 15461616 
2021-05-23 08:33:09	 218 	c1254 	5890 	 120 	 11110111 	 247 	 15462048 
2021-05-23 08:33:09	 450 	c1254 	5890 	 121 	 10110110 	 182 	 15464232 
2021-05-23 08:33:09	 457 	c1254 	5890 	 122 	 10110100 	 180 	 15464304 
2021-05-23 08:33:09	 886 	c1254 	5890 	 124 	 00000000 	 0 	 15468312 
2021-05-23 08:33:17	 233 	c1254 	5890 	 125 	 10101010 	 170 	 15549048 
2021-05-23 08:33:17	 253 	c1254 	5891 	 126 	 11111011 	 251 	 15549240 
2021-05-23 08:33:17	 607 	c1254 	5891 	 127 	 01111001 	 121 	 15552576 
2021-05-23 08:33:17	 617 	c1254 	5891 	 128 	 01111000 	 120 	 15552672 
2021-05-23 08:33:17	1046 	c1254 	5891 	 130 	 00000000 	 0 	 15556680 
2021-05-23 08:34:59	 269 	c1254 	5891 	 131 	 01010101 	 85 	 16656576 
2021-05-23 08:34:59	 295 	c1254 	5892 	 132 	 11110111 	 247 	 16656816 
2021-05-23 08:34:59	 560 	c1254 	5892 	 133 	 10110110 	 182 	 16659312 
2021-05-23 08:34:59	 572 	c1254 	5892 	 134 	 10110100 	 180 	 16659432 
2021-05-23 08:34:59	1001 	c1254 	5892 	 136 	 00000000 	 0 	 16663440 
2021-05-23 08:41:19	1022 	c1254 	5892 	 137 	 10101010 	 170 	 4009760 
2021-05-23 08:41:19	1053 	c1254 	5893 	 138 	 11111011 	 251 	 4010048 
2021-05-23 08:41:21	  88 	c1254 	5893 	 139 	 01111001 	 121 	 4022696 
2021-05-23 08:41:21	 165 	c1254 	5893 	 140 	 11111011 	 251 	 4023416 
2021-05-23 08:41:21	 178 	c1254 	5893 	 141 	 11111000 	 248 	 4023536 
2021-05-23 08:41:21	 606 	c1254 	5893 	 143 	 00000000 	 0 	 4027544 
2021-05-23 08:41:39	 144 	c1254 	5893 	 144 	 01010101 	 85 	 4218512 
2021-05-23 08:41:39	 159 	c1254 	5894 	 145 	 11110111 	 247 	 4218656 
2021-05-23 08:41:39	 360 	c1254 	5894 	 146 	 10110110 	 182 	 4220552 
2021-05-23 08:41:39	 370 	c1254 	5894 	 147 	 10110100 	 180 	 4220648 
2021-05-23 08:41:39	 799 	c1254 	5894 	 149 	 00000000 	 0 	 4224656 
2021-05-23 08:41:48	 433 	c1254 	5894 	 150 	 10101010 	 170 	 4318880 
2021-05-23 08:41:48	 445 	c1254 	5895 	 151 	 11111011 	 251 	 4319000 
2021-05-23 08:41:49	 462 	c1254 	5895 	 152 	 01111001 	 121 	 4330016 
2021-05-23 08:41:49	 480 	c1254 	5895 	 153 	 11111011 	 251 	 4330184 
2021-05-23 08:41:49	 487 	c1254 	5895 	 154 	 01111001 	 121 	 4330256 
2021-05-23 08:41:49	 505 	c1254 	5895 	 155 	 11111011 	 251 	 4330424 
2021-05-23 08:41:49	 515 	c1254 	5895 	 156 	 01111001 	 121 	 4330520 
2021-05-23 08:41:49	 520 	c1254 	5895 	 157 	 01111000 	 120 	 4330568 
2021-05-23 08:41:49	 949 	c1254 	5895 	 159 	 00000000 	 0 	 4334576 
2021-05-23 08:44:38	 661 	c1254 	5895 	 160 	 01010101 	 85 	 6165392 
2021-05-23 08:44:38	 679 	c1254 	5896 	 161 	 11110111 	 247 	 6165560 
2021-05-23 08:44:38	 901 	c1254 	5896 	 162 	 10110110 	 182 	 6167648 
2021-05-23 08:44:38	 913 	c1254 	5896 	 163 	 11110111 	 247 	 6167768 
2021-05-23 08:44:38	 939 	c1254 	5896 	 164 	 10110110 	 182 	 6168008 
2021-05-23 08:44:38	 941 	c1254 	5896 	 165 	 10110100 	 180 	 6168032 
2021-05-23 08:44:39	 217 	c1254 	5896 	 167 	 00000000 	 0 	 6172040 
2021-05-23 08:44:47	 254 	c1254 	5896 	 168 	 01010101 	 85 	 6259208 
2021-05-23 08:44:47	 261 	c1254 	5897 	 169 	 11110111 	 247 	 6259280 
2021-05-23 08:44:47	 279 	c1254 	5897 	 170 	 10110110 	 182 	 6259448 
2021-05-23 08:44:47	 325 	c1254 	5897 	 171 	 11110111 	 247 	 6259880 
2021-05-23 08:44:47	 914 	c1254 	5897 	 172 	 01110101 	 117 	 6265424 
2021-05-23 08:44:47	 944 	c1254 	5897 	 173 	 11110111 	 247 	 6265712 
2021-05-23 08:44:47	 954 	c1254 	5897 	 174 	 01110101 	 117 	 6265808 
2021-05-23 08:44:47	 960 	c1254 	5897 	 175 	 01110100 	 116 	 6265856 
2021-05-23 08:44:47	 985 	c1254 	5897 	 176 	 01110101 	 117 	 6266096 
2021-05-23 08:44:47	 988 	c1254 	5897 	 177 	 01110100 	 116 	 6266120 
2021-05-23 08:44:48	 263 	c1254 	5897 	 179 	 00000000 	 0 	 6270128 
2021-05-23 08:44:59	 327 	c1254 	5897 	 180 	 00000000 	 0 	 6390104 
2021-05-23 08:45:37	 800 	c1254 	5897 	 181 	 01010101 	 85 	 6806864 
2021-05-23 08:45:37	 854 	c1254 	5898 	 182 	 11110111 	 247 	 6807368 
2021-05-23 08:45:37	1070 	c1254 	5898 	 183 	 10110110 	 182 	 6809408 
2021-05-23 08:45:37	1083 	c1254 	5898 	 184 	 10110100 	 180 	 6809528 
2021-05-23 08:45:37	1109 	c1254 	5898 	 185 	 01110101 	 117 	 6809768 
2021-05-23 08:45:37	1116 	c1254 	5899 	 186 	 01110100 	 116 	 6809840 
2021-05-23 08:45:38	 392 	c1254 	5899 	 188 	 00000000 	 0 	 6813848 
2021-05-23 08:45:49	 457 	c1254 	5899 	 189 	 00000000 	 0 	 6933824 
2021-05-23 08:46:15	1049 	c1254 	5899 	 190 	 10101010 	 170 	 7221392 
2021-05-23 08:46:15	1133 	c1254 	5900 	 191 	 11111011 	 251 	 7222184 
2021-05-23 08:46:16	1001 	c1254 	5900 	 192 	 01111001 	 121 	 7231808 
2021-05-23 08:46:16	1037 	c1254 	5900 	 193 	 11111011 	 251 	 7232144 
2021-05-23 08:46:16	1045 	c1254 	5900 	 194 	 01111001 	 121 	 7232216 
2021-05-23 08:46:16	1055 	c1254 	5900 	 195 	 01111000 	 120 	 7232312 
2021-05-23 08:46:17	 330 	c1254 	5900 	 197 	 00000000 	 0 	 7236320 
2021-05-23 08:47:15	 254 	c1254 	5900 	 198 	 01010101 	 85 	 7864736 
2021-05-23 08:47:15	 292 	c1254 	5901 	 199 	 11110111 	 247 	 7865096 
2021-05-23 08:47:15	 488 	c1254 	5901 	 200 	 10110110 	 182 	 7866944 
2021-05-23 08:47:15	 493 	c1254 	5901 	 201 	 10110100 	 180 	 7866992 
2021-05-23 08:47:15	 922 	c1254 	5901 	 203 	 00000000 	 0 	 7871000 
2021-05-23 08:56:19	 317 	c1254 	5901 	 204 	 10101010 	 170 	 13764440 
2021-05-23 08:56:19	 330 	c1254 	5902 	 205 	 11111011 	 251 	 13764560 
2021-05-23 08:56:20	 731 	c1254 	5902 	 206 	 01111001 	 121 	 13779200 
2021-05-23 08:56:20	 744 	c1254 	5902 	 207 	 01111000 	 120 	 13779320 
