Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 09:55:56	 448 	c1254 	5199 	 24 	 11110111 	 247 	 10827744 
2021-05-18 09:55:56	 841 	c1254 	5199 	 25 	 01110101 	 117 	 10831464 
2021-05-18 09:55:56	 876 	c1254 	5199 	 26 	 01110100 	 116 	 10831800 
2021-05-18 09:55:57	 144 	c1254 	5199 	 28 	 00000000 	 0 	 10835808 
2021-05-18 09:55:57	 730 	c1254 	5199 	 29 	 01010101 	 85 	 10841376 
2021-05-18 09:55:57	 788 	c1254 	5200 	 30 	 11110111 	 247 	 10841928 
2021-05-18 09:55:58	 710 	c1254 	5200 	 31 	 10110110 	 182 	 10852152 
2021-05-18 09:55:58	 713 	c1254 	5200 	 32 	 11110111 	 247 	 10852176 
2021-05-18 09:55:58	 715 	c1254 	5200 	 33 	 10110110 	 182 	 10852200 
2021-05-18 09:55:58	 733 	c1254 	5200 	 34 	 11110111 	 247 	 10852368 
2021-05-18 09:55:58	 753 	c1254 	5200 	 35 	 01110101 	 117 	 10852560 
2021-05-18 09:55:58	 776 	c1254 	5200 	 36 	 01110100 	 116 	 10852776 
2021-05-18 09:55:59	  44 	c1254 	5200 	 38 	 00000000 	 0 	 10856784 
2021-05-18 09:56:09	1147 	c1254 	5200 	 39 	 00000000 	 0 	 10976760 
2021-05-18 09:56:26	1067 	c1254 	5200 	 40 	 10101010 	 170 	 11162136 
2021-05-18 09:56:26	1085 	c1254 	5201 	 41 	 11111011 	 251 	 11162304 
2021-05-18 09:56:27	 741 	c1254 	5201 	 42 	 01111001 	 121 	 11170008 
2021-05-18 09:56:27	 756 	c1254 	5201 	 43 	 01111000 	 120 	 11170152 
2021-05-18 09:56:28	  24 	c1254 	5201 	 45 	 00000000 	 0 	 11174160 
2021-05-18 09:58:42	1068 	c1254 	5201 	 46 	 01010101 	 85 	 12651720 
2021-05-18 09:58:43	 241 	c1254 	5202 	 47 	 01010100 	 84 	 12654864 
2021-05-18 09:58:43	 668 	c1254 	5202 	 49 	 00000000 	 0 	 12658872 
2021-05-18 09:58:43	 932 	c1254 	5202 	 50 	 01010101 	 85 	 12661392 
2021-05-18 09:58:43	 967 	c1254 	5203 	 51 	 11110111 	 247 	 12661728 
2021-05-18 09:58:44	 888 	c1254 	5203 	 52 	 01110101 	 117 	 12671952 
2021-05-18 09:58:44	 919 	c1254 	5203 	 53 	 01110100 	 116 	 12672240 
2021-05-18 09:58:45	 186 	c1254 	5203 	 55 	 00000000 	 0 	 12676248 
2021-05-18 09:58:56	 126 	c1254 	5203 	 56 	 00000000 	 0 	 12796224 
2021-05-18 09:59:11	 271 	c1254 	5203 	 57 	 10101010 	 170 	 12961896 
2021-05-18 09:59:11	 293 	c1254 	5204 	 58 	 11111011 	 251 	 12962112 
2021-05-18 09:59:12	 169 	c1254 	5204 	 59 	 01111001 	 121 	 12971904 
2021-05-18 09:59:12	 179 	c1254 	5204 	 60 	 01111000 	 120 	 12972000 
2021-05-18 09:59:12	 606 	c1254 	5204 	 62 	 00000000 	 0 	 12976008 
2021-05-18 10:01:15	 569 	c1254 	5204 	 63 	 01010101 	 85 	 14323320 
2021-05-18 10:01:15	 599 	c1254 	5205 	 64 	 11110111 	 247 	 14323608 
2021-05-18 10:01:15	 658 	c1254 	5205 	 65 	 01110101 	 117 	 14324160 
2021-05-18 10:01:15	 812 	c1254 	5205 	 66 	 01110100 	 116 	 14325624 
2021-05-18 10:01:16	  80 	c1254 	5205 	 68 	 00000000 	 0 	 14329632 
2021-05-18 10:01:16	 415 	c1254 	5205 	 69 	 01010101 	 85 	 14332824 
2021-05-18 10:01:16	 521 	c1254 	5206 	 70 	 11110111 	 247 	 14333832 
2021-05-18 10:01:17	 328 	c1254 	5206 	 71 	 10110110 	 182 	 14342976 
2021-05-18 10:01:17	 333 	c1254 	5206 	 72 	 11110111 	 247 	 14343024 
2021-05-18 10:01:17	 338 	c1254 	5206 	 73 	 10110110 	 182 	 14343072 
2021-05-18 10:01:17	 341 	c1254 	5206 	 74 	 11110111 	 247 	 14343096 
2021-05-18 10:01:17	 386 	c1254 	5206 	 75 	 10110110 	 182 	 14343528 
2021-05-18 10:01:17	 391 	c1254 	5206 	 76 	 10110100 	 180 	 14343576 
2021-05-18 10:01:17	 818 	c1254 	5206 	 78 	 00000000 	 0 	 14347584 
2021-05-18 10:02:05	  20 	c1254 	5206 	 79 	 10101010 	 170 	 14866056 
2021-05-18 10:02:05	  38 	c1254 	5207 	 80 	 11111011 	 251 	 14866224 
2021-05-18 10:02:05	 938 	c1254 	5207 	 81 	 01111001 	 121 	 14874744 
2021-05-18 10:02:05	 953 	c1254 	5207 	 82 	 01111000 	 120 	 14874888 
2021-05-18 10:02:06	 220 	c1254 	5207 	 84 	 00000000 	 0 	 14878896 
2021-05-18 10:04:08	 668 	c1254 	5207 	 85 	 01010101 	 85 	 16219920 
2021-05-18 10:04:08	 805 	c1254 	5208 	 86 	 11110111 	 247 	 16221216 
2021-05-18 10:04:08	1007 	c1254 	5208 	 87 	 01110101 	 117 	 16223136 
2021-05-18 10:04:08	1038 	c1254 	5208 	 88 	 01110100 	 116 	 16223424 
2021-05-18 10:04:09	 306 	c1254 	5208 	 90 	 00000000 	 0 	 16227432 
2021-05-18 10:04:09	 729 	c1254 	5208 	 91 	 01010101 	 85 	 16231464 
2021-05-18 10:04:09	 800 	c1254 	5209 	 92 	 11110111 	 247 	 16232136 
2021-05-18 10:04:10	 741 	c1254 	5209 	 93 	 10110110 	 182 	 16242552 
2021-05-18 10:04:10	 743 	c1254 	5209 	 94 	 11110111 	 247 	 16242576 
2021-05-18 10:04:10	 753 	c1254 	5209 	 95 	 10110110 	 182 	 16242672 
2021-05-18 10:04:10	 758 	c1254 	5209 	 96 	 11110111 	 247 	 16242720 
2021-05-18 10:04:10	 807 	c1254 	5209 	 97 	 10110110 	 182 	 16243176 
2021-05-18 10:04:10	 812 	c1254 	5209 	 98 	 10110100 	 180 	 16243224 
2021-05-18 10:04:11	  79 	c1254 	5209 	 100 	 00000000 	 0 	 16247232 
2021-05-18 10:04:38	 207 	c1254 	5209 	 101 	 10101010 	 170 	 16544376 
2021-05-18 10:04:38	 228 	c1254 	5210 	 102 	 11111011 	 251 	 16544568 
2021-05-18 10:04:38	 905 	c1254 	5210 	 103 	 01111001 	 121 	 16550976 
2021-05-18 10:04:38	 930 	c1254 	5210 	 104 	 01111000 	 120 	 16551216 
2021-05-18 10:04:38	 976 	c1254 	5210 	 105 	 10111010 	 186 	 16551648 
2021-05-18 10:04:38	 978 	c1254 	5211 	 106 	 10111000 	 184 	 16551672 
2021-05-18 10:04:39	 246 	c1254 	5211 	 108 	 00000000 	 0 	 16555680 
2021-05-18 10:05:23	1003 	c1254 	5211 	 109 	 01010101 	 85 	 267704 
2021-05-18 10:05:24	 103 	c1254 	5212 	 110 	 11110111 	 247 	 270152 
2021-05-18 10:05:25	 210 	c1254 	5212 	 111 	 10110110 	 182 	 282128 
2021-05-18 10:05:25	 243 	c1254 	5212 	 112 	 11110111 	 247 	 282440 
2021-05-18 10:05:25	 278 	c1254 	5212 	 113 	 10110110 	 182 	 282776 
2021-05-18 10:05:25	 281 	c1254 	5212 	 114 	 10110100 	 180 	 282800 
2021-05-18 10:05:25	 707 	c1254 	5212 	 116 	 00000000 	 0 	 286808 
2021-05-18 10:05:34	1144 	c1254 	5212 	 117 	 10101010 	 170 	 389576 
2021-05-18 10:05:35	   3 	c1254 	5213 	 118 	 11111011 	 251 	 389744 
2021-05-18 10:05:35	 621 	c1254 	5213 	 119 	 01111001 	 121 	 395600 
2021-05-18 10:05:35	 636 	c1254 	5213 	 120 	 01111000 	 120 	 395744 
2021-05-18 10:05:35	1063 	c1254 	5213 	 122 	 00000000 	 0 	 399752 
2021-05-18 10:06:26	 262 	c1254 	5213 	 123 	 01010101 	 85 	 951032 
2021-05-18 10:06:26	 305 	c1254 	5214 	 124 	 11110111 	 247 	 951440 
2021-05-18 10:06:27	 399 	c1254 	5214 	 125 	 10110110 	 182 	 963296 
2021-05-18 10:06:27	 444 	c1254 	5214 	 126 	 11110111 	 247 	 963728 
2021-05-18 10:06:27	 462 	c1254 	5214 	 127 	 01110101 	 117 	 963896 
2021-05-18 10:06:27	 465 	c1254 	5214 	 128 	 01110100 	 116 	 963920 
2021-05-18 10:06:27	 891 	c1254 	5214 	 130 	 00000000 	 0 	 967928 
2021-05-18 10:06:38	 831 	c1254 	5214 	 131 	 00000000 	 0 	 1087904 
2021-05-18 10:06:39	 502 	c1254 	5214 	 132 	 10101010 	 170 	 1095752 
2021-05-18 10:06:39	 523 	c1254 	5215 	 133 	 11111011 	 251 	 1095944 
2021-05-18 10:06:40	  53 	c1254 	5215 	 134 	 01111001 	 121 	 1102472 
2021-05-18 10:06:40	  68 	c1254 	5215 	 135 	 01111000 	 120 	 1102616 
2021-05-18 10:06:40	 495 	c1254 	5215 	 137 	 00000000 	 0 	 1106624 
2021-05-18 10:07:30	 865 	c1254 	5215 	 138 	 01010101 	 85 	 1657952 
2021-05-18 10:07:30	 913 	c1254 	5216 	 139 	 11110111 	 247 	 1658408 
2021-05-18 10:07:31	 523 	c1254 	5216 	 140 	 01110101 	 117 	 1665680 
2021-05-18 10:07:31	 548 	c1254 	5216 	 141 	 01110100 	 116 	 1665920 
2021-05-18 10:07:31	 975 	c1254 	5216 	 143 	 00000000 	 0 	 1669928 
2021-05-18 10:07:33	 355 	c1254 	5216 	 144 	 01010101 	 85 	 1686008 
2021-05-18 10:07:33	 520 	c1254 	5217 	 145 	 11110111 	 247 	 1687568 
2021-05-18 10:07:34	 304 	c1254 	5217 	 146 	 10110110 	 182 	 1696496 
2021-05-18 10:07:34	 347 	c1254 	5217 	 147 	 11110111 	 247 	 1696904 
2021-05-18 10:07:34	 403 	c1254 	5217 	 148 	 10110110 	 182 	 1697432 
2021-05-18 10:07:34	 408 	c1254 	5217 	 149 	 10110100 	 180 	 1697480 
2021-05-18 10:07:34	 835 	c1254 	5217 	 151 	 00000000 	 0 	 1701488 
2021-05-18 10:07:43	 391 	c1254 	5217 	 152 	 10101010 	 170 	 1795928 
2021-05-18 10:07:43	 409 	c1254 	5218 	 153 	 11111011 	 251 	 1796096 
2021-05-18 10:07:43	1037 	c1254 	5218 	 154 	 01111001 	 121 	 1802048 
2021-05-18 10:07:43	1052 	c1254 	5218 	 155 	 01111000 	 120 	 1802192 
2021-05-18 10:07:44	 320 	c1254 	5218 	 157 	 00000000 	 0 	 1806200 
2021-05-18 10:09:39	 835 	c1254 	5218 	 158 	 01010101 	 85 	 3070952 
2021-05-18 10:09:39	 875 	c1254 	5219 	 159 	 11110111 	 247 	 3071336 
2021-05-18 10:09:39	1129 	c1254 	5219 	 160 	 01110101 	 117 	 3073736 
2021-05-18 10:09:40	   9 	c1254 	5219 	 161 	 01110100 	 116 	 3074096 
2021-05-18 10:09:40	 435 	c1254 	5219 	 163 	 00000000 	 0 	 3078104 
2021-05-18 10:09:40	1021 	c1254 	5219 	 164 	 01010101 	 85 	 3083672 
2021-05-18 10:09:40	1075 	c1254 	5220 	 165 	 11110111 	 247 	 3084176 
2021-05-18 10:09:42	 403 	c1254 	5220 	 166 	 10110110 	 182 	 3099752 
2021-05-18 10:09:42	 408 	c1254 	5220 	 167 	 11110111 	 247 	 3099800 
